start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:29:59,1.179,1.181,1.177,1.184,1.1762131278966166,1.18025,1.177,1.184,True,0.011113807781279196,0.005351162159984444,0,1.201710240531196,1.199317352747077,9.335463275260658,9.335463275260658,1.2835730608323748,1.2833734787421263,88.51452102454796,92.42641655456795,0,2
2023-06-07 00:30:00,2023-06-07 00:59:59,1.182,1.189,1.176,1.191,1.1782315639483083,1.1844999999999999,1.176,1.191,True,0.011391392939759262,0.005777723250092855,0,1.2005137966391366,1.198367107770817,12.762859205610162,12.762859205610162,1.2825872592320526,1.2824344391526523,90.98449182362928,90.38080975427748,1,2
2023-06-07 01:00:00,2023-06-07 01:29:59,1.19,1.197,1.184,1.198,1.181365781974154,1.19225,1.184,1.198,True,0.011577722015490744,0.0064113363814023265,0,1.1994404522049769,1.197577003353687,16.919168671095377,16.919168671095377,1.2816883810307387,1.2815843452307354,96.46238763347488,91.98713349388406,0,2
2023-06-07 01:30:00,2023-06-07 01:59:59,1.198,1.202,1.194,1.207,1.186807890987077,1.20025,1.194,1.207,True,0.011679313300098557,0.006934185285484315,0,1.198508727779332,1.1969732881892319,20.6949582624558,20.6949582624558,1.280878048881179,1.2807924611985888,99.59128302358204,95.67938749356209,0,2
2023-06-07 02:00:00,2023-06-07 02:29:59,1.202,1.206,1.201,1.208,1.1935289454935385,1.20425,1.201,1.208,True,0.011345076635805796,0.00728205432976259,0,1.197741007984282,1.196547904976124,23.970799175981398,23.970799175981398,1.2801155807331077,1.280048257604573,100.00000000000001,98.68455688568565,0,2
2023-06-07 02:30:00,2023-06-07 02:59:59,1.206,1.211,1.204,1.211,1.1988894727467692,1.208,1.204,1.211,True,0.011034714018962532,0.007557857288278048,0,1.1971444564802032,1.1962915713316626,27.035391419026595,27.035391419026595,1.2793980127656142,1.279361210265224,100.00000000000001,99.8637610078607,0,2
2023-06-07 03:00:00,2023-06-07 03:29:59,1.21,1.215,1.209,1.217,1.2034447363733847,1.21275,1.209,1.217,True,0.010817948731893779,0.007693773538859611,0,1.196718013905933,1.1962026803743138,29.725036788763617,29.725036788763617,1.2787348484594887,1.2787208002128339,100.00000000000001,100.00000000000001,0,2
2023-06-07 03:30:00,2023-06-07 03:59:59,1.215,1.223,1.213,1.229,1.2080973681866922,1.2200000000000002,1.213,1.229,True,0.011188095251044224,0.007994870839609924,0,1.1964603471401234,1.1962959708187042,32.59371459131384,32.59371459131384,1.278150422106658,1.2781663643898207,100.00000000000001,100.00000000000001,0,2
2023-06-07 04:00:00,2023-06-07 04:29:59,1.224,1.223,1.213,1.23,1.2140486840933462,1.2225000000000001,1.213,1.23,True,0.01160323130454106,0.007827619812615705,0,1.1963781589794138,1.1965492065488934,34.50616645968066,34.50616645968066,1.2775966865633082,1.2776174453411657,100.00000000000001,100.00000000000001,0,2
2023-06-07 04:30:00,2023-06-07 04:59:59,1.222,1.216,1.215,1.226,1.2182743420466733,1.21975,1.215,1.226,True,0.01156014335421669,0.006872296696875324,0,1.1964636827641537,1.1969077629364773,29.4678196132664,29.4678196132664,1.2770210976422802,1.2770043364322985,95.88351992803733,98.62783997601247,0,1
