start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-03 00:00:00,2023-06-03 00:29:59,0.1824,0.1821,0.1813,0.1828,0.18193524521602417,0.18215,0.1813,0.1828,True,0.0015201665385182594,-0.00032147806969105505,0,0.18211997266197957,0.18215090637484815,-8.143303561397957,-8.143303561397957,0.18220568264640874,0.18221095510737936,18.885448399877816,12.825190476356758,0,-2
2023-06-03 00:30:00,2023-06-03 00:59:59,0.1822,0.1827,0.182,0.1834,0.18204262260801207,0.182575,0.182,0.1834,True,0.0015115832143383847,-0.00024964198939737283,0,0.18213543951841388,0.18216217287774733,-4.106478168326163,-4.106478168326163,0.18220935744594696,0.1822158212257139,30.960347177335066,20.938562172856592,0,-1
2023-06-03 01:00:00,2023-06-03 01:29:59,0.1827,0.182,0.1808,0.1828,0.18230881130400603,0.182075,0.1808,0.1828,True,0.0015464701275999288,-0.000242486857158315,0,0.18214880619808063,0.1821704449760659,-5.068290336269989,-5.068290336269989,0.18220802055593754,0.18221367375083117,36.38790631735882,28.74456729819059,0,-2
2023-06-03 01:30:00,2023-06-03 01:59:59,0.182,0.1814,0.1811,0.1821,0.182191905652003,0.18165,0.1811,0.182191905652003,True,0.001507436547057077,-0.00027021814893403033,0,0.1821596255870733,0.18217338685123569,-8.18650921012339,-8.18650921012339,0.18220246811259488,0.182205577494604,34.684718390267086,34.01099062832034,0,-2
2023-06-03 02:00:00,2023-06-03 02:29:59,0.1815,0.1813,0.1809,0.1818,0.18192095282600151,0.181375,0.1809,0.18192095282600151,True,0.0014640482222672848,-0.00028453261660702173,0,0.1821665062191545,0.18217022522739001,-10.661438866260788,-10.661438866260788,0.18219423459903672,0.18219656677326465,20.690752510461092,30.58779240602902,0,-2
2023-06-03 02:30:00,2023-06-03 02:59:59,0.1814,0.1827,0.1812,0.1827,0.18164797641300076,0.182,0.1812,0.1827,True,0.0014666162063910503,-0.00018620832048852525,0,0.18216836572327227,0.18216656813261348,-4.450080294019401,-4.450080294019401,0.18219230191645924,0.1822015760591028,22.987825609355664,26.12109883669463,0,-1
2023-06-03 03:00:00,2023-06-03 03:29:59,0.1827,0.1831,0.1827,0.1834,0.18182398820650036,0.182975,0.1827,0.1834,True,0.001411857905934547,-8.774159067424549e-05,0,0.1821674669279429,0.1821692355785262,1.2278799003388698,0.0,0.1822000899570915,0.18221051560080329,50.11326959358298,31.26394923779993,0,-1
2023-06-03 03:30:00,2023-06-03 03:59:59,0.183,0.1838,0.183,0.184,0.18239949410325018,0.18345,0.183,0.184,True,0.0013824394840820794,2.711095181645778e-05,0,0.18216835125323455,0.1821801230834316,7.348724603629613,7.348724603629613,0.18221252687294134,0.1822263313659694,80.74095775910622,51.280684320681644,1,2
2023-06-03 04:00:00,2023-06-03 04:29:59,0.1839,0.1837,0.1833,0.1839,0.1829247470516251,0.18370000000000003,0.1833,0.1839,True,0.0013265509495047894,9.24993734084516e-05,0,0.18217423716833306,0.18219912286459428,10.707786196303992,10.707786196303992,0.18222732760057378,0.18224099473546226,99.99999999999996,76.95140911756307,0,2
2023-06-03 04:30:00,2023-06-03 04:59:59,0.1836,0.1832,0.183,0.1837,0.18331237352581256,0.183375,0.183,0.1837,True,0.0012817973102544479,9.539232913423524e-05,0,0.18218668001646365,0.1822221492935742,9.41244966328528,9.41244966328528,0.1822387472264387,0.18225053707640293,94.86155956798967,91.86750577569865,0,2
2023-06-03 05:00:00,2023-06-03 05:29:59,0.1833,0.1823,0.1823,0.1835,0.1833436867629063,0.18284999999999998,0.1823,0.1835,True,0.0012759546452362734,3.0165851236153878e-05,0,0.1822044146550189,0.18224458588658873,3.746181223666177,0.0,0.18224482934358857,0.18225102924479694,80.76428428956038,91.87528128585002,0,1
2023-06-03 05:30:00,2023-06-03 05:59:59,0.1824,0.1835,0.1821,0.1839,0.18309684338145316,0.182975,0.1821,0.1839,True,0.001313386456290825,6.777735958442337e-05,0,0.1822245002708038,0.18226726179164418,5.50875216618023,0.0,0.18225209472325435,0.18226345681450046,68.51772065449147,81.38118817068055,0,2
2023-06-03 06:00:00,2023-06-03 06:29:59,0.1836,0.1837,0.1835,0.1849,0.18303592169072658,0.183925,0.1835,0.1849,True,0.0013195731379843382,0.000101506008690933,0,0.182245881031224,0.18229648853822028,7.429010840330037,7.429010840330037,0.18226874054690356,0.18227775077654523,73.65616108650175,74.31272201018457,0,2
2023-06-03 06:30:00,2023-06-03 06:59:59,0.1837,0.1845,0.1834,0.1848,0.1834804608453633,0.18409999999999999,0.1834,0.1848,True,0.0013253179138425987,0.0001721870559707032,0,0.18227118478472215,0.1823318729679382,11.389011180030053,11.389011180030053,0.18228696203399905,0.1822998627091169,87.75343636493103,76.64243936864146,0,2
2023-06-03 07:00:00,2023-06-03 07:29:59,0.1845,0.1845,0.1841,0.1852,0.18379023042268164,0.18457500000000002,0.1841,0.1852,True,0.0013092237771395554,0.00020844726050835876,0,0.1823015288763302,0.18237512161522598,14.029011406496736,14.029011406496736,0.18230972858092442,0.18232175462245903,99.99999999999996,87.13653248381094,0,2
2023-06-03 07:30:00,2023-06-03 07:59:59,0.1845,0.1851,0.1844,0.1854,0.18418261521134083,0.18485000000000001,0.1844,0.1854,True,0.00128713636448673,0.0002616278624155202,0,0.18233832524577812,0.18242615187705136,17.66246561808407,17.66246561808407,0.18233500491345253,0.18234939885507137,99.99999999999996,95.91781212164368,0,2
2023-06-03 08:00:00,2023-06-03 08:29:59,0.1851,0.1844,0.1838,0.1852,0.18451630760567042,0.184625,0.1838,0.1852,True,0.0012951980527376786,0.00023379031402628777,0,0.18238223856141475,0.18248141479758248,14.98803582895799,14.98803582895799,0.1823577909342142,0.1823698028465632,96.53989585990098,98.84663195330033,0,1
2023-06-03 08:30:00,2023-06-03 08:59:59,0.1843,0.1838,0.1829,0.1844,0.18457065380283522,0.18384999999999999,0.1829,0.18457065380283522,True,0.001309826763256416,0.00016129734481962123,0,0.18243182667949862,0.1825343136334889,9.756351751007081,9.756351751007081,0.18237263878561505,0.18238403366401035,82.15204777429771,92.89731454473292,0,1
