start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:29:59,0.2694,0.2704,0.2694,0.2715,0.2706654641634786,0.270175,0.2694,0.2715,True,0.0023066272597501683,-0.00045632140485942445,0,0.2752719934525508,0.27505653864108903,-15.760620363664273,-15.760620363664273,0.29195745149912206,0.29195471306715537,0.8772821369876849,0.2924273789958132,0,1
2023-06-30 00:30:00,2023-06-30 00:59:59,0.2704,0.2694,0.2682,0.2705,0.27042023208173926,0.269625,0.2682,0.2705,True,0.002306153884053729,-0.000509912349854484,0,0.2751642660468199,0.2749240825845411,-17.023704465996452,-17.023704465996452,0.2917352380513696,0.291730288061512,0.8772821369876849,0.5848547579917082,0,1
2023-06-30 01:00:00,2023-06-30 01:29:59,0.2693,0.2707,0.2676,0.2709,0.27002261604086963,0.269625,0.2676,0.2709,True,0.0023771428923356035,-0.00042917471259103267,0,0.2750441743156805,0.2747834416577938,-13.31944394858445,-13.31944394858445,0.2915152356826992,0.291521031463885,0.8772821369876849,0.8772821369876032,0,2
2023-06-30 01:30:00,2023-06-30 01:59:59,0.2707,0.2693,0.2689,0.2711,0.2698238080204348,0.27,0.2689,0.2711,True,0.0023644898285973487,-0.00044965665367501277,0,0.27491380798673715,0.2746398945703012,-13.821340946298754,-13.821340946298754,0.29130115373560767,0.2912999266731996,2.8999474601945945,1.5515039113899063,0,1
2023-06-30 02:00:00,2023-06-30 02:29:59,0.2692,0.27,0.2684,0.2703,0.2699119040102174,0.269475,0.2684,0.2703,True,0.002331311983697535,-0.00038992642005219156,0,0.27477685127851914,0.2744914422693744,-11.81818408889555,-11.81818408889555,0.2910839780765469,0.29108798710431205,3.5199484770313187,2.4323926914044507,0,1
2023-06-30 02:30:00,2023-06-30 02:59:59,0.27,0.2704,0.27,0.2707,0.26969345200510875,0.270275,0.27,0.2707,True,0.0022147896991477093,-0.0003009531396060015,0,0.27463414677394676,0.27434563545084456,-9.151873829695994,-9.151873829695994,0.29087692356832257,0.2908821364863587,10.17344966254561,5.531115199923758,0,2
2023-06-30 03:00:00,2023-06-30 03:29:59,0.2705,0.2683,0.268,0.2706,0.26998422600255434,0.26935,0.268,0.2706,True,0.002242304720637158,-0.0003680052722710005,0,0.2744898911123957,0.27419656534534104,-12.041369249414572,-12.041369249414572,0.29066272532386167,0.2906574386108725,10.420634630925333,8.038010923500671,0,1
2023-06-30 03:30:00,2023-06-30 03:59:59,0.2683,0.2702,0.2683,0.2702,0.26966711300127716,0.26925,0.2683,0.2702,True,0.0022178543834487905,-0.0002580355676649591,0,0.27434322822886836,0.2740452627041618,-8.369142747778831,-8.369142747778831,0.2904496633803407,0.2904538820077793,12.40254679006704,10.998877027845912,0,2
2023-06-30 04:00:00,2023-06-30 04:29:59,0.2702,0.2678,0.266,0.2707,0.26945855650063855,0.268675,0.266,0.2707,True,0.002395150498916733,-0.0003329891018338572,0,0.2741942454665151,0.27388929535747586,-10.37661033569529,-10.37661033569529,0.29023300006312336,0.29022847024650783,5.749045604552749,9.524075675181626,0,1
2023-06-30 04:30:00,2023-06-30 04:59:59,0.2677,0.2676,0.2665,0.2682,0.26906677825031927,0.2675,0.2665,0.26906677825031927,True,0.0023454968918512507,-0.0003727351115348646,0,0.2740417704119955,0.2737226638076324,-12.030269701471624,-12.030269701471624,0.29000680105752014,0.29000331133858237,2.6019131759784315,6.917835190199324,0,1
2023-06-30 05:00:00,2023-06-30 05:29:59,0.2675,0.2691,0.2669,0.2691,0.26828338912515964,0.26815,0.2669,0.2691,True,0.0023351042567190173,-0.00027075388847245326,0,0.2738822171098139,0.27355323921653685,-8.929976955718217,-8.929976955718217,0.2897893204499826,0.2897953181909348,14.896661365425835,7.749206715318922,0,2
2023-06-30 05:30:00,2023-06-30 05:59:59,0.269,0.2686,0.2685,0.2699,0.2682166945625798,0.269,0.2685,0.2699,True,0.0022683110955247984,-0.0002184212296082505,0,0.27371772816317536,0.27338860998123843,-7.992204448856924,-7.992204448856924,0.28958246154003253,0.28958441950246777,47.42349659281717,21.64069037807373,0,2
2023-06-30 06:00:00,2023-06-30 06:29:59,0.2685,0.2687,0.2683,0.2693,0.2686083472812899,0.2687,0.2683,0.2693,True,0.0021777174458444556,-0.0001590380537018583,0,0.27355316907220684,0.2732268273758749,-7.050769669219555,-7.050769669219555,0.28937467585306703,0.289376614333289,75.98051562363756,46.10022452729344,0,2
2023-06-30 06:30:00,2023-06-30 06:59:59,0.2688,0.2686,0.2686,0.2697,0.2686541736406449,0.268925,0.2686,0.2697,True,0.0021007376282841366,-0.00011121731785264854,0,0.2733899982240408,0.27306993968228077,-6.720306528770834,-6.720306528770834,0.289171196491345,0.28916988185236076,94.3592407283486,72.58775098160102,0,2
2023-06-30 07:00:00,2023-06-30 07:29:59,0.2687,0.27,0.2673,0.2701,0.2687895868203225,0.26902499999999996,0.2673,0.2701,True,0.0021506849405495574,3.0019615252670478e-05,0,0.27322996895316076,0.27291866830991574,-1.8206890904153283,-0.0,0.28897073682476443,0.2889791367593024,95.1657388342906,88.50183172875883,0,2
2023-06-30 07:30:00,2023-06-30 07:59:59,0.2699,0.2685,0.2684,0.2704,0.26890729341016123,0.2693,0.2684,0.2704,True,0.0021399217305102997,2.6405575031859547e-05,0,0.27307431863153825,0.27277474338169067,-3.2610970944147084,-0.0,0.2887750081001399,0.2887753642542347,99.94205313680352,96.48901089981416,0,1
2023-06-30 08:00:00,2023-06-30 08:29:59,0.2686,0.2697,0.2679,0.27,0.2691036467050806,0.26905,0.2679,0.27,True,0.002137070178330992,0.0001144029553725699,0,0.27292453100661446,0.27263587457280203,-0.6750945486591604,-0.0,0.2885787393628251,0.2885855596347896,96.56052053854047,97.22277083654478,0,2
2023-06-30 08:30:00,2023-06-30 08:59:59,0.2697,0.2676,0.2673,0.2702,0.2690768233525403,0.2687,0.2673,0.2702,True,0.0021915651655930652,3.120652612569139e-05,0,0.27278020278970827,0.27249953789772297,-4.122223220835593,-4.122223220835593,0.2883809409612049,0.288376748096135,88.35985917287837,94.9541442827407,0,1
2023-06-30 09:00:00,2023-06-30 09:29:59,0.2676,0.2685,0.2652,0.2689,0.26888841167627014,0.26755,0.2652,0.2689,True,0.002299310510907845,4.6726744522052705e-05,0,0.2726398703437156,0.2723582399809954,-3.8229662388846393,-3.8229662388846393,0.2881736679168148,0.2881789695081138,66.51688160892336,83.812420440114,0,2
2023-06-30 09:30:00,2023-06-30 09:59:59,0.2685,0.2687,0.2675,0.2689,0.2682192058381351,0.26839999999999997,0.2675,0.2689,True,0.0022350740458429957,7.729718286331221e-05,0,0.2724990551623555,0.27221983740174677,-3.039184712176862,-0.0,0.2879769150022196,0.28798514891599325,64.15937961717982,73.01204013299377,0,2
2023-06-30 10:00:00,2023-06-30 10:29:59,0.2687,0.2714,0.2683,0.2716,0.2683096029190675,0.27,0.2683,0.2716,True,0.0023111401854256403,0.0002875278707735521,0,0.27235944628205117,0.27209564163248073,3.4523603839940975,0.0,0.28779804022607813,0.28782012255862016,72.36004098284194,67.67876740298163,0,2
2023-06-30 10:30:00,2023-06-30 10:59:59,0.2715,0.2745,0.2713,0.2746,0.26915480145953374,0.272975,0.2713,0.2746,True,0.002381773029323811,0.0006314346191588706,0,0.27222754395726595,0.2720038947634875,11.40524058709007,11.40524058709007,0.2876505472885052,0.28768758402569855,94.20301854679695,76.90747971560616,0,2
2023-06-30 11:00:00,2023-06-30 11:29:59,0.2746,0.2763,0.274,0.2765,0.27106490072976686,0.27535,0.274,0.2765,True,0.002390217812943539,0.0009561525508068273,1,0.27211571936037676,0.2719546196486988,18.100151580057798,18.100151580057798,0.28752815378314694,0.2875742747319105,100.0,88.85435317654623,1,2
2023-06-30 11:30:00,2023-06-30 11:59:59,0.2763,0.2772,0.2757,0.2778,0.2732074503648834,0.27675,0.2757,0.2778,True,0.002369487969161857,0.0011906098014766678,0,0.2720351695045378,0.2719487264132223,23.177425562338527,23.177425562338527,0.28742090847187185,0.2874710481176626,100.0,98.06767284893225,0,2
2023-06-30 12:00:00,2023-06-30 12:29:59,0.2772,0.2767,0.275,0.2784,0.2749787251824417,0.276825,0.275,0.2784,True,0.0024430959713645783,0.0012582402540040473,0,0.2719919479588801,0.27197754305003774,24.83411052395404,24.83411052395404,0.2873154765467786,0.28736387350952663,100.0,99.99999999999993,0,2
2023-06-30 12:30:00,2023-06-30 12:59:59,0.2766,0.2766,0.2763,0.2807,0.27590186259122085,0.27755,0.2763,0.2807,True,0.0025828748305528238,0.0012403499069184917,0,0.27198474550445895,0.27203846357164685,25.55533422421233,25.55533422421233,0.2872183076259151,0.2872567702905264,100.0,99.99999999999993,0,2
2023-06-30 13:00:00,2023-06-30 13:29:59,0.2767,0.2776,0.2767,0.2791,0.2767259312956104,0.277525,0.2767,0.2791,True,0.0025769551997990507,0.0012413744953288215,0,0.2720116045380529,0.27212407020137586,27.186661719807503,27.186661719807503,0.2871218568037667,0.287160683023954,99.8682129653481,99.9560709884493,0,2
2023-06-30 13:30:00,2023-06-30 13:59:59,0.2777,0.2753,0.2738,0.2777,0.2771254656478052,0.276125,0.2738,0.2777,True,0.0026714583998134053,0.001026269718481586,0,0.2720678373697144,0.27221891953626454,20.420789466689698,20.420789466689698,0.28701243534303267,0.28704266627744696,92.72364755435386,97.53062017323391,0,1
2023-06-30 14:00:00,2023-06-30 14:29:59,0.2754,0.275,0.2736,0.2764,0.2766252328239026,0.2751,0.2736,0.2766252328239026,True,0.002680639942683874,0.0008165557710267358,0,0.27214337845298947,0.27231336236056786,15.079065892301088,15.079065892301088,0.2868939036480771,0.28692283875229824,81.09847200351533,91.23011084107236,0,1
2023-06-30 14:30:00,2023-06-30 14:59:59,0.275,0.2736,0.2732,0.275,0.2758626164119513,0.2742,0.2732,0.2758626164119513,True,0.0026177370896350275,0.0005429811643447443,0,0.27222837040677866,0.27240066220089887,7.944582277740594,0.0,0.28676759614909125,0.2867902731925739,66.00699924072283,79.94303959953061,0,1
2023-06-30 15:00:00,2023-06-30 15:29:59,0.2737,0.2733,0.2728,0.2759,0.27503130820597566,0.273925,0.2728,0.2759,True,0.0026521844403753817,0.00031494369964714126,0,0.27231451630383874,0.27247985255751694,2.486070434865212,0.0,0.2866398091227321,0.28665604161851843,56.856904587884124,67.98745861070735,0,1
2023-06-30 15:30:00,2023-06-30 15:59:59,0.2732,0.2748,0.2731,0.2757,0.2744781541029878,0.2742,0.2731,0.2757,True,0.002648456980348568,0.000249500185652183,0,0.27239718443067784,0.2725540017229674,3.218499617572064,0.0,0.28651602992748104,0.2865380710551501,53.080278492049864,58.6480607735522,0,1
2023-06-30 16:00:00,2023-06-30 16:29:59,0.2747,0.2756,0.2738,0.2758,0.2743390770514939,0.274975,0.2738,0.2758,True,0.0026021386246093845,0.00024370957113060867,0,0.2724755930768226,0.2726289905052142,5.604053938430511,0.0,0.28640119380879964,0.2864292345272382,52.73971956887713,54.2256342162703,0,1
2023-06-30 16:30:00,2023-06-30 16:59:59,0.2756,0.2758,0.2753,0.2769,0.27465703852574697,0.2759,0.2753,0.2769,True,0.002530557294280142,0.0002352056186819653,0,0.2725522917910184,0.2727104723045803,7.674042301987875,0.0,0.28629670431816484,0.286323470999604,51.37470588326215,52.39823464806298,0,1
2023-06-30 17:00:00,2023-06-30 17:29:59,0.2758,0.2746,0.2733,0.276,0.2752785192628735,0.274925,0.2733,0.276,True,0.002542660344688706,0.00012894521113869495,0,0.27263138204779935,0.2727898175133122,4.783527561274937,0.0,0.2861835530314169,0.2862068195468716,36.98842236644905,47.03428260619604,0,1
2023-06-30 17:30:00,2023-06-30 17:59:59,0.2746,0.2734,0.2732,0.2751,0.27510175963143674,0.274075,0.2732,0.27510175963143674,True,0.0024967560343537995,-3.595738452079073e-05,0,0.2727105997805558,0.2728611042727543,-0.3968262994051486,-0.0,0.28606306991667646,0.28607938850660425,19.218907753732832,35.86067866781461,0,1
2023-06-30 18:00:00,2023-06-30 18:29:59,0.2734,0.2737,0.2732,0.2754,0.2745883798157184,0.273925,0.2732,0.2754,True,0.0024755591747570977,-0.00012845431116615758,0,0.272785852026655,0.27292452829589814,-2.708493585600749,-0.0,0.28594229310158514,0.28595621051151365,3.5452481698474307,19.917526096676372,0,1
