start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-01 00:00:00,2023-06-01 00:29:59,36.36,36.4,36.27,36.45,36.50454528243206,36.370000000000005,36.27,36.50454528243206,True,0.22221949203481892,0.004272868666408594,0,36.75152718423886,36.733240235182734,-3.723929140922621,-0.0,36.56287295874044,36.56443318229936,49.483075424626016,68.34390448078362,0,-2
2023-06-01 00:30:00,2023-06-01 00:59:59,36.41,36.42,36.31,36.47,36.43727264121603,36.4025,36.31,36.47,True,0.2177752426037602,0.0033270661189392647,0,36.7423837097108,36.723560916006534,-4.142776565732255,-0.0,36.5612772079072,36.56299603620683,29.151030457892062,51.27129459156381,0,-1
2023-06-01 01:00:00,2023-06-01 01:29:59,36.42,36.51,36.39,36.54,36.419886320608015,36.465,36.39,36.54,True,0.21293415384634864,0.009543517743131932,0,36.73297231285867,36.71416631709418,-2.004652586953661,-0.0,36.56031922573897,36.562468712463485,37.62613587195644,38.753413918158195,0,-1
2023-06-01 01:30:00,2023-06-01 01:59:59,36.52,36.59,36.51,36.63,36.44244316030401,36.5625,36.51,36.63,True,0.20629600000018122,0.01941018441152606,0,36.72356931497643,36.705729291075066,1.3830740707550078,0.0,36.56034092498535,36.562742655623055,58.917595771791866,41.89825403388014,0,-1
2023-06-01 02:00:00,2023-06-01 02:29:59,36.59,36.55,36.48,36.62,36.502471580152005,36.56,36.48,36.62,True,0.20156057142873976,0.022933572124343965,0,36.71464930302575,36.69808690324132,2.305735134653922,0.0,36.560337532696934,36.56261586302979,75.69840432458075,57.41404532277638,0,-1
2023-06-01 02:30:00,2023-06-01 02:59:59,36.54,36.58,36.51,36.61,36.531235790076,36.56,36.51,36.61,True,0.1943062448981156,0.026960200325919087,0,36.706368103133535,36.69112257454723,3.813277658561475,3.813277658561475,36.560334174162634,36.562788839517054,85.31785051299646,73.31128353645637,0,-1
2023-06-01 03:00:00,2023-06-01 03:29:59,36.59,36.51,36.46,36.61,36.545617895038006,36.542500000000004,36.46,36.61,True,0.19114151311967867,0.02423024200941966,0,36.69874533884038,36.68461980067283,2.1563376926148266,0.0,36.56015671969335,36.562263577432304,81.24522462567347,80.75382648775025,0,-1
2023-06-01 03:30:00,2023-06-01 03:59:59,36.5,36.51,36.45,36.58,36.544058947519005,36.51,36.45,36.58,True,0.18677426218255846,0.02201495365298159,0,36.6916825697566,36.67830204353553,1.0517110486503967,0.0,36.55965764785561,36.561743541835966,72.66064781213699,79.74124098360232,0,-1
2023-06-01 04:00:00,2023-06-01 04:29:59,36.5,36.54,36.45,36.55,36.5270294737595,36.51,36.45,36.55,True,0.18057610059808962,0.022253077182799536,0,36.684992306646066,36.67217329790918,1.6761532177923968,0.0,36.5591635419068,36.561527188185856,64.07607099860047,72.66064781213699,0,2
2023-06-01 04:30:00,2023-06-01 04:59:59,36.53,36.49,36.46,36.59,36.51851473687975,36.517500000000005,36.46,36.59,True,0.17696352198394055,0.01854466950071279,0,36.678582802277624,36.66628687006333,-0.33574764379013544,-0.0,36.55874897930076,36.56081547487057,60.28144256400824,65.67272045824858,0,-2
2023-06-01 05:00:00,2023-06-01 05:29:59,36.49,36.45,36.45,36.51,36.51800736843988,36.475,36.45,36.51800736843988,True,0.16860898469937302,0.013106645788974289,0,36.67243483617048,36.660340012667966,-3.452617502181667,-0.0,36.55791565612364,36.55971283332957,54.27516929529321,59.54422761930065,0,-2
2023-06-01 05:30:00,2023-06-01 05:59:59,36.45,36.53,36.45,36.54,36.496503684219945,36.4925,36.45,36.54,True,0.16299405722084612,0.015001701356488734,0,36.66638742441923,36.65450644903993,-1.1770669579011326,-0.0,36.55726475407266,36.55941718324669,53.17218574882238,55.90959920270796,0,2
2023-06-01 06:00:00,2023-06-01 06:29:59,36.52,36.6,36.5,36.66,36.49450184210997,36.57,36.5,36.66,True,0.16278019599078544,0.020842526173185785,0,36.66044693672958,36.649333839260464,3.2437044730240885,3.2437044730240885,36.55739147293761,36.55982099236861,65.44468263844942,57.63067922752168,0,2
2023-06-01 06:30:00,2023-06-01 06:59:59,36.6,36.73,36.6,36.75,36.53225092105498,36.67,36.6,36.75,True,0.1618673248485864,0.033052427584228515,0,36.654890387995025,36.64540319904466,9.90613695727852,9.90613695727852,36.55851195579395,36.56151431582762,85.17398618034679,67.93028485587287,0,2
2023-06-01 07:00:00,2023-06-01 07:29:59,36.73,36.75,36.69,36.78,36.60112546052749,36.7375,36.69,36.78,True,0.15673394450225905,0.04123511204013927,0,36.650146793519845,36.642940460356435,14.807091639393647,14.807091639393647,36.56029293135819,36.56338979527212,99.99999999999999,83.53955627293207,1,2
2023-06-01 07:30:00,2023-06-01 07:59:59,36.76,36.87,36.76,36.91,36.66931273026374,36.824999999999996,36.76,36.91,True,0.15696723418066888,0.05323651184492488,0,36.64654362693814,36.642250650923636,20.363075656974047,20.363075656974047,36.56292683253871,36.56644064308036,99.99999999999999,95.05799539344893,0,2
2023-06-01 08:00:00,2023-06-01 08:29:59,36.87,36.99,36.73,37.0,36.74715636513187,36.8975,36.73,37.0,True,0.16504100316776418,0.0670810729095899,0,36.64439713893089,36.64345884108942,25.57990704121262,25.57990704121262,36.566255918782105,36.57065516404474,99.99999999999999,100.0,0,2
