start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:04:59,0.8473,0.8448,0.8443,0.8475,0.8455558597309809,0.845975,0.8443,0.8475,True,0.002388626543813173,-0.0009626718771470792,0,0.845126008187254,0.8452800370840261,-13.85532387146484,-13.85532387146484,0.8435334100882611,0.8435501962618732,14.27813232446487,8.15461474183157,-1,-2
2023-06-19 00:05:00,2023-06-19 00:09:59,0.8448,0.8467,0.8444,0.8479,0.8457654298654904,0.84595,0.8444,0.8479,True,0.0024680103621122283,-0.0008083142543825945,0,0.8452030226356401,0.8453332744400915,-9.329923213954572,-9.329923213954572,0.8435574557590246,0.8435815375926008,18.285393638158393,13.551761013768541,0,-1
2023-06-19 00:10:00,2023-06-19 00:14:59,0.8471,0.8462,0.8459,0.848,0.8458577149327452,0.8467999999999999,0.8459,0.848,True,0.0024417239076756398,-0.0007145052363624438,0,0.8452681485378658,0.8453852518820704,-7.3248235223561196,-7.3248235223561196,0.8435897198808254,0.8436075919449132,21.819371897267498,18.127632619963595,0,-1
2023-06-19 00:15:00,2023-06-19 00:19:59,0.8463,0.8469,0.8446,0.8482,0.8463288574663725,0.8464999999999999,0.8446,0.8482,True,0.0025244579142702324,-0.0005806023248531158,0,0.845326700209968,0.8454338224452608,-4.334904195666709,-4.334904195666709,0.8436186778919615,0.8436403522240683,26.086980026259294,22.063915187228403,0,-1
2023-06-19 00:20:00,2023-06-19 00:24:59,0.847,0.8467,0.8458,0.8489,0.8464144287331863,0.8471,0.8458,0.8489,True,0.0025655680632509295,-0.00048755581484590774,0,0.8453802613276143,0.8454834941411842,-2.8737099153173276,-0.0,0.8436533179129371,0.8436707964805452,37.18446629457447,28.363606072700424,0,-1
2023-06-19 00:25:00,2023-06-19 00:29:59,0.8467,0.8445,0.8443,0.8467,0.8467572143665931,0.84555,0.8443,0.8467572143665931,True,0.002553741773018717,-0.0005614486651735982,0,0.8454318777343992,0.8455230573176234,-6.7337370793587965,-6.7337370793587965,0.8436721903715149,0.8436790472618333,35.88298673389372,33.051477684909166,0,-2
2023-06-19 00:30:00,2023-06-19 00:34:59,0.8445,0.8481,0.8445,0.8481,0.8461536071832966,0.8463,0.8445,0.8481,True,0.002628474503517376,-0.00034132434757214354,0,0.8454774675260114,0.8455595363377181,-1.5156909587131935,-0.0,0.8436983377310022,0.8437230368413176,42.41533112834481,38.49426138560434,0,-1
2023-06-19 00:35:00,2023-06-19 00:39:59,0.8482,0.8501,0.8481,0.852,0.8462268035916483,0.8495999999999999,0.8481,0.852,True,0.0027192977532661355,-5.0149084479379855e-05,0,0.8455185019318647,0.8456159784043948,4.629016248904463,0.0,0.843757060738654,0.8437864892110557,58.549962057322,45.616093306520185,1,-1
2023-06-19 00:40:00,2023-06-19 00:44:59,0.8498,0.8506,0.8495,0.8516,0.8479134017958241,0.850375,0.8495,0.8516,True,0.002675062199461411,0.0001711143480238941,0,0.8455672401681298,0.8456930675896214,9.334028206175475,0.0,0.8438229108805579,0.8438542853383089,83.65299443589213,61.53942920718632,0,2
2023-06-19 00:45:00,2023-06-19 00:49:59,0.8507,0.85,0.8494,0.8509,0.849144200897912,0.85025,0.8494,0.8509,True,0.0025911291852141636,0.0002615354235391107,0,0.8456301538788755,0.8457850258497595,10.783794056025826,10.783794056025826,0.8438868620160748,0.8439154367279774,99.15757783601107,80.45351144307507,0,2
