start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:02:59,0.3252,0.3255,0.3239,0.3255,0.32532515775813864,0.325025,0.3239,0.3255,True,0.0013057371085543113,-0.00018773368577330342,0,0.33091525887382883,0.3305927252439126,-21.22991511492808,-21.22991511492808,0.3366351452630453,0.3366163830088276,1.4142648416612993,0.8620590068973634,0,-1
2023-06-08 00:03:00,2023-06-08 00:05:59,0.3254,0.3251,0.325,0.3261,0.3251750788790693,0.3254,0.325,0.3261,True,0.0012910416008004313,-0.00017524752507594573,0,0.3307539920588707,0.3304250477070933,-21.234397078150423,-21.234397078150423,0.3365233527728657,0.33650179213311787,8.147088962630596,3.187117934763983,0,-2
2023-06-08 00:06:00,2023-06-08 00:08:59,0.325,0.3258,0.3249,0.326,0.3252875394395347,0.325425,0.3249,0.326,True,0.0012773957721718284,-0.00010051819061309797,0,0.33058951988298196,0.3302587283585025,-16.27110018281214,-0.0,0.3364129214019914,0.336395306639256,15.239281746009764,8.266878516767221,0,-1
2023-06-08 00:09:00,2023-06-08 00:11:59,0.3258,0.3253,0.3251,0.326,0.3253562697197674,0.32555,0.3251,0.326,True,0.001250438931302413,-7.102353647019024e-05,0,0.3304241241207422,0.3300954770815948,-15.174174208910017,-0.0,0.33630483263182237,0.33628490557816887,22.804570357163712,15.396980355268026,0,-1
2023-06-08 00:12:00,2023-06-08 00:14:59,0.3253,0.3241,0.3235,0.3255,0.3254531348598837,0.3246,0.3235,0.3255,True,0.001303979007637955,-0.00011998278087291736,0,0.33025980060116844,0.3299292433861797,-18.20013327716187,-18.20013327716187,0.33618836663548585,0.33616366273659504,18.614670544217468,18.88617421579698,0,-2
2023-06-08 00:15:00,2023-06-08 00:17:59,0.3241,0.3251,0.3239,0.3252,0.32502656742994185,0.324575,0.3239,0.3252,True,0.0013036947928066701,-6.641366906679326e-05,0,0.330094521993674,0.32976163062504715,-14.440365881570848,-0.0,0.3360728107485656,0.336053576540211,14.520602606738903,18.646614502706694,0,-1
2023-06-08 00:18:00,2023-06-08 00:20:59,0.3251,0.3247,0.3245,0.3256,0.3248007837149709,0.324975,0.3245,0.3256,True,0.0012891451647490501,-4.485354966386225e-05,0,0.32992807630936055,0.32959682654295447,-13.38058833231338,-0.0,0.3359623847709679,0.3359406056293631,22.892984120269702,18.67608575707536,0,-1
2023-06-08 00:21:00,2023-06-08 00:23:59,0.3247,0.3246,0.3243,0.3251,0.32488789185748546,0.324675,0.3243,0.3251,True,0.001254206224409834,-2.431157022096545e-05,0,0.3297624514261575,0.32943330616584926,-13.052912436904556,-0.0,0.3358500724846896,0.3358277637823048,44.356529160510924,27.25670529583984,0,-1
2023-06-08 00:24:00,2023-06-08 00:26:59,0.3245,0.3236,0.3236,0.3247,0.3247814459287427,0.3241,0.3236,0.3247814459287427,True,0.001243191494094845,-6.702473573912864e-05,0,0.3295978787960034,0.32926797327090124,-16.098181549991722,-0.0,0.33573315634056333,0.3357060944909386,50.696733465711645,39.315415582164086,0,-2
2023-06-08 00:27:00,2023-06-08 00:29:59,0.3236,0.323,0.3219,0.3239,0.3244407229643713,0.32310000000000005,0.3219,0.3244407229643713,True,0.0012972492445166418,-0.00012117855532604621,0,0.3294329260334523,0.3290954866639291,-19.59196869559061,-19.59196869559061,0.33560745329239855,0.3355796656900337,33.344798499365645,42.7993537085294,0,-2
2023-06-08 00:30:00,2023-06-08 00:32:59,0.323,0.3237,0.3221,0.3238,0.3237703614821857,0.32315000000000005,0.3221,0.3238,True,0.0013260171556225945,-9.095701232889422e-05,0,0.3292642063486907,0.3289188943839018,-17.300352754158155,-0.0,0.3354834985332702,0.3354614600612772,11.566882808550353,31.86947159120922,0,-1
2023-06-08 00:33:00,2023-06-08 00:35:59,0.3237,0.3238,0.3236,0.3245,0.32346018074109284,0.32389999999999997,0.3236,0.3245,True,0.00129558735879241,-4.8535456004053686e-05,0,0.3290915503662962,0.32874542708704396,-15.1433891456686,-0.0,0.33536823984139685,0.3353454256328068,35.56188699078237,26.824522766232793,0,-1
2023-06-08 00:36:00,2023-06-08 00:38:59,0.3237,0.3227,0.3225,0.3241,0.3236800903705464,0.32325,0.3225,0.3241,True,0.0013173311188786657,-8.23373316223043e-05,0,0.32891848872667007,0.3285711505902928,-17.417875462381822,-0.0,0.3352476603404874,0.33521960050213206,57.2577678912206,34.79551256351778,0,-2
2023-06-08 00:39:00,2023-06-08 00:41:59,0.3226,0.3223,0.3223,0.3233,0.3234650451852732,0.322625,0.3223,0.3234650451852732,True,0.0012946646103873325,-0.00011576792583383464,0,0.3287448196584814,0.32839314456221397,-19.965604129325033,-19.965604129325033,0.3351220617301343,0.33509104726330485,66.83482330833819,53.2181593967804,0,-2
2023-06-08 00:42:00,2023-06-08 00:44:59,0.3223,0.322,0.3216,0.3226,0.32304502259263657,0.322125,0.3216,0.32304502259263657,True,0.0012736171382168088,-0.00014041135808011028,0,0.3285689821103477,0.32820999302681597,-22.415273021441266,-22.415273021441266,0.33499273773281957,0.33496078808655555,38.127466717908774,54.07335263915587,0,-2
2023-06-08 00:45:00,2023-06-08 00:47:59,0.322,0.3228,0.3219,0.3233,0.3225850112963183,0.3225,0.3219,0.3233,True,0.0012826444854870337,-8.260936684373029e-05,0,0.32838948756858183,0.3280266199104267,-18.267792682742126,-0.0,0.3348684318847318,0.33483978522002267,35.9717660503743,46.97801869220711,0,-1
2023-06-08 00:48:00,2023-06-08 00:50:59,0.3228,0.3214,0.3214,0.323,0.3225425056481591,0.32215,0.3214,0.323,True,0.0013053127365236733,-0.00012482134735107607,0,0.32820805373950424,0.3278419291041413,-19.775113723970087,-19.775113723970087,0.3347418803236897,0.3347060560138533,38.08360526136307,37.3942793432154,0,-2
2023-06-08 00:51:00,2023-06-08 00:53:59,0.3214,0.3213,0.321,0.3218,0.3223462528240796,0.32137499999999997,0.321,0.3223462528240796,True,0.0012692189696291228,-0.00014045354336736978,0,0.32802499142182273,0.32765215072249193,-21.022283723642424,-21.022283723642424,0.3346088765393744,0.33457266242167566,36.098757938606575,36.718043083448,0,-2
