start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:00:59,5.52,5.51,5.507,5.52,5.516399336494646,5.51425,5.507,5.52,True,0.006853842253400356,-0.0014926113754905879,0,5.511555402960375,5.5119675301972215,-5.9191172468387165,-5.9191172468387165,5.506791391998636,5.506832181735052,32.97586287976102,22.213759118712357,0,-2
2023-06-27 00:01:00,2023-06-27 00:01:59,5.509,5.494,5.493,5.512,5.515324668247323,5.502000000000001,5.493,5.515324668247323,True,0.007721424949585991,-0.002832725336343667,-1,5.511761466578799,5.512043410561769,-13.41733318504285,-13.41733318504285,5.506743716456361,5.506704498334703,24.744713404632723,27.718280428547136,-1,-2
2023-06-27 00:02:00,2023-06-27 00:02:59,5.495,5.501,5.495,5.502,5.508662334123661,5.49825,5.495,5.508662334123661,True,0.007741323167472706,-0.003110493677986934,0,5.511902438570284,5.512008514241151,-13.817067149370047,-13.817067149370047,5.506659201864755,5.506647737157244,7.541597878513454,21.754058054302405,0,-2
2023-06-27 00:03:00,2023-06-27 00:03:59,5.501,5.495,5.49,5.501,5.503456167061831,5.4967500000000005,5.49,5.503456167061831,True,0.007974085798367522,-0.003575302038764548,0,5.511955476405718,5.511876350487929,-15.89102223389132,-15.89102223389132,5.506560602841225,5.506531839275082,9.118631775587953e-14,10.762103761048763,0,-2
2023-06-27 00:04:00,2023-06-27 00:04:59,5.494,5.499,5.493,5.502,5.500103083530916,5.496999999999999,5.493,5.502,True,0.008047365384198374,-0.0034486170372845836,0,5.511915913446824,5.511670229450742,-14.72404030080201,-14.72404030080201,5.506465472464695,5.506456895600703,0.4225032987681263,2.654700392427231,0,-2
2023-06-27 00:05:00,2023-06-27 00:05:59,5.499,5.501,5.497,5.503,5.498551541765457,5.5,5.497,5.503,True,0.007901124999612793,-0.0030767138301702334,0,5.511793071448784,5.511427878723689,-12.667145941516601,-12.667145941516601,5.506401139405345,5.5064025981320395,6.5944949356582425,2.338999411475494,0,-1
2023-06-27 00:06:00,2023-06-27 00:06:59,5.503,5.51,5.503,5.511,5.499275770882729,5.506749999999999,5.503,5.511,True,0.008051044642497578,-0.0020779440351944905,0,5.511610475086237,5.511204979069122,-6.430247109491219,-6.430247109491219,5.506404610655044,5.506438393175502,24.52577669347495,10.514258309300446,0,-1
2023-06-27 00:07:00,2023-06-27 00:07:59,5.511,5.504,5.503,5.511,5.503012885441365,5.50725,5.503,5.511,True,0.008047398596604895,-0.0017439073937415108,0,5.51140772707768,5.511002353241125,-5.3784980412037555,-5.3784980412037555,5.506413022489322,5.50641413055684,45.7052663507878,25.608512659973673,0,-1
2023-06-27 00:08:00,2023-06-27 00:08:59,5.503,5.499,5.495,5.503,5.505131442720682,5.5,5.495,5.505131442720682,True,0.00811544155399022,-0.0017832200241938738,0,5.511205040159402,5.510767336657908,-6.89783013522856,-6.89783013522856,5.506349211320273,5.506340358113489,51.44971655123381,40.56025319849886,0,-2
2023-06-27 00:09:00,2023-06-27 00:09:59,5.5,5.504,5.5,5.505,5.502565721360341,5.502249999999999,5.5,5.505,True,0.007964338585848076,-0.0013735236657693292,0,5.510986188408656,5.510523868461805,-4.992038178740579,-4.992038178740579,5.5063084231479325,5.506317070968081,49.7712527441638,48.97541188206181,0,-1
