start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:00:59,4.002,4.001,3.996,4.007,4.001488134375336,4.0015,3.996,4.007,True,0.005959935203921787,-0.0013872652166042323,0,4.019906711499485,4.018771803726622,-14.91964592283859,-14.91964592283859,4.025395506500788,4.0252652067580454,57.49045261508724,34.021482080938135,0,-1
2023-06-10 00:01:00,2023-06-10 00:01:59,4.001,4.007,3.998,4.007,4.001494067187668,4.0032499999999995,3.998,4.007,True,0.006177082689355906,-0.000654651699690389,0,4.019339257613053,4.018212910340502,-7.861595683133331,-0.0,4.025175153202272,4.025083463407219,74.85780076489759,55.92248647828254,0,-1
2023-06-10 00:02:00,2023-06-10 00:02:59,4.007,4.004,4.0,4.01,4.002372033593834,4.00525,4.0,4.01,True,0.006450148211544755,-0.00031624611253972586,0,4.018776083976777,4.017683950296606,-5.800349688297324,-0.0,4.024976892971404,4.024873677701675,80.07035586511564,70.80620308170016,0,-1
2023-06-10 00:03:00,2023-06-10 00:03:59,4.006,4.006,4.004,4.008,4.0038110167969165,4.006,4.004,4.008,True,0.006275137625005875,9.547172323122813e-05,0,4.018230017136691,4.017187332009582,-2.6799666715081827,-0.0,4.024788068165718,4.024685879913599,91.33244263822456,82.08686642274593,0,-1
2023-06-10 00:04:00,2023-06-10 00:04:59,4.008,4.013,4.008,4.014,4.004905508398458,4.01075,4.008,4.014,True,0.006398342080362599,0.0008788041520575579,0,4.017708674573137,4.016752173996234,4.022841063255079,4.022841063255079,4.0246483858954125,4.024569602501523,98.14364024888323,89.84881291740781,0,-1
2023-06-10 00:05:00,2023-06-10 00:05:59,4.013,4.019,4.012,4.019,4.007827754199229,4.015750000000001,4.012,4.019,True,0.006441317646051025,0.0017972205529741218,0,4.017230424284685,4.016402695052646,11.04257619505092,11.04257619505092,4.024559844742225,4.02451418357116,100.00000000000004,96.49202762903595,0,-1
2023-06-10 00:06:00,2023-06-10 00:06:59,4.019,4.022,4.019,4.022,4.011788877099615,4.0205,4.019,4.022,True,0.0061955092427616746,0.0025530893316373328,1,4.016816559668666,4.016155659691895,16.748733438891634,16.748733438891634,4.024519448277128,4.024489166819208,100.00000000000004,99.38121341629444,0,2
2023-06-10 00:07:00,2023-06-10 00:07:59,4.023,4.027,4.023,4.027,4.016144438549808,4.025,4.023,4.027,True,0.006110115725421548,0.00330290367902348,0,4.01648610968028,4.016021848595236,21.995371834574158,21.995371834574158,4.02452422988631,4.0245141502339425,100.00000000000004,100.00000000000006,1,2
2023-06-10 00:08:00,2023-06-10 00:08:59,4.026,4.027,4.023,4.027,4.020572219274904,4.02575,4.023,4.027,True,0.005959393173605755,0.003666888878625014,0,4.016253979137758,4.015983243641982,25.493130765029164,25.493130765029164,4.024536426603859,4.024538885057486,100.00000000000004,100.00000000000006,0,2
2023-06-10 00:09:00,2023-06-10 00:09:59,4.027,4.026,4.025,4.027,4.023161109637452,4.02625,4.025,4.027,True,0.005676579375491042,0.003690523344527575,0,4.01611861138987,4.016023290557742,26.340480787453288,26.340480787453288,4.024553477085413,4.024553423514625,100.00000000000004,100.00000000000006,0,2
2023-06-10 00:10:00,2023-06-10 00:10:59,4.026,4.023,4.022,4.026,4.024705554818726,4.02425,4.022,4.026,True,0.005556823705813079,0.003349881301530023,0,4.016070950973806,4.0161112637517435,22.67245547794056,22.67245547794056,4.024550457412921,4.024537966564231,97.37993442611197,99.12664480870403,0,2
2023-06-10 00:11:00,2023-06-10 00:11:59,4.021,4.026,4.02,4.027,4.024477777409363,4.0235,4.02,4.027,True,0.005659907726826471,0.003194976854216592,0,4.016091107362776,4.016231220254385,22.114819268130063,22.114819268130063,4.024540005100355,4.024552514160606,92.89769400146552,96.75920947585918,0,2
2023-06-10 00:12:00,2023-06-10 00:12:59,4.026,4.019,4.019,4.026,4.0239888887046815,4.0225,4.019,4.026,True,0.0057556286034817,0.0024761817674543354,0,4.016161163808581,4.016368673348201,14.314870381745479,14.314870381745479,4.024519706542143,4.024497265263486,85.62461251548073,91.96741364768609,0,1
2023-06-10 00:13:00,2023-06-10 00:13:59,4.018,4.02,4.016,4.02,4.023244444352341,4.0184999999999995,4.016,4.023244444352341,True,0.005630226560375833,0.0019696152356255257,0,4.016264918578392,4.016491514303036,9.987756386107684,9.987756386107684,4.024459808964609,4.0244525163553915,73.6320754341934,84.0514606503799,0,1
2023-06-10 00:14:00,2023-06-10 00:14:59,4.02,4.025,4.019,4.025,4.02087222217617,4.02225,4.019,4.025,True,0.005656638948920433,0.0018940747807665958,0,4.016378216440715,4.016627737186496,10.907276126837338,10.907276126837338,4.024437820815708,4.024457963953846,67.67680691250105,75.64449828739173,0,2
2023-06-10 00:15:00,2023-06-10 00:15:59,4.025,4.02,4.02,4.026,4.021561111088085,4.02275,4.02,4.026,True,0.0056811647382832755,0.0014117908388990043,0,4.016502976813606,4.016776991654355,6.927027632047157,6.927027632047157,4.024421026578735,4.0244136061035585,63.95320588398156,68.42069607689199,0,1
2023-06-10 00:16:00,2023-06-10 00:16:59,4.02,4.017,4.014,4.02,4.0221555555440425,4.0177499999999995,4.014,4.0221555555440425,True,0.0057039386855487085,0.0008230262385940954,0,4.016639984233981,4.016901176618558,2.0450358167007963,0.0,4.024354648204818,4.024339838878648,55.659082724000434,62.42969850682766,0,1
2023-06-10 00:17:00,2023-06-10 00:17:59,4.02,4.019,4.019,4.024,4.019952777772021,4.0205,4.019,4.024,True,0.005796514493723778,0.0005333663885395815,0,4.01677058042627,4.017023640069835,0.6849004763425484,0.0,4.024316293496312,4.024286706153487,40.61766365096982,53.40998408631725,0,1
2023-06-10 00:18:00,2023-06-10 00:18:59,4.018,4.018,4.018,4.019,4.020226388886011,4.01825,4.018,4.020226388886011,True,0.005453906315600675,0.00024350696393448008,0,4.0168971102480535,4.017128470539573,-1.1137744105392002,-0.0,4.024255932366996,4.024224151863402,18.896599173154012,38.39111518270807,0,1
2023-06-10 00:19:00,2023-06-10 00:19:59,4.017,4.017,4.015,4.017,4.019238194443005,4.0165,4.015,4.019238194443005,True,0.005278627293057778,-3.386495750322535e-05,0,4.017012790393814,4.01720669232937,-3.2600771189477413,-0.0,4.024178758910608,4.024152269755309,8.4699916549772,22.66141815970033,0,1
