start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-04 00:00:00,2023-06-04 00:14:59,0.02471,0.0247,0.0247,0.02473,0.024668704190862333,0.02471,0.0247,0.02473,True,5.091307745172306e-05,-1.1901972975255554e-05,0,0.024642929547052685,0.024646262874003053,-2.465306286578027,-0.0,0.02449296785569863,0.02449333708487999,38.45087033579715,21.745480040112657,0,-1
2023-06-04 00:15:00,2023-06-04 00:29:59,0.0247,0.0247,0.02466,0.02471,0.024689352095431168,0.0246925,0.02466,0.02471,True,5.084785763374269e-05,-9.370325381983835e-06,0,0.02464459621052787,0.024647856306184338,-0.2222518957161057,-0.0,0.02449495325016929,0.024495393432294118,49.254693379463994,35.92459840814052,1,-1
2023-06-04 00:30:00,2023-06-04 00:44:59,0.02471,0.02468,0.02468,0.02472,0.024690926047715583,0.024697499999999997,0.02468,0.02472,True,5.0073010659903813e-05,-8.818599620652826e-06,0,0.024646226258356104,0.024649451435080516,-1.396335417332935,-0.0,0.02449696864071487,0.02449723031356482,58.31157406434985,48.672379259870304,-1,-2
2023-06-04 00:45:00,2023-06-04 00:59:59,0.02467,0.02464,0.02464,0.02467,0.02469421302385779,0.024655,0.02464,0.02469421302385779,True,4.935350989848224e-05,-1.0928756151998581e-05,0,0.024647838846718312,0.024650745360334417,-6.211838264423896,-6.211838264423896,0.024498541092051043,0.024498650907459698,50.715234331285096,52.76050059169962,0,-2
2023-06-04 01:00:00,2023-06-04 01:14:59,0.02464,0.02459,0.02457,0.02464,0.024674606511928897,0.02461,0.02457,0.024674606511928897,True,5.082825919144759e-05,-1.5333030768463166e-05,0,0.024649292103526368,0.024651484520283307,-12.63044698925053,-12.63044698925053,0.02449965013591123,0.024499559853654127,34.34214170949363,47.78965003504283,0,-2
2023-06-04 01:15:00,2023-06-04 01:29:59,0.02459,0.02456,0.02455,0.0246,0.02464230325596445,0.024575,0.02455,0.02464230325596445,True,5.076909782063001e-05,-1.9626317922049904e-05,-1,0.02465038831190484,0.024651541700961538,-18.288753810124547,-18.288753810124547,0.024500399885802663,0.024500161248145132,11.934367790827721,32.33058127720212,0,-2
2023-06-04 01:30:00,2023-06-04 01:44:59,0.02455,0.02453,0.02449,0.02459,0.024608651627982224,0.02454,0.02449,0.024608651627982224,True,5.428559083344211e-05,-2.362304548388518e-05,0,0.02465096500643319,0.024650821425022364,-23.205281856429636,-23.205281856429636,0.0245007939167897,0.024500458151148662,1.1480686972558019,15.808192732525692,0,-2
2023-06-04 01:45:00,2023-06-04 01:59:59,0.02455,0.02452,0.0245,0.02456,0.02457432581399111,0.0245325,0.0245,0.02457432581399111,True,5.4693762916767493e-05,-2.5838596471409237e-05,0,0.02465089321572778,0.024649442535903718,-26.839633672338092,-26.839633672338092,0.024501109400204727,0.02450065259740589,9.799568564024715e-14,4.360812162694514,0,-2
2023-06-04 02:00:00,2023-06-04 02:14:59,0.02451,0.02446,0.02441,0.02452,0.024553412906995555,0.024475,0.02441,0.024553412906995555,True,5.86442084227126e-05,-3.01894745249625e-05,0,0.02465016787581575,0.024647160065493643,-30.91705251984819,-30.91705251984819,0.024500849605177816,0.024500248093949115,9.799568564024715e-14,0.3826895657519731,0,-2
2023-06-04 02:15:00,2023-06-04 02:29:59,0.02446,0.02452,0.02445,0.02453,0.024514206453497778,0.024489999999999998,0.02445,0.02453,True,6.016962210680457e-05,-2.7447700982029147e-05,0,0.024648663970654697,0.02464428477530462,-25.540960942682116,-25.540960942682116,0.02450074164890739,0.02450044463032773,3.6983003949088094,1.2327667983029755,0,-1
