start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:00:59,0.11386,0.1135,0.11349,0.11386,0.11376522195908538,0.1136775,0.11349,0.11386,True,0.00024593807613865676,-2.7238462896627644e-05,0,0.11367639098478535,0.1136812687939751,-4.215586676895434,-4.215586676895434,0.11452656187438404,0.114526780087561,36.1154590504157,28.037495669635263,-1,-2
2023-06-08 00:01:00,2023-06-08 00:01:59,0.1135,0.11339,0.11312,0.1135,0.11372136097954269,0.1133775,0.11312,0.11372136097954269,True,0.0002555139278430388,-4.5035079043580036e-05,-1,0.11367882988938023,0.1136808945878729,-9.4097304524918,-9.4097304524918,0.11451512842289763,0.11451546884290864,26.7023152207852,31.17258746894265,0,-2
2023-06-08 00:02:00,2023-06-08 00:02:59,0.11339,0.11345,0.11339,0.11367,0.11354943048977134,0.11347499999999999,0.11339,0.11367,True,0.0002572629329971066,-5.0559749159387725e-05,0,0.11367986223862657,0.11367918731694251,-11.009367175862707,-11.009367175862707,0.11450477888635138,0.1145048671628797,11.98318024257128,24.933651504590713,0,-2
2023-06-08 00:03:00,2023-06-08 00:03:59,0.11346,0.11335,0.11329,0.11349,0.11351221524488567,0.1133975,0.11329,0.11351221524488567,True,0.0002531727234973127,-5.879106612307204e-05,0,0.11367952477778455,0.11367591049597371,-13.722777641120231,-13.722777641120231,0.11449376118598968,0.11449337594732867,10.549513430671913,16.411669631342786,0,-2
2023-06-08 00:04:00,2023-06-08 00:04:59,0.11333,0.11348,0.11325,0.11349,0.11345485762244284,0.1133875,0.11325,0.11349,True,0.00025223181467607536,-5.253532981186807e-05,0,0.11367771763687914,0.11367135182906364,-11.447373528987427,-11.447373528987427,0.11448275361199974,0.11448329260456917,13.933221222037126,12.155304965093427,0,-1
2023-06-08 00:05:00,2023-06-08 00:05:59,0.11349,0.11316,0.11307,0.11349,0.11342117881122142,0.1133025,0.11307,0.11349,True,0.0002642152564849264,-6.79655107609061e-05,0,0.1136745347329714,0.11366523204273778,-14.866898447506912,-14.866898447506912,0.11447100979496491,0.11447012551397645,7.365511894254452,10.61608218232115,0,-2
2023-06-08 00:06:00,2023-06-08 00:06:59,0.11314,0.11339,0.11313,0.11342,0.1133618394056107,0.11327000000000001,0.11313,0.11342,True,0.0002660570238788611,-5.889826762533794e-05,0,0.1136698833878546,0.11365770217979691,-11.682708827238251,-11.682708827238251,0.11445905944874636,0.11445937799642444,3.383707791365193,8.227480302552243,0,-1
2023-06-08 00:07:00,2023-06-08 00:07:59,0.1134,0.11335,0.11319,0.11341,0.11331591970280536,0.11333750000000001,0.11319,0.11341,True,0.00026276723645894234,-5.281791588751345e-05,0,0.11366379278382575,0.11364957693827196,-10.2381618883608,-10.2381618883608,0.11444789965323644,0.11444833940939535,6.421293823807126,5.723504503142244,0,-1
2023-06-08 00:08:00,2023-06-08 00:08:59,0.11332,0.11349,0.11323,0.1135,0.11332670985140268,0.113385,0.11323,0.1135,True,0.0002632838624261612,-3.651258578299808e-05,0,0.11365668486104887,0.11364136459931307,-6.206153151488245,-6.206153151488245,0.11443732353728384,0.11443880369387897,17.248639632902805,9.017880416025028,0,-1
2023-06-08 00:09:00,2023-06-08 00:09:59,0.11351,0.11338,0.11337,0.11352,0.11335585492570134,0.113445,0.11337,0.11352,True,0.0002551921579671495,-3.141181495829642e-05,0,0.11364902473018097,0.11363355169711858,-5.790698366689753,-5.790698366689753,0.11442744967124122,0.11442826833374087,33.52314079949197,19.064358085400617,0,-1
2023-06-08 00:10:00,2023-06-08 00:10:59,0.11338,0.11336,0.11331,0.11343,0.11340042746285067,0.11337,0.11331,0.11343,True,0.0002455355752552109,-2.756143573770448e-05,0,0.11364128821364979,0.11362559229935573,-5.932363990857276,-5.932363990857276,0.11441692778396519,0.11441763879808176,38.15215729259878,29.641312574997837,0,-1
2023-06-08 00:11:00,2023-06-08 00:11:59,0.11337,0.11347,0.11336,0.11353,0.11338521373142534,0.1134325,0.11336,0.11353,True,0.00024014017702269605,-1.5733063158839805e-05,0,0.11363344025650277,0.1136180009910014,-3.114263456041215,-0.0,0.11440713248263219,0.1144082095563098,44.16452240847851,38.613273500189734,0,-1
2023-06-08 00:12:00,2023-06-08 00:12:59,0.11346,0.11319,0.11319,0.11346,0.11340885686571267,0.11332500000000001,0.11319,0.11346,True,0.00024298730723536078,-2.5994913947954937e-05,0,0.11362572062375209,0.11361001400215295,-6.871622626470817,-6.871622626470817,0.11439636499524282,0.11439608806818731,37.24852476517986,39.855068155419026,0,-2
2023-06-08 00:13:00,2023-06-08 00:13:59,0.11317,0.11269,0.11269,0.11317,0.11336692843285634,0.11293,0.11269,0.11336692843285634,True,0.00026134535671854935,-6.512130782780464e-05,0,0.11361786731295252,0.11359906017043761,-14.222716101182563,-14.222716101182563,0.11438177429877275,0.11437911206750882,26.198214448265905,35.8704205406414,0,-2
