start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:00:59,0.7285,0.7277,0.7272,0.7288,0.7286436396509497,0.72805,0.7272,0.7288,True,0.001370912275758316,-0.0002863995150623167,0,0.7287351941955248,0.7287597766030522,-13.325626892935233,-13.325626892935233,0.7273058868954912,0.7273288610740933,14.899767252577638,23.056122804732468,0,-2
2023-06-16 00:01:00,2023-06-16 00:01:59,0.7276,0.7272,0.7266,0.7276,0.7283468198254748,0.72725,0.7266,0.7283468198254748,True,0.0013515613989184356,-0.0003502310026000082,0,0.7287474853992886,0.7287538159673206,-17.651308264676814,-17.651308264676814,0.7273053308069789,0.7273275788743511,7.274004202057225,15.20521259736356,0,-2
2023-06-16 00:02:00,2023-06-16 00:02:59,0.7273,0.7262,0.7262,0.7275,0.7277984099127374,0.7268,0.7262,0.7277984099127374,True,0.0013478784418528389,-0.0004456383273518036,0,0.7287506506833046,0.72873571786154,-22.677961618526407,-22.677961618526407,0.7273003026397453,0.727316359184059,0.9269613059154077,7.70024425351675,0,-2
2023-06-16 00:03:00,2023-06-16 00:03:59,0.7262,0.7259,0.7258,0.7274,0.7272992049563687,0.7263250000000001,0.7258,0.7274,True,0.0013658871245776393,-0.00050844923051791,0,0.7287431842724222,0.7287049290073385,-26.54120591220144,-26.54120591220144,0.7272905981358673,0.7273022660578494,4.2484534408989326e-14,2.733655169324219,0,-2
2023-06-16 00:04:00,2023-06-16 00:04:59,0.7258,0.7249,0.7246,0.7264,0.7268121024781844,0.725425,0.7246,0.7268121024781844,True,0.0013968951871078095,-0.0005945353467198755,0,0.7287240566398804,0.7286581849248208,-30.49314785047192,-30.49314785047192,0.7272720349703362,0.7272783629129952,4.2484534408989326e-14,0.30898710197182455,0,-2
2023-06-16 00:05:00,2023-06-16 00:05:59,0.7249,0.7274,0.7246,0.7274,0.7261185512390922,0.726075,0.7246,0.7274,True,0.0014971169594572534,-0.00045083383977070923,0,0.7286911207823505,0.728603659584212,-20.147084605370193,-20.147084605370193,0.7272601241746115,0.7272795732322689,7.0612739768159365,2.353757992272001,0,-1
2023-06-16 00:06:00,2023-06-16 00:06:59,0.7274,0.7278,0.727,0.7284,0.7260967756195461,0.72765,0.727,0.7284,True,0.0014901800337817402,-0.0003082834492843524,0,0.7286473901832813,0.7285541882811652,-11.964101461879615,-11.964101461879615,0.7272640035360581,0.7272847516080672,28.686896896454993,11.916056957756984,0,-1
2023-06-16 00:07:00,2023-06-16 00:07:59,0.7279,0.7278,0.7278,0.7286,0.7268733878097731,0.728025,0.7278,0.7286,True,0.0014408814599401892,-0.0001998027639545265,0,0.7286007892322233,0.7285116083819831,-6.50877936621923,-6.50877936621923,0.727271575640177,0.7272898784577382,54.45269418595132,30.066955019740742,0,-1
2023-06-16 00:08:00,2023-06-16 00:08:59,0.7278,0.7288,0.7276,0.7288,0.7274491939048866,0.72825,0.7276,0.7288,True,0.0014236756413730314,-4.93221101751119e-05,0,0.7285561988071032,0.7284762900161984,0.4599352717852554,0.0,0.7272813112059463,0.7273049045427358,80.72475354246876,54.62144820829169,0,-1
2023-06-16 00:09:00,2023-06-16 00:09:59,0.7288,0.7278,0.7277,0.7292,0.7278495969524432,0.728375,0.7277,0.7292,True,0.0014291273812749538,-1.5505796579741915e-05,0,0.7285162444116509,0.728447788661207,0.6351544863937448,0.0,0.727292193681509,0.7273098308656937,92.43246395616303,75.8699705615277,0,-1
