start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:00:59,0.8167,0.82,0.8158,0.8223,0.8145394460265531,0.8187,0.8158,0.8223,True,0.003477300534884506,0.0013249553298816824,0,0.8014502831740765,0.8022096361679694,33.59620093693573,33.59620093693573,0.7961964263786376,0.7963170062613196,97.81422732914247,97.19432765164943,0,2
2023-06-24 00:01:00,2023-06-24 00:01:59,0.82,0.8177,0.8176,0.8213,0.8166197230132766,0.8191499999999999,0.8176,0.8213,True,0.0034932076395356158,0.0012036522434704898,0,0.801829959671023,0.8026481110241649,29.29825340376678,29.29825340376678,0.7964248201460143,0.7965297723681721,100.00000000000001,98.2328683806818,0,1
2023-06-24 00:02:00,2023-06-24 00:02:59,0.8177,0.8162,0.8159,0.8195,0.8178848615066383,0.8173250000000001,0.8159,0.8195,True,0.0035008356652830755,0.0009415998042728831,0,0.802239035347594,0.8030940244287911,23.198430039277696,23.198430039277696,0.7966327821346112,0.7967254960262002,89.3579512222143,95.72405951711892,0,1
2023-06-24 00:03:00,2023-06-24 00:03:59,0.8161,0.8194,0.816,0.821,0.8176049307533192,0.818125,0.816,0.821,True,0.0036079188320485706,0.0009210626280469628,0,0.8026665298881925,0.8035482236655119,22.51196471860871,22.51196471860871,0.7968466350486947,0.7969511129811634,77.72020308344493,89.02605143521974,0,2
2023-06-24 00:04:00,2023-06-24 00:04:59,0.8195,0.8239,0.8194,0.8245,0.8178649653766596,0.821825,0.8194,0.8245,True,0.003714496058330815,0.0011452336213802266,0,0.8031073767768523,0.8040312160411429,24.988046485235813,24.988046485235813,0.7970951759934838,0.7972192611107041,73.18939019884834,80.08918150150252,0,2
2023-06-24 00:05:00,2023-06-24 00:05:59,0.8241,0.8275,0.8233,0.8287,0.8198449826883298,0.8259000000000001,0.8233,0.8287,True,0.0038348891970214683,0.0014539670623988695,0,0.8035692964089977,0.804561522449805,28.15299370218115,28.15299370218115,0.7973817911577278,0.7975205619951746,83.83143897663406,78.24701075297577,0,2
2023-06-24 00:06:00,2023-06-24 00:06:59,0.8273,0.8285,0.8264,0.8355,0.822872491344165,0.8294250000000001,0.8264,0.8355,True,0.004210968540091364,0.0016228516749980538,0,0.8040654094294014,0.8051496263122008,30.62599422605153,30.62599422605153,0.7977006290566558,0.7978288151096505,95.46918711540343,84.1633387636286,0,2
2023-06-24 00:07:00,2023-06-24 00:07:59,0.8283,0.831,0.8276,0.8316,0.8261487456720825,0.829625,0.8276,0.8316,True,0.0041958993586562665,0.0017939447535963672,0,0.8046075178708011,0.8057805717111559,33.11118596957256,33.11118596957256,0.798018284488928,0.7981588766508481,100.00000000000001,93.10020869734582,0,2
2023-06-24 00:08:00,2023-06-24 00:08:59,0.8312,0.8304,0.8283,0.8346,0.8278868728360412,0.831125,0.8283,0.8346,True,0.004346192261609388,0.0017432836250445855,0,0.8051940447909784,0.8064512091919034,33.36735558506223,33.36735558506223,0.7983477045437645,0.7984796838483521,100.00000000000001,98.48972903846781,0,2
2023-06-24 00:09:00,2023-06-24 00:09:59,0.8304,0.8283,0.8259,0.8304,0.8295059364180206,0.82875,0.8259,0.8304,True,0.004357178528637293,0.0014458228742538787,0,0.8058226269914409,0.8071322002157378,28.871197399649276,28.871197399649276,0.798650214946314,0.7987764034120501,77.32687086883097,92.44229028961031,0,1
2023-06-24 00:10:00,2023-06-24 00:10:59,0.8286,0.8273,0.8252,0.8293,0.8291279682090102,0.8276,0.8252,0.8293,True,0.0043388086337346286,0.0010752220375298566,0,0.8064774136035894,0.8078087801112388,23.845524061290362,23.845524061290362,0.7989382725090373,0.7990602202935223,44.550239105311654,73.95903665804754,0,1
2023-06-24 00:11:00,2023-06-24 00:11:59,0.8272,0.8264,0.8261,0.8291,0.8283639841045052,0.8271999999999999,0.8261,0.8291,True,0.004243179445610727,0.0006790747958145731,0,0.807143096857414,0.8084745006113931,18.667213048613462,18.667213048613462,0.7992194837278528,0.799332257902542,11.216905771978324,44.364671915373634,0,1
2023-06-24 00:12:00,2023-06-24 00:12:59,0.8264,0.8254,0.8247,0.8283,0.8277819920522526,0.8262,0.8247,0.8283,True,0.004197238056638536,0.00027623138752751793,0,0.8078087987344035,0.8091202428191552,13.216406782047656,0.0,0.7994879465763318,0.7995916384209247,0.5567015698140333,18.774615482367988,0,1
2023-06-24 00:13:00,2023-06-24 00:13:59,0.8254,0.8271,0.8244,0.8285,0.8269909960261264,0.8263499999999999,0.8244,0.8285,True,0.004190292481164354,7.183741659221813e-05,0,0.8084645207767792,0.809746854658068,12.338614594412071,0.0,0.7997552306900002,0.7998653534615126,0.441314327156401,4.071640556316239,0,1
2023-06-24 00:14:00,2023-06-24 00:14:59,0.8274,0.8276,0.8255,0.8289,0.8266704980130631,0.82735,0.8255,0.8289,True,0.00413384301822404,-7.747904581183965e-05,0,0.8091056877174235,0.8103609668629199,12.51112002774083,0.0,0.8000298055090052,0.8001413200937363,3.865674365079235,1.6212300873498755,0,1
2023-06-24 00:15:00,2023-06-24 00:15:59,0.8278,0.8255,0.8253,0.8287,0.8270102490065316,0.826825,0.8253,0.8287,True,0.0040814256597794625,-0.00036264142635399933,0,0.8097333272901717,0.8109574224968399,7.907831180799995,0.0,0.8002964243596619,0.8003936452669329,3.865674365079235,2.724221019104943,0,1
2023-06-24 00:16:00,2023-06-24 00:16:59,0.8254,0.82,0.8194,0.8254,0.8269176245032659,0.82255,0.8194,0.8269176245032659,True,0.004225609541223786,-0.0009553799321068328,0,0.8103453748935058,0.8115065536220233,-1.8888789841325888,-0.0,0.8005178529729986,0.8005887333737296,3.424360037922849,3.7185695893604254,0,1
2023-06-24 00:17:00,2023-06-24 00:17:59,0.82,0.8153,0.8136,0.8206,0.824733812251633,0.817375,0.8136,0.824733812251633,True,0.004423780288279231,-0.0016639461223381035,0,0.8109259642577645,0.8119791522017336,-11.255043246685943,-11.255043246685943,0.8006855857792374,0.80073511413618,1.4802973661668755e-14,2.430011467667352,0,-2
2023-06-24 00:18:00,2023-06-24 00:18:59,0.8152,0.8196,0.8126,0.8201,0.8210544061258165,0.816875,0.8126,0.8210544061258165,True,0.0046435102676878615,-0.001795725776569051,0,0.811452558229749,0.8123848231095896,-10.922503712572365,-10.922503712572365,0.8008466744779514,0.8009228244432828,1.4802973661668755e-14,1.1414533459742786,0,-2
2023-06-24 00:19:00,2023-06-24 00:19:59,0.8197,0.8212,0.8189,0.822,0.8189647030629083,0.82045,0.8189,0.822,True,0.004533259534281585,-0.001730889700964861,0,0.8119186906696694,0.8127595463587621,-8.708075444084322,-8.708075444084322,0.801041732443345,0.8011245873841456,6.020723167266219,2.0069077224220684,0,-2
2023-06-24 00:20:00,2023-06-24 00:20:59,0.8212,0.8178,0.8178,0.8213,0.8197073515314541,0.819525,0.8178,0.8213,True,0.004459455281832904,-0.0018818777451376214,0,0.8123391185142158,0.8131009868149116,-10.3089198656279,-10.3089198656279,0.8012256455533614,0.801290511887786,10.591104475622018,5.537275880962736,0,-2
2023-06-24 00:21:00,2023-06-24 00:21:59,0.8178,0.8169,0.8151,0.8192,0.819616175765727,0.81725,0.8151,0.819616175765727,True,0.004433779904559125,-0.001991122609672601,0,0.8127200526645637,0.8133982719300281,-12.10922164759716,-12.10922164759716,0.8013850918662633,0.8014458301774597,11.795057208475823,9.468961617121339,0,-2
2023-06-24 00:22:00,2023-06-24 00:22:59,0.8168,0.8188,0.8165,0.8192,0.8184330878828635,0.8178249999999999,0.8165,0.8192,True,0.004309938482804905,-0.0018732235468263518,0,0.8130591622972959,0.8136626986540734,-10.408123932677924,-10.408123932677924,0.8015486730417234,0.8016185084841517,8.536696582933429,10.307619422343743,0,-2
