start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:29:59,0.04286,0.04242,0.0423,0.04292,0.043031508187917324,0.042624999999999996,0.0423,0.043031508187917324,True,0.0004660845153738515,-0.00016823682370470914,0,0.04469092075470587,0.04459847431056249,-28.04003385673033,-28.04003385673033,0.0468147185960421,0.046803448240890846,11.192128010407119,6.8264923269021445,0,-2
2023-06-08 00:30:00,2023-06-08 00:59:59,0.04242,0.04248,0.0423,0.04276,0.042828254093958656,0.04249,0.0423,0.042828254093958656,True,0.00046564990713286226,-0.00016820993278732633,0,0.044644697532634184,0.044544667546790186,-28.267309405796787,-28.267309405796787,0.04677168657021084,0.04676042885540935,11.373963691046905,10.484131014794103,0,-2
2023-06-08 01:00:00,2023-06-08 01:29:59,0.04249,0.0424,0.04217,0.04254,0.04265912704697933,0.0424,0.04217,0.04265912704697933,True,0.00045881777090908655,-0.00016265658525699614,0,0.04459468253971219,0.044487590403121835,-28.864498892537856,-28.864498892537856,0.046728187201353015,0.04671704150361423,2.4876623481187323,8.3512513498576,0,-2
2023-06-08 01:30:00,2023-06-08 01:59:59,0.04239,0.0425,0.04235,0.04262,0.04252956352348966,0.042464999999999996,0.04235,0.04262,True,0.00044533078727272316,-0.00014117112940520145,0,0.04454113647141701,0.0444287760453924,-26.964015715102235,-26.964015715102235,0.046685767428205224,0.046675080891637966,4.134562904593469,5.998729647919717,0,-1
2023-06-08 02:00:00,2023-06-08 02:29:59,0.0425,0.04239,0.04236,0.04266,0.04249728176174483,0.0424775,0.04236,0.04266,True,0.00043495001675324254,-0.0001245192474492651,0,0.044484956258404706,0.04436908325914989,-26.610289284651063,-26.610289284651063,0.04664389412046189,0.04663244327082565,8.696341919913735,5.106189057541994,0,-1
2023-06-08 02:30:00,2023-06-08 02:59:59,0.04239,0.04234,0.04224,0.04247,0.04248739088087242,0.04236,0.04224,0.04248739088087242,True,0.0004203107298422967,-0.0001074224720551346,0,0.0444270197587773,0.044308302260999105,-26.798165668902822,-26.798165668902822,0.04660126830831799,0.04658973239250898,11.654149324620215,8.161684716375822,0,-1
2023-06-08 03:00:00,2023-06-08 03:29:59,0.04234,0.04243,0.04222,0.04243,0.04242369544043621,0.042355000000000004,0.04222,0.04243,True,0.00040528853485356136,-8.103028612998554e-05,0,0.044367661009888204,0.04424704722292842,-24.292237483901804,-24.292237483901804,0.04655901688236458,0.046548342020444215,10.786937999934006,10.379143081489334,0,-1
2023-06-08 03:30:00,2023-06-08 03:59:59,0.04244,0.04252,0.04239,0.04263,0.04238934772021811,0.042495000000000005,0.04239,0.04263,True,0.0003934822109354501,-4.9680993684893455e-05,0,0.044307354116408314,0.0441867997934839,-20.09701862506547,-20.09701862506547,0.04651857890343558,0.04650825901526567,22.920736782331378,15.12060803562855,0,-1
2023-06-08 04:00:00,2023-06-08 04:29:59,0.04252,0.04224,0.04214,0.04255,0.04244217386010905,0.042362500000000004,0.04214,0.04255,True,0.0003946620530114894,-4.182461612413553e-05,0,0.044247076954946105,0.044126849931924776,-20.999850208744324,-20.999850208744324,0.046477224884495925,0.0464657887763078,36.37336112604592,23.36034530277045,0,-1
2023-06-08 04:30:00,2023-06-08 04:59:59,0.04224,0.04224,0.04218,0.04242,0.04240233693005453,0.04227,0.04218,0.04242,True,0.0003836147635106685,-3.0241577438468214e-05,0,0.04418696344343544,0.04406691101908886,-21.60173793119689,-21.60173793119689,0.046435361950321836,0.046423741126792296,50.931750571510655,36.741949493296,0,-1
2023-06-08 05:00:00,2023-06-08 05:29:59,0.04225,0.04225,0.042,0.04235,0.04233616846502727,0.0422125,0.042,0.04235,True,0.0003812137089741919,-1.6034104762515668e-05,0,0.044126937231262146,0.04400699745979548,-21.646562750678566,-21.646562750678566,0.046393343423452964,0.04638221136433665,49.496476579291375,45.600529425616,0,-1
2023-06-08 05:30:00,2023-06-08 05:59:59,0.04226,0.04161,0.04161,0.04226,0.04227433423251363,0.041935,0.04161,0.04227433423251363,True,0.00040041272976174946,-4.531299214154919e-05,0,0.04406696734552881,0.04394561098714566,-26.670357652860766,-26.670357652860766,0.046348981797348955,0.04633472667414425,33.19118263055029,44.53980326045079,0,-2
2023-06-08 06:00:00,2023-06-08 06:29:59,0.04161,0.04184,0.04159,0.04202,0.042104667116256815,0.041765,0.04159,0.042104667116256815,True,0.00040252610620733877,-4.166145696826793e-05,0,0.04400628916633723,0.043882319675147635,-24.64130478174023,-24.64130478174023,0.04630337003817135,0.0462900030256453,15.547277285818145,32.74497883188662,0,-1
2023-06-08 06:30:00,2023-06-08 06:59:59,0.04184,0.04176,0.04164,0.04189,0.04193483355812841,0.0417825,0.04164,0.04193483355812841,True,0.0003916313843353855,-3.8072466169809024e-05,0,0.04394430442074243,0.04381808298405384,-23.995228009157017,-23.995228009157017,0.04625838625669701,0.04624492836867371,3.0302440251341562,17.256234647167545,0,-1
2023-06-08 07:00:00,2023-06-08 07:29:59,0.04177,0.04188,0.04174,0.04191,0.041858666779064205,0.041825,0.04174,0.04191,True,0.0003758005711685725,-2.0908605743956117e-05,0,0.04388119370239813,0.043753834316561095,-20.78191291376339,-0.0,0.046214272960610474,0.046201496245602325,13.249501945657252,10.6090077522032,0,-1
2023-06-08 07:30:00,2023-06-08 07:59:59,0.04187,0.04201,0.04186,0.0421,0.0418418333895321,0.04196,0.04186,0.0421,True,0.0003661005303708171,4.981051933299605e-06,0,0.04381751400947961,0.04369094327771819,-15.85355343144954,-0.0,0.046171941886375543,0.04615978981529782,46.429211551949784,20.902985840913747,0,-1
2023-06-08 08:00:00,2023-06-08 08:29:59,0.04203,0.04191,0.0418,0.04204,0.04190091669476605,0.041944999999999996,0.0418,0.04204,True,0.00035709334963004476,1.957025095503703e-05,0,0.0437542286435989,0.04362944969291585,-14.13822405350485,-0.0,0.04612988276312802,0.04611750334947396,75.76761606992044,45.14877652250917,0,-1
2023-06-08 08:30:00,2023-06-08 08:59:59,0.04193,0.04204,0.04192,0.04209,0.04192295834738302,0.041995000000000005,0.04192,0.04209,True,0.0003444438246564701,4.1937809402680434e-05,0,0.043691839168257376,0.04356982129806861,-10.098808986761469,-0.0,0.0460887396510571,0.04607693117684238,98.77655368305074,73.657793768307,0,-1
2023-06-08 09:00:00,2023-06-08 09:29:59,0.04205,0.04215,0.04202,0.04221,0.04195897917369151,0.0421075,0.04202,0.04221,True,0.00033341212289529333,6.689015914165646e-05,0,0.04363083023316299,0.043512842364231294,-5.205910305541707,-0.0,0.04604912532617096,0.04603785723478425,98.93017741009153,91.15811572102092,0,-1
