start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-04 00:00:00,2023-06-04 00:14:59,0.01793,0.01789,0.01788,0.01794,0.017917442126128176,0.017910000000000002,0.01788,0.01794,True,5.7194727684140634e-05,-4.257809545035862e-06,0,0.017895090078273643,0.01789621339607979,-0.7241323039514853,-0.0,0.017705783450036556,0.017707334912466115,65.42964459854342,42.61240306523556,0,-2
2023-06-04 00:15:00,2023-06-04 00:29:59,0.0179,0.01799,0.01789,0.018,0.01791372106306409,0.017945,0.01789,0.018,True,6.096653284955909e-05,1.8724383213069152e-06,0,0.017895651737176718,0.017896998689540124,5.197003062560356,0.0,0.017708163714215297,0.017710147500401775,86.46429307957779,65.76722460907723,0,-1
2023-06-04 00:30:00,2023-06-04 00:44:59,0.01799,0.01799,0.01797,0.01801,0.017929360531532046,0.01799,0.01797,0.01801,True,5.9468923360305006e-05,5.694027043221449e-06,0,0.01789632521335842,0.017898255044497467,9.144426640234911,9.144426640234911,0.017710968055367385,0.017712932102387828,86.69330350572825,79.52908039461653,0,2
2023-06-04 00:45:00,2023-06-04 00:59:59,0.01799,0.01804,0.01796,0.01805,0.017959680265766022,0.018009999999999998,0.01796,0.01805,True,6.164971454885463e-05,1.1270690478459126e-05,0,0.01789729012892794,0.01790001087082239,14.341683564602292,14.341683564602292,0.017713943497602535,0.017716186509329244,99.99999999999993,91.05253219510205,0,2
2023-06-04 01:00:00,2023-06-04 01:14:59,0.01804,0.01791,0.0179,0.01805,0.017984840132883012,0.017974999999999998,0.0179,0.01805,True,6.79604492239365e-05,5.370424365171961e-06,0,0.017898650499875164,0.01790190775041047,7.306354560159974,7.306354560159974,0.017716541074740817,0.01771811500177373,89.1656568507755,91.9529867855013,0,1
2023-06-04 01:15:00,2023-06-04 01:29:59,0.01792,0.01787,0.01787,0.01793,0.017979920066441505,0.0178975,0.01787,0.017979920066441505,True,6.739184570794112e-05,-1.5224575970367532e-06,0,0.017900279125142814,0.01790337093519484,0.6753031842551138,0.0,0.017718341661061805,0.01771962629528842,59.742612722595446,82.9694231911237,0,-2
2023-06-04 01:30:00,2023-06-04 01:44:59,0.01788,0.01788,0.0178,0.01788,0.017938710033220753,0.01786,0.0178,0.017938710033220753,True,6.829242815737391e-05,-5.316562685147948e-06,0,0.017901825030168825,0.017904225340126652,-2.935278597788759,-0.0,0.017719751196772632,0.017721222053544258,26.40927938926211,58.43918298754443,0,-2
2023-06-04 01:45:00,2023-06-04 01:59:59,0.01788,0.01783,0.01781,0.01788,0.01789935501661038,0.017849999999999998,0.01781,0.01789935501661038,True,6.841439757470439e-05,-1.1042471700199307e-05,0,0.017903025185147737,0.017904525975638134,-7.8519977805834245,-7.8519977805834245,0.017721047204764945,0.017722304421170683,3.910289205153191,30.02072710567032,-1,-2
2023-06-04 02:00:00,2023-06-04 02:14:59,0.01784,0.01778,0.01773,0.01784,0.017874677508305188,0.0177975,0.01773,0.017874677508305188,True,7.138479774793995e-05,-1.7742240936399972e-05,-1,0.017903775580392935,0.01790402835607933,-13.120844667261721,-13.120844667261721,0.017721807929095643,0.017722878506532168,-8.940996091647928e-14,10.106522864805145,0,-2
2023-06-04 02:15:00,2023-06-04 02:29:59,0.01777,0.01784,0.01774,0.01785,0.017836088754152594,0.0178,0.01774,0.01785,True,7.414302648023013e-05,-1.7199010585075177e-05,0,0.017903901968236133,0.01790292283154793,-11.471945179387284,-11.471945179387284,0.017722585959651906,0.01772404389452687,0.49200028035227317,1.4674298285018652,0,-2
2023-06-04 02:30:00,2023-06-04 02:44:59,0.01785,0.01784,0.01784,0.01787,0.0178180443770763,0.01785,0.01784,0.01787,True,7.098995316021362e-05,-1.60835549070856e-05,0,0.01790341239989203,0.017901689337403666,-10.37267885413766,-10.37267885413766,0.017723853761048403,0.01772519768662113,10.208621592966804,3.566873957773069,0,-2
2023-06-04 02:45:00,2023-06-04 02:59:59,0.01783,0.01781,0.01779,0.01784,0.01783402218853815,0.0178175,0.01779,0.01784,True,6.949067079162704e-05,-1.6679103713798638e-05,0,0.017902550868647848,0.017900140570402238,-11.472642669619091,-11.472642669619091,0.017724785564421055,0.017726041490734354,15.858603968528557,8.853075280615952,0,-2
2023-06-04 03:00:00,2023-06-04 03:14:59,0.01781,0.01778,0.01777,0.01781,0.017825761094269074,0.0177925,0.01777,0.017825761094269074,True,6.73841943065107e-05,-1.8326899181804725e-05,0,0.017901345719525043,0.01789818268646525,-13.855908667032331,-13.855908667032331,0.01772545933989945,0.017726578391324063,18.108404004687532,14.725209855394374,0,-2
2023-06-04 03:15:00,2023-06-04 03:29:59,0.01777,0.01771,0.01765,0.01777,0.01780913054713454,0.017724999999999998,0.01765,0.01780913054713454,True,7.185675185604578e-05,-2.3293957349110535e-05,0,0.017899764202995147,0.017895453013269818,-18.333156731904758,-18.333156731904758,0.017725454769353187,0.01772641343220641,8.391782692073,14.11959688842977,0,-2
