start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:02:59,12.71,12.7,12.69,12.73,12.720805365825942,12.7075,12.69,12.73,True,0.02184991512721116,-0.0004085836281006172,0,12.793058887239177,12.788529593610804,-18.24194402773337,-18.24194402773337,12.669924038416541,12.670278388227064,-9.473903143468002e-15,17.86419419748694,0,-2
2023-06-30 00:03:00,2023-06-30 00:05:59,12.71,12.72,12.71,12.72,12.714152682912971,12.715,12.71,12.72,True,0.021717778332410457,0.0002708662989349582,0,12.790794240424988,12.786182424014747,-14.135988060154311,-14.135988060154311,12.670372555447223,12.670773130632766,9.673749159577078,8.421288308637076,0,-1
2023-06-30 00:06:00,2023-06-30 00:08:59,12.72,12.75,12.72,12.75,12.714576341456485,12.735,12.72,12.75,True,0.022309365594381094,0.002949714234419556,0,12.788488332219867,12.78398331502564,-5.189113723642606,-0.0,12.671015614597001,12.671561457691146,41.960668851679706,17.211472670418903,0,-1
2023-06-30 00:09:00,2023-06-30 00:11:59,12.74,12.77,12.74,12.79,12.724788170728242,12.76,12.74,12.79,True,0.024287268051925225,0.006110429237473156,0,12.786235823622754,12.782087390006597,3.3912856918523033,3.3912856918523033,12.671901031367181,12.672540945674319,75.29400218501304,42.30947339875659,0,-1
2023-06-30 00:12:00,2023-06-30 00:14:59,12.76,12.72,12.72,12.76,12.742394085364122,12.74,12.72,12.76,True,0.026123891762501916,0.004630800186543719,0,12.784161606814676,12.780305950651936,0.011046849942388803,0.0,12.67257863304512,12.673013175070594,89.06958756771104,68.77475286813457,0,-2
2023-06-30 00:15:00,2023-06-30 00:17:59,12.72,12.72,12.72,12.73,12.74119704268206,12.7225,12.72,12.74119704268206,True,0.024972185208037477,0.003638489916572764,0,12.782233778733307,12.778506800623811,-2.2424457113308875,-0.0,12.673075363064571,12.673480705666906,72.85254609956773,79.07204528409726,0,-2
2023-06-30 00:18:00,2023-06-30 00:20:59,12.73,12.73,12.72,12.74,12.73184852134103,12.73,12.72,12.74,True,0.024617029121749057,0.003685572756426652,0,12.78037028967856,12.776757508916427,-1.847977377482671,-0.0,12.673641777362436,12.674043086705046,59.599434648922205,73.84052277206698,0,-1
2023-06-30 00:21:00,2023-06-30 00:23:59,12.74,12.73,12.72,12.74,12.730924260670516,12.7325,12.72,12.74,True,0.024287241327338383,0.0037108095891585993,0,12.778563899297493,12.77507662567568,-1.5849984882505268,-0.0,12.674227431319029,12.67459987191196,57.584361595999745,63.34544744816321,0,-1
2023-06-30 00:24:00,2023-06-30 00:26:59,12.73,12.73,12.71,12.73,12.731712130335257,12.725000000000001,12.71,12.731712130335257,True,0.02398100980395704,0.003714730762608826,0,12.776820262486588,12.773409675572413,-1.4096792287624282,-0.0,12.674732631007396,12.675151116967562,59.510144037010264,58.89798009397739,0,-1
2023-06-30 00:27:00,2023-06-30 00:29:59,12.72,12.71,12.71,12.73,12.72835606516763,12.717500000000001,12.71,12.73,True,0.02369665196081722,0.0023272012191488806,0,12.7751149690295,12.771713674200733,-5.491220855106015,-0.0,12.675158176967521,12.675497872022612,54.07543303700933,57.05664622333976,0,-2
2023-06-30 00:30:00,2023-06-30 00:32:59,12.72,12.71,12.7,12.72,12.722928032583816,12.712499999999999,12.7,12.722928032583816,True,0.023432605392187517,0.0014699824958198104,0,12.773414321615117,12.769972131616848,-8.212248606001737,-0.0,12.675529737395705,12.675841176778606,45.07866483967044,52.88808063789666,0,-2
2023-06-30 00:33:00,2023-06-30 00:35:59,12.7,12.7,12.69,12.71,12.717714016291907,12.7,12.69,12.717714016291907,True,0.023187419292745648,0.0003059990658228276,0,12.771693226615984,12.768120919657209,-11.920232310066403,-11.920232310066403,12.675773222595748,12.676081563079316,34.26444407151069,44.47284731606347,0,-2
2023-06-30 00:36:00,2023-06-30 00:38:59,12.69,12.69,12.67,12.69,12.708857008145953,12.684999999999999,12.67,12.708857008145953,True,0.023674032200406626,-0.0010045562475711374,0,12.769907073136597,12.766093149557546,-16.00679498693905,-16.00679498693905,12.675865031326138,12.676220054988976,21.193647304757537,33.51225207197954,0,-2
2023-06-30 00:39:00,2023-06-30 00:41:59,12.69,12.69,12.66,12.69,12.696928504072975,12.6825,12.66,12.696928504072975,True,0.02412588704323468,-0.0016636791339582555,0,12.768000111347073,12.763923133993266,-18.731170104854144,-18.731170104854144,12.675931050914933,12.676357168869682,9.439315955726965,21.632469110665046,0,-2
2023-06-30 00:42:00,2023-06-30 00:44:59,12.69,12.68,12.68,12.69,12.689714252036488,12.684999999999999,12.68,12.69,True,0.023116895111575046,-0.002555035816912448,0,12.765961622670169,12.761673168847507,-22.142353819384105,-22.142353819384105,12.676021289214287,12.676393415945606,4.236750921184567,11.62323806055634,0,-2
2023-06-30 00:45:00,2023-06-30 00:47:59,12.69,12.65,12.65,12.69,12.687357126018243,12.67,12.65,12.69,True,0.02432283117503391,-0.004923775746955024,0,12.763817395758837,12.759272780035682,-27.22234287055601,-27.22234287055601,12.675961375888772,12.67613079489142,2.6620368052508443,5.446034560720776,0,-2
2023-06-30 00:48:00,2023-06-30 00:50:59,12.66,12.66,12.66,12.67,12.678678563009122,12.662500000000001,12.66,12.678678563009122,True,0.024014057519674316,-0.00539044162315792,0,12.76154508789726,12.756718972857689,-26.58998851637207,-26.58998851637207,12.675827431850077,12.675970289469616,1.978874862267693,2.9592208629010184,0,-2
2023-06-30 00:51:00,2023-06-30 00:53:59,12.66,12.69,12.66,12.69,12.670589281504562,12.675,12.66,12.69,True,0.024441624839697532,-0.0032261767588907045,0,12.759132030377474,12.754147663447517,-17.8355232983574,-17.8355232983574,12.67581919869734,12.67610988857937,11.385603400397722,5.342171689305403,0,-1
2023-06-30 00:54:00,2023-06-30 00:56:59,12.68,12.68,12.67,12.68,12.672794640752281,12.6775,12.67,12.68,True,0.02412436592257625,-0.002195695623246424,0,12.756639846912496,12.75159736898258,-13.939673785775014,-13.939673785775014,12.675835923088412,12.676148596155695,25.982387282577474,13.11562184841428,0,-1
2023-06-30 00:57:00,2023-06-30 00:59:59,12.68,12.66,12.65,12.68,12.67514732037614,12.6675,12.65,12.68,True,0.024544054070963613,-0.002626636352323363,0,12.754118607947538,12.749012506829343,-14.551245795201261,-14.551245795201261,12.67575297858007,12.675987913606882,35.40267904744088,24.25688991013867,0,-2
2023-06-30 01:00:00,2023-06-30 01:02:59,12.65,12.61,12.58,12.65,12.67132366018807,12.622499999999999,12.58,12.67132366018807,True,0.02850519306589479,-0.006035937166342594,0,12.75156555738844,12.746109416339372,-19.488922990414817,-19.488922990414817,12.675223098196188,12.67533131745159,24.017075647043146,28.46738065902048,0,-2
2023-06-30 01:03:00,2023-06-30 01:05:59,12.61,12.61,12.58,12.65,12.646911830094034,12.612499999999999,12.58,12.65,True,0.03146910784690233,-0.007779342280910172,0,12.748837486863907,12.74290709009537,-22.780707787223854,-22.780707787223854,12.674598987766375,12.674681254591375,9.420291764863395,22.946682153115788,0,-2
2023-06-30 01:06:00,2023-06-30 01:08:59,12.62,12.66,12.61,12.66,12.629705915047015,12.6375,12.61,12.66,True,0.032792743000695075,-0.00492614710173999,0,12.745872288479639,12.73966267138803,-15.351579968575855,-15.351579968575855,12.674229843609496,12.674535172456137,19.425888800386886,17.62108540409779,0,-1
2023-06-30 01:09:00,2023-06-30 01:11:59,12.66,12.6,12.57,12.67,12.633602957523507,12.625,12.57,12.67,True,0.03759326135778825,-0.006764026214823186,0,12.742767479933834,12.736321609857635,-16.07168364162407,-16.07168364162407,12.673739994419352,12.67379352894911,35.87068084246865,21.572287135906294,0,-2
2023-06-30 01:12:00,2023-06-30 01:14:59,12.61,12.6,12.6,12.62,12.629301478761754,12.6075,12.6,12.629301478761754,True,0.03633659983223192,-0.007426982418369116,0,12.739544544895734,12.732807315377562,-16.551752756989544,-16.551752756989544,12.67308088999727,12.673059264979468,49.099760242998435,34.79877662861798,0,-2
2023-06-30 01:15:00,2023-06-30 01:17:59,12.6,12.65,12.6,12.67,12.618400739380878,12.63,12.6,12.67,True,0.03874112841564394,-0.003859852499149663,0,12.736175930136648,12.729335119103354,-10.29966798428994,-0.0,12.672652224425157,12.672829819556787,63.00720477594488,49.32588195380398,0,-1
2023-06-30 01:18:00,2023-06-30 01:20:59,12.66,12.67,12.66,12.67,12.624200369690438,12.665,12.66,12.67,True,0.03740247638595506,0.00023115968020812755,0,12.73275552462,12.72616002722295,-4.172854963998681,-0.0,12.672576082888588,12.672801662148261,79.89574606719646,64.0009036953799,0,-1
2023-06-30 01:21:00,2023-06-30 01:23:59,12.66,12.66,12.66,12.66,12.644600184845219,12.66,12.66,12.66,True,0.035445156644101104,0.0024196794194083562,0,12.729457775921475,12.723206326910777,-1.4183592647167131,-0.0,12.672450947735468,12.672674282425392,98.40642496583939,80.43645860299357,0,-1
2023-06-30 01:24:00,2023-06-30 01:26:59,12.66,12.68,12.66,12.68,12.65230009242261,12.67,12.66,12.68,True,0.03434193116952242,0.005333111846689234,0,12.726332051416126,12.720515805897174,2.5840084010460984,0.0,12.672426560195811,12.672747175137577,98.40642496583939,92.23619866629174,0,-1
2023-06-30 01:27:00,2023-06-30 01:29:59,12.68,12.68,12.68,12.68,12.661150046211304,12.68,12.68,12.68,True,0.03188893608598511,0.007204279655002713,0,12.723423928656649,12.718119558266244,5.252253511554642,5.252253511554642,12.672501917805803,12.672819342549143,98.40642496583939,98.40642496583939,0,-1
2023-06-30 01:30:00,2023-06-30 01:32:59,12.68,12.67,12.67,12.7,12.670575023105652,12.68,12.67,12.7,True,0.03175401207984327,0.007620103490265085,0,12.720771743461446,12.715971434946068,5.16323023922407,5.16323023922407,12.67257652558883,12.672791289389451,100.0,98.93761664389292,0,-1
2023-06-30 01:33:00,2023-06-30 01:35:59,12.67,12.65,12.65,12.68,12.675287511552826,12.6625,12.65,12.68,True,0.03162872550271156,0.006378177983015557,0,12.718371589203757,12.713913331440502,1.7746100242110288,0.0,12.672476261652623,12.67256451039055,94.31742568336524,97.5746168830682,0,-2
2023-06-30 01:36:00,2023-06-30 01:38:59,12.65,12.66,12.65,12.66,12.668893755776413,12.655000000000001,12.65,12.668893755776413,True,0.03008381653823215,0.006166956204470532,0,12.71614246032213,12.711888763970833,1.3173508631773387,0.0,12.67230236850185,12.672439490386665,86.35693666086642,93.55812078141055,0,-1
2023-06-30 01:39:00,2023-06-30 01:41:59,12.65,12.64,12.64,12.66,12.661946877888207,12.6475,12.64,12.661946877888207,True,0.029363543928358393,0.0045643880084113506,0,12.714015612146483,12.709853032367985,-2.1939341452438583,-0.0,12.672055578765512,12.672116709387794,76.1457846448646,85.60671566303209,0,-2
2023-06-30 01:42:00,2023-06-30 01:44:59,12.64,12.63,12.63,12.64,12.654723438944103,12.635000000000002,12.63,12.654723438944103,True,0.027980433647761347,0.0028124860263076326,0,12.711934322257234,12.707736715154983,-5.93154783501852,-0.0,12.67168686653899,12.671697637652592,68.02628014532948,76.84300048368684,0,-2
2023-06-30 01:45:00,2023-06-30 01:47:59,12.63,12.63,12.63,12.64,12.644861719472052,12.6325,12.63,12.644861719472052,True,0.02669611695863552,0.0017238144755637175,0,12.70983551870611,12.705554319852432,-8.423290294868295,-0.0,12.67129694746895,12.671282735785402,58.06406131580286,67.41204203533232,0,-2
2023-06-30 01:48:00,2023-06-30 01:50:59,12.63,12.59,12.58,12.63,12.638680859736027,12.6075,12.58,12.638680859736027,True,0.02836068003301875,-0.0016328507013219293,0,12.707694919279271,12.703163347771333,-14.619366916781061,-14.619366916781061,12.670662151971746,12.670473952344752,42.383440406265464,56.1579272891326,0,-2
2023-06-30 01:51:00,2023-06-30 01:53:59,12.59,12.62,12.58,12.62,12.623090429868014,12.6025,12.58,12.623090429868014,True,0.02919206003066021,-0.001502469891082308,0,12.705429133525303,12.700590261019515,-12.314115223967342,-12.314115223967342,12.669983921603867,12.669971723963211,28.861086200142363,43.102862640736895,0,-1
2023-06-30 01:54:00,2023-06-30 01:56:59,12.6,12.6,12.57,12.6,12.612795214934007,12.5925,12.57,12.612795214934007,True,0.030678341457041545,-0.0025495793526626315,0,12.70300969727241,12.697822837583558,-13.132674239487947,-13.132674239487947,12.669212937309302,12.669275487903876,13.450460718834472,28.23166244174743,0,-2
