start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-18 00:00:00,2023-06-18 00:04:59,0.04925,0.04903,0.04901,0.04926,0.04924193863781092,0.0491375,0.04901,0.04926,True,0.00019359429508800357,1.1333254060688484e-07,0,0.049440602248692685,0.04942392287099283,-5.165284102200097,-0.0,0.04875705641290113,0.04875986295740137,81.36702162323921,74.85002101629033,0,-2
2023-06-18 00:05:00,2023-06-18 00:09:59,0.04903,0.04894,0.04888,0.04903,0.049189719318905464,0.04897,0.04888,0.049189719318905464,True,0.0001904804168674317,-1.2820799372944143e-05,0,0.04943226255984276,0.0494142950511509,-10.23806000966237,-10.23806000966237,0.0487591752545638,0.04876165536578543,48.033688289905875,72.5529657642092,0,-2
2023-06-18 00:10:00,2023-06-18 00:14:59,0.04895,0.04934,0.04895,0.04935,0.04907985965945273,0.049147500000000004,0.04895,0.04935,True,0.0002061603870911866,7.70472992593551e-06,0,0.04942327880549683,0.049404884503102785,-3.6116082267304535,-0.0,0.048763039182379085,0.04876741003876269,40.08110951901575,56.493939810720256,0,-1
2023-06-18 00:15:00,2023-06-18 00:19:59,0.04935,0.04938,0.04929,0.04944,0.049113679829726364,0.04936499999999999,0.04929,0.04944,True,0.00020214893087038737,2.4243106660703346e-05,0,0.04941408165429981,0.049397201862336926,1.4611537639733427,0.0,0.04876902884225591,0.048773505461262565,58.71408789577651,48.942961901566015,0,-1
2023-06-18 00:20:00,2023-06-18 00:24:59,0.04938,0.04927,0.0492,0.04938,0.04923933991486318,0.049307500000000004,0.0492,0.04938,True,0.0002005668643796454,2.7135832975457277e-05,0,0.049405641758318374,0.049390537815062696,1.999783111858413,0.0,0.048774386764223514,0.04877844570542911,87.91293671658259,62.23604471045826,0,-1
2023-06-18 00:25:00,2023-06-18 00:29:59,0.04927,0.04928,0.04924,0.04935,0.04927341995743159,0.049285,0.04924,0.04935,True,0.0001940978026382421,2.9260619089466406e-05,0,0.04939808978669054,0.049384567062131096,2.5915953234341558,0.0,0.048779467492937705,0.04878343629542484,90.0962617020097,78.90776210478958,0,-1
2023-06-18 00:30:00,2023-06-18 00:34:59,0.04929,0.04921,0.04915,0.0493,0.04927920997871579,0.049237500000000003,0.04915,0.0493,True,0.0001909479595926532,2.526002307005853e-05,0,0.04939132842441082,0.04937885720991132,0.9946657602485018,0.0,0.04878402503032141,0.048787680710395735,80.82406229268014,86.27775357042412,0,-1
2023-06-18 00:35:00,2023-06-18 00:39:59,0.0492,0.04919,0.04911,0.04921,0.0492583549893579,0.049177500000000006,0.04911,0.0492583549893579,True,0.00018445167676460627,2.0866129161067583e-05,0,0.04938509281716107,0.04937298027850734,-0.6546156683288444,-0.0,0.048787940204149054,0.04879168388740672,71.34722390044584,80.75584929837855,0,-2
2023-06-18 00:40:00,2023-06-18 00:44:59,0.04919,0.04927,0.04919,0.04929,0.04921792749467895,0.049235,0.04919,0.04929,True,0.00017841941413856318,2.32383087036012e-05,0,0.04937903654783421,0.049367406637635204,0.9390880872193321,0.0,0.04879238856032667,0.04879644325171113,68.40052919081612,73.52393846131402,0,-1
2023-06-18 00:45:00,2023-06-18 00:49:59,0.04927,0.04926,0.04908,0.04928,0.04922646374733948,0.0492225,0.04908,0.04928,True,0.00017996088455723717,2.36690871696992e-05,0,0.04937322159273471,0.049362024257342145,1.6051796466559836,0.0,0.04879666827614432,0.04880105575666923,67.96643998129116,69.23806435751769,0,-1
2023-06-18 00:50:00,2023-06-18 00:54:59,0.04927,0.0494,0.04924,0.0494,0.04922448187366974,0.0493275,0.04924,0.0494,True,0.0001785351070888631,3.3072420213331604e-05,0,0.049367622925038435,0.049357549798364646,6.278394036615374,6.278394036615374,0.048801950183844374,0.048807015400881476,80.76528397013521,72.3774177140808,0,-1
2023-06-18 00:55:00,2023-06-18 00:59:59,0.0494,0.04926,0.04918,0.04941,0.04927599093683487,0.0493125,0.04918,0.04941,True,0.00018221117086823007,2.8600598210099096e-05,0,0.049362586361701544,0.04935371793581897,4.046979673567556,4.046979673567556,0.04880703028151757,0.04881152271032544,87.32574842867972,78.68582412670202,0,-2
2023-06-18 01:00:00,2023-06-18 01:04:59,0.04926,0.04932,0.04919,0.04933,0.04929424546841744,0.049275,0.04919,0.04933,True,0.00017919608723478513,2.9026430261266492e-05,0,0.04935815214876026,0.04935016099473536,4.436003326674587,4.436003326674587,0.048811686696626846,0.04881658218584459,91.44697988835433,86.51267076238975,0,-1
2023-06-18 01:05:00,2023-06-18 01:09:59,0.04932,0.0494,0.04924,0.04944,0.04928462273420872,0.049350000000000005,0.04924,0.04944,True,0.00018068208100372897,3.3923665077934735e-05,0,0.04935415657174782,0.049347359485410636,6.958336845983084,6.958336845983084,0.04881704304790419,0.04882238733822424,92.2594588042718,90.34406237376861,0,2
2023-06-18 01:10:00,2023-06-18 01:14:59,0.0494,0.04947,0.04935,0.04948,0.04931731136710436,0.049425,0.04935,0.04948,True,0.00017706193236060585,4.075082295192327e-05,0,0.04935075802857923,0.04934568653391545,10.3790251570029,10.3790251570029,0.04882309237081062,0.04882883124530659,94.41494284082005,92.70712717781538,1,2
2023-06-18 01:15:00,2023-06-18 01:19:59,0.04947,0.04939,0.04938,0.0495,0.04937115568355218,0.04943500000000001,0.04938,0.0495,True,0.00017298608004913415,3.8166963464621595e-05,0,0.04934822228124734,0.049344982192797184,9.108675367783043,9.108675367783043,0.04882918100393688,0.04883441501401001,99.99999999999993,95.55813388169724,0,2
2023-06-18 01:20:00,2023-06-18 01:24:59,0.04939,0.04951,0.04938,0.04956,0.0494030778417761,0.04946,0.04938,0.04956,True,0.00017348707433133883,4.3266575483220995e-05,0,0.049346602237022266,0.04934521680455623,11.474861887459433,11.474861887459433,0.04883545780986785,0.048841137252676574,99.99999999999993,98.13831428027329,0,2
2023-06-18 01:25:00,2023-06-18 01:29:59,0.04951,0.04957,0.04949,0.04961,0.04943153892088804,0.049545000000000006,0.04949,0.04961,True,0.00016966656902195763,4.891989984523231e-05,0,0.04934590952078925,0.04934677224122721,14.376035437474584,14.376035437474584,0.0488425179311627,0.04884838961832158,99.99999999999993,99.99999999999993,0,2
2023-06-18 01:30:00,2023-06-18 01:34:59,0.04957,0.04959,0.04947,0.04959,0.049488269460444025,0.049554999999999995,0.04947,0.04959,True,0.0001661189569489608,5.1854667094090513e-05,0,0.049346340881008234,0.049349425511325096,16.756436977454456,16.756436977454456,0.04884960730498197,0.048855768826099474,99.99999999999993,99.99999999999993,0,2
2023-06-18 01:35:00,2023-06-18 01:39:59,0.04958,0.04919,0.04912,0.04959,0.04952163473022201,0.04937,0.04912,0.04959,True,0.00018782474573832112,2.4015378207030418e-05,0,0.04934788319616667,0.04935165561240508,5.9792187424842425,5.9792187424842425,0.04885478534174832,0.048859094509421865,77.82538574227486,92.60846191409156,0,1
2023-06-18 01:40:00,2023-06-18 01:44:59,0.0492,0.04914,0.04908,0.04925,0.049445817365111,0.0491675,0.04908,0.049445817365111,True,0.00018655154961415556,1.49043844057672e-06,0,0.04934976940428588,0.04935214788332462,-2.0338766370665695,-0.0,0.04885789693038764,0.048861889588930105,44.49205240894153,74.1058127170721,0,1
2023-06-18 01:45:00,2023-06-18 01:49:59,0.04914,0.04919,0.04911,0.04926,0.0493066586825555,0.049175,0.04911,0.0493066586825555,True,0.00018394072464171567,-9.73257862075139e-06,0,0.04935095864380525,0.04935132002881136,-5.567499708178936,-0.0,0.04886105218481164,0.048865154369139754,11.819594378204767,44.712344176473714,-1,-2
2023-06-18 01:50:00,2023-06-18 01:54:59,0.04918,0.04902,0.049,0.04921,0.049240829341277756,0.0491025,0.049,0.049240829341277756,True,0.00018580210145302135,-2.8214490475479084e-05,0,0.04935113933630831,0.04934896108312212,-10.97991481864699,-10.97991481864699,0.04886345465063441,0.04886669512168563,0.6608753025964921,18.99084069658092,0,-2
2023-06-18 01:55:00,2023-06-18 01:59:59,0.04902,0.0492,0.04902,0.04921,0.04917166467063888,0.0491125,0.04902,0.04921,True,0.00018610195134923383,-2.6513635426878638e-05,0,0.04935005020971522,0.04934548149409321,-8.898833055331771,-0.0,0.04886593271381218,0.04887001158813652,1.537910353287898,4.672793344696378,0,-2
2023-06-18 02:00:00,2023-06-18 02:04:59,0.0492,0.04924,0.04913,0.04924,0.04914208233531944,0.0492025,0.04913,0.04924,True,0.00018066609768143137,-2.1397081087972056e-05,0,0.049347765851904216,0.04934176098407495,-6.4238534388679795,-0.0,0.04886928164203295,0.04887369306487148,9.411723290304165,3.8701696487295103,0,-1
