start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:04:59,0.05149,0.05175,0.05148,0.05179,0.051552298292517576,0.0516275,0.05148,0.05179,True,0.0002781962310507763,-2.823148139521908e-05,0,0.05124245420692748,0.05127440134075991,-1.0427353278538334,-0.0,0.051092759181980946,0.05109562912592721,8.282754191971705,18.65349785236342,0,2
2023-06-22 00:05:00,2023-06-22 00:09:59,0.05175,0.05187,0.05166,0.05192,0.05158989914625879,0.05179999999999999,0.05166,0.05192,True,0.0002768965002614354,-1.6220468039673943e-05,0,0.0512584277738437,0.05128956998451843,3.4130068636168787,0.0,0.05109979640405079,0.05110333430875381,23.158218879527265,14.724324358153519,0,2
2023-06-22 00:10:00,2023-06-22 00:14:59,0.05187,0.0519,0.05174,0.05198,0.051694949573129395,0.0518725,0.05174,0.05198,True,0.00027426103595704695,-7.084150836550554e-06,0,0.05127399887918107,0.051305511884256146,6.897171464820779,0.0,0.05110748499704531,0.05111126133055725,40.514725110804726,23.98523272743458,0,2
2023-06-22 00:15:00,2023-06-22 00:19:59,0.0519,0.05208,0.0519,0.05223,0.0517837247865647,0.052027500000000004,0.0519,0.05223,True,0.00027824239053154335,1.0080665552513097e-05,0,0.05128975538171861,0.05132301666031547,11.960126691641733,11.960126691641733,0.05111663937518416,0.051120900521297974,54.41695114345694,39.36329837792966,0,2
2023-06-22 00:20:00,2023-06-22 00:24:59,0.05208,0.05219,0.05186,0.0522,0.051905612393282355,0.0520825,0.05186,0.0522,True,0.0002826536483507189,2.6849028980564652e-05,0,0.05130638602101704,0.05134200915700495,16.665797069499646,16.665797069499646,0.051126249928664914,0.051131538327056206,63.30738260698706,52.746352953749586,0,2
2023-06-22 00:25:00,2023-06-22 00:29:59,0.05219,0.05229,0.05209,0.0524,0.05199405619664117,0.0522425,0.05209,0.0524,True,0.00028460695918281067,4.1878658701173136e-05,0,0.051324197589010995,0.05136314040803832,20.878886565604574,20.878886565604574,0.05113735689454885,0.051143065308876544,78.87945256656744,65.53459543900382,0,2
2023-06-22 00:30:00,2023-06-22 00:34:59,0.05229,0.05236,0.05203,0.05245,0.052118278098320585,0.052282499999999996,0.05203,0.05245,True,0.00029427789066975254,5.2983827974157596e-05,0,0.051343668998524654,0.05138608497509177,24.389883115908006,24.389883115908006,0.051148751353309554,0.0511551741117733,90.02780567527691,77.40488028294381,0,2
2023-06-22 00:35:00,2023-06-22 00:39:59,0.05237,0.05234,0.05232,0.05273,0.05220038904916029,0.05244,0.05232,0.05273,True,0.00030254375562191314,5.479518121409853e-05,0,0.05136487698680821,0.051411380371965125,25.815294579139945,25.815294579139945,0.05116159959855025,0.05116696342409396,99.59524285752457,89.50083369978965,0,2
2023-06-22 00:40:00,2023-06-22 00:44:59,0.05234,0.05288,0.05229,0.05307,0.052320194524580144,0.052645000000000004,0.05229,0.05307,True,0.00033664777307749046,8.882701029992675e-05,0,0.05138812867938667,0.05143975955837509,30.478796197254184,30.478796197254184,0.051176359801549755,0.05118400856415272,100.00000000000007,96.54101617760053,0,2
2023-06-22 00:45:00,2023-06-22 00:49:59,0.05289,0.05249,0.0523,0.05302,0.05248259726229007,0.052675,0.0523,0.05302,True,0.0003640300750005267,7.824595142625306e-05,0,0.05141394411888088,0.05147057775447916,24.261470418704718,24.261470418704718,0.051191271644320406,0.05119700350381289,100.00000000000007,99.86508095250825,0,1
2023-06-22 00:50:00,2023-06-22 00:54:59,0.05248,0.05212,0.05169,0.05249,0.052578798631145035,0.052195,0.05169,0.052578798631145035,True,0.0003951707839290607,4.054004281485023e-05,0,0.05144226093668002,0.0514998114440055,14.720705180431281,14.720705180431281,0.05120125899114309,0.05120618754855107,77.71180560864664,92.57060186954895,0,1
2023-06-22 00:55:00,2023-06-22 00:59:59,0.05212,0.05199,0.05191,0.0522,0.05238689931557251,0.052055,0.05191,0.05238689931557251,True,0.0003876585850769853,3.3809618734192233e-06,0,0.05147103619034276,0.051526636517275765,6.847781266223791,0.0,0.0512097539265546,0.05121398667742121,50.639351235634045,76.11705228142695,0,1
