start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-12 00:00:00,2023-06-12 00:00:59,0.8042,0.8061,0.8032,0.8062,0.8069405498462658,0.804925,0.8032,0.8069405498462658,True,0.002065127846699861,-0.0013358833416562406,0,0.8142900018593766,0.8140349937763267,-29.535134623807508,-29.535134623807508,0.8101079909265991,0.8101000720553946,2.5216207766167122,4.0564376084093885,0,-2
2023-06-12 00:01:00,2023-06-12 00:01:59,0.8062,0.8066,0.8061,0.8071,0.8059327749231329,0.8065,0.8061,0.8071,True,0.0019890472862213,-0.0012207962952227366,0,0.8141624978178517,0.813852690625793,-26.172897608156212,-26.172897608156212,0.8100720905193692,0.8100652454677787,11.681263558717797,4.734294778444817,0,-2
2023-06-12 00:02:00,2023-06-12 00:02:59,0.8066,0.8066,0.8061,0.8069,0.8062163874615664,0.8065499999999999,0.8061,0.8069,True,0.0019041153372054867,-0.0010819183903904947,0,0.8140075942218223,0.8136590578494669,-23.93140626438868,-23.93140626438868,0.8100370448425596,0.8100307654133729,23.962245014602434,12.721709783312294,0,-1
2023-06-12 00:03:00,2023-06-12 00:03:59,0.8066,0.8081,0.8066,0.8083,0.8063831937307832,0.8074,0.8066,0.8083,True,0.00188953567026224,-0.0008292707615852844,0,0.8138333260356446,0.8134636656097901,-17.75918395949033,-17.75918395949033,0.8100108055903948,0.81001155381722,40.94746906182262,25.530325878380932,0,-1
2023-06-12 00:04:00,2023-06-12 00:04:59,0.8081,0.8094,0.8081,0.8096,0.8068915968653916,0.8088000000000001,0.8081,0.8096,True,0.001861711693814933,-0.0005267712606776579,0,0.8136484958227174,0.8132778342196515,-10.436584616471357,-10.436584616471357,0.809998757773575,0.8100054687046109,62.68781178545069,42.53250862062523,0,-1
2023-06-12 00:05:00,2023-06-12 00:05:59,0.8094,0.8115,0.809,0.8117,0.8078457984326959,0.8104,0.809,0.8117,True,0.001921589429971004,-0.00014990543105451119,0,0.8134631650211844,0.8131117828560971,-1.7106314006678787,-0.0,0.8100027502335394,0.810020339662774,83.74016366289938,62.45848150339088,0,-1
2023-06-12 00:06:00,2023-06-12 00:06:59,0.8116,0.8125,0.811,0.8129,0.809122899216348,0.8119999999999999,0.811,0.8129,True,0.001920047327830211,0.00018293617209980606,0,0.8132874739386408,0.8129734214370647,5.543362729298401,5.543362729298401,0.810022623365544,0.8100450128999603,97.56665217239582,81.3315425402486,0,-1
2023-06-12 00:07:00,2023-06-12 00:07:59,0.8125,0.8121,0.8111,0.8128,0.8105614496081739,0.812125,0.8111,0.8128,True,0.001904329661556619,0.00037607218514712883,0,0.8131304476878528,0.8128586674454968,9.04956234464671,9.04956234464671,0.810043542536036,0.8100654605327966,100.0,93.76893861176502,0,-1
2023-06-12 00:08:00,2023-06-12 00:08:59,0.812,0.8106,0.8106,0.8127,0.8113432248040869,0.8114750000000001,0.8106,0.8127,True,0.001918306114302574,0.00039417027782491553,0,0.8129945575666748,0.8127588273907599,6.89493615641959,6.89493615641959,0.8100577858938864,0.8100707793334653,97.64054366679034,98.40239861306202,0,-1
2023-06-12 00:09:00,2023-06-12 00:09:59,0.8107,0.8099,0.8096,0.8108,0.8114091124020435,0.81025,0.8096,0.8114091124020435,True,0.0018669985347095316,0.0003525020288000949,0,0.8128766924787173,0.8126630093895809,3.6614063021827548,3.6614063021827548,0.8100596984720567,0.8100690800366148,91.09370498376573,96.24474955018532,0,-1
2023-06-12 00:10:00,2023-06-12 00:10:59,0.81,0.811,0.8099,0.8111,0.8108295562010217,0.8105,0.8099,0.8111,True,0.0018193557822302857,0.0003969168875388809,0,0.8127698509341491,0.812572730658707,4.3574113481403955,4.3574113481403955,0.8100640795817875,0.8100783429218227,85.5184322048757,91.41756028514389,0,-1
2023-06-12 00:11:00,2023-06-12 00:11:59,0.8111,0.8118,0.811,0.8125,0.8106647781005109,0.8116,0.811,0.8125,True,0.0017965446549281186,0.0004737735179862598,0,0.8126712907964281,0.8124949796122132,6.648610871343934,6.648610871343934,0.8100793623720185,0.8100954738380235,86.4647499245254,87.69229570438891,0,-1
2023-06-12 00:12:00,2023-06-12 00:12:59,0.8117,0.8106,0.8097,0.8117,0.8111323890502554,0.810925,0.8097,0.8117,True,0.0018182200367189668,0.00043023767617461476,0,0.8125831352043207,0.8124229939367594,4.454801284351248,4.454801284351248,0.8100877766767746,0.8101004939988392,89.07559102489908,87.01959105143335,0,-1
2023-06-12 00:13:00,2023-06-12 00:13:59,0.8106,0.8096,0.8095,0.8106,0.8110286945251277,0.810075,0.8095,0.8110286945251277,True,0.0017669186055247542,0.0003238309428674744,0,0.8125030645705401,0.8123502093728138,0.41868303095845505,0.0,0.8100876495456624,0.8100955139590498,86.96323978018916,87.50119357653784,0,-2
2023-06-12 00:14:00,2023-06-12 00:14:59,0.8097,0.8108,0.8096,0.8109,0.8105518472625639,0.8102499999999999,0.8096,0.8109,True,0.001733567276558698,0.00033188213803523226,0,0.8124266369716769,0.8122784959039591,1.2199898249097316,0.0,0.8100892649730688,0.8101025237704025,79.12328692023146,85.0540392417732,0,-1
2023-06-12 00:15:00,2023-06-12 00:15:59,0.8108,0.8108,0.8105,0.8113,0.8104009236312819,0.8108500000000001,0.8105,0.8113,True,0.0016668838996616497,0.0003307448428698826,0,0.812352566437818,0.8122122343845419,1.7541943542105827,0.0,0.8100968344758243,0.8101094638323886,77.58009730026758,81.22220800022937,0,-1
