start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:00:59,0.7382,0.7386,0.7382,0.739,0.7381698693930874,0.7384999999999999,0.7382,0.739,True,0.0008262064526945985,-5.378004969835439e-05,0,0.7403708060275737,0.7402337186761668,-5.714449791159318,-0.0,0.7445126794398733,0.7444774748225617,53.439413661272425,29.626900088452164,0,-1
2023-06-16 00:01:00,2023-06-16 00:01:59,0.7386,0.7387,0.7384,0.7388,0.7383349346965437,0.738625,0.7384,0.7388,True,0.0007957631346449892,-7.475977279454253e-06,0,0.7403022623518702,0.7401693267526858,-2.9099560634397434,-0.0,0.7444540955648496,0.7444199875108943,84.92963217183761,53.74059387876334,0,-1
2023-06-16 00:02:00,2023-06-16 00:02:59,0.7387,0.7382,0.7382,0.7388,0.7384799673482718,0.738475,0.7382,0.7388,True,0.0007817800535989217,-7.118128786483941e-06,0,0.740235794552278,0.7401070056551068,-4.666727067840299,-0.0,0.7443946020766422,0.7443580970879003,95.9270196835249,78.09868850554493,0,-1
2023-06-16 00:03:00,2023-06-16 00:03:59,0.7382,0.7387,0.7382,0.7391,0.7384774836741359,0.73855,0.7382,0.7391,True,0.0007902243354847139,3.210106276043518e-05,0,0.7401714001036923,0.7400472571020893,-1.987442178862075,-0.0,0.7443364468320985,0.7443017976143889,94.68372152090545,91.8467911254226,0,-1
2023-06-16 00:04:00,2023-06-16 00:04:59,0.7387,0.7381,0.7377,0.7388,0.738513741837068,0.738325,0.7377,0.7388,True,0.0008123511686643764,1.9203459236488544e-05,0,0.7401093286028908,0.7399884001308313,-4.156717847142083,-0.0,0.7442766314407344,0.74424008818539,86.93668118296237,92.51580746246418,0,-2
2023-06-16 00:05:00,2023-06-16 00:05:59,0.7381,0.7399,0.7381,0.7399,0.738419370918534,0.739,0.7381,0.7399,True,0.0008828975137597798,0.00013772990434860236,0,0.7400488643668611,0.7399352801474167,3.065558530438942,3.065558530438942,0.7442241276453042,0.7441969032283214,91.00966149943751,90.87668806776838,0,2
2023-06-16 00:06:00,2023-06-16 00:06:59,0.74,0.7401,0.7394,0.7402,0.738709685459267,0.7399249999999999,0.7394,0.7402,True,0.00087697626277694,0.00022596527373004694,0,0.7399920722571389,0.7398933878781595,8.486446130714498,8.486446130714498,0.7441813502557987,0.7441561380220695,92.25295966205697,90.06643411481889,0,2
2023-06-16 00:07:00,2023-06-16 00:07:59,0.7401,0.7402,0.74,0.7405,0.7393173427296335,0.7402,0.74,0.7405,True,0.0008500493868643054,0.0002834288816077389,0,0.7399427300676492,0.7398625094851892,12.432493982444505,12.432493982444505,0.7441417348303678,0.744116773464636,100.00000000000004,94.42087372049811,0,2
2023-06-16 00:08:00,2023-06-16 00:08:59,0.7402,0.74,0.7399,0.7402,0.7397586713648168,0.740075,0.7399,0.7402,True,0.0008107601449454241,0.00029738343535686153,0,0.7399026197764192,0.7398396566201563,13.367785290273567,13.367785290273567,0.74410126980718,0.7440758105445898,98.10372617097731,96.7855619443447,1,2
2023-06-16 00:09:00,2023-06-16 00:09:59,0.74,0.7392,0.739,0.74,0.7399168356824084,0.7395499999999999,0.739,0.74,True,0.0008242772774493224,0.00024095314159847797,0,0.7398711381982879,0.7398196770463472,8.38739099276522,8.38739099276522,0.7440559835404419,0.744027295016783,88.74580143047599,95.61650920048437,0,1
2023-06-16 00:10:00,2023-06-16 00:10:59,0.7393,0.7379,0.7378,0.7393,0.7397334178412042,0.738575,0.7378,0.7397334178412042,True,0.0008725431862029384,0.0001068713871441417,0,0.7398454076223177,0.7397954071791709,-0.33158406066594637,-0.0,0.7440014463907858,0.7439663269071632,68.39514260318197,85.08155673487835,-1,1
2023-06-16 00:11:00,2023-06-16 00:11:59,0.7379,0.7389,0.7378,0.7392,0.739154208920602,0.7384499999999999,0.7378,0.7392,True,0.0009102186729027255,8.614538522005771e-05,0,0.7398204074007444,0.7397670684180206,-0.815406148849334,-0.0,0.7439462081182406,0.7439159156941566,48.71913762564203,68.62002721976658,0,1
