start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,0.7835,0.7856,0.7833,0.7857,0.782648075425311,0.7845249999999999,0.7833,0.7857,True,0.0013970522375851967,0.00035638782425579003,0,0.7878129781493249,0.7874553069410308,3.467871589576376,3.467871589576376,0.7899015639130736,0.7898804800611195,79.64041231666924,65.13487959173108,0,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,0.7857,0.7843,0.7837,0.7857,0.7835865377126554,0.7848499999999999,0.7837,0.7857,True,0.0014401199349005401,0.0004149785473627891,0,0.7876341425451779,0.7873056724351989,4.5371007447407266,4.5371007447407266,0.7898512995955306,0.7898249528963323,98.3290126364462,80.70333214533962,0,2
2023-06-11 00:02:00,2023-06-11 00:02:59,0.7843,0.784,0.7838,0.785,0.7842182688563277,0.784275,0.7838,0.785,True,0.0014229685109790715,0.00042641554792238637,0,0.7874699074901884,0.7871670705005203,4.229870199258414,4.229870199258414,0.7897958140274158,0.7897669931660205,95.47295267822044,91.14745921044526,0,2
2023-06-11 00:03:00,2023-06-11 00:03:59,0.7839,0.782,0.7816,0.7842,0.7842466344281639,0.7829250000000001,0.7816,0.7842466344281639,True,0.001507042188766284,0.0002895851081684323,0,0.7873184889953543,0.7870288431076907,-1.3660375398329734,-0.0,0.7897274477186853,0.7896897096519307,81.94981015816374,91.91725849094342,0,1
2023-06-11 00:04:00,2023-06-11 00:04:59,0.782,0.785,0.782,0.7852,0.7835858172140819,0.7835500000000001,0.782,0.7852,True,0.001627967746711548,0.0004054229877956488,0,0.7871736660515225,0.7868961471458734,2.2414291687930117,0.0,0.7896659805772058,0.7896430458742996,73.56344907093266,83.66207063577225,0,2
2023-06-11 00:05:00,2023-06-11 00:05:59,0.7848,0.7878,0.7838,0.7882,0.7835679086070411,0.7861499999999999,0.7838,0.7882,True,0.0018259700505178632,0.0006650415854592882,1,0.7870349065986979,0.7867865553190163,8.467060100518232,8.467060100518232,0.7896309956958406,0.7896247071093812,78.09049639271223,77.86791854060284,0,2
2023-06-11 00:06:00,2023-06-11 00:06:59,0.7881,0.7858,0.7857,0.7881,0.7848589543035205,0.786925,0.7857,0.7881,True,0.0018669721897665924,0.0006757338342596657,0,0.7869107309588571,0.7867012227807599,8.006502566406077,8.006502566406077,0.7896040703655337,0.7895866503222231,91.61363891276892,81.0891947921379,0,2
2023-06-11 00:07:00,2023-06-11 00:07:59,0.7857,0.784,0.7836,0.7858,0.7858919771517603,0.784775,0.7836,0.7858919771517603,True,0.0018907598904975564,0.0005376185649765771,0,0.7868059768698086,0.7866208239365358,4.388446099035072,4.388446099035072,0.7895560199141354,0.789531061761803,89.93061013677779,86.5449151474196,0,1
2023-06-11 00:08:00,2023-06-11 00:08:59,0.7842,0.7843,0.7842,0.7852,0.7853334885758801,0.784475,0.7842,0.7853334885758801,True,0.001841419898319158,0.00045261802904725344,0,0.7867134004031722,0.7865428027268531,2.5688366328723404,0.0,0.7895054625020544,0.789479011396014,77.73692849763417,86.42705918239358,0,1
2023-06-11 00:09:00,2023-06-11 00:09:59,0.7844,0.7857,0.7843,0.7859,0.7849042442879401,0.785075,0.7843,0.7859,True,0.0018241756198677929,0.0004804637480031245,0,0.7866281015650126,0.7864713053921158,4.053689552298117,4.053689552298117,0.7894613782980539,0.789441409292571,67.38015308032288,78.34923057157823,0,2
2023-06-11 00:10:00,2023-06-11 00:10:59,0.7857,0.7839,0.7838,0.7865,0.7849896221439701,0.784975,0.7838,0.7865,True,0.001886734504162945,0.0003598048072287524,0,0.7865497034785642,0.7864047487914076,1.3090344736862392,0.0,0.7894167377179737,0.7893862708916499,66.55955841114319,70.55887999636671,0,1
2023-06-11 00:11:00,2023-06-11 00:11:59,0.7841,0.7829,0.7824,0.7845,0.784982311071985,0.783475,0.7824,0.784982311071985,True,0.0019019677538655911,0.00020282010451300582,0,0.7864772261349859,0.786332247119211,-2.289585685586026,-0.0,0.7893576159496357,0.7893217308827778,60.45472238935978,64.79814462694192,0,1
2023-06-11 00:12:00,2023-06-11 00:12:59,0.783,0.7832,0.782,0.7844,0.7842286555359925,0.78315,0.782,0.7844,True,0.0019375414857323316,0.00011820969974234749,0,0.7864047366270984,0.7862533324433704,-3.8950283551162315,-0.0,0.7892958486267537,0.7892608181376756,44.7161879174451,57.24348957264932,0,1
2023-06-11 00:13:00,2023-06-11 00:13:59,0.7833,0.7832,0.7831,0.7843,0.7836893277679963,0.783475,0.7831,0.7843,True,0.0018848599510371635,6.342590463321229e-05,0,0.7863290345352344,0.786172140048886,-4.9653234681363685,-0.0,0.7892379297349452,0.7892005114895395,29.201562785009546,44.79082436393811,0,1
2023-06-11 00:14:00,2023-06-11 00:14:59,0.7832,0.7833,0.7823,0.7839,0.7835821638839982,0.783175,0.7823,0.7839,True,0.0018645128116773694,3.7139196686334806e-05,0,0.7862505872920602,0.7860876531376273,-5.3200478655735495,-0.0,0.789177602075891,0.7891417999324297,18.902843679537966,30.94019812733084,0,1
2023-06-11 00:15:00,2023-06-11 00:15:59,0.7833,0.7862,0.7827,0.7863,0.783378581941999,0.7846249999999999,0.7827,0.7863,True,0.0019884761822718464,0.00022239631206691563,0,0.7861691202148438,0.7860111006422272,1.8416306565499951,0.0,0.7891323025527478,0.7891125282913111,28.773316506077126,25.625907656874848,0,2
2023-06-11 00:16:00,2023-06-11 00:16:59,0.7863,0.786,0.7857,0.7872,0.7840017909709995,0.7863,0.7857,0.7872,True,0.00195358502639529,0.00032317079406409975,0,0.7860901104285355,0.785952812481065,5.916015839143434,5.916015839143434,0.7891041204377951,0.7890815578605518,50.35061169485032,32.67559062682178,1,2
