start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,0.6674,0.667,0.6651,0.6678,0.6664736137231388,0.666825,0.6651,0.6678,True,0.0015824078256776888,-4.5208712077539e-05,0,0.6713253811423412,0.6710009608793069,-8.183191465211912,-0.0,0.670970932218762,0.670932713347902,59.42889011707971,47.05885920453017,0,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,0.667,0.6655,0.665,0.6674,0.6666493068615694,0.6662250000000001,0.665,0.6674,True,0.001640807266700708,-6.75692583783959e-05,0,0.671163171010824,0.6708429016431173,-10.923562786361579,-0.0,0.6709237090126052,0.6708786564986692,66.15679834412661,57.22655177862413,0,-2
2023-06-11 00:02:00,2023-06-11 00:02:59,0.6655,0.664,0.664,0.6659,0.6664371534307847,0.66485,0.664,0.6664371534307847,True,0.0016593210333649441,-0.00016895852815966084,0,0.6710030363269707,0.6706773428163875,-15.80212502823808,-15.80212502823808,0.6708632740970569,0.6708102121553988,53.414561392338044,59.66674995118144,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,0.664,0.6622,0.6612,0.6643,0.6656435767153923,0.662925,0.6612,0.6656435767153923,True,0.001762226673838876,-0.0003371856935346102,0,0.670840189571679,0.6704938078717313,-21.35044899750996,-21.35044899750996,0.6707842862950961,0.6707245384026088,32.157427787091386,50.576262507852,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,0.6622,0.6649,0.6622,0.6649,0.6642842883576962,0.6635500000000001,0.6622,0.6649,True,0.0018292104828503874,-0.00023195061223815327,0,0.6706669987217051,0.6703016676125819,-15.800140220841655,-15.800140220841655,0.6707123033468863,0.6706665827966127,26.28481623288761,37.28560180410567,0,-1
2023-06-11 00:05:00,2023-06-11 00:05:59,0.6648,0.669,0.6642,0.669,0.6639171441788481,0.6667500000000001,0.6642,0.669,True,0.002041409734075362,0.00014174003731708736,0,0.6704843331671434,0.670126026018414,-5.168765287339589,-0.0,0.6706728774429371,0.6706499998832136,49.035996948424504,35.826080322801154,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,0.6691,0.6666,0.6665,0.6696,0.665333572089424,0.66795,0.6665,0.6696,True,0.0021170233244985496,0.00022627178422810965,0,0.6703051795927786,0.6699728123034967,-2.724283148490926,-0.0,0.6706457841350472,0.670609701376913,79.98168845646549,51.767500545925856,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,0.6667,0.6663,0.6651,0.6669,0.666641786044712,0.66625,0.6651,0.6669,True,0.0020943788013200832,0.00026368872253271485,0,0.6701389959481376,0.6698266436167711,-1.6274691429794075,-0.0,0.6706020449894248,0.6705668187761477,92.65800718830201,73.89189753106399,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,0.6665,0.6655,0.6654,0.6674,0.666445893022356,0.6661999999999999,0.6654,0.6674,True,0.002087637458368649,0.0002342483241286851,0,0.6699828197824543,0.6696866813497486,-2.4014962646820095,-0.0,0.670558243546744,0.6705164026689223,84.83400655792657,85.824567400898,0,-1
2023-06-11 00:09:00,2023-06-11 00:09:59,0.6654,0.6665,0.6651,0.6665,0.666322946511178,0.665875,0.6651,0.6665,True,0.0020385204970565997,0.00028595054988029547,0,0.6698347505661014,0.6695503358849763,-0.793153792529246,-0.0,0.670511644108468,0.6704764384632614,75.58329462530362,84.35843612384406,0,-1
