start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:00:59,0.4347,0.4358,0.4345,0.4359,0.43450952573062707,0.43522500000000003,0.4345,0.4359,True,0.001253282216135044,0.0004933884218033158,0,0.42889016951588843,0.42922507128467174,26.30115997305363,26.30115997305363,0.4254720030071314,0.4255066835500576,88.40735230568106,92.23550734887097,0,2
2023-06-24 00:01:00,2023-06-24 00:01:59,0.4358,0.4346,0.4345,0.4358,0.4348672628653135,0.435175,0.4345,0.4358,True,0.0012566192006968281,0.00037974305633047575,0,0.42905762040028006,0.42940312297340283,20.548317701674023,20.548317701674023,0.4255685502408913,0.42559716431075356,87.55482663530891,89.08698467533203,0,1
2023-06-24 00:02:00,2023-06-24 00:02:59,0.4347,0.433,0.4327,0.435,0.43502113143265675,0.43384999999999996,0.4327,0.43502113143265675,True,0.0013311464006470566,0.00016796556899331596,0,0.4292303716868414,0.4295738146256051,11.181972531616218,0.0,0.4256509527260566,0.425670824367363,69.22474145875492,81.72897346658154,0,1
2023-06-24 00:03:00,2023-06-24 00:03:59,0.433,0.4342,0.4329,0.4343,0.43443556571632835,0.4336,0.4329,0.43443556571632835,True,0.0013360645148865534,9.397680830842622e-05,0,0.42940209315622324,0.42973582527716336,8.810420911593347,0.0,0.42573004772380724,0.42575569178659317,38.782830904746916,65.18746633293682,0,1
2023-06-24 00:04:00,2023-06-24 00:04:59,0.4343,0.437,0.4343,0.437,0.43401778285816417,0.43565000000000004,0.4343,0.437,True,0.0014406313352518013,0.00022195547597428649,0,0.4295689592166933,0.4299039549306051,12.75851950210653,0.0,0.42582875371660517,0.42586757545040815,24.655025000780682,44.22086578809408,0,2
2023-06-24 00:05:00,2023-06-24 00:05:59,0.4371,0.4383,0.4367,0.4389,0.43483389142908213,0.43775000000000003,0.4367,0.4389,True,0.0014948719541623896,0.0003715467686035167,0,0.4297364570736492,0.4300901568023159,17.029006602274137,17.029006602274137,0.4259473730826091,0.4259912811673195,40.876588687504814,34.771481531010714,0,2
2023-06-24 00:06:00,2023-06-24 00:06:59,0.4382,0.4388,0.4378,0.4395,0.4362919457145411,0.438575,0.4378,0.4395,True,0.0015095239574365032,0.00047293119130560526,0,0.4299133069379826,0.4302949698930637,20.460356942202083,20.460356942202083,0.42607302111163786,0.4261187311059531,69.5236029363641,45.018405541549775,0,2
2023-06-24 00:07:00,2023-06-24 00:07:59,0.4389,0.4403,0.4388,0.4411,0.4374334728572705,0.439775,0.4388,0.4411,True,0.0015659865319053222,0.0006063957392211097,0,0.43010413841552314,0.4305212637679882,24.2997652797377,24.2997652797377,0.4262093592100295,0.4262598382591277,86.80334536531554,65.73451232972805,0,2
2023-06-24 00:08:00,2023-06-24 00:08:59,0.4403,0.4411,0.4399,0.4425,0.4386042364286353,0.44094999999999995,0.4399,0.4425,True,0.001639844636769227,0.0007056187504470117,0,0.4303127010917557,0.43077097874829423,27.55699135383864,27.55699135383864,0.4263560322527158,0.42640750156003193,94.61348642606471,83.64681157591468,0,2
2023-06-24 00:09:00,2023-06-24 00:09:59,0.441,0.4402,0.4392,0.441,0.43977711821431764,0.44035,0.4392,0.441,True,0.0016584271627142833,0.0006605251901003221,0,0.4305418399200249,0.4310333033811712,25.930409381065786,25.930409381065786,0.42649527571288776,0.4265447403504794,92.22005955361892,91.21229711499961,0,2
2023-06-24 00:10:00,2023-06-24 00:10:59,0.4401,0.4391,0.4386,0.4402,0.44006355910715883,0.4395,0.4386,0.4402,True,0.0016542537939489767,0.0005093584630216494,0,0.43078757165059806,0.4312979239522961,20.8289884609173,20.8289884609173,0.42662467595455056,0.42666966830719105,76.43226570912084,87.75527056293471,0,1
2023-06-24 00:11:00,2023-06-24 00:11:59,0.4391,0.4388,0.4386,0.4396,0.43978177955357944,0.439025,0.4386,0.43978177955357944,True,0.0016075213800954785,0.0003504248012585636,0,0.4310427478014471,0.43155927754807166,16.38781928806,16.38781928806,0.4267480622634605,0.42679036812502996,54.95716552066889,74.53649692780279,0,1
2023-06-24 00:12:00,2023-06-24 00:12:59,0.4387,0.4394,0.4387,0.4398,0.4394033897767897,0.43915,0.4387,0.4398,True,0.0015712698529458046,0.00025474753910720467,0,0.4313010126747594,0.4318171235005051,14.984520431984436,0.0,0.4268714646289982,0.42691583709891023,41.15514899888842,57.51486007622594,0,1
2023-06-24 00:13:00,2023-06-24 00:13:59,0.4395,0.4397,0.4388,0.4402,0.4392766948883948,0.43955,0.4388,0.4402,True,0.0015590362920211013,0.00018327584661510668,0,0.4315590680876323,0.43207318318860966,14.829249753323666,0.0,0.4269976192098042,0.4270430426999161,38.696893828552675,44.936402782703226,0,1
2023-06-24 00:14:00,2023-06-24 00:14:59,0.4398,0.4398,0.4394,0.4403,0.4394133474441974,0.439825,0.4394,0.4403,True,0.001511962271162452,0.00011664921744057762,0,0.431816125638121,0.4323279664889279,15.01145163955735,0.0,0.42712525483955743,0.4271699775984244,42.558599133124936,40.80354732018858,0,1
2023-06-24 00:15:00,2023-06-24 00:15:59,0.4397,0.4391,0.4391,0.44,0.4396191737220987,0.439475,0.4391,0.44,True,0.0014682506803651348,1.0988791371859506e-06,0,0.43207204606352445,0.4325775954235598,11.456772943953126,0.0,0.42724813787597976,0.42728868428898736,41.50930374331748,40.92159890166493,0,1
2023-06-24 00:16:00,2023-06-24 00:16:59,0.4391,0.4381,0.4374,0.4391,0.4395470868610494,0.438425,0.4374,0.4395470868610494,True,0.0014848042031961953,-0.00016146738306956803,0,0.4323248207435421,0.43281424945323693,5.02328965957107,0.0,0.42735935043442774,0.42739625956969396,27.122213914279268,37.06337226357379,0,1
2023-06-24 00:17:00,2023-06-24 00:17:59,0.4382,0.4362,0.4354,0.4382,0.4389860434305247,0.437,0.4354,0.4389860434305247,True,0.0015787467601107506,-0.00040858265143463605,0,0.4325695350983895,0.43302928753524184,-4.02066961474798,-4.02066961474798,0.4274552772957767,0.4274838589769607,11.402275464825621,26.677931040807355,0,1
2023-06-24 00:18:00,2023-06-24 00:18:59,0.4361,0.4374,0.435,0.4375,0.43799302171526233,0.4365,0.435,0.43799302171526233,True,0.0016445505629599827,-0.00048602796699516405,0,0.4327994113168157,0.43322240130796785,-5.143911801333282,-5.143911801333282,0.42754527453661473,0.4275825270468417,4.7369515717340014e-14,12.841496459701546,0,1
2023-06-24 00:19:00,2023-06-24 00:19:59,0.4374,0.4383,0.4371,0.4386,0.43724651085763117,0.43784999999999996,0.4371,0.4386,True,0.0016342255227485556,-0.00047007724099566977,0,0.4330109063123918,0.4334061913876409,-2.923904161124966,-0.0,0.42764780911833994,0.42768916856876366,6.435459356581247,5.945911607135539,0,1
2023-06-24 00:20:00,2023-06-24 00:20:59,0.4383,0.4376,0.4373,0.4385,0.4375482554288156,0.437925,0.4373,0.4385,True,0.0016032094139808001,-0.0005034060827777596,0,0.43320854885001636,0.4335818944425626,-3.6164997927667315,-3.6164997927667315,0.4277500697241276,0.4277877838068854,13.20401673854713,6.546492031709374,0,-2
2023-06-24 00:21:00,2023-06-24 00:21:59,0.4377,0.4375,0.4371,0.4384,0.4377366277144078,0.43767500000000004,0.4371,0.4384,True,0.001581551598696459,-0.000525134532085973,0,0.4333952216462895,0.4337483097503479,-4.396648127648426,-4.396648127648426,0.42784882524926066,0.4278844227739811,18.46366669612448,12.701047597084186,0,-2
2023-06-24 00:22:00,2023-06-24 00:22:59,0.4375,0.4385,0.4374,0.4387,0.4377058138572039,0.438025,0.4374,0.4387,True,0.0015614407702181383,-0.0004621014755856333,0,0.43357176569831873,0.4339086723357202,-1.1298678701728164,-0.0,0.42795008071941726,0.4279900504080708,20.14303735668596,17.270240263785755,0,-2
2023-06-24 00:23:00,2023-06-24 00:23:59,0.4386,0.4335,0.4331,0.4388,0.437865406928602,0.436,0.4331,0.4388,True,0.0018570521437739883,-0.000757771686477871,-1,0.4337402190170195,0.43404927565877854,-9.094092405506345,-9.094092405506345,0.42803017941872656,0.42804487577714473,13.374479974720076,17.32706134251007,0,-2
2023-06-24 00:24:00,2023-06-24 00:24:59,0.4335,0.4355,0.432,0.4359,0.436932703464301,0.43422499999999997,0.432,0.436932703464301,True,0.0020029769906472756,-0.0007908423731276585,0,0.433894747337899,0.43416117929968534,-9.186699373758998,-9.186699373758998,0.42809181942451036,0.42811905611767065,8.114830017142728,13.877449116182818,0,-2
2023-06-24 00:25:00,2023-06-24 00:25:59,0.4356,0.4357,0.4346,0.4363,0.4355788517321505,0.43555,0.4346,0.4363,True,0.0019813357770296154,-0.0007747870224615243,0,0.4340279633187922,0.43425881061010985,-8.765108205595745,-8.765108205595745,0.4281660301765053,0.42819448839510676,6.848015212101043,9.445775067987848,0,-2
2023-06-24 00:26:00,2023-06-24 00:26:59,0.4356,0.4365,0.4356,0.437,0.43556442586607524,0.43617500000000003,0.4356,0.437,True,0.0019398117929560724,-0.0006852832217443202,0,0.434143386964451,0.4343488235244227,-6.45820768350513,-6.45820768350513,0.4282457214185301,0.4282771303016231,16.625630768017846,10.529491999087105,0,-1
2023-06-24 00:27:00,2023-06-24 00:27:59,0.4366,0.4373,0.4362,0.4374,0.43586971293303767,0.436875,0.4362,0.4374,True,0.0018869680934592125,-0.0005511924578887448,0,0.43424610524443685,0.4344370235820075,-2.9876779736741312,-0.0,0.42833158488700246,0.4283669100996169,29.54728384919324,17.673643276437275,0,-1
2023-06-24 00:28:00,2023-06-24 00:28:59,0.4373,0.4365,0.4363,0.4376,0.43637235646651884,0.436925,0.4363,0.4376,True,0.0018450418010692664,-0.0005031096387602891,0,0.4343415644132222,0.4345235342717217,-2.8018891201848177,-0.0,0.42841709150504226,0.4284478363672824,37.07218655519032,27.748367057467032,0,-2
2023-06-24 00:29:00,2023-06-24 00:29:59,0.4366,0.4363,0.4352,0.4375,0.4366486782332594,0.4364,0.4352,0.4375,True,0.0018775388152786063,-0.0004708281486101194,0,0.43443254934247194,0.4346045192965792,-3.221574707608937,-3.221574707608937,0.4284965234303652,0.42852596734870246,42.813711341232,36.47772724853842,0,-2
2023-06-24 00:30:00,2023-06-24 00:30:59,0.4364,0.436,0.4351,0.4364,0.4365243391166297,0.435975,0.4351,0.4365243391166297,True,0.0018362860427587075,-0.0004563005182247747,0,0.4345185343195256,0.43467768233126747,-4.391297458474121,-4.391297458474121,0.42857093613255065,0.428600335832795,45.34397855292789,41.74329214978331,0,-2
2023-06-24 00:31:00,2023-06-24 00:31:59,0.4361,0.4371,0.4361,0.4373,0.43624966955831485,0.43665,0.4361,0.4373,True,0.0017979798968473727,-0.00035715858218098257,0,0.4345981083253965,0.4347488162997012,-1.3202634719991693,-0.0,0.42865132482774915,0.428684909605603,52.863288505765546,47.00699279997505,0,-1
2023-06-24 00:32:00,2023-06-24 00:32:59,0.4372,0.4381,0.4372,0.4384,0.43644983477915744,0.43772500000000003,0.4372,0.4384,True,0.0017624099042154193,-0.00021403620469770033,0,0.4346734623125489,0.43482524035855585,3.464444760680422,0.0,0.4287416101528462,0.4287785920970896,68.49943651828976,55.568901192327644,0,-1
2023-06-24 00:33:00,2023-06-24 00:33:59,0.4381,0.4385,0.4377,0.4391,0.43708741738957874,0.43835,0.4377,0.4391,True,0.0017365234824857473,-8.969843842427641e-05,0,0.43474935133555237,0.43490959315714944,7.643071536651881,0.0,0.4288372160219721,0.4288753225239842,86.38084955875182,69.24785819426894,0,-1
2023-06-24 00:34:00,2023-06-24 00:34:59,0.4385,0.4381,0.4379,0.4391,0.43771870869478935,0.4384,0.4379,0.4391,True,0.0016982003765939069,-3.779870671932295e-05,0,0.43482947224635093,0.43499995261156776,8.496353840514267,0.0,0.4289323681013555,0.4289671103595664,97.8219550211494,84.23408036606357,0,-1
2023-06-24 00:35:00,2023-06-24 00:35:59,0.4381,0.4371,0.4365,0.4384,0.4380593543473947,0.43752500000000005,0.4365,0.4384,True,0.0017126146354086286,-7.614371885810898e-05,0,0.43491471242895935,0.43508841775587603,4.8799329259292605,0.0,0.42901786692621763,0.4290480346345956,91.28770691877929,91.83017049956008,0,-2
2023-06-24 00:36:00,2023-06-24 00:36:59,0.4371,0.437,0.4368,0.4376,0.43779217717369734,0.437125,0.4368,0.43779217717369734,True,0.0016474278757365815,-0.00010927450570621098,0,0.4350015650924177,0.43517204010615734,2.081202563781325,0.0,0.4290985349170015,0.4291271586680822,78.82827052994693,89.31264415662513,0,-2
2023-06-24 00:37:00,2023-06-24 00:37:59,0.4371,0.4359,0.435,0.4371,0.43745858858684866,0.436275,0.435,0.43745858858684866,True,0.0016797544560411108,-0.0002059396527842748,0,0.43508680259928756,0.43524544404844634,-3.5612140132795673,-3.5612140132795673,0.42916994252976765,0.42919455012412117,58.866793507905584,76.32759031887718,0,-2
2023-06-24 00:38:00,2023-06-24 00:38:59,0.4359,0.4364,0.4357,0.4369,0.43686679429342434,0.43622500000000003,0.4357,0.4369,True,0.0016454862806096053,-0.00022929112713355863,0,0.43516612332386695,0.4353099562839813,-4.786342529106236,-4.786342529106236,0.4292401421065859,0.42926624614278663,36.58694021228417,58.09400141671214,0,-2
2023-06-24 00:39:00,2023-06-24 00:39:59,0.4364,0.4373,0.4364,0.4379,0.4365458971467122,0.437,0.4364,0.4379,True,0.001635094403423205,-0.0001763917099361844,0,0.4352380398039241,0.4353723427179,-1.7450911272198297,-0.0,0.4293173546229383,0.42934618399211216,28.080801706186005,41.1781784754585,0,-1
2023-06-24 00:40:00,2023-06-24 00:40:59,0.4374,0.4384,0.4373,0.4385,0.43677294857335613,0.43789999999999996,0.4373,0.4385,True,0.0016040162317501174,-6.256656083760152e-05,0,0.43530519126091205,0.43543880241309224,3.7640311233571637,0.0,0.42940275407942646,0.4294362717135837,39.90070933566681,34.85615041804558,0,-1
