start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:14:59,35.83,35.8,35.7,35.94,36.03777412170853,35.817499999999995,35.7,36.03777412170853,True,0.2813421544344959,-0.07511614703947449,0,35.98351338950919,36.00016173032801,-17.699170120703002,-17.699170120703002,35.657605349347534,35.65778285187916,2.7829590483937256e-14,6.114704685033106,0,-2
2023-06-28 00:15:00,2023-06-28 00:29:59,35.82,35.81,35.7,35.98,35.927637060854266,35.8275,35.7,35.98,True,0.28124628626060294,-0.08383747091368801,0,35.9918375599186,36.0033769015994,-20.562088822998966,-20.562088822998966,35.65929584338388,35.65929745036793,0.4844867200451863,1.0317689019707517,-1,-2
2023-06-28 00:30:00,2023-06-28 00:44:59,35.82,35.89,35.75,35.91,35.87756853042713,35.8425,35.75,35.91,True,0.2725858372419882,-0.0808773498403941,0,35.997607230759,36.00480444192045,-18.848698099282625,-18.848698099282625,35.66111877031538,35.661592998125464,1.7363372752212431,0.7402746650888252,0,-2
2023-06-28 00:45:00,2023-06-28 00:59:59,35.89,35.96,35.82,36.05,35.86003426521357,35.92999999999999,35.82,36.05,True,0.2695439917247031,-0.0710513900413176,0,36.00120583633973,36.005415116431045,-14.86933212718143,-14.86933212718143,35.66379420543662,35.66456222202471,7.415576522553715,3.212133505940054,0,-1
2023-06-28 01:00:00,2023-06-28 01:14:59,35.94,35.86,35.84,35.98,35.89501713260678,35.905,35.84,35.98,True,0.2602908494586524,-0.06876876145696999,0,36.00331047638539,36.0052069502812,-14.83562934104117,-14.83562934104117,35.66619426309397,35.66650687653193,11.638684868117368,6.930199555297448,0,-2
2023-06-28 01:15:00,2023-06-28 01:29:59,35.87,35.89,35.82,35.94,35.90000856630339,35.879999999999995,35.82,35.94,True,0.2502700744973199,-0.06243905154307551,0,36.00425871333329,36.00418400677536,-13.483165460126529,-13.483165460126529,35.66832168336169,35.66873068870574,14.093074875640838,11.049112088770647,0,-2
2023-06-28 01:30:00,2023-06-28 01:44:59,35.89,35.85,35.79,35.92,35.8900042831517,35.8625,35.79,35.92,True,0.24167935489036868,-0.058475029408090864,0,36.00422136005433,36.00240653319683,-13.754552196726536,-13.754552196726536,35.6702538059153,35.670534363444986,11.39426297881839,12.375340907525539,0,-2
2023-06-28 01:45:00,2023-06-28 01:59:59,35.85,35.92,35.79,35.97,35.87625214157585,35.8825,35.79,35.97,True,0.23727368668391377,-0.04858014676658315,0,36.00331394662559,36.000184429414105,-10.537465842654548,-10.537465842654548,35.672365708344,35.67301660858484,10.888069148231926,12.125135667563725,0,-1
2023-06-28 02:00:00,2023-06-28 02:14:59,35.92,36.06,35.92,36.25,35.87937607078793,36.0375,35.92,36.25,True,0.2438969947779198,-0.030415726762283386,0,36.00174918801985,35.998690975976835,-3.421925323650406,-0.0,35.67599888537541,35.67686718959394,22.067803993205313,14.783378706751884,0,-1
2023-06-28 02:15:00,2023-06-28 02:29:59,36.07,36.24,35.95,36.25,35.95843803539397,36.1275,35.95,36.25,True,0.24790435229378247,-0.004927827619523534,0,36.00022008199834,35.998398936471496,5.219584142052156,5.219584142052156,35.68049143377963,35.68247050114027,44.64777337471967,25.867882172052315,0,-1
