start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:00:59,0.07249,0.07246,0.07244,0.0725,0.07247148878547849,0.0724725,0.07244,0.0725,True,3.933745035609317e-05,1.629156345883393e-05,0,0.07243178661070755,0.0724315372763693,20.517536512494104,20.517536512494104,0.07246116026746643,0.07246159385328582,92.18290698143319,96.95997673273989,0,2
2023-06-15 00:01:00,2023-06-15 00:01:59,0.07246,0.07246,0.07246,0.07247,0.07247199439273924,0.0724625,0.07246,0.07247199439273924,True,3.724191818780152e-05,1.4417568499867044e-05,0,0.07243166194353844,0.07243195394621664,16.873514642943732,16.873514642943732,0.0724611735981384,0.07246157799404915,81.48189264226515,91.2215998745661,0,1
2023-06-15 00:02:00,2023-06-15 00:02:59,0.07246,0.07245,0.07244,0.07247,0.07246724719636963,0.07245499999999999,0.07244,0.07247,True,3.672463831724443e-05,1.1892836760423599e-05,0,0.07243180794487754,0.07243244011375534,12.526403269766305,12.526403269766305,0.0724611121693012,0.07246146279012826,67.98646689010273,80.55042217126703,0,1
2023-06-15 00:03:00,2023-06-15 00:03:59,0.07245,0.07244,0.07243,0.07245,0.07246112359818481,0.0724425,0.07243,0.07246112359818481,True,3.553002129458455e-05,9.041322198132803e-06,0,0.07243212402931644,0.07243289189839555,7.7651022438942405,7.7651022438942405,0.07246092697358676,0.07246124923002747,58.610978445434625,69.35977932593418,0,1
2023-06-15 00:04:00,2023-06-15 00:04:59,0.07243,0.07245,0.07243,0.07246,0.07245181179909241,0.07244249999999999,0.07243,0.07246,True,3.513501977354295e-05,7.463226950800814e-06,0,0.07243250796385599,0.07243331351341488,6.502423523286311,6.502423523286311,0.07246074362061575,0.07246113729739039,52.119411321363664,59.57228555230035,0,1
2023-06-15 00:05:00,2023-06-15 00:05:59,0.07244,0.07238,0.07238,0.07245,0.0724471558995462,0.0724125,0.07238,0.07245,True,3.762537550400421e-05,1.2813903827760577e-06,0,0.07243291073863543,0.07243350265104818,-3.0126009231515667,-0.0,0.07246026358458972,0.07246032996109794,34.28811405139603,48.33950127273145,0,1
2023-06-15 00:06:00,2023-06-15 00:06:59,0.07238,0.07239,0.07238,0.07241,0.0724298279497731,0.07239000000000001,0.07238,0.0724298279497731,True,3.708070582514693e-05,-2.1157318142430463e-06,0,0.07243320669484181,0.07243335308598728,-7.522952973504744,-7.522952973504744,0.07245956444444455,0.07245963016049001,18.147362181297538,34.851629184685756,0,1
2023-06-15 00:07:00,2023-06-15 00:07:59,0.07239,0.07244,0.07238,0.07244,0.07240991397488655,0.0724125,0.07238,0.07244,True,3.871779826620818e-05,-8.136156714117401e-07,0,0.07243327989041454,0.0724330922580166,-3.5623198727522265,-0.0,0.07245909614151476,0.07245943483551001,8.880100165147448,20.438525465947013,0,2
2023-06-15 00:08:00,2023-06-15 00:08:59,0.07243,0.07245,0.07243,0.07247,0.07241120698744327,0.07244500000000001,0.07243,0.07247,True,3.880938410433704e-05,7.267107641819222e-07,0,0.07243318607421556,0.07243296860609447,0.14463443109697494,0.0,0.07245895588140018,0.07245934095654971,22.136802654436206,16.38808833362707,0,2
2023-06-15 00:09:00,2023-06-15 00:09:59,0.07246,0.07249,0.07245,0.07249,0.07242810349372164,0.0724725,0.07245,0.07249,True,3.8894428096884274e-05,4.4078463233444925e-06,0,0.07243307734015501,0.07243314248146901,6.177839197491842,6.177839197491842,0.07245909064874943,0.07245964602165866,43.33448364410913,24.783795487897603,0,2
2023-06-15 00:10:00,2023-06-15 00:10:59,0.07249,0.07255,0.07249,0.07256,0.07245030174686082,0.0725225,0.07249,0.07256,True,4.1116254661392584e-05,1.0672037129434771e-05,0,0.072433109910812,0.07243389246237988,13.501105285192367,13.501105285192367,0.07245972158756785,0.07246054506621927,66.24496031163363,43.90541553672633,0,2
2023-06-15 00:11:00,2023-06-15 00:11:59,0.07256,0.0726,0.07255,0.0726,0.07248640087343042,0.0725775,0.07255,0.0726,True,4.1750807899864146e-05,1.7621864822842164e-05,0,0.07243350118659594,0.07243546822805497,20.114895002669314,20.114895002669314,0.07246089351206966,0.07246193267750067,84.31498084447493,64.6314749334059,0,2
2023-06-15 00:12:00,2023-06-15 00:12:59,0.07261,0.0726,0.07259,0.07262,0.0725319504367152,0.072605,0.07259,0.07262,True,4.091146447844544e-05,2.124560285255543e-05,0,0.07243448470732546,0.0724378720076993,24.52408814765394,24.52408814765394,0.07246232740747195,0.07246330648170465,96.45063318813534,82.33685811474798,0,2
2023-06-15 00:13:00,2023-06-15 00:13:59,0.07261,0.07258,0.07258,0.07261,0.0725684752183576,0.07259499999999999,0.07258,0.07261,True,4.0132074158555654e-05,2.1150108383510645e-05,0,0.07243617835751237,0.07244084258544535,24.11769049754571,24.11769049754571,0.07246364753277074,0.07246446761123992,97.56887140640718,92.77816181300584,0,2
2023-06-15 00:14:00,2023-06-15 00:14:59,0.07259,0.07262,0.07258,0.07266,0.0725817376091788,0.0726125,0.07258,0.07266,True,4.297978314723002e-05,2.273405868181906e-05,0,0.07243851047147885,0.07244435909461114,25.8420865447209,25.8420865447209,0.07246512865184765,0.07246601519719774,96.76105359143547,96.92685272865936,0,2
