start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:29:59,0.1852,0.1864,0.1775,0.187,0.19372485453399296,0.184025,0.1775,0.19372485453399296,True,0.0029282804736221048,-0.0013189640117456155,0,0.20192549422732609,0.2014850153863815,-23.585836704459048,-23.585836704459048,0.20124526350485158,0.20119866556939175,12.52728159517387,45.86061492850718,0,-2
2023-06-06 00:30:00,2023-06-06 00:59:59,0.1863,0.1856,0.1834,0.1863,0.18887492726699648,0.1854,0.1834,0.18887492726699648,True,0.0029334032969348116,-0.0015355534633411812,0,0.20170525480685378,0.20115856163810525,-26.634355298212828,-26.634355298212828,0.20108759919137048,0.20104345496671125,6.088501901841906,21.492132808507645,0,-2
2023-06-06 01:00:00,2023-06-06 01:29:59,0.1856,0.1844,0.1837,0.1859,0.18713746363349826,0.1849,0.1837,0.18713746363349826,True,0.002881017347153754,-0.0016710919571962255,0,0.2014319082224795,0.20078999128302596,-29.224486440228127,-29.224486440228127,0.20092652855265036,0.20087784844962955,11.684355530368501,10.10004634246141,0,-2
2023-06-06 01:30:00,2023-06-06 01:59:59,0.1844,0.1853,0.1836,0.1858,0.18601873181674913,0.184775,0.1836,0.18601873181674913,True,0.0028323732509284846,-0.0016014148105558462,0,0.20111094975275273,0.20038993337888616,-28.69437751951287,-28.69437751951287,0.2007658168257583,0.20072284498246906,17.151896816068955,11.641584749426437,0,-2
2023-06-06 02:00:00,2023-06-06 02:29:59,0.1854,0.1837,0.1831,0.1854,0.18539686590837456,0.1844,0.1831,0.1854,True,0.002794346590147878,-0.0015710018485454664,0,0.20075044156581945,0.1999652570298026,-29.430348817761477,-29.430348817761477,0.2006029728772433,0.20055346344035493,16.12825121636019,14.988167854265868,0,-2
2023-06-06 02:30:00,2023-06-06 02:59:59,0.1838,0.1827,0.1822,0.1838,0.1848984329541873,0.18312499999999998,0.1822,0.1848984329541873,True,0.002709036119423029,-0.0015236321056700981,0,0.20035784929781103,0.19951536428134883,-30.54973854900873,-30.54973854900873,0.20042906269936028,0.20037581703796334,14.261873445079189,15.847340492502765,0,-2
2023-06-06 03:00:00,2023-06-06 03:29:59,0.1828,0.1833,0.1817,0.1838,0.18401171647709363,0.18289999999999998,0.1817,0.18401171647709363,True,0.0026655335394642405,-0.0013552242413267827,0,0.19993660678957992,0.19904716148775417,-29.463857253384283,-29.463857253384283,0.2002546441650383,0.20020590841071992,12.292089099483247,14.227404586974195,0,-1
2023-06-06 03:30:00,2023-06-06 03:59:59,0.1834,0.1844,0.1833,0.1847,0.18345585823854682,0.18395,0.1833,0.1847,True,0.0025751382866453674,-0.001079624370333378,0,0.19949188413866703,0.1985749595525724,-25.45642119268009,-25.45642119268009,0.20009240889971452,0.20004863569021525,16.354498707722268,14.302820417428222,0,-1
2023-06-06 04:00:00,2023-06-06 04:29:59,0.1844,0.1835,0.1832,0.1845,0.1837029291192734,0.1839,0.1832,0.1845,True,0.0024840569804564124,-0.0008824756625212442,0,0.1990334218456197,0.19810250581936706,-23.991767574439177,-23.991767574439177,0.19993129040319996,0.19988397264852156,21.678655678387727,16.775081161864403,0,-1
2023-06-06 04:30:00,2023-06-06 04:59:59,0.1834,0.1844,0.1834,0.1844,0.1838014645596367,0.1839,0.1834,0.1844,True,0.0023780529104238113,-0.0006200302598880752,0,0.19856796383249337,0.19763309537885468,-20.226322078042347,-20.226322078042347,0.19977177507580493,0.19972990326893428,27.234531566194267,21.75589531743474,0,-1
2023-06-06 05:00:00,2023-06-06 05:29:59,0.1843,0.1823,0.1813,0.1843,0.18385073227981835,0.18305,0.1813,0.1843,True,0.0024296205596792547,-0.0005318537995624636,0,0.198100529605674,0.19716346969496,-20.799096511547752,-20.799096511547752,0.19960538925415514,0.19955647139561156,25.803225829504196,24.905471024695384,0,-1
2023-06-06 05:30:00,2023-06-06 05:59:59,0.1822,0.1828,0.1804,0.1828,0.18345036613990917,0.18205,0.1804,0.18345036613990917,True,0.0024275048054164497,-0.0003811524412992099,0,0.197631999650317,0.19669003561659376,-19.594491498980776,-19.594491498980776,0.19943070876406405,0.19938974033694876,28.032450079059007,27.02340249158581,0,-1
