start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:29:59,28.93,29.07,28.9,29.09,29.03264713659234,28.997500000000002,28.9,29.09,True,0.12055565713492411,-0.005171929376544697,0,29.020140263758634,29.023498640175116,-3.4882334900172225,-3.4882334900172225,29.625021351983985,29.623332784497173,3.5925192858899693,24.36102798186985,0,2
2023-06-10 00:30:00,2023-06-10 00:59:59,29.08,29.04,29.01,29.11,29.015073568296174,29.06,29.01,29.11,True,0.11908739591100082,-0.00580774382799824,0,29.021819451966877,29.024679200564844,-2.860307689433,-0.0,29.61939924897917,29.617528478183768,17.66134230788087,13.79062774483945,0,1
2023-06-10 01:00:00,2023-06-10 01:29:59,29.04,29.06,28.93,29.09,29.037536784148088,29.03,28.93,29.09,True,0.12200972477450077,-0.004733695225034071,0,29.023249326265862,29.02564517040468,-1.470354042111623,-0.0,29.6135345798351,29.611980931137165,26.77191914529875,16.008593579689855,0,1
2023-06-10 01:30:00,2023-06-10 01:59:59,29.06,29.14,29.04,29.15,29.033768392074045,29.097500000000004,29.04,29.15,True,0.12115188729060782,0.0015196237913050678,0,29.024447248335274,29.02689868579896,2.9173151067057503,0.0,29.60839990739893,29.60728460346416,42.788928777000045,29.074063410059882,0,2
2023-06-10 02:00:00,2023-06-10 02:29:59,29.14,29.17,29.05,29.17,29.065634196037024,29.1325,29.05,29.17,True,0.12106960962699305,0.007409685970019248,0,29.02567296706712,29.028610124603045,6.960478381286023,6.960478381286023,29.60366458493725,29.602933512882426,53.25321908331861,40.938022335205794,0,2
2023-06-10 02:30:00,2023-06-10 02:59:59,29.16,29.07,29.04,29.18,29.099067098018512,29.112500000000004,29.04,29.18,True,0.12242178036792216,0.0038740565510478366,0,29.027141545835082,29.0305331261685,4.031786325131797,4.031786325131797,29.59877737513688,29.597630691858722,64.969860460233,53.67066944018387,0,1
2023-06-10 03:00:00,2023-06-10 03:29:59,29.08,28.87,28.82,29.09,29.10578354900926,28.965000000000003,28.82,29.10578354900926,True,0.1329630817702134,-0.012460296329496277,0,29.028837336001793,29.031597491886973,-4.081853850165643,-4.081853850165643,29.592471132598206,29.59039058547207,45.36033154264172,54.52780369539776,0,1
2023-06-10 03:30:00,2023-06-10 03:59:59,28.87,28.67,28.64,28.92,29.03539177450463,28.775000000000002,28.64,29.03539177450463,True,0.1434657187866268,-0.03631569327573867,-1,29.030217413944385,29.030674942825623,-12.611094901475838,-12.611094901475838,29.584337091477824,29.58123247019374,20.827218214332248,43.71913673906897,-1,-2
2023-06-10 04:00:00,2023-06-10 04:29:59,28.66,28.91,28.63,28.94,28.90519588725232,28.785,28.63,28.94,True,0.15536102458758222,-0.033731897308865284,0,29.030446178385006,29.028263022087266,-10.00545088445228,-10.00545088445228,29.576383488577548,29.574553540142063,1.0982442766835605,22.42859801121916,0,-2
2023-06-10 04:30:00,2023-06-10 04:59:59,28.91,28.84,28.61,28.92,28.845097943626158,28.82,28.61,28.92,True,0.16640666568846935,-0.03537243129821404,0,29.029354600236136,29.024935194115987,-9.752845373261351,-9.752845373261351,29.568857284711104,29.567244549692887,6.09546492562771,9.340309138881159,0,-2
