start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:14:59,0.1782,0.1791,0.1775,0.1802,0.17636859582869424,0.17875,0.1775,0.1802,True,0.0012844850126097322,0.0005799163276700955,0,0.17258176196461608,0.17277292581256393,32.634010561848115,32.634010561848115,0.17173785385816054,0.17178843224993753,99.99999999999996,99.71460233319648,0,2
2023-06-24 00:15:00,2023-06-24 00:29:59,0.1791,0.1782,0.1764,0.1791,0.1775592979143471,0.17820000000000003,0.1764,0.1791,True,0.0013855932259947518,0.0005779963217046294,0,0.17267734388859,0.17289923522093428,29.806126629029606,29.806126629029606,0.17180215381977088,0.171852228943968,93.89472623978412,97.96490874659467,0,2
2023-06-24 00:30:00,2023-06-24 00:44:59,0.1783,0.1787,0.1779,0.1793,0.17787964895717356,0.17855,0.1779,0.1793,True,0.0013866222812808399,0.0005780243492309075,0,0.17278828955476214,0.1730374497622006,28.852277139897467,28.852277139897467,0.17186929656783287,0.17192036596940116,88.78995061554362,94.22822561844255,0,2
2023-06-24 00:45:00,2023-06-24 00:59:59,0.1787,0.1782,0.1779,0.1792,0.17821482447858678,0.1785,0.1779,0.1792,True,0.0013804349754750654,0.0005097954398698892,0,0.17291286965848138,0.17318374594640717,25.27144431126291,25.27144431126291,0.17193527371641165,0.17198284989010365,83.11848623469034,88.60105436333936,0,1
2023-06-24 01:00:00,2023-06-24 01:14:59,0.1782,0.1784,0.1778,0.1788,0.17835741223929338,0.1783,0.1778,0.1788,True,0.001353261048655416,0.0004476673510153059,0,0.1730483078024443,0.17333402890483804,23.439483093774868,23.439483093774868,0.1719986043261986,0.17204670213000312,81.20838424567502,84.37227369863632,0,1
2023-06-24 01:15:00,2023-06-24 01:29:59,0.1784,0.1782,0.1777,0.1786,0.17832870611964668,0.178225,0.1777,0.1786,True,0.0013208852594657444,0.00036411359687588693,0,0.17319116835364118,0.1734859049979777,20.846281190542413,20.846281190542413,0.17206055851200758,0.17210792897448068,77.30771147483819,80.54486065173451,0,1
2023-06-24 01:30:00,2023-06-24 01:44:59,0.1782,0.1786,0.1776,0.1786,0.17827685305982333,0.17825,0.1776,0.1786,True,0.0012979648837896198,0.00031100727324935747,0,0.17333853667580945,0.17363816487235023,20.53696405928595,20.53696405928595,0.17212214499447517,0.17217252669612765,71.60043741379637,76.70551104476986,0,1
2023-06-24 01:45:00,2023-06-24 01:59:59,0.1786,0.1788,0.1782,0.179,0.17826342652991167,0.17864999999999998,0.1782,0.179,True,0.0012623959635189323,0.00026574845837318414,0,0.17348835077407984,0.1737924266611111,21.025159399579394,21.025159399579394,0.1721870987756247,0.17223847170412637,68.12606287981619,72.34473725615025,0,1
2023-06-24 02:00:00,2023-06-24 02:14:59,0.1789,0.1792,0.1788,0.1794,0.17845671326495582,0.17907499999999998,0.1788,0.1794,True,0.001215081966124724,0.00024087573723719055,0,0.17364038871759546,0.17395012212319824,22.680716756102456,22.680716756102456,0.1722556351062155,0.17230774064239376,65.31569047276798,68.34739692212685,0,1
2023-06-24 02:15:00,2023-06-24 02:29:59,0.1791,0.1782,0.178,0.1791,0.1787658566324779,0.1786,0.178,0.1791,True,0.0012140046828301014,0.00013390671767690232,0,0.17379525542039684,0.17410617997672345,16.197878096092694,16.197878096092694,0.17231876311510888,0.1723663700887381,44.415317027936545,59.28569012684023,0,1
