start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:02:59,2.103,2.104,2.101,2.105,2.105177790040168,2.10325,2.101,2.105177790040168,True,0.005438685018524695,-0.00136915348048607,0,2.113691918692092,2.1133429328220386,-19.524108478276244,-19.524108478276244,2.106299845547529,2.106166521872468,9.473903143468002e-15,4.519841291362859e-14,0,-2
2023-06-16 00:03:00,2023-06-16 00:05:59,2.104,2.103,2.093,2.109,2.104213895020084,2.10225,2.093,2.109,True,0.0061930646600586465,-0.001304309607526847,0,2.1135174257570655,2.1131015280892598,-20.163016957655874,-20.163016957655874,2.1062595485769067,2.106135014192145,9.473903143468002e-15,4.519841291362859e-14,0,-2
2023-06-16 00:06:00,2023-06-16 00:08:59,2.103,2.106,2.101,2.107,2.103231947510042,2.10425,2.101,2.107,True,0.006179274327197331,-0.00098078151519226,0,2.113309476923163,2.1128507375494614,-14.7932218149761,-14.7932218149761,2.106239553068679,2.1061336707673473,10.618361021911598,3.539453673970575,0,-1
2023-06-16 00:09:00,2023-06-16 00:11:59,2.105,2.107,2.104,2.107,2.103740973755021,2.10575,2.104,2.107,True,0.005952183303826101,-0.0006400734884109719,0,2.1130801072363123,2.1126045697827966,-9.614901238378785,-9.614901238378785,2.106234681893866,2.106142290958717,28.494656662738766,13.03767256155016,0,-1
2023-06-16 00:12:00,2023-06-16 00:14:59,2.107,2.107,2.104,2.107,2.10474548687751,2.10625,2.104,2.107,True,0.00574131306783853,-0.0003710816138048378,0,2.1128423385095547,2.112367161062333,-6.162687520647239,-0.0,2.1062348343128323,2.1061508253770382,50.10582564669977,29.739614443783413,0,-1
2023-06-16 00:15:00,2023-06-16 00:17:59,2.107,2.112,2.106,2.114,2.105497743438755,2.10975,2.106,2.114,True,0.005902647848707207,0.00018292937721122544,0,2.112604749785944,2.1121622909989677,2.538720682541701,0.0,2.106269811085839,2.106209026119555,72.82079795812152,50.473760089186726,0,-1
2023-06-16 00:18:00,2023-06-16 00:20:59,2.112,2.114,2.111,2.114,2.107623871719378,2.11275,2.111,2.114,True,0.005695315859513812,0.0006903270432768224,0,2.112383520392456,2.112005027666068,9.918794923162395,9.918794923162395,2.1063342905775224,2.1062865482477187,88.2778356506277,70.40148641848303,0,-1
2023-06-16 00:21:00,2023-06-16 00:23:59,2.114,2.12,2.114,2.121,2.110186935859689,2.11725,2.114,2.121,True,0.005788507583834262,0.0014179652978482823,0,2.112194274029262,2.111917199226162,17.894200183282265,17.894200183282265,2.106442904601627,2.1064230005039604,100.00000000000001,87.03287786958312,0,-1
2023-06-16 00:24:00,2023-06-16 00:26:59,2.12,2.116,2.114,2.12,2.1137184679298446,2.1175,2.114,2.12,True,0.005803614184988974,0.0015672970311942824,0,2.112055736627712,2.111886355228183,16.934979992910897,16.934979992910897,2.106552925451362,2.106518294031284,100.00000000000001,96.09261188354263,0,2
2023-06-16 00:27:00,2023-06-16 00:29:59,2.115,2.119,2.115,2.121,2.115609233964922,2.1175,2.115,2.121,True,0.005817641743204032,0.0018134723529430827,0,2.1119710459279477,2.1119005871047096,18.25605426068296,18.25605426068296,2.106661851566274,2.1066424901105747,100.00000000000001,100.00000000000006,1,2
