start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-18 00:00:00,2023-06-18 00:02:59,2.109,2.106,2.105,2.111,2.108528921287992,2.1077500000000002,2.105,2.111,True,0.006535582221592089,-0.000422761664888029,0,2.122265475976344,2.121421294411152,-19.00021309678388,-19.00021309678388,2.125414104603735,2.1253868529580724,27.087730180624707,33.76716596150766,0,-2
2023-06-18 00:03:00,2023-06-18 00:05:59,2.105,2.1,2.098,2.107,2.1081394606439963,2.1025,2.098,2.1081394606439963,True,0.006711612062906964,-0.0008385827642350312,0,2.121843385193748,2.1209520154211976,-23.363781931630665,-23.363781931630665,2.125186103562902,2.125134247456002,14.003724080975175,25.13153199853294,0,-2
2023-06-18 00:06:00,2023-06-18 00:08:59,2.1,2.099,2.094,2.102,2.105319730321998,2.09875,2.094,2.105319730321998,True,0.006803639772699324,-0.0011060036865608337,0,2.121397700307473,2.1204302193353075,-26.69341403151432,-26.69341403151432,2.124923057756306,2.124874205192758,5.324067692650413,15.471840651416713,0,-2
2023-06-18 00:09:00,2023-06-18 00:11:59,2.099,2.107,2.098,2.107,2.102034865160999,2.1027500000000003,2.098,2.107,True,0.006960522646077967,-0.0006465241204775237,0,2.12091395982139,2.1198981005003765,-17.703139869518154,-17.703139869518154,2.1247024303159447,2.1246963524047704,10.025432831255339,9.784408201626924,0,-1
2023-06-18 00:12:00,2023-06-18 00:14:59,2.106,2.108,2.106,2.11,2.1023924325804995,2.1075,2.106,2.11,True,0.006749056742786684,-0.00021665528180119051,0,2.120406030160883,2.119394095445085,-10.763793333782878,-0.0,2.12453126185509,2.1245302195450213,31.072485865445532,15.473995463117044,0,-1
2023-06-18 00:15:00,2023-06-18 00:17:59,2.108,2.115,2.108,2.116,2.1049462162902497,2.1117500000000002,2.108,2.116,True,0.006838409832587636,0.0005865513759204626,0,2.119900062802984,2.1189448420966133,-1.0734847588928957,-0.0,2.1244040851202133,2.124435391489847,64.40581919877887,35.16791263182653,0,-1
2023-06-18 00:18:00,2023-06-18 00:20:59,2.114,2.114,2.111,2.115,2.108348108145125,2.1135,2.111,2.115,True,0.006635666273117091,0.0010455409591577066,0,2.1194224524497987,2.118553784368766,4.188500609584885,4.188500609584885,2.124295586760808,2.1243315567486545,87.71371970085686,61.064008255027034,0,-1
2023-06-18 00:21:00,2023-06-18 00:23:59,2.114,2.116,2.113,2.117,2.1109240540725627,2.115,2.113,2.117,True,0.00644740439646587,0.0014653832509767348,0,2.1189881184092823,2.1182215191293885,9.015503815069437,9.015503815069437,2.1242030933602027,2.124248655686479,100.0,84.03984629987852,0,2
2023-06-18 00:24:00,2023-06-18 00:26:59,2.116,2.118,2.114,2.118,2.112962027036281,2.1165,2.114,2.118,True,0.006272589796718309,0.0018386730959747037,0,2.1186048187693354,2.117948112917739,13.472151597060638,13.472151597060638,2.1241264456650764,2.1241864800080066,100.0,95.9045732336189,0,2
2023-06-18 00:27:00,2023-06-18 00:29:59,2.117,2.12,2.116,2.12,2.1147310135181403,2.1182499999999997,2.116,2.12,True,0.006110261954095573,0.0021621034915451235,0,2.118276465843537,2.1177349295509837,17.590107265970445,17.590107265970445,2.1240679735689065,2.124144823490514,100.0,99.99999999999994,0,2
2023-06-18 00:30:00,2023-06-18 00:32:59,2.121,2.12,2.118,2.121,2.11649050675907,2.12,2.118,2.121,True,0.005888100385945898,0.0022981040400248294,0,2.11800569769726,2.1175826295792093,20.33541104524366,20.33541104524366,2.1240274962199623,2.1241035814657327,100.0,99.99999999999994,1,2
2023-06-18 00:33:00,2023-06-18 00:35:59,2.12,2.119,2.119,2.121,2.118245253379535,2.1197500000000002,2.119,2.121,True,0.0056103789298068895,0.0022344958724699023,0,2.1177941636382345,2.117477593206377,20.08489939871032,20.08489939871032,2.12398493406852,2.124052799560601,99.5116729467279,99.83722431557591,0,2
2023-06-18 00:36:00,2023-06-18 00:38:59,2.12,2.124,2.12,2.126,2.118997626689768,2.1225,2.12,2.126,True,0.005709637577677803,0.002452470851340458,0,2.1176358784223055,2.1174293563831252,23.270004408225915,23.270004408225915,2.1239701586051516,2.124052274191839,99.5116729467279,99.67444863115189,0,2
2023-06-18 00:39:00,2023-06-18 00:41:59,2.124,2.124,2.12,2.125,2.1207488133448837,2.12325,2.12,2.125,True,0.0056589491792722385,0.0024958501456630506,0,2.1175326174027154,2.1174313149982114,25.39340774790297,25.39340774790297,2.1239629928478863,2.1240517540506265,99.5116729467279,99.51167294672786,0,2
2023-06-18 00:42:00,2023-06-18 00:44:59,2.123,2.123,2.122,2.125,2.121999406672442,2.12325,2.122,2.125,True,0.005469024237895658,0.002351754057421245,0,2.1174819662004634,2.1174727793967216,24.500996885767478,24.500996885767478,2.123955898391688,2.1240412888361924,100.0,99.67444863115189,0,2
2023-06-18 00:45:00,2023-06-18 00:47:59,2.123,2.117,2.116,2.123,2.1226247033362213,2.11975,2.116,2.123,True,0.0055783796494745476,0.0017462222742792067,0,2.1174773727985925,2.1175210487643534,14.57449095852158,14.57449095852158,2.1239140486564474,2.123971226260708,93.07086465641567,97.52751253438113,0,1
