start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:00:59,0.0679,0.06777,0.06777,0.06793,0.0679019187219718,0.0678425,0.06777,0.06793,True,7.588639309635227e-05,2.4913220802660766e-07,0,0.06749263948584937,0.06751930045451107,9.457994951806576,0.0,0.06765156441805856,0.06765373234819602,39.99527909437639,56.06951835792603,0,1
2023-06-21 00:01:00,2023-06-21 00:01:59,0.06778,0.06771,0.06764,0.0678,0.0678722093609859,0.0677325,0.06764,0.0678722093609859,True,8.189450787518379e-05,-1.4078753453042276e-05,0,0.06750596997018023,0.06753102736691817,-0.44769765991055266,-0.0,0.0676523697472321,0.0676542922253284,20.0918552283907,39.99527909437636,0,1
2023-06-21 00:02:00,2023-06-21 00:02:59,0.06772,0.06776,0.06769,0.06782,0.06780235468049295,0.0677475,0.06769,0.06782,True,8.533061445552816e-05,-2.027340952012621e-05,0,0.0675184986685492,0.06754174528000083,-3.1204465504582615,-3.1204465504582615,0.06765331631691138,0.06765534404398185,1.3942917562653758,20.493808693010788,0,1
2023-06-21 00:03:00,2023-06-21 00:03:59,0.06776,0.06765,0.06761,0.06778,0.06777492734024648,0.06770000000000001,0.06761,0.06778,True,9.137842770870497e-05,-3.18698853903445e-05,-1,0.067530121974275,0.06755126936402302,-9.15345014780901,-9.15345014780901,0.06765378083117096,0.06765529086941487,1.3942917562653758,7.62681291364045,0,1
2023-06-21 00:04:00,2023-06-21 00:04:59,0.06765,0.06771,0.06762,0.06773,0.06773746367012325,0.0676775,0.06762,0.06773746367012325,True,9.270854001522596e-05,-3.4728969701733174e-05,0,0.06754069566914901,0.0675596338187573,-9.202578051115914,-9.202578051115914,0.0676540168428011,0.06765583523887342,1.3942917562653758,1.3942917562653419,0,1
2023-06-21 00:05:00,2023-06-21 00:05:59,0.06771,0.06776,0.06759,0.0678,0.06770748183506162,0.067715,0.06759,0.0678,True,0.00010108650144270995,-3.2439709775477927e-05,0,0.06755016474395316,0.06756728519002318,-6.4015531178967535,-6.4015531178967535,0.06765462364038517,0.06765687170415827,3.3450760048173778,2.0445531724493424,0,1
2023-06-21 00:06:00,2023-06-21 00:06:59,0.06777,0.0678,0.06771,0.0678,0.06771124091753081,0.06777,0.06771,0.0678,True,0.00010029460848251588,-2.7557422290165232e-05,0,0.06755872496698817,0.06757470000760628,-2.485701026501637,-0.0,0.06765577166386393,0.06765829586630595,11.736421069944498,5.491929610342383,0,2
2023-06-21 00:07:00,2023-06-21 00:07:59,0.0678,0.06782,0.06776,0.06782,0.0677406204587654,0.0678,0.06776,0.06782,True,9.741642216233649e-05,-2.254430471534922e-05,0,0.06756671248729723,0.06758208354318126,1.1321619682299158,0.0,0.06765720677168617,0.06765990486266112,22.480846096860333,12.520781057207367,0,2
2023-06-21 00:08:00,2023-06-21 00:08:59,0.06781,0.06784,0.0678,0.06786,0.06777031022938271,0.0678275,0.0678,0.06786,True,9.474382057931279e-05,-1.7634873202820625e-05,0,0.06757439801523925,0.06758958047055039,4.586380264886294,0.0,0.0676589012316694,0.06766169685407743,31.948635261818605,22.05530080954111,0,2
2023-06-21 00:09:00,2023-06-21 00:09:59,0.06784,0.06788,0.06783,0.06789,0.06779890511469136,0.06786,0.06783,0.06789,True,9.22621191093622e-05,-1.1612681158126116e-05,0,0.06758198924289481,0.06759733821974459,8.84948476607449,0.0,0.06766090221443886,0.06766386902468362,38.880572191906424,31.103351183528417,0,2
