start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:04:59,0.1696,0.1692,0.1692,0.1697,0.16949422911712123,0.169425,0.1692,0.1697,True,0.00040082266364743736,-5.9331491262826864e-05,0,0.16909621141702333,0.16913013357525963,-4.7260872814253645,-4.7260872814253645,0.16767357662095336,0.16767845848659563,14.168398197304464,13.684166768824781,0,-2
2023-06-15 00:05:00,2023-06-15 00:09:59,0.1692,0.1692,0.169,0.1693,0.16945961455856062,0.169175,0.169,0.16945961455856062,True,0.00039362104481547715,-7.332706870850244e-05,0,0.16911317249614147,0.16914268081328654,-6.772955725117029,-6.772955725117029,0.1676885161570633,0.16769359820314692,14.168398197304464,13.656094794658935,0,-2
2023-06-15 00:10:00,2023-06-15 00:14:59,0.1693,0.1698,0.1693,0.17,0.1693173072792803,0.1696,0.1693,0.17,True,0.0004226481130429447,-3.8994984358026364e-05,0,0.169127926654714,0.16915569703798844,-1.0969360090780427,-0.0,0.167707535896794,0.16771455742500616,16.85332617618293,15.063374190263994,0,-1
2023-06-15 00:15:00,2023-06-15 00:19:59,0.1699,0.1696,0.1696,0.1699,0.16945865363964013,0.16975,0.1696,0.1699,True,0.0004138875335398768,-2.975250533656675e-05,0,0.16914181184635121,0.16917002235357373,0.2389519907750639,0.0,0.16772785892269654,0.1677333180476429,28.56677538646025,19.862833253315923,0,-1
2023-06-15 00:20:00,2023-06-15 00:24:59,0.1696,0.1697,0.1696,0.17,0.16960432681982007,0.16972500000000001,0.1696,0.17,True,0.00041289556685845783,-1.6526188564976022e-05,0,0.16915591709996247,0.16918510851213178,2.199237917914779,0.0,0.16774773097321696,0.16775288702229324,43.919524987324586,29.779875516655967,0,-1
2023-06-15 00:25:00,2023-06-15 00:29:59,0.1697,0.17,0.1697,0.1701,0.16966466340991004,0.169875,0.1697,0.1701,True,0.00041197445493999736,1.2423233882382766e-05,0,0.16917051280604714,0.16920171934014144,6.387617654103771,6.387617654103771,0.16776889782920484,0.16777524635540475,50.68060633220656,41.05563556866384,0,-1
2023-06-15 00:30:00,2023-06-15 00:34:59,0.17,0.1702,0.1699,0.1703,0.16976983170495502,0.1701,0.1699,0.1703,True,0.0004111191367299984,4.336092979325654e-05,0,0.16918611607309428,0.1692209603224671,10.778934517291091,10.778934517291091,0.16779209287568042,0.167799373257341,67.86700898244487,54.15571343399205,0,2
2023-06-15 00:35:00,2023-06-15 00:39:59,0.1702,0.17,0.17,0.1704,0.1699349158524775,0.17015,0.17,0.1704,True,0.0004103249126778545,4.6695701172278767e-05,0,0.1692035381977807,0.16924248308335496,10.450252667007305,10.450252667007305,0.16781555463811146,0.16782127004085007,85.84759271491389,68.13173600985515,0,2
2023-06-15 00:40:00,2023-06-15 00:44:59,0.17,0.1699,0.1698,0.1701,0.17004245792623873,0.16995000000000002,0.1698,0.1701,True,0.00040244456177229314,3.8815517402351446e-05,0,0.16922301064056783,0.16926428242283026,8.682268907280516,8.682268907280516,0.1678367929004188,0.16784195392104062,90.46060617538922,81.3917359575827,0,1
2023-06-15 00:45:00,2023-06-15 00:49:59,0.17,0.1697,0.1696,0.17,0.1699962289631194,0.169825,0.1696,0.17,True,0.00040226995021713015,1.7117810852482413e-05,0,0.16924364653169904,0.1692852923149878,4.614127345916664,4.614127345916664,0.16785657605563853,0.16786044194172678,75.35979774096609,83.88933221042309,0,-2
