start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:04:59,0.1572,0.1568,0.1562,0.1572,0.15718761495243938,0.15685,0.1562,0.1572,True,0.0007238746912070935,-0.000101231510383447,0,0.15847438174193532,0.15840569245759428,-13.163306549547244,-13.163306549547244,0.1690510720332812,0.16902583531878013,-4.263256414560601e-14,6.891606859915221,0,1
2023-06-11 00:05:00,2023-06-11 00:09:59,0.1567,0.1568,0.1565,0.1573,0.15701880747621969,0.156825,0.1565,0.1573,True,0.0007293122132637295,-0.00011314822132003314,0,0.1584400370997648,0.15836512552445473,-14.666222668504226,-14.666222668504226,0.1689294195752386,0.1689041852161057,-4.263256414560601e-14,2.1011966317121984,0,1
2023-06-11 00:10:00,2023-06-11 00:14:59,0.1568,0.1565,0.1563,0.157,0.15692190373810982,0.15665,0.1563,0.157,True,0.0007272184837448921,-0.00013440027031873047,0,0.15840258131210977,0.1583214193076299,-17.412481184498432,-17.412481184498432,0.16880723629588298,0.16878076048758725,-4.263256414560601e-14,-3.108624468950438e-14,0,1
2023-06-11 00:15:00,2023-06-11 00:19:59,0.1565,0.157,0.1563,0.1571,0.15678595186905492,0.156725,0.1563,0.1571,True,0.0007324171634773994,-0.00010565715565183771,0,0.15836200030986983,0.15827605596156968,-13.299975754935417,-13.299975754935417,0.16868701503920752,0.16866353899019831,2.769880680299172,0.9232935600997071,0,2
2023-06-11 00:20:00,2023-06-11 00:24:59,0.1571,0.1574,0.157,0.1574,0.15675547593452746,0.157225,0.157,0.1574,True,0.0007086730803718716,-5.256578577859423e-05,0,0.15831902813571974,0.15823312971853723,-7.067637635663218,-0.0,0.16857296513831987,0.16855146397537046,21.854380872097995,8.208087184132387,0,2
2023-06-11 00:25:00,2023-06-11 00:29:59,0.1574,0.1572,0.1568,0.1574,0.15699023796726375,0.1572,0.1568,0.1574,True,0.0007009107174881677,-2.7173253169039734e-05,0,0.15827607892712847,0.1581922452169488,-4.803668999521541,-0.0,0.16845980130609778,0.16843851408506827,42.0486917036451,22.224317752014098,0,2
2023-06-11 00:30:00,2023-06-11 00:34:59,0.1572,0.1575,0.157,0.1579,0.15709511898363188,0.1574,0.157,0.1579,True,0.0007151313805247281,1.3501139113930517e-05,0,0.15823416207203864,0.15815462091661112,-0.6861145646927298,-0.0,0.16834975353190776,0.16832967314889843,65.74875780228676,43.21727679267662,0,2
2023-06-11 00:35:00,2023-06-11 00:39:59,0.1575,0.1576,0.1574,0.1579,0.15724755949181596,0.15760000000000002,0.1574,0.1579,True,0.0006997648533443903,4.8493195892875744e-05,0,0.15819439149432488,0.15812119375105116,2.8882164100201706,0.0,0.16824279081019725,0.16822291023199398,79.99759094382127,62.59834681658438,0,2
2023-06-11 00:40:00,2023-06-11 00:44:59,0.1576,0.1578,0.1575,0.158,0.157423779745908,0.157725,0.1575,0.158,True,0.0006854959352483625,8.501834717483176e-05,0,0.15815779262268803,0.15809215799805593,6.913725049229178,6.913725049229178,0.1681381361752699,0.1681191996824219,93.1366134456075,79.62765406390518,0,2
2023-06-11 00:45:00,2023-06-11 00:49:59,0.1577,0.1572,0.1569,0.1577,0.157574389872954,0.157375,0.1569,0.1577,True,0.0007008176541591926,6.589883791107857e-05,0,0.15812497531037198,0.15806437747898724,2.93982300049165,0.0,0.1680310402929289,0.16801055092936296,90.52399027862428,87.88606488935102,0,1
