start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:04:59,4.115,4.128,4.106,4.185,4.097079155122833,4.1335,4.106,4.185,True,0.027068539107719836,0.008309591718494923,0,4.079927880717567,4.080087531961964,21.922777851653976,21.922777851653976,4.0629439099310085,4.062875014411272,100.0,100.00000000000007,0,2
2023-06-21 00:05:00,2023-06-21 00:09:59,4.128,4.183,4.124,4.185,4.115289577561416,4.154999999999999,4.124,4.185,True,0.029492214885739842,0.013019262701808766,1,4.0800077063397655,4.080889998931028,28.01630556316026,28.01630556316026,4.06385989092672,4.0640702878997175,100.0,100.00000000000007,0,2
2023-06-21 00:10:00,2023-06-21 00:14:59,4.182,4.178,4.149,4.19,4.135144788780708,4.17475,4.149,4.19,True,0.03031419953675845,0.01514126713251339,0,4.080448852635397,4.082165766243336,30.603530082507547,30.603530082507547,4.064963275096603,4.06520391687584,100.0,100.00000000000007,0,2
2023-06-21 00:15:00,2023-06-21 00:19:59,4.177,4.169,4.142,4.215,4.154947394390354,4.17575,4.142,4.215,True,0.03336318528413281,0.015195986103936656,0,4.081307309439366,4.083812274187379,29.588708926967726,29.588708926967726,4.0660656305682785,4.066236713722846,100.0,100.00000000000007,0,2
2023-06-21 00:20:00,2023-06-21 00:24:59,4.17,4.241,4.168,4.254,4.165348697195177,4.20825,4.168,4.254,True,0.03712295776383757,0.019441160912595085,0,4.082559791813372,4.085962356605158,32.49614175024466,32.49614175024466,4.067480400413371,4.067975651894758,100.0,100.00000000000007,0,2
2023-06-21 00:25:00,2023-06-21 00:29:59,4.241,4.227,4.226,4.274,4.186799348597589,4.242,4.226,4.274,True,0.03789988935213489,0.020276110485978386,0,4.084261074209265,4.08872571578756,31.47443129649689,31.47443129649689,4.0692169138420935,4.069557983716701,100.0,100.00000000000007,0,2
2023-06-21 00:30:00,2023-06-21 00:34:59,4.228,4.218,4.21,4.277,4.214399674298795,4.23325,4.21,4.277,True,0.03997846868412526,0.019178510807243622,0,4.086493394998413,4.091892918191629,28.887316664168836,28.887316664168836,4.070849083853615,4.0710350187045945,97.26249284145437,99.0874976138182,0,2
2023-06-21 00:35:00,2023-06-21 00:39:59,4.218,4.286,4.218,4.33,4.223824837149397,4.263,4.218,4.33,True,0.04512286377811632,0.02212942700853862,0,4.089193156595021,4.095560455465559,30.622980504525387,30.622980504525387,4.072761033268007,4.073173973742359,96.00738278932806,97.75662521026089,0,2
2023-06-21 00:40:00,2023-06-21 00:44:59,4.284,4.294,4.272,4.312,4.243412418574699,4.2905,4.272,4.312,True,0.0447569449368223,0.023414927154238742,0,4.09237680603029,4.099785425940468,32.0600781043607,32.0600781043607,4.074927590150912,4.07537124763547,96.00738278932806,96.42575280670358,0,2
2023-06-21 00:45:00,2023-06-21 00:49:59,4.295,4.27,4.261,4.309,4.266956209287349,4.28375,4.261,4.309,True,0.04498859172704928,0.02133345433801795,0,4.096081115985379,4.104373967525753,28.495578244593105,28.495578244593105,4.077005425074783,4.0773078521366095,96.09432554842562,96.03636370902733,0,2
2023-06-21 00:50:00,2023-06-21 00:54:59,4.27,4.25,4.239,4.289,4.275353104643674,4.2620000000000005,4.239,4.289,True,0.04534654946083146,0.017408039897613595,0,4.100227541755566,4.109068040797696,22.842559358454935,22.842559358454935,4.07884616711384,4.079026181966096,84.39744084772646,92.16638306182678,0,1
2023-06-21 00:55:00,2023-06-21 00:59:59,4.25,4.252,4.249,4.266,4.268676552321837,4.254249999999999,4.249,4.268676552321837,True,0.043321795927914956,0.013946853986249029,0,4.104647791276631,4.113759820332225,19.28235318945491,19.28235318945491,4.080591478883851,4.080747314483847,63.79442019743894,81.42872886453041,0,1
2023-06-21 01:00:00,2023-06-21 01:04:59,4.251,4.255,4.249,4.283,4.261463276160918,4.2595,4.249,4.283,True,0.042655953361635364,0.010987007268477428,0,4.1092038058044285,4.1184536239772,17.267535245314093,17.267535245314093,4.082371663173563,4.082481172051171,46.01112408830637,64.73432837782399,0,1
2023-06-21 01:05:00,2023-06-21 01:09:59,4.254,4.238,4.233,4.256,4.260481638080459,4.24525,4.233,4.260481638080459,True,0.041251956692947164,0.007094816221127308,0,4.113828714890815,4.12301904657949,12.508787512190146,12.508787512190146,4.083992343141985,4.084028623075538,25.629785507798484,45.14510993118133,0,1
2023-06-21 01:10:00,2023-06-21 01:14:59,4.238,4.252,4.238,4.282,4.252865819040229,4.2525,4.238,4.282,True,0.04144824550059377,0.004888718370622609,0,4.118423880735152,4.127501812939923,11.499081037861181,11.499081037861181,4.08566903624505,4.085699980059861,15.03043548904408,28.890448361716377,0,1
2023-06-21 01:15:00,2023-06-21 01:19:59,4.251,4.247,4.245,4.267,4.252682909520114,4.2525,4.245,4.267,True,0.04005908510769423,0.002560941954353399,0,4.122962846837538,4.13188874691536,9.718633286079552,0.0,4.087329045834651,4.087304955382648,4.261925328582774,14.974048775141846,0,1
2023-06-21 01:20:00,2023-06-21 01:24:59,4.246,4.247,4.24,4.259,4.252591454760058,4.248,4.24,4.259,True,0.03855486474285894,0.0005976850441256412,0,4.127425796876449,4.1361392575621245,8.531668118225134,0.0,4.088927761796495,4.088893960801726,4.261925328582774,7.851428715403276,0,1
