start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:00:59,0.7055,0.7045,0.7041,0.7055,0.7049265336759356,0.7049000000000001,0.7041,0.7055,True,0.0007845014990107911,-0.00019456976610712838,0,0.7077528634088075,0.7075754223759841,-11.52980367835449,-11.52980367835449,0.7063859484363766,0.7063669353863945,73.04597741728585,48.347992395630484,0,-1
2023-06-10 00:01:00,2023-06-10 00:01:59,0.7045,0.7049,0.7043,0.7049,0.7049132668379678,0.70465,0.7043,0.7049132668379678,True,0.0007713228205100156,-0.0001401769469712604,0,0.7076641428923959,0.7074848881585138,-9.578149934776782,-9.578149934776782,0.7063686753176067,0.7063523390143905,87.04661799786003,69.76910169817594,0,-1
2023-06-10 00:02:00,2023-06-10 00:02:59,0.7049,0.7044,0.704,0.7053,0.7047816334189839,0.70465,0.704,0.7053,True,0.0008090854761878773,-0.00012588244694255167,0,0.7075745155254549,0.7073941595848382,-10.295189583511032,-10.295189583511032,0.7063515740706654,0.7063329127555409,81.31882683019342,80.47047408177976,0,-1
2023-06-10 00:03:00,2023-06-10 00:03:59,0.7045,0.704,0.704,0.7045,0.704715816709492,0.7042499999999999,0.704,0.704715816709492,True,0.0007870079421744615,-0.00013109186637549224,0,0.7074843375551466,0.7073011560622713,-12.25207878330324,-12.25207878330324,0.7063306628858826,0.7063096996932967,73.7188514359745,80.69476542134264,0,-2
2023-06-10 00:04:00,2023-06-10 00:04:59,0.704,0.7038,0.7035,0.7042,0.7044829083547459,0.703875,0.7035,0.7044829083547459,True,0.0007807930891620024,-0.00013474896124687232,0,0.707392746808709,0.707204426660715,-14.290110718795908,-14.290110718795908,0.7063062284293067,0.706284727557045,65.05086237685181,73.36284688100655,0,-2
2023-06-10 00:05:00,2023-06-10 00:05:59,0.7037,0.705,0.7037,0.7051,0.704178954177373,0.704375,0.7037,0.7051,True,0.0008250221542218563,-4.1018236368635256e-05,0,0.707298586734712,0.7071088580467233,-8.381257609516467,-0.0,0.70628701222603,0.7062719441982684,69.71180818015932,69.49384066432852,0,-1
2023-06-10 00:06:00,2023-06-10 00:06:59,0.705,0.7054,0.7048,0.7054,0.7042769770886865,0.70515,0.7048,0.7054,True,0.0008089491432060127,5.6678202669647884e-05,0,0.7072037223907177,0.7070201763554556,-2.6860761207516433,-0.0,0.706275698671542,0.7062632681365941,81.59751569076218,72.12006208259108,0,-1
2023-06-10 00:07:00,2023-06-10 00:07:59,0.7054,0.7052,0.705,0.7055,0.7047134885443433,0.7052750000000001,0.705,0.7055,True,0.0007868813472627301,0.0001113168335954305,0,0.7071119493730866,0.7069383828705263,-0.13312687289872827,-0.0,0.7062657414708302,0.7062526883541405,97.46322527659618,82.92418304917254,0,-1
2023-06-10 00:08:00,2023-06-10 00:08:59,0.7052,0.7041,0.7039,0.7052,0.7049942442721717,0.7046,0.7039,0.7052,True,0.0008235326796011122,7.376808297595693e-05,0,0.7070251661218065,0.7068579424913418,-3.846706476970674,-0.0,0.7062491669288319,0.7062312685695221,93.4210317586787,90.82725757534566,0,-2
2023-06-10 00:09:00,2023-06-10 00:09:59,0.7043,0.7045,0.7043,0.7045,0.7047971221360858,0.7044,0.7043,0.7047971221360858,True,0.0007932803453438947,8.103993556793582e-05,0,0.7069415543065742,0.7067777471156795,-3.9892969377540766,-0.0,0.7062307672578982,0.7062140420165915,83.11797422647636,91.33407708725038,0,-1
2023-06-10 00:10:00,2023-06-10 00:10:59,0.7047,0.7045,0.7043,0.7049,0.704598561068043,0.7046,0.7043,0.7049,True,0.0007794746063907547,8.940230732717058e-05,0,0.7068596507111269,0.7066996670712684,-4.084357244943014,-0.0,0.7062145407180187,0.7061969868721478,76.39382961264306,84.31094519926602,0,-1
2023-06-10 00:11:00,2023-06-10 00:11:59,0.7043,0.7042,0.7042,0.7044,0.7045992805340215,0.7042750000000001,0.7042,0.7045992805340215,True,0.0007452264202199842,7.737688816322015e-05,0,0.7067796588911976,0.7066215583085416,-5.821606632012127,-0.0,0.7061952418054016,0.7061771163560071,69.94922875975901,76.48701086629279,0,-1
2023-06-10 00:12:00,2023-06-10 00:12:59,0.7042,0.7039,0.7037,0.7042,0.7044371402670109,0.7040000000000001,0.7037,0.7044371402670109,True,0.0007277102473471322,5.2583725216764606e-05,0,0.7067006085998696,0.7065420760524082,-8.559629677353271,-0.0,0.7061733986033578,0.706154458481818,63.46632171639762,69.93646002959989,0,-2
2023-06-10 00:13:00,2023-06-10 00:13:59,0.7038,0.7036,0.7036,0.7039,0.7042185701335055,0.7037249999999999,0.7036,0.7042185701335055,True,0.0006971595153937632,2.056313650377695e-05,0,0.7066213423261388,0.7064601709756073,-11.854694936125824,-0.0,0.7061490364282,0.7061290409844865,49.799344304351905,61.071631593502836,0,-2
2023-06-10 00:14:00,2023-06-10 00:14:59,0.7035,0.7035,0.7031,0.7036,0.7039717850667527,0.703425,0.7031,0.7039717850667527,True,0.0006830766928656412,-1.0118318835277557e-06,0,0.706540756650873,0.7063748620319469,-14.543105513445276,-14.543105513445276,0.7061219315881184,0.7061028813727005,38.68974106141745,50.651802360722314,0,-2
2023-06-10 00:15:00,2023-06-10 00:15:59,0.7038,0.7043,0.7038,0.7043,0.7036983925333764,0.7040500000000001,0.7038,0.7043,True,0.0006914283576609541,4.685122276846393e-05,0,0.7064578093414099,0.7062917466747121,-9.115945238041988,-0.0,0.7061013153534108,0.7060849422545642,46.46974634271578,44.9862772361617,0,-1
2023-06-10 00:16:00,2023-06-10 00:16:59,0.7043,0.7039,0.7036,0.7043,0.7038741962666882,0.7040249999999999,0.7036,0.7043,True,0.0006920406178280312,5.509692541688085e-05,0,0.7063747780080609,0.7062107570766509,-8.200766933410705,-0.0,0.706080655499148,0.7060632015356133,57.47932096520722,47.5462694564468,0,-1
2023-06-10 00:17:00,2023-06-10 00:17:59,0.7039,0.7042,0.7039,0.7044,0.7039495981333441,0.7041000000000001,0.7039,0.7044,True,0.0006783234308403187,8.526862783404072e-05,0,0.7062927675423559,0.706132511358269,-5.267861693430042,-0.0,0.7060609474842311,0.706044662216851,74.04141670899305,59.330161338972005,0,-1
2023-06-10 00:18:00,2023-06-10 00:18:59,0.7041,0.7038,0.7036,0.7041,0.7040247990666721,0.7039,0.7036,0.7041,True,0.0006727289000660134,8.01222983559276e-05,0,0.7062126394503124,0.7060555905518018,-6.097629453209478,-0.0,0.7060394455192138,0.7060223272694197,67.98470073400513,66.50181280273512,0,-1
2023-06-10 00:19:00,2023-06-10 00:19:59,0.7036,0.7035,0.7035,0.7037,0.7039623995333361,0.703575,0.7035,0.7039623995333361,True,0.000646105407204153,5.909917072554249e-05,0,0.706134115001057,0.7059780107707114,-8.472686299729872,-0.0,0.7060149236732515,0.7059972294856444,55.19018137605448,65.73876627301753,0,-2
2023-06-10 00:20:00,2023-06-10 00:20:59,0.7036,0.7037,0.7035,0.7038,0.703768699766668,0.7036500000000001,0.7035,0.7038,True,0.000621383592403854,6.29443284352253e-05,0,0.7060560628858842,0.7059009590338275,-8.079296363602396,-0.0,0.7059913920944132,0.7059743714808121,43.459637086735974,55.54483973226518,0,-1
