start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:00:59,5940.0,5945.0,5888.0,5976.0,6060.473598365092,5937.25,5888.0,6060.473598365092,True,40.731440508085015,-33.71720303328594,0,6294.879944316823,6283.5706067898645,-42.271346572053105,-42.271346572053105,6358.283955772999,6356.887907328927,-6.868579779014301e-14,1.8005753179123418,0,-2
2023-06-06 00:01:00,2023-06-06 00:01:59,5937.0,5866.0,5800.0,5954.0,5998.861799182546,5889.25,5800.0,5998.861799182546,True,48.822051900364656,-40.88850066989261,0,6289.225275553344,6275.584896595246,-44.14418281490627,-44.14418281490627,6353.616951237945,6352.003450539584,-6.868579779014301e-14,-1.0816039422125969e-13,0,-2
2023-06-06 00:02:00,2023-06-06 00:02:59,5853.0,5726.0,5690.0,5872.0,5944.0558995912725,5785.25,5690.0,5944.0558995912725,True,58.33476247891004,-52.88570283711938,0,6282.4050860742955,6265.933471954234,-45.67258289246285,-45.67258289246285,6347.961558688314,6345.774560484464,-6.868579779014301e-14,-1.0816039422125969e-13,0,-2
2023-06-06 00:03:00,2023-06-06 00:03:59,5732.0,5680.0,5636.0,5832.0,5864.652949795636,5720.0,5636.0,5864.652949795636,True,68.16799373041646,-60.932291831594156,0,6274.169279014264,6254.589153261195,-46.74894689811066,-46.74894689811066,6341.713184970022,6339.1499379920815,-6.868579779014301e-14,-1.0816039422125969e-13,0,-2
2023-06-06 00:04:00,2023-06-06 00:04:59,5680.0,5585.0,5585.0,5715.0,5792.326474897818,5641.25,5585.0,5792.326474897818,True,72.58456560681527,-69.3239317557195,0,6264.37921613773,6241.449532518228,-47.5586072414896,-47.5586072414896,6334.7434020349965,6331.645958509574,-6.868579779014301e-14,-1.0816039422125969e-13,0,-2
2023-06-06 00:05:00,2023-06-06 00:05:59,5594.0,5674.0,5593.0,5802.0,5716.788237448909,5665.75,5593.0,5802.0,True,82.89995377775703,-64.83156537530921,0,6252.914374327978,6227.154705672439,-40.81101008920375,-40.81101008920375,6328.086751268479,6325.102217628882,7.16048042598679,2.386826808662178,0,-2
2023-06-06 00:06:00,2023-06-06 00:06:59,5674.0,5735.0,5638.0,5742.0,5691.2691187244545,5697.25,5638.0,5742.0,True,84.40709993648866,-54.02514513937305,0,6240.034540000209,6212.264578151158,-32.35726133757342,-32.35726133757342,6321.8097686687925,6319.230553771878,23.136833512304637,10.09910464609708,0,-1
2023-06-06 00:07:00,2023-06-06 00:07:59,5735.0,5792.0,5728.0,5792.0,5694.259559362227,5761.75,5728.0,5792.0,True,82.94944994102518,-39.80776340884165,0,6226.149559075683,6197.450466924962,-23.51819395726075,-0.0,6316.2370346521875,6313.984478609968,55.04242296393172,28.446578967407675,0,-1
2023-06-06 00:08:00,2023-06-06 00:08:59,5783.0,5866.0,5771.0,6000.0,5728.004779681114,5855.0,5771.0,6000.0,True,93.3816320880948,-22.792715526998194,0,6211.800013000322,6183.43763858787,-14.160467789361505,-0.0,6311.647611421818,6309.5269216088745,81.2152758712782,53.13151078250481,0,-1
2023-06-06 00:09:00,2023-06-06 00:09:59,5867.0,5861.0,5778.0,6048.0,5791.502389840557,5888.5,5778.0,6048.0,True,105.99722979608804,-10.112762021160677,0,6197.618825794096,6170.381654435081,-8.192383852431625,-0.0,6307.43718742757,6305.063967165005,98.57225611829368,78.27665165116782,0,-1
