start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:00:59,5985.0,5978.0,5977.0,5986.0,5984.354941311322,5981.5,5977.0,5986.0,True,8.36707632658385,-0.7462062524745816,0,6001.394328975743,6000.247916311991,-10.778432047118706,-10.778432047118706,6051.352316777585,6051.264026318961,63.9351654746599,59.347212419389415,0,-2
2023-06-08 00:01:00,2023-06-08 00:01:59,5977.0,5968.0,5958.0,5977.0,5982.927470655661,5970.0,5958.0,5982.927470655661,True,9.197999446113576,-1.5449083819279306,0,6000.821122643866,5999.584308731019,-16.50534593774001,-16.50534593774001,6050.542840988753,6050.435528544644,47.460348697604104,57.15804903505498,0,-2
2023-06-08 00:02:00,2023-06-08 00:02:59,5969.0,5982.0,5969.0,5986.0,5976.46373532783,5976.5,5969.0,5986.0,True,9.826713771391178,-0.9917626054727338,0,6000.202715687442,5998.9034629083935,-11.19160238459537,-11.19160238459537,6049.806096302297,6049.754578011861,38.66730665766556,50.02094027664321,0,-1
2023-06-08 00:03:00,2023-06-08 00:03:59,5983.0,5989.0,5983.0,5994.0,5976.481867663915,5987.25,5983.0,5994.0,True,9.981948502006093,-0.06782168698823998,0,5999.553089297918,5998.287473055531,-4.7142284476559695,-0.0,6049.183647582871,6049.150054847563,52.8476454674005,46.32510027422341,0,-1
2023-06-08 00:04:00,2023-06-08 00:04:59,5988.0,5993.0,5988.0,5993.0,5981.865933831958,5990.5,5988.0,5993.0,True,9.626095037577086,0.8487630236144801,0,5998.9202811767245,5997.749069565504,1.0887930371527617,0.0,6048.5997306915,6048.5913478341545,85.0952915040315,58.87008120969921,0,2
2023-06-08 00:05:00,2023-06-08 00:05:59,5994.0,5975.0,5975.0,5994.0,5986.182966915979,5984.5,5975.0,5994.0,True,10.29565967775015,0.2094817735861847,0,5998.334675371115,5997.234278004296,-2.680445057409358,-0.0,6047.961922425912,6047.859095616899,92.4584175709573,76.80045151412979,0,1
2023-06-08 00:06:00,2023-06-08 00:06:59,5974.0,5983.0,5971.0,5983.0,5985.341483457989,5977.75,5971.0,5985.341483457989,True,10.417398272196568,0.3755031067282468,0,5997.784476687706,5996.695296119885,-1.9188455694357387,-0.0,6047.263296332122,6047.213731481407,77.11899094695174,84.89090000731353,0,2
2023-06-08 00:07:00,2023-06-08 00:07:59,5983.0,5982.0,5977.0,5984.0,5981.5457417289945,5981.5,5977.0,5984.0,True,10.173298395611098,0.43696726953255727,0,5997.239886403796,5996.166696000803,-1.8060373082192953,-0.0,6046.608935174589,6046.564838630846,67.11575614666195,78.89772155485703,0,2
2023-06-08 00:08:00,2023-06-08 00:08:59,5982.0,5989.0,5981.0,5990.0,5981.522870864497,5985.5,5981.0,5990.0,True,10.089491367353162,0.9759304181313029,0,5996.7032912023005,5995.677340531402,1.1422609511691917,0.0,6046.000886068374,6045.992054166857,70.07644776423767,71.43706495261716,0,2
2023-06-08 00:09:00,2023-06-08 00:09:59,5989.0,5985.0,5985.0,5989.0,5983.511435432249,5987.0,5985.0,5989.0,True,9.654527698256507,1.04353386284395,0,5996.190315866851,5995.232531744813,1.1531591736509412,0.0,6045.413812575156,6045.385168055744,82.83971750145714,73.34397380411896,0,2
2023-06-08 00:10:00,2023-06-08 00:10:59,5984.0,5985.0,5982.0,5986.0,5985.255717716124,5984.25,5982.0,5986.0,True,9.250632862666757,1.0759355584450017,0,5995.711423805832,5994.806978811668,1.160424655305441,0.0,6044.805217425154,6044.784320612403,86.5923996597566,79.83618830848384,0,2
2023-06-08 00:11:00,2023-06-08 00:11:59,5985.0,5988.0,5984.0,5988.0,5984.752858858063,5986.25,5984.0,5988.0,True,8.87558765819056,1.2880811318645602,0,5995.259201308751,5994.41322801997,2.79169805120781,0.0,6044.2225784458,6044.2193024968565,87.83616249787882,85.75609321969756,0,2
