start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:02:59,0.04955,0.04955,0.04953,0.04957,0.049526127030980624,0.04955,0.04953,0.04957,True,6.118766295203123e-05,-1.5722189581939878e-07,0,0.04965463533759822,0.04964668487219758,-7.4326672188255785,-0.0,0.049611959076350326,0.04961079673923187,44.93088395901322,22.071990589710648,0,-1
2023-06-02 00:03:00,2023-06-02 00:05:59,0.04955,0.04954,0.04951,0.04956,0.04953806351549031,0.04954,0.04951,0.04956,True,6.038854416974338e-05,8.217450528943639e-07,0,0.0496506601048979,0.04964286886922704,-6.583391436563723,-0.0,0.049611243065640374,0.049610092294065385,65.64876375357534,43.23511093285859,0,-1
2023-06-02 00:06:00,2023-06-02 00:08:59,0.04955,0.04955,0.04954,0.04956,0.049539031757745156,0.04955,0.04954,0.04956,True,5.75036481576188e-05,2.3666303559559407e-06,0,0.04964676448706247,0.04963922732404626,-3.9809978956451673,-0.0,0.04961063368190266,0.0496094943607911,77.20109216389423,62.593579958827526,0,-1
2023-06-02 00:09:00,2023-06-02 00:11:59,0.04956,0.04955,0.04955,0.04956,0.049544515878872576,0.049555,0.04955,0.04956,True,5.411053043207481e-05,3.518458829846583e-06,0,0.04964299590555437,0.04963578242090019,-2.2460688683661303,-0.0,0.04961008011292851,0.04960890237710164,82.77938909032098,75.20974833593012,0,-1
2023-06-02 00:12:00,2023-06-02 00:14:59,0.04955,0.04952,0.04951,0.04956,0.04954975793943629,0.049534999999999996,0.04951,0.04956,True,5.381692111549814e-05,2.3015620037952577e-06,0,0.049639389163227285,0.049632378749840764,-6.633480967598032,-0.0,0.04960933304712822,0.04960801777633446,81.96020565904779,80.64689563775427,0,-2
2023-06-02 00:15:00,2023-06-02 00:17:59,0.04953,0.04952,0.0495,0.04953,0.049542378969718144,0.04952,0.0495,0.049542378969718144,True,5.211571246439079e-05,1.6612331482490487e-06,0,0.049635883956534024,0.04962892797794429,-9.558422367085967,-0.0,0.049608444161087145,0.04960714197756496,69.9437229942592,78.22777258120927,0,-2
2023-06-02 00:18:00,2023-06-02 00:20:59,0.04953,0.04954,0.04952,0.04954,0.04953118948485907,0.0495325,0.04952,0.04954,True,4.982173300264853e-05,2.7911389485422007e-06,0,0.04963240596723916,0.049625549562485875,-6.327291388967289,-0.0,0.04960768849779275,0.049606473898186204,63.57253958339786,71.82548941223489,0,-1
2023-06-02 00:21:00,2023-06-02 00:23:59,0.04954,0.04954,0.04954,0.04955,0.04953184474242954,0.0495425,0.04954,0.04955,True,4.697732350245907e-05,3.638839647213155e-06,0,0.049628977764862525,0.049622319903917515,-4.173204070221502,-0.0,0.04960703985602367,0.049605812466363454,73.19103479575631,68.90243245780441,0,-1
2023-06-02 00:24:00,2023-06-02 00:26:59,0.04954,0.04955,0.04954,0.04957,0.04953717237121477,0.04955,0.04954,0.04957,True,4.5764657537997864e-05,4.945799400413203e-06,0,0.049625648834390024,0.04961928097956323,-0.30872394076983767,-0.0,0.04960647229526721,0.04960525711843944,90.02224002170344,75.5952714669525,0,2
2023-06-02 00:27:00,2023-06-02 00:29:59,0.04955,0.04951,0.04951,0.04955,0.049543586185607384,0.04952999999999999,0.04951,0.04955,True,4.535289628528361e-05,3.054358162546423e-06,0,0.04962246490697663,0.04961627585058061,-5.622074069804164,-0.0,0.04960571137690634,0.04960430928641517,88.23387927936507,83.8157180322749,0,-2
2023-06-02 00:30:00,2023-06-02 00:32:59,0.04952,0.04943,0.04941,0.04954,0.04953679309280369,0.049475000000000005,0.04941,0.04954,True,5.139911797919179e-05,-3.5678692248330767e-06,0,0.04961937037877862,0.04961294058882186,-14.75924444428648,-14.75924444428648,0.049604410766190855,0.04960257486565482,57.998734014283144,78.75161777178384,0,-2
2023-06-02 00:33:00,2023-06-02 00:35:59,0.04942,0.04936,0.04932,0.04943,0.04950589654640185,0.0493825,0.04932,0.04950589654640185,True,5.5584895266392306e-05,-1.2259830804588908e-05,0,0.049616155483800245,0.049608733646278894,-22.79077476106319,-22.79077476106319,0.049602202698865575,0.049600161185399554,24.665400680949812,56.9660046581993,0,-2
