start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-01 00:00:00,2023-06-01 00:00:59,1.929,1.934,1.928,1.934,1.927353413278257,1.9312500000000001,1.928,1.934,True,0.005583069623541627,-5.1791464988382684e-05,0,1.935176478981507,1.9346611663279183,2.137480230149862,0.0,1.918629783540406,1.9187136563760268,72.58355151291678,57.96581141125973,0,-1
2023-06-01 00:01:00,2023-06-01 00:01:59,1.934,1.93,1.93,1.934,1.9293017066391287,1.932,1.93,1.934,True,0.005469993221860083,0.00015359599304651337,0,1.9349188226547125,1.9344545477616106,1.9734789052134758,0.0,1.9187628205201035,1.9188259583026335,87.97110203908521,71.83107197153548,0,-1
2023-06-01 00:02:00,2023-06-01 00:02:59,1.931,1.931,1.929,1.932,1.9306508533195643,1.9307500000000002,1.929,1.932,True,0.005293565134584355,0.0003743636252423032,0,1.9346866852081614,1.9342664583739921,2.867400394038299,0.0,1.918882095937814,1.918947093045891,96.63873232515066,85.73112862571749,0,-1
2023-06-01 00:03:00,2023-06-01 00:03:59,1.931,1.933,1.931,1.935,1.9307004266597823,1.9325,1.931,1.935,True,0.005201167624971187,0.0006631232173678657,0,1.9344765717910768,1.9341062544933525,5.427826714265166,0.0,1.919017597470771,1.9190869229658323,96.63873232515066,93.74952222979545,0,-1
2023-06-01 00:04:00,2023-06-01 00:04:59,1.932,1.925,1.923,1.933,1.931600213329891,1.92825,1.923,1.933,True,0.005543941366044675,0.00029608004072827817,0,1.9342914131422146,1.9339399447177317,-0.6191057406113458,-0.0,1.9191094621725544,1.9191457595532369,83.3453105946686,92.20759174832324,0,-2
2023-06-01 00:05:00,2023-06-01 00:05:59,1.925,1.917,1.917,1.925,1.9299251066649457,1.921,1.917,1.9299251066649457,True,0.0057193741256129135,-0.000478963607934319,0,1.9341156789299732,1.933720226079857,-8.572310173119732,-8.572310173119732,1.9191282734942205,1.919124408711911,56.5175371403024,78.83386002004049,0,-2
2023-06-01 00:06:00,2023-06-01 00:06:59,1.917,1.918,1.917,1.92,1.9254625533324727,1.918,1.917,1.9254625533324727,True,0.005525133116640555,-0.0008650693349233456,0,1.933917952504915,1.9334393825822516,-12.7524804921186,-12.7524804921186,1.919117046892288,1.919113220565524,23.184203806969066,54.34901718064662,0,-2
2023-06-01 00:07:00,2023-06-01 00:07:59,1.918,1.917,1.912,1.918,1.9217312766662364,1.91625,1.912,1.9217312766662364,True,0.005559052179737658,-0.0011181099291616235,0,1.9336786675435833,1.9331003350767115,-16.03459449776669,-16.03459449776669,1.919088519062514,1.91909219349522,3.1442922041177823,27.615344383796344,0,-2
2023-06-01 00:08:00,2023-06-01 00:08:59,1.917,1.917,1.915,1.918,1.9189906383331183,1.9167500000000002,1.915,1.9189906383331183,True,0.005376262738327817,-0.001203361921211961,0,1.9333895013101474,1.9327212199045851,-18.222670501532082,-18.222670501532082,1.9190652502161207,1.9190713756494966,1.774575421878145,9.367690477654927,0,-2
2023-06-01 00:09:00,2023-06-01 00:09:59,1.918,1.921,1.918,1.922,1.9178703191665591,1.9197499999999998,1.918,1.922,True,0.005349386828447251,-0.0009000554182927497,0,1.9330553606073664,1.9323337435004266,-14.149947362381361,-14.149947362381361,1.9190720636468062,1.9190905659415414,13.860470335251748,6.25977932041582,0,-1
2023-06-01 00:10:00,2023-06-01 00:10:59,1.922,1.922,1.92,1.925,1.9188101595832796,1.9222499999999998,1.92,1.925,True,0.005324430626415313,-0.0005633966041962467,0,1.9326945520538965,1.9319594953983503,-10.236820764926833,-10.236820764926833,1.919103684904052,1.919119515534163,33.77951924561645,16.471521667582042,0,-1
2023-06-01 00:11:00,2023-06-01 00:11:59,1.922,1.922,1.921,1.923,1.9205300797916398,1.922,1.921,1.923,True,0.005086971295957076,-0.00028794139100974184,0,1.9323270237261234,1.9315965145056464,-7.628069699957145,-7.628069699957145,1.919132503959733,1.9191481770711365,51.374419381083506,33.00480298731716,0,-1
2023-06-01 00:12:00,2023-06-01 00:12:59,1.923,1.922,1.922,1.923,1.92126503989582,1.9224999999999999,1.922,1.923,True,0.004795044774817293,-6.395344791610118e-05,0,1.931961769115885,1.9312483253327928,-5.888902323310688,-5.888902323310688,1.9191660113830191,1.9191765534186873,60.31147580159245,48.4884714760974,0,-1
2023-06-01 00:13:00,2023-06-01 00:13:59,1.922,1.92,1.92,1.923,1.92188251994791,1.92125,1.92,1.923,True,0.00466682729090178,-2.033571534330262e-05,0,1.931605047224339,1.930905594403683,-7.6089593629416115,-7.6089593629416115,1.9191867475881632,1.919184746917009,58.36693382924238,56.684276337306045,0,-1
2023-06-01 00:14:00,2023-06-01 00:14:59,1.92,1.92,1.919,1.923,1.921566259973955,1.9205,1.919,1.923,True,0.004619196770123082,4.18848657250219e-05,0,1.9312553208140109,1.9305643664893157,-8.755664056028891,-8.755664056028891,1.9191998147763407,1.9191928588879839,55.13594686364231,57.93811883149232,0,-1
2023-06-01 00:15:00,2023-06-01 00:15:59,1.921,1.92,1.915,1.921,1.9210331299869776,1.9192500000000001,1.915,1.9210331299869776,True,0.004717825572257148,0.00011327079725690064,0,1.9309098436516632,1.9302180867660708,-9.520133851420411,-9.520133851420411,1.9192003141318,1.9192008901428297,47.19033286085672,53.564404517913744,0,-1
2023-06-01 00:16:00,2023-06-01 00:16:59,1.92,1.919,1.919,1.92,1.920141564993489,1.9195,1.919,1.920141564993489,True,0.004452266602810201,0.00011862096530992558,0,1.9305639652088669,1.929871920831193,-11.790001077679115,-11.790001077679115,1.9192032960807373,1.919198891235936,43.33398010245256,48.553419942317134,0,-1
2023-06-01 00:17:00,2023-06-01 00:17:59,1.919,1.916,1.915,1.919,1.9198207824967444,1.9172500000000001,1.915,1.9198207824967444,True,0.004419961845466615,-5.629974488081946e-05,0,1.93021794302003,1.9295127821563496,-16.984348800201815,-16.984348800201815,1.9191838602988394,1.9191670614723944,40.14747133225572,43.55726143185493,0,-2
2023-06-01 00:18:00,2023-06-01 00:18:59,1.915,1.912,1.911,1.915,1.9185353912483722,1.91325,1.911,1.9185353912483722,True,0.004461393142218992,-0.0004083970240664871,0,1.9298653625881899,1.9291184497714808,-23.043051535251905,-23.043051535251905,1.9191248169127813,1.919095747427893,27.21146469283769,36.897638709181926,0,-2
