start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:04:59,0.1921,0.1907,0.1904,0.1921,0.19212521322994147,0.19132500000000002,0.1904,0.19212521322994147,True,0.0008242939921565903,-0.0001830106295678325,0,0.19066468964732297,0.1907671415659233,-6.181472301366071,-6.181472301366071,0.1919851428708636,0.19197852412556501,17.884911362376528,32.30532663506863,0,1
2023-06-16 00:05:00,2023-06-16 00:09:59,0.1907,0.1915,0.1903,0.1916,0.19172510661497075,0.191025,0.1903,0.19172510661497075,True,0.0008582729927168335,-0.00019151319024129346,0,0.19071591560662313,0.1908056214938349,-5.878880212764628,-5.878880212764628,0.191975589210457,0.19197376269147978,8.82725590632956,19.8709741589616,0,1
2023-06-16 00:10:00,2023-06-16 00:14:59,0.1915,0.1911,0.1909,0.1915,0.1913750533074854,0.19125,0.1909,0.1915,True,0.0008398249218084894,-0.00021993196237543686,0,0.190760768550229,0.19083896592082644,-7.641229450838637,-7.641229450838637,0.19196836941731812,0.19196506853534565,4.4960902285751905,10.402752499093793,0,-2
2023-06-16 00:15:00,2023-06-16 00:19:59,0.1911,0.1919,0.191,0.1921,0.1913125266537427,0.191525,0.191,0.1921,True,0.0008584088559650252,-0.00017730644315017217,0,0.19079986723552772,0.19086992514605083,-3.9183113212570433,-3.9183113212570433,0.1919639577813249,0.19196442108723275,14.19710323927695,9.173483124727268,0,-1
2023-06-16 00:20:00,2023-06-16 00:24:59,0.1919,0.1922,0.1918,0.1923,0.19141876332687136,0.19205,0.1918,0.1923,True,0.0008328082233960949,-0.0001246586479366935,0,0.19083489619078928,0.19090239613025975,0.07483531281812361,0.0,0.19196481392280426,0.1919667651560165,32.636456622885206,17.109883363579147,0,2
2023-06-16 00:25:00,2023-06-16 00:29:59,0.1921,0.1926,0.1919,0.1927,0.19173438166343568,0.192325,0.1919,0.1927,True,0.0008304647788678041,-6.083425587274639e-05,0,0.1908686461605245,0.19093772133991815,4.624370488379178,0.0,0.19196839786387088,0.19197306600023523,50.61959281364955,32.484384225270595,0,2
2023-06-16 00:30:00,2023-06-16 00:34:59,0.1925,0.1919,0.1919,0.1926,0.19202969083171784,0.19222499999999998,0.1919,0.1926,True,0.0008211458660915327,-6.797868694856428e-05,0,0.19090318375022133,0.1909743652264937,2.965276265648562,0.0,0.19197095111895673,0.19197233897535726,61.3046567864582,48.186902074331016,0,1
2023-06-16 00:35:00,2023-06-16 00:39:59,0.1919,0.1921,0.1917,0.1922,0.1921273454158589,0.191975,0.1917,0.1922,True,0.0007982068756564232,-5.886059299878884e-05,0,0.1909387744883575,0.19101008063478217,3.0408982380805227,0.0,0.1919709914063303,0.19197360923430892,58.1006467246795,56.67496544159578,0,2
2023-06-16 00:40:00,2023-06-16 00:44:59,0.192,0.1918,0.1917,0.1922,0.19205117270792946,0.191925,0.1917,0.1922,True,0.0007769063845381073,-7.382727795588937e-05,0,0.19097442756156982,0.1910444769467295,1.0970695504812724,0.0,0.19197053378039666,0.19197188177924118,49.83080393548996,56.41203581554259,0,1
2023-06-16 00:45:00,2023-06-16 00:49:59,0.1919,0.1911,0.1909,0.1919,0.19198808635396475,0.19144999999999998,0.1909,0.19198808635396475,True,0.0007928416427853854,-0.0001310015732523733,0,0.19100945225414964,0.19107433972442572,-3.9677251042982604,-3.9677251042982604,0.1919653543397957,0.19196320633865172,34.54027603731808,47.49057556582921,0,-2
