start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:00:59,0.7587,0.7577,0.7574,0.759,0.7584452594460596,0.7582,0.7574,0.759,True,0.0009021802829537989,-0.0002446118384630315,0,0.7625593273947963,0.7623015094805734,-21.91469617857726,-21.91469617857726,0.7641725504254061,0.7641371357115616,57.97653368427611,33.73857217608323,0,-2
2023-06-10 00:01:00,2023-06-10 00:01:59,0.7578,0.7587,0.7574,0.7587,0.7583226297230298,0.7581500000000001,0.7574,0.7587,True,0.0009305959770285332,-0.00014910816812197338,0,0.7624304184376849,0.7621698845590611,-15.570512764530449,-15.570512764530449,0.7641126245505264,0.7640830348587102,72.17442210120832,55.28145858575258,0,-1
2023-06-10 00:02:00,2023-06-10 00:02:59,0.7587,0.7581,0.758,0.7595,0.758236314861515,0.758575,0.758,0.7595,True,0.0009712676929550626,-0.00011218159798432074,0,0.762300151498373,0.7620415906015818,-13.904013927534521,-0.0,0.7640575238087302,0.7640235021735489,77.36009833496861,69.17035137348437,0,-1
2023-06-10 00:03:00,2023-06-10 00:03:59,0.7582,0.7586,0.7582,0.759,0.7584056574307575,0.7585,0.7582,0.759,True,0.0009661771434582733,-3.91731188856628e-05,0,0.7621708710499775,0.7619162847887357,-9.960499202801259,-0.0,0.7640022250643647,0.7639695369777921,87.39930040626028,78.9779402808124,0,-1
2023-06-10 00:04:00,2023-06-10 00:04:59,0.7585,0.7593,0.7585,0.7594,0.7584528287153787,0.758925,0.7585,0.7594,True,0.000961450204639826,6.766372901660287e-05,0,0.7620435779193566,0.7617971072462807,-4.020755237083293,-0.0,0.7639517054119829,0.7639230739232867,98.9889824504611,87.91612706389667,0,-1
2023-06-10 00:05:00,2023-06-10 00:05:59,0.7594,0.7607,0.7594,0.7607,0.7586889143576894,0.76005,0.7594,0.7607,True,0.0009927751900227005,0.00023946442508198914,0,0.7619203425828186,0.7616912909152824,4.350102205789774,4.350102205789774,0.7639128824725602,0.7638910035359904,98.9889824504611,95.12575510239417,0,-1
2023-06-10 00:06:00,2023-06-10 00:06:59,0.7607,0.7609,0.7604,0.7609,0.7593694571788447,0.760725,0.7604,0.7609,True,0.0009575769621639402,0.00036287606042208795,0,0.7618058167490505,0.7616013511904294,10.422900399731738,10.422900399731738,0.7638811622489526,0.7638612423067765,99.99999999999993,99.32598830030737,0,2
2023-06-10 00:07:00,2023-06-10 00:07:59,0.7609,0.7613,0.7607,0.7613,0.7600472285894224,0.76105,0.7607,0.7613,True,0.0009320357505807968,0.000462583591142545,0,0.7617035839697399,0.7615267581570344,15.470009540830233,15.470009540830233,0.7638529914803064,0.7638357573086991,99.99999999999993,99.66299415015366,0,2
2023-06-10 00:08:00,2023-06-10 00:08:59,0.7614,0.7613,0.7609,0.7616,0.7605486142947112,0.7613,0.7609,0.7616,True,0.0009154617683964567,0.0005143052180012248,0,0.7616151710633872,0.7614664747351537,18.83474896822922,18.83474896822922,0.7638275885800049,0.7638105258926922,99.99999999999993,99.99999999999994,0,2
2023-06-10 00:09:00,2023-06-10 00:09:59,0.7612,0.7615,0.7609,0.7615,0.7609243071473556,0.7612749999999999,0.7609,0.7615,True,0.0008929287849395622,0.0005455548972912036,0,0.7615408228992704,0.7614176994528487,21.671678533831724,21.671678533831724,0.7638021896886615,0.7637875355853022,99.78606955132109,99.92868985044032,0,2
2023-06-10 00:10:00,2023-06-10 00:10:59,0.7615,0.7606,0.7606,0.7615,0.7610996535736778,0.76105,0.7606,0.7615,True,0.0008934338717295863,0.00048584651565871685,0,0.7614792611760595,0.7613767755207913,16.280668982004684,16.280668982004684,0.7637748047166351,0.7637558188133091,97.59707268695179,99.12771407942427,0,2
2023-06-10 00:11:00,2023-06-10 00:11:59,0.7606,0.7608,0.7603,0.7611,0.7610748267868389,0.7606999999999999,0.7603,0.7611,True,0.0008867600237489032,0.00044464710031834743,0,0.7614280183484253,0.7613399124214817,13.725712417420162,13.725712417420162,0.7637442096448277,0.7637264076808383,91.63681421448253,96.33998548425178,1,2
2023-06-10 00:12:00,2023-06-10 00:12:59,0.7609,0.7601,0.7599,0.7609,0.7608874133934194,0.76045,0.7599,0.7609,True,0.0008948485934811246,0.00035482382779152054,0,0.7613839653849535,0.7613047840985503,7.580927157382412,7.580927157382412,0.7637114314394066,0.7636903240223225,82.36230212567945,90.53206300903791,-1,1
2023-06-10 00:13:00,2023-06-10 00:13:59,0.7601,0.7601,0.76,0.7604,0.7606687066967097,0.7601499999999999,0.76,0.7606687066967097,True,0.0008595022653753268,0.00028501732052311807,0,0.7613443747417519,0.761269204275875,3.484403650690574,3.484403650690574,0.7636759943106562,0.763654599405185,71.97671758704608,81.99194464240269,0,1
2023-06-10 00:14:00,2023-06-10 00:14:59,0.7602,0.7608,0.7601,0.7609,0.7604093533483548,0.7605,0.7601,0.7609,True,0.0008552521035628051,0.0002788211000656829,0,0.7613067895088134,0.7612359144719102,5.250667797750012,5.250667797750012,0.7636443923772169,0.7636261954310041,69.07783272742371,74.4722841467164,1,2
2023-06-10 00:15:00,2023-06-10 00:15:59,0.7608,0.76,0.7599,0.7611,0.7604546766741773,0.76045,0.7599,0.7611,True,0.0008798769533083175,0.00021071671395868585,0,0.7612713519903618,0.7612043129660655,1.4760067763037696,0.0,0.7636126073784386,0.7635901138844269,67.30694581695072,69.45383204380683,-1,1
2023-06-10 00:16:00,2023-06-10 00:16:59,0.7599,0.7599,0.7593,0.76,0.7604523383370887,0.7597750000000001,0.7593,0.7604523383370887,True,0.0008670285995005829,0.00015330052427088477,0,0.7612378324782136,0.7611696262713022,-1.5752473762292922,-0.0,0.7635744222303944,0.7635533963333381,60.34289788601004,65.57589214346147,0,1
2023-06-10 00:17:00,2023-06-10 00:17:59,0.76,0.7602,0.76,0.7607,0.7601136691685444,0.7602249999999999,0.76,0.7607,True,0.0008622408423934001,0.0001325507353572168,0,0.7612037293747579,0.7611358360517798,-1.3751580443109717,-0.0,0.7635410946460124,0.7635200292056432,52.08461049121831,59.91148473139301,0,1
2023-06-10 00:18:00,2023-06-10 00:18:59,0.7602,0.7595,0.7595,0.7602,0.7601693345842722,0.7598499999999999,0.7595,0.7602,True,0.0008506522107938739,6.765068222537471e-05,0,0.7611697827132688,0.7611004105715604,-5.253730704198674,-0.0,0.7635043673361018,0.7634800289150397,32.79048771189961,48.405998696375974,0,1
2023-06-10 00:19:00,2023-06-10 00:19:59,0.7595,0.7597,0.7595,0.7598,0.760009667292136,0.759625,0.7595,0.760009667292136,True,0.0008113199100228884,3.872384729498488e-05,0,0.7611350966424146,0.7610623969562826,-6.208763127433336,-0.0,0.7634657666660909,0.7634424166870294,18.99578371250963,34.623627305209176,0,1
2023-06-10 00:20:00,2023-06-10 00:20:59,0.7597,0.7601,0.7597,0.7601,0.7598173336460681,0.7599,0.7597,0.7601,True,0.0007819399164498219,4.800461811341455e-05,0,0.7610987467993486,0.7610244932903519,-3.8026336368028453,-0.0,0.7634302864007566,0.7634091588095465,9.086302511005904,20.290857978471706,0,2
2023-06-10 00:21:00,2023-06-10 00:21:59,0.7602,0.7603,0.7601,0.7605,0.759858666823034,0.7602749999999999,0.7601,0.7605,True,0.0007546584938462601,6.777842739869239e-05,0,0.7610616200448502,0.7609895091465722,-0.7921473740633616,-0.0,0.7633988905161719,0.7633782219059689,20.692489659934196,16.2581919611499,0,2
2023-06-10 00:22:00,2023-06-10 00:22:59,0.7603,0.7602,0.7602,0.7604,0.760066833411517,0.760275,0.7602,0.7604,True,0.000715040030000097,7.276641635751865e-05,0,0.7610255645957111,0.7609570635915444,0.31029036272249044,0.0,0.7633678070284489,0.7633465978074021,35.32185511248767,21.700215761142584,0,2
2023-06-10 00:23:00,2023-06-10 00:23:59,0.7603,0.7601,0.76,0.7607,0.7601709167057585,0.760275,0.76,0.7607,True,0.0007139657421429497,6.785216701109449e-05,0,0.7609913140936277,0.760926839296306,0.07058703063260197,0.0,0.7633370328291608,0.763314293351607,46.35160630654161,34.12198369298782,0,1
