start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:00:59,0.7222,0.7216,0.7212,0.7226,0.7219014359783213,0.7219,0.7212,0.7226,True,0.0007207699532529642,-0.00010116467056856524,0,0.7214554840005689,0.7214951858634449,-3.7398182166419787,-3.7398182166419787,0.7191152783111835,0.7191148539790383,23.83015006553065,16.998217924649698,0,-2
2023-06-29 00:01:00,2023-06-29 00:01:59,0.7216,0.721,0.7209,0.7218,0.7219007179891607,0.721325,0.7209,0.7219007179891607,True,0.0007335720994491819,-0.00015109597192897607,0,0.7214753349320069,0.7215084796104986,-8.83325353591043,-8.83325353591043,0.7191372655916692,0.7191336116508886,23.83015006553065,22.36205915982676,-1,-2
2023-06-29 00:02:00,2023-06-29 00:02:59,0.721,0.7211,0.7207,0.7214,0.7216128589945803,0.72105,0.7207,0.7216128589945803,True,0.0007311740923456713,-0.00017102196356893264,0,0.7214919072712527,0.7215158002133384,-11.141578234167852,-11.141578234167852,0.7191562977748367,0.7191531777041136,10.036064825314597,19.232121652125276,0,-2
2023-06-29 00:03:00,2023-06-29 00:03:59,0.7212,0.7226,0.7212,0.7226,0.7213314294972901,0.7219,0.7212,0.7226,True,0.0007860902286066987,-7.437474805311261e-05,0,0.7215038537422955,0.7215241997945565,-2.6050188591715937,-0.0,0.7191835982944901,0.7191874744433762,26.80827585416544,20.224830248336875,0,-1
2023-06-29 00:04:00,2023-06-29 00:04:59,0.7227,0.7229,0.7227,0.7234,0.721615714748645,0.722925,0.7227,0.7234,True,0.0007870837837062218,1.1137065593521024e-05,0,0.721514026768426,0.7215404238230314,4.262803516192875,0.0,0.7192208261721569,0.7192244149961784,60.14160918749877,32.328649955659586,1,-1
2023-06-29 00:05:00,2023-06-29 00:05:59,0.7228,0.7214,0.7211,0.7228,0.7222703573743225,0.7220249999999999,0.7211,0.7228,True,0.0008594349420129219,-3.7836559259577364e-05,0,0.7215272252957288,0.7215565218226504,0.37577881456872575,0.0,0.7192487283992995,0.7192460626081567,78.72848833909914,55.22612446025443,0,-2
2023-06-29 00:06:00,2023-06-29 00:06:59,0.7217,0.7222,0.7217,0.7224,0.7221476786871612,0.722,0.7217,0.7224,True,0.0008694753032977133,-1.378426150571853e-05,0,0.7215418735591896,0.7215722386228811,1.4755061669933767,0.0,0.7192761042361224,0.7192754550200159,70.141361561572,69.6704863627233,0,-1
2023-06-29 00:07:00,2023-06-29 00:07:59,0.7222,0.7217,0.7217,0.7223,0.7220738393435806,0.721975,0.7217,0.7223,True,0.0008502270673478799,-3.271872060790163e-05,0,0.7215570560910354,0.7215873759416022,-0.052858134497178355,-0.0,0.7193029589203401,0.7192995798456874,54.63935386222937,67.83640125430016,0,-2
2023-06-29 00:08:00,2023-06-29 00:08:59,0.7217,0.7222,0.7215,0.7223,0.7220244196717903,0.721925,0.7215,0.7223,True,0.0008466394196801759,-9.970468475956759e-06,0,0.7215722160163188,0.7216016101191778,1.259810454735998,0.0,0.7193290488813318,0.7193284397477203,53.05810405510712,59.27960649296949,0,-1
2023-06-29 00:09:00,2023-06-29 00:09:59,0.7222,0.7222,0.7218,0.7222,0.7219747098358952,0.7221,0.7218,0.7222,True,0.0008147366039887316,4.436146404702133e-06,0,0.7215869130677484,0.7216162362718886,2.1349228475581157,0.0,0.7193566205342539,0.7193570124865489,54.788135065466186,54.16186432760089,0,-1
2023-06-29 00:10:00,2023-06-29 00:10:59,0.7222,0.7219,0.7216,0.7223,0.7220373549179475,0.7220000000000001,0.7216,0.7223,True,0.0008065411322752532,-7.775861420146856e-06,0,0.7216015746698186,0.7216303845720717,0.8832479791147989,0.0,0.7193829228174952,0.7193823158448918,55.064216909927715,54.30348534350034,0,-2
2023-06-29 00:11:00,2023-06-29 00:11:59,0.722,0.7228,0.722,0.7231,0.7220186774589739,0.722475,0.722,0.7231,True,0.0008346453371127336,4.564908011856907e-05,0,0.7216159796209453,0.7216473185883595,4.675651836890225,4.675651836890225,0.7194136897546345,0.7194163226524053,64.07749569374938,57.976615889714424,0,-1
2023-06-29 00:12:00,2023-06-29 00:12:59,0.7225,0.7227,0.7219,0.7227,0.7222468387294869,0.72245,0.7219,0.7227,True,0.0008393135273189677,7.046569018878898e-05,0,0.7216316491046525,0.7216661581065802,6.485598030766319,6.485598030766319,0.7194439017968769,0.719448996058849,69.63515849191116,62.92562369852942,0,-1
2023-06-29 00:13:00,2023-06-29 00:13:59,0.7227,0.7225,0.7225,0.7231,0.7223484193647435,0.7227,0.7225,0.7231,True,0.0008222197039390368,6.869973417151961e-05,0,0.7216489036056164,0.7216880838466093,6.15557280336796,6.15557280336796,0.7194763007839726,0.7194793543070197,81.06146472139956,71.59137296902003,0,2
2023-06-29 00:14:00,2023-06-29 00:14:59,0.7224,0.7224,0.7222,0.7228,0.7225242096823717,0.7224499999999999,0.7222,0.7228,True,0.0008063468679433946,5.657160327357996e-05,0,0.7216684937261129,0.7217105736910122,5.121728724747683,5.121728724747683,0.7195058898308982,0.7195084154581937,79.16551195181934,76.62071172171001,0,1
2023-06-29 00:15:00,2023-06-29 00:15:59,0.7223,0.7218,0.7218,0.7225,0.7224871048411858,0.7221000000000001,0.7218,0.7225,True,0.0007987506630902973,3.910461344895264e-06,0,0.7216895337085626,0.7217309519822934,0.17828685562074753,0.0,0.7195317018723818,0.7195312172944306,70.81502557794015,77.01400075038634,0,-2
2023-06-29 00:16:00,2023-06-29 00:16:59,0.7219,0.7216,0.7215,0.722,0.7222935524205929,0.72175,0.7215,0.7222935524205929,True,0.0007774113300124151,-4.516994821873206e-05,0,0.7217102428454281,0.7217471266439895,-4.296232774761144,-4.296232774761144,0.719553774490567,0.7195518021969736,41.28131186999949,63.75394979991966,0,-2
2023-06-29 00:17:00,2023-06-29 00:17:59,0.7215,0.721,0.7207,0.7215,0.7220217762102965,0.7211749999999999,0.7207,0.7220217762102965,True,0.0007861676635829577,-0.00011708651904327041,0,0.7217286847447089,0.7217559356716784,-10.221104375585554,-10.221104375585554,0.7195699060876758,0.7195662121253619,17.15835651127993,43.084897986406524,-1,-2
2023-06-29 00:18:00,2023-06-29 00:18:59,0.721,0.7204,0.7202,0.721,0.7215983881051482,0.72065,0.7202,0.7215983881051482,True,0.0007871556876127481,-0.00020034729826379325,-1,0.7217423102081937,0.7217552831862967,-16.25350829031487,-16.25350829031487,0.7195806532907835,0.7195745085221245,8.052817671947803e-14,19.4798894604265,0,-2
2023-06-29 00:19:00,2023-06-29 00:19:59,0.7205,0.7211,0.7202,0.7211,0.7211241940525741,0.720725,0.7202,0.7211241940525741,True,0.0007952159956404098,-0.00019773426164428984,0,0.7217487966972452,0.7217477006416391,-14.049286408214982,-14.049286408214982,0.7195920398252035,0.7195896875418049,1.5986663505273961,6.2523409539358,0,-2
2023-06-29 00:20:00,2023-06-29 00:20:59,0.7211,0.7214,0.7206,0.7214,0.720924597026287,0.721125,0.7206,0.7214,True,0.000795557710237525,-0.000166824234286463,0,0.7217482486694422,0.7217374584622833,-10.407912829453053,-10.407912829453053,0.719607293160276,0.7196077006010904,11.397265361922877,4.331977237483449,0,-1
2023-06-29 00:21:00,2023-06-29 00:21:59,0.7214,0.7212,0.7206,0.7214,0.7210247985131435,0.7211500000000001,0.7206,0.7214,True,0.000795875016649132,-0.00015302048151750878,0,0.7217428535658628,0.7217253641326548,-9.236173531389817,-9.236173531389817,0.7196226434770893,0.7196235443762039,21.694444638783068,11.563458783744444,0,-2
2023-06-29 00:22:00,2023-06-29 00:22:59,0.7209,0.7217,0.7208,0.7217,0.7210873992565718,0.7212750000000001,0.7208,0.7217,True,0.0008033125154599091,-0.00010264638990250433,0,0.7217341088492588,0.7217127522049873,-4.770682771960708,-4.770682771960708,0.7196390848355262,0.7196442056261919,32.97647647578711,22.022728825497683,0,-1
2023-06-29 00:23:00,2023-06-29 00:23:59,0.7216,0.7217,0.7213,0.7218,0.721181199628286,0.7216,0.7213,0.7218,True,0.0007816473357841973,-6.500827697554803e-05,0,0.7217234305271231,0.721702049145606,-1.793688932341304,-0.0,0.7196585964292025,0.7196646612916029,42.49036440605055,32.387095173540246,0,-1
2023-06-29 00:24:00,2023-06-29 00:24:59,0.7218,0.7211,0.7211,0.722,0.721390599814143,0.7214999999999999,0.7211,0.722,True,0.0007901010975138984,-7.833095978579083e-05,0,0.7217127398363645,0.7216922362796738,-4.346499333465559,-4.346499333465559,0.7196769188527925,0.7196789432688009,49.688134291586074,41.71832505780791,0,-2
2023-06-29 00:25:00,2023-06-29 00:25:59,0.7211,0.7209,0.7206,0.7211,0.7214452999070715,0.7209249999999999,0.7206,0.7214452999070715,True,0.000769379590548616,-9.644673708561783e-05,0,0.7217024880580192,0.7216792464845082,-7.283061879845839,-7.283061879845839,0.7196893375706752,0.7196910930870217,44.88187870713512,45.686792468257245,0,-2
2023-06-29 00:26:00,2023-06-29 00:26:59,0.7208,0.7209,0.7205,0.7211,0.7211851499535358,0.7208249999999999,0.7205,0.7211851499535358,True,0.0007572810483665673,-0.00010297628549576186,0,0.7216908672712637,0.7216631584880776,-9.240770244099359,-9.240770244099359,0.7197006376943501,0.719703122011529,32.16586875674734,42.2452939184895,0,-2
2023-06-29 00:27:00,2023-06-29 00:27:59,0.7208,0.7204,0.7201,0.7208,0.7210050749767678,0.720525,0.7201,0.7210050749767678,True,0.0007603324020546713,-0.00013583940858813843,0,0.7216770128796707,0.7216426833177277,-13.585231251477985,-13.585231251477985,0.7197088403043566,0.719710056120867,17.40551784032628,31.484421768069577,0,-2
2023-06-29 00:28:00,2023-06-29 00:28:59,0.7202,0.7203,0.7202,0.7209,0.7207650374883838,0.7204,0.7202,0.7209,True,0.0007560229447650543,-0.00015660215662838595,0,0.7216598480986992,0.7216180369430082,-16.999682731527912,-16.999682731527912,0.7197157175152585,0.7197159262092166,10.239111015744204,19.936832537605937,0,-2
2023-06-29 00:29:00,2023-06-29 00:29:59,0.7203,0.7211,0.7203,0.7215,0.7205825187441919,0.7208000000000001,0.7203,0.7215,True,0.000787735591567549,-0.00010663947405893648,0,0.7216389425208537,0.7215930200754811,-10.665180754120641,-10.665180754120641,0.7197265063957037,0.7197296980877319,20.74773040441319,16.130786420161222,0,-1
2023-06-29 00:30:00,2023-06-29 00:30:59,0.7211,0.7214,0.7209,0.7216,0.720691259372096,0.72125,0.7209,0.7216,True,0.0007814687635984408,-4.7305467040870044e-05,0,0.7216159812981674,0.7215709706372361,-4.265799901655036,-0.0,0.7197416655360449,0.719746318007257,50.698107251281954,27.228316223813113,0,-1
2023-06-29 00:31:00,2023-06-29 00:31:59,0.7213,0.7208,0.7201,0.7213,0.720970629686048,0.7208749999999999,0.7201,0.7213,True,0.0008185067090557006,-4.621364001351042e-05,0,0.7215934759677017,0.7215488358607294,-4.8017218987640575,-4.8017218987640575,0.7197529424958853,0.7197568024051947,71.79676098257748,47.747532879424206,0,-1
2023-06-29 00:32:00,2023-06-29 00:32:59,0.7208,0.7209,0.7204,0.7209,0.720922814843024,0.72075,0.7204,0.720922814843024,True,0.0007957562298374323,-3.4750735238425485e-05,0,0.7215711559142155,0.7215259281319824,-4.285217046213418,-0.0,0.7197628634660754,0.7197681775056405,72.86710750759734,65.1206585804856,0,-1
2023-06-29 00:33:00,2023-06-29 00:33:59,0.721,0.7209,0.7209,0.7212,0.720836407421512,0.721,0.7209,0.7212,True,0.0007603450705633276,-2.389767921109323e-05,0,0.7215485420230989,0.7215042842897477,-3.940880477846328,-0.0,0.7197751732823334,0.7197794394210072,67.45706166477395,70.70697671831626,0,-1
2023-06-29 00:34:00,2023-06-29 00:34:59,0.721,0.7206,0.7206,0.7211,0.720918203710756,0.7208249999999999,0.7206,0.7211,True,0.0007417489940945146,-3.4458601086768536e-05,0,0.7215264131564233,0.7214825833279214,-6.337322933091571,-6.337322933091571,0.7197856193193252,0.7197876042028877,67.41462674267873,69.24626530501668,0,-2
2023-06-29 00:35:00,2023-06-29 00:35:59,0.7206,0.7207,0.7203,0.7207,0.720871601855378,0.720575,0.7203,0.720871601855378,True,0.0007173383516591891,-3.090532099837861e-05,0,0.7215044982421723,0.7214592710212491,-6.648128181968993,-6.648128181968993,0.7197934738534613,0.7197966827680331,63.91574477214954,66.26247772653407,0,-1
2023-06-29 00:36:00,2023-06-29 00:36:59,0.7206,0.7201,0.7201,0.7208,0.720723300927689,0.7204,0.7201,0.7208,True,0.0007160998979692494,-6.633585463015088e-05,0,0.7214818846317107,0.7214336493525568,-11.307382811293863,-11.307382811293863,0.7197995089394965,0.7197997008499433,46.42471445434192,59.251695323056715,0,-2
2023-06-29 00:37:00,2023-06-29 00:37:59,0.7202,0.7208,0.7199,0.7208,0.7205616504638446,0.720425,0.7199,0.7208,True,0.0007292356195428753,-3.612869798231183e-05,0,0.7214577669921338,0.7214065568253871,-7.247507149863445,-7.247507149863445,0.7198057327311433,0.7198096540753169,35.56008740815542,48.63351554488228,0,-1
2023-06-29 00:38:00,2023-06-29 00:38:59,0.7208,0.7204,0.7201,0.7208,0.7204933252319223,0.720525,0.7201,0.7208,True,0.0007271473610041009,-4.021059073702575e-05,0,0.7214321619087605,0.7213791782708889,-7.46919415129058,-7.46919415129058,0.7198128896193907,0.7198155281641198,36.61085462071396,39.53188549440375,0,-2
2023-06-29 00:39:00,2023-06-29 00:39:59,0.7205,0.721,0.7205,0.721,0.7205091626159612,0.72075,0.7205,0.721,True,0.0007180654066466604,2.358943574500103e-06,0,0.7214056700898247,0.7213533061103431,-3.039478487007898,-0.0,0.7198222141007898,0.7198273139535315,52.69353169432521,41.62149124106485,0,-1
2023-06-29 00:40:00,2023-06-29 00:40:59,0.7209,0.7206,0.7206,0.7209,0.7206295813079806,0.72075,0.7206,0.7209,True,0.0006953464490290386,4.603488467421835e-06,0,0.7213794881000839,0.7213287974548852,-3.053202317458876,-0.0,0.7198314458012794,0.7198350023719043,67.46048015863671,52.25495549122528,0,-1
2023-06-29 00:41:00,2023-06-29 00:41:59,0.7207,0.7207,0.7207,0.7209,0.7206897906539903,0.72075,0.7207,0.7209,True,0.0006671074169555335,1.4954116163942905e-05,0,0.7213541427774846,0.7213055304520127,-2.2546088415221988,-0.0,0.7198405856440527,0.7198436093134775,77.59972801747101,65.91791329014431,0,-1
2023-06-29 00:42:00,2023-06-29 00:42:59,0.7205,0.7205,0.7203,0.7206,0.7207198953269951,0.7204750000000001,0.7203,0.7207198953269951,True,0.0006480283157444209,9.485009023551161e-06,0,0.7213298366147486,0.7212815138548831,-3.3463304753847183,-0.0,0.7198468982247089,0.7198501405640896,58.734735766868084,67.93164798099194,0,-1
2023-06-29 00:43:00,2023-06-29 00:43:59,0.7206,0.7204,0.7204,0.7206,0.7205974476634975,0.7205,0.7204,0.7206,True,0.0006160262931912463,8.751679107758402e-07,0,0.7213056752348158,0.7212572434029071,-4.903267593426129,-0.0,0.7198533967498362,0.7198556118022579,41.823161360651106,59.38587504833007,0,-2
2023-06-29 00:44:00,2023-06-29 00:44:59,0.7204,0.7201,0.7197,0.7204,0.7205487238317487,0.7201500000000001,0.7197,0.7205487238317487,True,0.0006220244151061597,-2.3094404125004653e-05,0,0.7212814593188615,0.7212305382381239,-8.286808621940011,-8.286808621940011,0.7198563480259572,0.7198580435256184,15.956585354827476,38.838160827448895,0,-2
2023-06-29 00:45:00,2023-06-29 00:45:59,0.7197,0.7203,0.7197,0.7203,0.7203493619158744,0.72,0.7197,0.7203493619158744,True,0.0006204512425985802,-2.1594908096249994e-05,0,0.7212559987784927,0.721201070273136,-7.9786368532862895,-7.9786368532862895,0.7198577773988333,0.719862441102478,8.955001599606746,22.24491610502845,0,-1
2023-06-29 00:46:00,2023-06-29 00:46:59,0.7205,0.7209,0.7205,0.7209,0.7201746809579372,0.7207,0.7205,0.7209,True,0.0006189904395558197,2.376762421152427e-05,0,0.7212285345258143,0.7211744320621205,-2.0644504887809774,-0.0,0.719866157723223,0.7198727650716076,33.33333333333341,19.414973429255884,0,-1
2023-06-29 00:47:00,2023-06-29 00:47:59,0.7209,0.7205,0.7204,0.7209,0.7204373404789686,0.720675,0.7204,0.7209,True,0.0006104911224446858,2.6842034239838353e-05,0,0.7212014832939674,0.7211500329761779,-1.9624805858036893,-0.0,0.7198742059050816,0.7198790062151736,65.71848260310198,36.00227251201405,0,-1
2023-06-29 00:48:00,2023-06-29 00:48:59,0.7205,0.7205,0.7204,0.7206,0.7205561702394843,0.7205,0.7204,0.7206,True,0.0005811703279843495,2.9822591643374036e-05,0,0.7211757581350726,0.7211263634867227,-1.8945006504854973,-0.0,0.7198804327119962,0.7198851852578088,91.41594457673803,63.489253504391144,0,-1
2023-06-29 00:49:00,2023-06-29 00:49:59,0.7205,0.72,0.7199,0.7205,0.7205280851197422,0.720225,0.7199,0.7205280851197422,True,0.0005825153045568993,-1.7257547239563466e-06,0,0.7211510608108976,0.7211015440191294,-5.9920156388373655,-0.0,0.7198838612422251,0.7198863276930545,74.04236277731526,77.05892998571842,0,-2
2023-06-29 00:50:00,2023-06-29 00:50:59,0.7201,0.7201,0.7201,0.7207,0.7203765425598712,0.72025,0.7201,0.7207,True,0.0005909070685171232,-1.303596331729697e-05,0,0.7211263024150135,0.7210761609801898,-7.477800795631659,-7.477800795631659,0.7198875044139443,0.7198884537856609,58.83609423483404,74.76480052962911,0,-2
2023-06-29 00:51:00,2023-06-29 00:51:59,0.7202,0.7202,0.7201,0.7202,0.7203132712799356,0.720175,0.7201,0.7203132712799356,True,0.0005558422779087564,-1.0732507815837183e-05,0,0.7211012316976017,0.7210499938124469,-7.152275571676299,-7.152275571676299,0.7198903650665419,0.7198915537479926,47.57363765916076,60.150698223770036,0,-1
