start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:00:59,0.8426,0.8428,0.8422,0.843,0.842630578106053,0.84265,0.8422,0.843,True,0.0004045082735688162,-4.3458786864324176e-05,0,0.8427834539860773,0.8427752537198482,-3.1983789876842366,-3.1983789876842366,0.8434518155367577,0.8434458542971087,60.289021425598925,54.57848921715439,0,-1
2023-06-02 00:01:00,2023-06-02 00:01:59,0.8429,0.8428,0.8428,0.843,0.8426402890530265,0.842875,0.8428,0.843,True,0.0003899005397424706,-2.3814262629188253e-05,0,0.8427793538529628,0.8427725998275584,0.11803477621426595,0.0,0.8434460760786806,0.8434394278861922,71.83110795398808,63.00784099818679,0,-1
2023-06-02 00:02:00,2023-06-02 00:02:59,0.8429,0.8432,0.8429,0.8434,0.8427576445265132,0.8431,0.8429,0.8434,True,0.000404907644046583,1.7693208101403116e-05,0,0.8427759768402605,0.8427727567128563,7.246041529369144,7.246041529369144,0.8434426325356091,0.8434370455191654,86.58821030992668,72.90277989650457,0,-1
2023-06-02 00:03:00,2023-06-02 00:03:59,0.8431,0.8432,0.8427,0.8432,0.8429288222632566,0.84305,0.8427,0.8432,True,0.0004116999551861089,4.401468398959589e-05,0,0.8427743667765584,0.842774782413543,11.998046031472398,11.998046031472398,0.8434387257442101,0.8434346868572832,97.82400589604099,85.41444138665192,1,2
2023-06-02 00:04:00,2023-06-02 00:04:59,0.8431,0.8429,0.8428,0.8431,0.8429894111316283,0.842975,0.8428,0.8431,True,0.0004108642441013837,3.8692879504664676e-05,0,0.8427745745950507,0.842777750967507,8.749964514965932,8.749964514965932,0.8434341115577005,0.8434293665900465,92.35522501651981,92.25581374082917,0,2
2023-06-02 00:05:00,2023-06-02 00:05:59,0.843,0.8427,0.8427,0.843,0.8429822055658142,0.84285,0.8427,0.843,True,0.0004029453695227111,1.9945634556268624e-05,0,0.8427761627812789,0.8427805838361166,3.4981577939927533,0.0,0.8434282995024001,0.8434221092110411,81.57920855208113,90.58614648821397,-1,-2
2023-06-02 00:06:00,2023-06-02 00:06:59,0.8428,0.8431,0.8428,0.8432,0.8429161027829071,0.8429749999999999,0.8428,0.8432,True,0.0004098778431282278,3.447043724534273e-05,0,0.8427783733086978,0.8427841480751345,5.666731925234842,5.666731925234842,0.8434237890595901,0.8434189041442646,77.99842294994288,83.9776188395146,1,2
2023-06-02 00:07:00,2023-06-02 00:07:59,0.8431,0.8434,0.8431,0.8434,0.8429455513914534,0.84325,0.8431,0.8434,True,0.00040202942576193134,6.294108214380564e-05,0,0.8427812606919162,0.8427901504652008,9.934759477364608,9.934759477364608,0.8434220598152161,0.8434187160433266,83.46720382946405,81.01494511049601,0,2
2023-06-02 00:08:00,2023-06-02 00:08:59,0.8434,0.8438,0.8434,0.8438,0.8430977756957267,0.8436,0.8434,0.8438,True,0.0004018844667789331,0.00010590424899830332,1,0.8427857055785585,0.8428004326181675,15.439202359276834,15.439202359276834,0.8434238303643184,0.8434225099135423,94.24322029390275,85.2362823577699,0,2
2023-06-02 00:09:00,2023-06-02 00:09:59,0.8438,0.844,0.8438,0.8441,0.8433488878478634,0.843925,0.8438,0.8441,True,0.0003946070048661498,0.00014242112582362607,0,0.842793069098363,0.8428162435576857,20.1435394719673,20.1435394719673,0.8434288171268626,0.8434282560835568,100.0,92.5701413744556,0,2
2023-06-02 00:10:00,2023-06-02 00:10:59,0.844,0.844,0.8438,0.8441,0.8436369439239317,0.843975,0.8438,0.8441,True,0.0003878493616614225,0.000159183935563062,0,0.8428046563280244,0.8428366419230512,23.27976421376094,23.27976421376094,0.8434342517823167,0.8434339450777503,100.0,98.08107343130092,0,2
2023-06-02 00:11:00,2023-06-02 00:11:59,0.8441,0.8443,0.844,0.8443,0.8438059719619659,0.844175,0.844,0.8443,True,0.00038157440725704073,0.00018273405669940514,0,0.8428206491255378,0.8428618842592615,26.880990351431308,26.880990351431308,0.8434416224113483,0.8434425625396632,100.0,100.0,0,2
