start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:04:59,0.01815,0.01813,0.01813,0.01817,0.018142331517578204,0.018145,0.01813,0.01817,True,4.2112766924270075e-05,-4.451903387778279e-06,0,0.018198949930114196,0.01819580219224702,-11.585062988394533,-11.585062988394533,0.018195637258853807,0.018194014413140468,10.212113578917807,9.409691938065967,0,-2
2023-06-05 00:05:00,2023-06-05 00:09:59,0.01814,0.01813,0.0181,0.01814,0.018143665758789104,0.0181275,0.0181,0.018143665758789104,True,4.196185500110781e-05,-4.385041413866344e-06,0,0.01819737606118061,0.018194049891137175,-12.378690570571209,-12.378690570571209,0.018194959276178646,0.018193377453805736,10.587742826957756,9.53721494001878,0,-2
2023-06-05 00:10:00,2023-06-05 00:14:59,0.01813,0.01815,0.01811,0.01815,0.018135582879394554,0.018135,0.01811,0.01815,True,4.182172250102856e-05,-2.6975372535612834e-06,0,0.018195712976158896,0.018192265147099495,-7.464004457646119,-7.464004457646119,0.018194362666465427,0.01819294583734996,13.72483428147558,11.50823022911706,0,-1
2023-06-05 00:15:00,2023-06-05 00:19:59,0.01815,0.01809,0.01809,0.01815,0.018135291439697276,0.018119999999999997,0.01809,0.01815,True,4.3120170893812306e-05,-5.519313944422133e-06,0,0.0181939890616292,0.018190364189806713,-12.547317067244016,-12.547317067244016,0.01819362273943592,0.01819192150065991,8.14963825185782,10.8207384534304,0,-2
2023-06-05 00:20:00,2023-06-05 00:24:59,0.01809,0.01808,0.01802,0.01811,0.018127645719848637,0.018075,0.01802,0.018127645719848637,True,4.646873011568284e-05,-7.69220417670463e-06,0,0.018192176625717957,0.018188076031733617,-16.731243651289738,-16.731243651289738,0.018192442413670386,0.018190807853887173,7.77400900381787,9.882827179050436,0,-2
2023-06-05 00:25:00,2023-06-05 00:29:59,0.01808,0.01803,0.01801,0.01808,0.01810132285992432,0.01805,0.01801,0.01810132285992432,True,4.814953510741957e-05,-1.20783095548453e-05,0,0.018190126328725787,0.018185327200374295,-22.37614376483955,-22.37614376483955,0.01819102507622093,0.01818920777573904,-2.960594732333751e-14,5.307882418558566,0,-2
2023-06-05 00:30:00,2023-06-05 00:34:59,0.01804,0.01808,0.01803,0.01808,0.01807566142996216,0.0180575,0.01803,0.01808,True,4.828171117117517e-05,-1.0821536549809536e-05,0,0.01818772676455004,0.018182285995579396,-17.990114975372947,-17.990114975372947,0.018189696468497336,0.018188121131204323,3.553980196439667,3.7759964000858486,0,-2
2023-06-05 00:35:00,2023-06-05 00:39:59,0.01807,0.01805,0.01804,0.01809,0.01806658071498108,0.0180625,0.01804,0.01809,True,4.840444608751966e-05,-1.1440942942900488e-05,0,0.018185006380064716,0.018179069774338957,-17.42900169490961,-17.42900169490961,0.018188430831994874,0.01818674679159035,9.530100527358547,4.361360241266074,0,-2
2023-06-05 00:40:00,2023-06-05 00:44:59,0.01805,0.01804,0.01803,0.01806,0.01806454035749054,0.018045,0.01803,0.01806454035749054,True,4.708984279555388e-05,-1.1855439006043467e-05,0,0.018182038077201833,0.018175617759507535,-17.78503724072972,-17.78503724072972,0.018187003659537213,0.01818528662450985,11.590638475234693,8.224906399677648,0,-2
2023-06-05 00:45:00,2023-06-05 00:49:59,0.01805,0.01806,0.01805,0.01809,0.01805477017874527,0.0180625,0.01805,0.01809,True,4.7297711167299886e-05,-1.004234556485235e-05,0,0.018178827918354682,0.01817212385582717,-14.940876513328753,-14.940876513328753,0.018185764817153758,0.01818403999143015,20.208648380790017,13.776462461127764,0,-1
2023-06-05 00:50:00,2023-06-05 00:54:59,0.01806,0.01809,0.01806,0.01811,0.018058635089372634,0.01808,0.01806,0.01811,True,4.7490731798207136e-05,-6.168341560971644e-06,0,0.018175475887090925,0.018168741013266973,-9.184439931514518,-9.184439931514518,0.01818471243091342,0.018183104270122385,38.43154695252706,23.410277936183935,0,-1
2023-06-05 00:55:00,2023-06-05 00:59:59,0.01809,0.01808,0.01807,0.0181,0.01806931754468632,0.018085,0.01807,0.0181,True,4.624139381262107e-05,-3.868617043981378e-06,0,0.01817210845017895,0.01816550312512255,-6.611620413378908,-6.611620413378908,0.018183720267421745,0.01818207835698684,63.4989967524007,40.7130640285726,0,-1
2023-06-05 01:00:00,2023-06-05 01:04:59,0.01809,0.01813,0.01809,0.01814,0.018077158772343158,0.0181125,0.01809,0.01814,True,4.7224151397433924e-05,1.4306364787534213e-06,0,0.01816880578765075,0.018162590255210404,0.3045640973814514,0.0,0.018183011608044416,0.018181560164380006,84.66033998373901,62.1969612295556,0,-1
2023-06-05 01:05:00,2023-06-05 01:09:59,0.01814,0.01814,0.01813,0.01815,0.01809482938617158,0.01814,0.01813,0.01815,True,4.5279569154760015e-05,5.686058781766031e-06,0,0.018165698021430577,0.018160141939068866,5.726165530733745,5.726165530733745,0.018182583631844967,0.018181146630406077,93.79465441441641,80.65133038351871,0,2
2023-06-05 01:10:00,2023-06-05 01:14:59,0.01813,0.01812,0.01812,0.01814,0.01811741469308579,0.0181275,0.01812,0.01814,True,4.3473885643705666e-05,7.009126251922755e-06,0,0.01816291998024972,0.018157990404137063,6.234146522944343,6.234146522944343,0.018182035536005715,0.01818053820622293,96.15037145854573,91.53512195223372,0,2
2023-06-05 01:15:00,2023-06-05 01:19:59,0.01812,0.0181,0.0181,0.01813,0.018122457346542893,0.018112500000000004,0.0181,0.01813,True,4.251146524058375e-05,6.36549005596935e-06,0,0.018160455192193392,0.018155984373004565,3.8280461994685737,3.8280461994685737,0.01818134364012506,0.018179736831036634,87.87705673307714,92.60736086867978,0,2
2023-06-05 01:20:00,2023-06-05 01:24:59,0.01811,0.01811,0.01809,0.01811,0.01811747867327145,0.018105,0.01809,0.01811747867327145,True,4.09035034376851e-05,6.525967906634361e-06,0,0.01815821978259898,0.018154055203567457,3.574075591596163,3.574075591596163,0.01818058400191486,0.01817904293222035,77.44321472125067,87.15688097095786,0,2
2023-06-05 01:25:00,2023-06-05 01:29:59,0.01811,0.01808,0.01808,0.01811,0.018111239336635724,0.018095,0.01808,0.018111239336635724,True,4.012468176356489e-05,4.445613191848056e-06,0,0.018156137493083216,0.018152131173402957,-0.5290296693617833,-0.0,0.018179732419806256,0.01817805743040721,67.99163078021506,77.77063407818098,0,1
2023-06-05 01:30:00,2023-06-05 01:34:59,0.01809,0.01808,0.01807,0.01809,0.01810311966831786,0.018082499999999998,0.01807,0.01810311966831786,True,3.868720449473877e-05,3.059780020807025e-06,0,0.018154134333243085,0.018150138627023683,-3.264433176667083,-0.0,0.018178764933042015,0.018177081734582264,59.48514281884537,68.30666277343704,0,1
2023-06-05 01:35:00,2023-06-05 01:39:59,0.01808,0.01809,0.01807,0.0181,0.01809280983415893,0.018085,0.01807,0.0181,True,3.806668988797187e-05,2.8659160963109863e-06,0,0.018152136480133384,0.018148122960992497,-3.1996726425993103,-0.0,0.018177831948633635,0.018176215249661048,53.38782059785481,60.288198065638426,0,2
2023-06-05 01:40:00,2023-06-05 01:44:59,0.01809,0.01811,0.01808,0.01811,0.018088904917079464,0.0180975,0.01808,0.01811,True,3.749049775311689e-05,4.132436112152973e-06,0,0.01815012972056294,0.01814618868560264,0.16871683759922007,0.0,0.01817703262576166,0.018175556391455464,55.1001796931723,55.99104770329084,0,2
2023-06-05 01:45:00,2023-06-05 01:49:59,0.0181,0.01809,0.01808,0.01811,0.01809320245853973,0.018095,0.01808,0.01811,True,3.6955462199322985e-05,3.5366709097533153e-06,0,0.01814815920308279,0.018144314608164642,-1.0768405845119986,-0.0,0.018176216380729207,0.0181747050840778,59.4305408721501,55.97284705439242,0,1
2023-06-05 01:50:00,2023-06-05 01:54:59,0.01809,0.01804,0.01804,0.01809,0.018094101229269865,0.018064999999999998,0.01804,0.018094101229269865,True,3.78872148993712e-05,-2.9928706695987904e-07,0,0.018146236905623718,0.01814229495125778,-7.413004184809331,-7.413004184809331,0.018175109750075184,0.0181733647349825,48.06747093272998,54.19939716601747,0,-2
2023-06-05 01:55:00,2023-06-05 01:59:59,0.01804,0.01806,0.01804,0.01808,0.018079550614634933,0.018055,0.01804,0.01808,True,3.8038128120844565e-05,-1.2574135452308676e-06,0,0.01814426592844075,0.01814010592497085,-8.229850357883649,-8.229850357883649,0.01817391462818389,0.018172236727669242,26.322990986569007,44.607000930483046,0,-2
