start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:00:59,116.55,116.58,116.55,116.58,116.58142070377835,116.565,116.55,116.58142070377835,True,0.04439773931174027,0.009320242655710093,0,116.51387211099293,116.51755761260812,10.897225419915841,10.897225419915841,116.44061484591953,116.44042423831763,74.59310652527637,88.62777243325188,0,1
2023-06-05 00:01:00,2023-06-05 00:01:59,116.59,116.69,116.59,116.73,116.57321035188917,116.65,116.59,116.73,True,0.05194075793233066,0.01553561015586428,0,116.51571486180053,116.51993230220279,16.843300919631787,16.843300919631787,116.44269828028848,116.4429075792299,75.24157438068109,80.59111984528046,0,2
2023-06-05 00:02:00,2023-06-05 00:02:59,116.7,116.7,116.69,116.7,116.61160517594459,116.6975,116.69,116.7,True,0.04894498950859312,0.01945693304372676,0,116.51782358200167,116.5230202152648,21.175527402695735,21.175527402695735,116.44523362078313,116.4454657127699,82.65442789539257,77.49636960045005,0,2
2023-06-05 00:03:00,2023-06-05 00:03:59,116.7,116.67,116.67,116.73,116.65455258797229,116.69250000000001,116.67,116.73,True,0.04973463311512234,0.01894440290477571,0,116.52042189863323,116.52661416249362,19.871163733690622,19.871163733690622,116.44769398276539,116.44769988478214,97.84760778874147,85.24787002160508,0,2
2023-06-05 00:04:00,2023-06-05 00:04:59,116.68,116.64,116.64,116.7,116.67352629398616,116.66499999999999,116.64,116.7,True,0.05046787360689948,0.0155573329736712,0,116.52351803056342,116.53039317643538,15.436985735060418,15.436985735060418,116.44985623169309,116.4496133187644,84.20258671965622,88.2348741345968,0,1
2023-06-05 00:05:00,2023-06-05 00:05:59,116.65,116.63,116.63,116.69,116.66926314699307,116.64999999999999,116.63,116.69,True,0.05114873977783539,0.011809886442449687,0,116.5269556034994,116.53418905069529,11.353415134703432,11.353415134703432,116.45184771197475,116.45140821111501,64.39335416606185,82.14784955815321,0,1
2023-06-05 00:06:00,2023-06-05 00:06:59,116.63,116.53,116.51,116.63,116.65963157349654,116.575,116.51,116.65963157349654,True,0.05606668693656074,0.0018069880900498485,0,116.53057232709735,116.53745757570819,1.2246681885964819,0.0,116.4530731078755,116.45219021896462,33.212413043987056,60.602784643235076,0,1
2023-06-05 00:07:00,2023-06-05 00:07:59,116.52,116.51,116.5,116.54,116.61731578674826,116.5175,116.5,116.61731578674826,True,0.05491906644109257,-0.006308377535153755,0,116.53401495140277,116.5398939782435,-6.468467042162651,-6.468467042162651,116.45371417147872,116.45276544066647,13.524100779738966,37.043289329929316,0,-2
2023-06-05 00:08:00,2023-06-05 00:08:59,116.5,116.59,116.5,116.59,116.56740789337414,116.54500000000002,116.5,116.59,True,0.0574248474095862,-0.005971589866980563,0,116.53695446482314,116.5418472078331,-4.3087215971996,-4.3087215971996,116.45462248818043,116.4541309586698,4.525312148712914,17.087275324146336,0,-2
2023-06-05 00:09:00,2023-06-05 00:09:59,116.59,116.6,116.59,116.61,116.55620394668708,116.5975,116.59,116.61,True,0.0547516440231869,-0.004975597899743729,0,116.53940083632811,116.5437668365643,-2.141503123583952,-0.0,116.4560441549647,116.45558239191686,16.642185389826995,11.563866106092982,0,-1
