start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-12 00:00:00,2023-06-12 00:00:59,0.931,0.931,0.93,0.932,0.9313989199884622,0.931,0.93,0.932,True,0.0017007702561358197,0.00019696403092950044,0,0.9326522961652514,0.9325469861767676,0.8776437501370395,0.0,0.9394628806936163,0.9394922396057992,42.33008703309133,55.952539007531705,-1,1
2023-06-12 00:01:00,2023-06-12 00:01:59,0.93,0.93,0.93,0.932,0.9311994599942311,0.9305,0.93,0.932,True,0.0017221438092689756,6.841961855146098e-05,0,0.9325996411710095,0.9324927173732304,-4.073124505002994,-0.0,0.9393736978011424,0.9393977894604678,29.851908076683845,42.650596704925455,0,1
2023-06-12 00:02:00,2023-06-12 00:02:59,0.929,0.929,0.928,0.93,0.9308497299971156,0.929,0.928,0.9308497299971156,True,0.0017419906800354775,-8.337343522676281e-05,0,0.9325461792721199,0.9324260274069928,-9.551118794603852,-9.551118794603852,0.9392704769274992,0.9392943288688214,10.506514722851861,27.562836610875653,0,1
2023-06-12 00:03:00,2023-06-12 00:03:59,0.928,0.93,0.928,0.931,0.9299248649985579,0.92925,0.928,0.931,True,0.0018318484886043723,-0.00010610327199322479,0,0.9324861033395563,0.9323517310019652,-9.003032794522895,-9.003032794522895,0.9391707706894147,0.9392018479845545,4.020384320784679,14.792935706773436,0,1
2023-06-12 00:04:00,2023-06-12 00:04:59,0.931,0.93,0.929,0.932,0.929587432499279,0.9305,0.929,0.932,True,0.0019152878822754887,-0.00011276746350307885,0,0.9324189171707608,0.9322805320758666,-8.637642127802252,-0.0,0.9390844943641469,0.9391102873080913,22.0614918769256,12.196130306854021,0,1
2023-06-12 00:05:00,2023-06-12 00:05:59,0.929,0.933,0.929,0.933,0.9300437162496396,0.931,0.929,0.933,True,0.0020641958906843826,9.715288090817223e-05,0,0.9323497246233137,0.9322156908487951,0.015437739691563479,0.0,0.9390040516341553,0.9390494884294038,46.27973432232657,24.12053684001226,0,2
2023-06-12 00:06:00,2023-06-12 00:06:59,0.933,0.937,0.933,0.937,0.9305218581248198,0.935,0.933,0.937,True,0.0022024676127783555,0.0005060895744990494,1,0.9322827077360544,0.9321837442165121,10.258391933673188,10.258391933673188,0.9389642103243627,0.9390290955097083,76.26625670576401,48.20249430167204,1,2
2023-06-12 00:07:00,2023-06-12 00:07:59,0.937,0.939,0.935,0.94,0.9327609290624099,0.93775,0.935,0.94,True,0.002402291354722751,0.0008873668813582668,0,0.9322332259762832,0.93219678284244,18.3561205756142,18.3561205756142,0.938952128629593,0.939028806002149,90.88490911206766,71.14363338005273,0,2
2023-06-12 00:08:00,2023-06-12 00:08:59,0.939,0.938,0.937,0.941,0.935255464531205,0.93875,0.937,0.941,True,0.0025164134008139752,0.0010264799270490082,0,0.9322150044093616,0.9322520102831453,20.76565244818758,20.76565244818758,0.9389501173994478,0.9390185691265057,100.00000000000004,89.0503886059439,0,2
2023-06-12 00:09:00,2023-06-12 00:09:59,0.938,0.937,0.936,0.939,0.9370027322656025,0.9375,0.936,0.939,True,0.0025509553007558266,0.0010011045872601633,0,0.9322335073462534,0.9323314980261147,19.527626334737747,19.527626334737747,0.9389356883705976,0.9389984838615654,94.22396879561184,95.03629263589316,0,2
2023-06-12 00:10:00,2023-06-12 00:10:59,0.937,0.94,0.937,0.94,0.9372513661328012,0.9385,0.937,0.94,True,0.002583029922130403,0.0011431730296867864,0,0.9322825026861841,0.932436401768685,21.87604357520992,21.87604357520992,0.93893135316293,0.9390084491962761,90.50100593673994,94.90832491078392,0,2
2023-06-12 00:11:00,2023-06-12 00:11:59,0.94,0.939,0.938,0.94,0.9378756830664006,0.93925,0.938,0.94,True,0.0025413849276925173,0.0011109683007843275,0,0.9323594522274345,0.9325657417528446,20.796989878291285,20.796989878291285,0.9389345237782242,0.9390083651246713,88.24662306035661,90.99053259756944,0,2
2023-06-12 00:12:00,2023-06-12 00:12:59,0.938,0.937,0.936,0.938,0.9385628415332004,0.9372499999999999,0.936,0.9385628415332004,True,0.002574143147143044,0.0008971513039598609,0,0.9324625969901396,0.932699711025088,15.521150544744245,15.521150544744245,0.938917762347595,0.9389883813920875,83.14268079608881,87.29676993106177,0,1
2023-06-12 00:13:00,2023-06-12 00:13:59,0.937,0.934,0.934,0.937,0.9379064207666001,0.9355,0.934,0.9379064207666001,True,0.002604561493775684,0.0005054801977664319,0,0.9325811540076138,0.9328243989356528,7.168856845120295,7.168856845120295,0.9388837547620469,0.9389387457563454,69.6607052748388,80.35000304376139,0,1
2023-06-12 00:14:00,2023-06-12 00:14:59,0.934,0.935,0.933,0.935,0.9367032103833001,0.9342500000000001,0.933,0.9367032103833001,True,0.002561378529934564,0.000289866639185211,0,0.9327027764716334,0.9329323477438975,3.4953585545554873,3.4953585545554873,0.9388376477494892,0.9388995542562822,50.70034202920366,67.83457603337708,0,1
2023-06-12 00:15:00,2023-06-12 00:15:59,0.935,0.935,0.935,0.937,0.9354766051916501,0.9355,0.935,0.937,True,0.0025212800635106667,0.0001287156031774036,0,0.9328175621077655,0.9330349534248731,1.0463596941789461,0.0,0.9388044373241211,0.9388607527213939,43.88224593899446,54.747764414345625,0,1
2023-06-12 00:16:00,2023-06-12 00:16:59,0.935,0.938,0.935,0.938,0.935488302595825,0.9364999999999999,0.935,0.938,True,0.002555474344688468,0.00021551574566123642,0,0.9329262577663193,0.9331395095035494,4.6554036552366185,4.6554036552366185,0.938781507599503,0.9388521880176984,45.28802619731605,46.62353805517137,0,2
2023-06-12 00:17:00,2023-06-12 00:17:59,0.937,0.937,0.937,0.938,0.9359941512979124,0.9372499999999999,0.937,0.938,True,0.00244436903435357,0.00018408918940007951,0,0.9330328836349344,0.9332500295757591,4.904374242920774,4.904374242920774,0.9387662687179159,0.9388337582861791,48.75481025510921,45.97502746380656,0,1
2023-06-12 00:18:00,2023-06-12 00:18:59,0.936,0.938,0.936,0.938,0.9366220756489562,0.937,0.936,0.938,True,0.002412628389042593,0.00021447874482023624,0,0.9331414566053468,0.9333627715909241,6.728045729276971,6.728045729276971,0.9387486939048023,0.938825462183829,45.270989865791144,46.43794210607212,0,2
2023-06-12 00:19:00,2023-06-12 00:19:59,0.938,0.94,0.938,0.942,0.936811037824478,0.9395,0.938,0.942,True,0.002526012075539551,0.0003516911389455416,0,0.9332521140981355,0.9334936420859448,10.732369837581324,10.732369837581324,0.9387561695873415,0.9388371491272735,48.2632899193282,47.42969668007618,0,2
2023-06-12 00:20:00,2023-06-12 00:20:59,0.939,0.939,0.938,0.94,0.938155518912239,0.939,0.938,0.94,True,0.002488439784429583,0.00034551873658082255,0,0.9333728780920402,0.9336344568181415,10.825707339193826,10.825707339193826,0.9387585957606018,0.9388387695339673,50.131776530558966,47.88868543855943,0,2
2023-06-12 00:21:00,2023-06-12 00:21:59,0.939,0.935,0.934,0.941,0.9385777594561195,0.93725,0.934,0.941,True,0.0028106940855417485,4.064240428699106e-05,0,0.9335036674550908,0.9337701277183229,3.7594471399052836,0.0,0.9387435848575113,0.9388005728221865,45.42110550419046,47.93872398469253,0,1
