start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:00:59,1.228,1.225,1.225,1.228,1.2277593823568003,1.2265000000000001,1.225,1.228,True,0.0028324669087678536,-0.00013648282598912372,0,1.2352732254352028,1.234735640614443,-12.423468355112362,-12.423468355112362,1.25454747992312,1.2545167066297183,61.575901427782526,53.860847397380816,0,-2
2023-06-08 00:01:00,2023-06-08 00:01:59,1.225,1.221,1.217,1.226,1.2271296911784002,1.22225,1.217,1.2271296911784002,True,0.0032730049867129994,-0.00046590460857631136,0,1.2350044330248229,1.2344396506368063,-18.924062626991795,-18.924062626991795,1.254226111963686,1.2541832070612633,45.28999147773425,55.95076623306949,0,-2
2023-06-08 00:02:00,2023-06-08 00:02:59,1.221,1.225,1.221,1.226,1.2246898455892001,1.2232500000000002,1.221,1.226,True,0.003396361773376349,-0.00036366472241615216,0,1.2347220418308145,1.2341298427426681,-14.875584695677276,-14.875584695677276,1.2539178919441467,1.2538928268914995,23.32684238448284,43.397578429999896,0,-1
2023-06-08 00:03:00,2023-06-08 00:03:59,1.225,1.224,1.224,1.227,1.2239699227946002,1.225,1.224,1.227,True,0.003368050218135189,-0.000329196120048923,0,1.2344259422867412,1.23382328837838,-13.391398509482713,-13.391398509482713,1.253630151725797,1.2535953858279025,40.67018163461731,36.42900516561149,0,-1
2023-06-08 00:04:00,2023-06-08 00:04:59,1.225,1.226,1.224,1.226,1.2244849613973001,1.22525,1.224,1.226,True,0.003270332345411247,-0.00013383954841972604,0,1.2341246153325605,1.2335231140958383,-9.01207293869222,-0.0,1.2533477621563862,1.2533208048743911,72.39458501066518,45.463869676588466,0,-1
2023-06-08 00:05:00,2023-06-08 00:05:59,1.226,1.222,1.222,1.226,1.22486748069865,1.224,1.222,1.226,True,0.003322451463596158,-0.0002544451487799496,0,1.2338238647141992,1.233221446081996,-10.863500382522005,-0.0,1.253055744622492,1.2530091550746458,85.65260907198972,66.23912523909075,0,-2
2023-06-08 00:06:00,2023-06-08 00:06:59,1.222,1.226,1.222,1.226,1.2244337403493248,1.224,1.222,1.226,True,0.003370847787625004,-2.492817109811269e-05,0,1.2335226553980976,1.2329206718063843,-6.5741453512217305,-0.0,1.252766632735701,1.2527404072629578,80.9808199788608,79.67600468717193,0,-1
2023-06-08 00:07:00,2023-06-08 00:07:59,1.225,1.224,1.222,1.226,1.2242168701746623,1.22425,1.222,1.226,True,0.0034157872313660756,9.261055056432928e-06,0,1.2332216636022408,1.2326243800744268,-6.027757773122978,-0.0,1.252482885146291,1.2524544330613363,76.70480590529185,81.1127449853808,0,-1
2023-06-08 00:08:00,2023-06-08 00:08:59,1.224,1.225,1.223,1.225,1.2242334350873312,1.22425,1.223,1.225,True,0.0033146595719827847,0.00012132904957166523,0,1.2329230218383338,1.232333650356989,-4.30606482543687,-0.0,1.2522019609159796,1.252181254622915,79.5249869063643,79.07020426350566,0,-1
2023-06-08 00:09:00,2023-06-08 00:09:59,1.225,1.223,1.223,1.226,1.2242417175436655,1.22425,1.223,1.226,True,0.003292183888269721,7.280405367392131e-05,0,1.2326283360976613,1.2320492943677406,-5.632158531365725,-0.0,1.2519238319516415,1.2518908938803983,82.34516790743676,79.5249869063643,0,-2
