start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,5.536,5.519,5.507,5.536,5.5349323243425665,5.5245,5.507,5.536,True,0.01868127018953129,0.0008908256490142499,0,5.58914634539296,5.585219332021336,-10.333120819252137,-0.0,5.701762544796739,5.70110220976802,61.709552492362015,70.86383162421059,0,-2
2023-06-11 00:01:00,2023-06-11 00:01:59,5.519,5.502,5.5,5.52,5.529716162171283,5.51025,5.5,5.529716162171283,True,0.018775465175993312,-0.000732553278960664,0,5.5871828387071485,5.583168949858868,-16.197478544752627,-16.197478544752627,5.699856947336075,5.6991210932529155,48.16505310008176,60.04730343898158,0,-2
2023-06-11 00:02:00,2023-06-11 00:02:59,5.502,5.476,5.473,5.506,5.519983081085641,5.48925,5.473,5.519983081085641,True,0.0197915033777081,-0.0033875702264730516,0,5.585175894283009,5.5809102856873265,-22.63388705793599,-22.63388705793599,5.697761355820293,5.69690098287229,25.17905269801624,45.01788609682001,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,5.477,5.462,5.453,5.482,5.504616540542821,5.4685,5.453,5.504616540542821,True,0.02044925313644323,-0.005761980022073385,0,5.583043089985169,5.578360769396612,-27.802165018345462,-27.802165018345462,5.695480148299693,5.69456365965963,8.54579645274498,27.296634083614332,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,5.462,5.47,5.454,5.476,5.48655827027141,5.4655,5.454,5.48655827027141,True,0.020560020769554443,-0.0063303838069661,0,5.580701929690891,5.575579172389709,-27.99426333593717,-27.99426333593717,5.6931917886151195,5.692329195384409,7.105427357601002e-15,11.24161638358708,0,-2
2023-06-11 00:05:00,2023-06-11 00:05:59,5.471,5.517,5.466,5.524,5.476029135135705,5.4945,5.466,5.524,True,0.02323430500030054,-0.0030210082153169435,0,5.578140551040301,5.5728329121569,-16.66802553033086,-16.66802553033086,5.691214755892581,5.690584626276107,22.686572237005226,10.410789563250077,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,5.516,5.52,5.509,5.532,5.485264567567853,5.51925,5.509,5.532,True,0.02321756892885048,-0.0003653243582719401,0,5.575486731598601,5.570303126401349,-8.640508094351603,-0.0,5.689503663794147,5.688887266810673,56.01990557033856,26.235492602447938,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,5.52,5.518,5.498,5.521,5.502257283783926,5.5142500000000005,5.498,5.521,True,0.023202028291075424,0.0014062323010373343,0,5.572894928999975,5.567926824227415,-3.7736711592215286,-0.0,5.6877598462439565,5.6871868959966365,87.44120889330578,55.38256223354987,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,5.519,5.518,5.516,5.529,5.508253641891963,5.520499999999999,5.516,5.529,True,0.02247331198457003,0.002661481350981647,0,5.570410876613695,5.5657305463633575,-0.529113202468146,-0.0,5.686095569166902,5.685503444295177,98.0879699896339,80.5163614844261,0,-1
2023-06-11 00:09:00,2023-06-11 00:09:59,5.517,5.534,5.516,5.535,5.514376820945982,5.5255,5.516,5.535,True,0.022225218271386463,0.004619361186994991,0,5.568070711488526,5.56372537702364,4.950328970446641,4.950328970446641,5.6844976033045445,5.683995947337016,98.0879699896339,94.53904962419121,0,2
