start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-13 00:00:00,2023-06-13 00:00:59,5.817,5.813,5.811,5.826,5.814829004758128,5.81675,5.811,5.826,True,0.011684204097697543,-0.004245543449788303,0,5.830838024516502,5.830235189937572,-16.028079294277035,-16.028079294277035,5.816473923611793,5.816456264784698,3.541483824570093,2.387113148809799,0,-2
2023-06-13 00:01:00,2023-06-13 00:01:59,5.814,5.791,5.788,5.823,5.815789502379063,5.804,5.788,5.823,True,0.013349618090719158,-0.005302533754831957,0,5.830536607227037,5.829778741154946,-20.80400908816196,-20.80400908816196,5.8163498049688895,5.816202968617686,3.412004912827166,2.942718668066123,0,-2
2023-06-13 00:02:00,2023-06-13 00:02:59,5.792,5.769,5.763,5.793,5.809894751189532,5.779249999999999,5.763,5.809894751189532,True,0.014538931084239235,-0.0072377932319100825,0,5.830157674190992,5.829072694918506,-26.27076065182444,-26.27076065182444,5.815980652680642,5.815733287337908,3.2825260010842388,3.412004912827163,0,-2
2023-06-13 00:03:00,2023-06-13 00:03:59,5.768,5.763,5.758,5.775,5.794572375594766,5.766,5.758,5.794572375594766,True,0.014714721721079316,-0.008545031751068233,0,5.829615184554749,5.828084073988488,-30.352066771179892,-30.352066771179892,5.815483332753471,5.815208578011163,-1.1842378929335004e-14,2.2315103046371276,0,-2
2023-06-13 00:04:00,2023-06-13 00:04:59,5.763,5.773,5.763,5.779,5.780286187797383,5.7695,5.763,5.780286187797383,True,0.014806527312430795,-0.008276449224733532,0,5.828849629271618,5.826903776728055,-28.05707867288954,-28.05707867288954,5.815025787153934,5.814788592160305,4.561834191661881,2.614786730915366,0,-2
2023-06-13 00:05:00,2023-06-13 00:05:59,5.772,5.777,5.77,5.784,5.774893093898692,5.7757499999999995,5.77,5.784,True,0.014748918218685753,-0.007399024961639491,0,5.827876702999836,5.825623551085773,-24.679531924375823,-24.679531924375823,5.814634983301657,5.814412586268163,17.833873581247655,7.465235924303172,0,-1
2023-06-13 00:06:00,2023-06-13 00:06:59,5.777,5.773,5.763,5.779,5.775321546949346,5.773000000000001,5.763,5.779,True,0.014838281203065342,-0.006703851824286141,0,5.826750127042804,5.8242545669105565,-23.315441859319797,-23.315441859319797,5.814220704860844,5.814000520733156,29.700489109850366,17.365398960919965,0,-1
2023-06-13 00:07:00,2023-06-13 00:07:59,5.774,5.786,5.774,5.791,5.774160773474673,5.78125,5.774,5.791,True,0.015064118259989295,-0.004981062124069895,0,5.8255023469766805,5.822881698979054,-16.65130207076875,-16.65130207076875,5.813892638145811,5.813721908586557,48.898952465186845,32.14443838542829,0,-1
2023-06-13 00:08:00,2023-06-13 00:08:59,5.786,5.792,5.784,5.794,5.7777053867373365,5.789,5.784,5.794,True,0.014702395527132902,-0.003143104253629486,0,5.824192022977867,5.821568365914772,-10.08807277825673,-10.08807277825673,5.813644950204061,5.813505770192661,68.9602464089344,49.18656266132387,0,-1
2023-06-13 00:09:00,2023-06-13 00:09:59,5.793,5.788,5.783,5.793,5.783352693368668,5.78925,5.783,5.793,True,0.01436651013233768,-0.0019937898799654574,0,5.822880194446319,5.82031263119751,-7.2529000635313,-0.0,5.813402214381135,5.813251981434525,90.42696421366503,69.42872102926209,0,-1
