start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:00:59,7.603,7.58,7.575,7.62,7.562965295465871,7.5945,7.575,7.62,True,0.025776094144855093,0.013340190154238027,0,7.525876895421126,7.526369600718822,21.501585049558102,21.501585049558102,7.537413103425269,7.537803450906018,100.00000000000006,97.67298850383274,0,2
2023-06-27 00:01:00,2023-06-27 00:01:59,7.579,7.581,7.57,7.587,7.578732647732935,7.57925,7.57,7.587,True,0.025149230277365403,0.013075967278410506,0,7.5261232480699745,7.5272366208624515,20.604128910505082,20.604128910505082,7.537829390953376,7.538233267314913,92.9400681046085,96.48318362011919,0,2
2023-06-27 00:02:00,2023-06-27 00:02:59,7.58,7.598,7.579,7.598,7.578991323866468,7.58875,7.579,7.598,True,0.024709999543267882,0.013473561918253258,0,7.526679934466213,7.528341279117128,21.73638211433655,21.73638211433655,7.538336063680208,7.538827961172476,87.72448249499321,93.55485019986723,0,2
2023-06-27 00:03:00,2023-06-27 00:03:59,7.597,7.567,7.557,7.597,7.583870661933235,7.579500000000001,7.557,7.597,True,0.025873571004462997,0.010967764430245573,0,7.527510606791671,7.529561987560401,15.905497689167078,15.905497689167078,7.538745655086375,7.53910827996678,78.00437453172593,86.22297504377586,0,1
2023-06-27 00:04:00,2023-06-27 00:04:59,7.567,7.576,7.565,7.582,7.581685330966618,7.572500000000001,7.565,7.582,True,0.025239744504144172,0.009422290834256114,0,7.528536297176036,7.530817660330933,13.316177084781998,13.316177084781998,7.539081519214869,7.539475361758155,71.59323031129348,79.10736244600419,0,1
2023-06-27 00:05:00,2023-06-27 00:05:59,7.575,7.555,7.555,7.575,7.57709266548331,7.5649999999999995,7.555,7.57709266548331,True,0.02493690561099101,0.006494558453441405,0,7.529676978753485,7.532040787535651,7.860902692586222,7.860902692586222,7.539339414546064,7.539629835770512,59.98322795459577,69.86027759920505,0,1
2023-06-27 00:06:00,2023-06-27 00:06:59,7.554,7.565,7.553,7.571,7.571046332741655,7.5607500000000005,7.553,7.571046332741655,True,0.024441412353063068,0.00491971358810208,0,7.530858883144568,7.533200739914421,5.975838095495398,5.975838095495398,7.539552455197347,7.539882275215581,48.297199504597124,59.95788592349546,0,1
2023-06-27 00:07:00,2023-06-27 00:07:59,7.565,7.558,7.553,7.566,7.565898166370827,7.5605,7.553,7.566,True,0.023624168613558556,0.0031165127657612306,0,7.532029811529496,7.534301280535687,3.3822830986103085,3.3822830986103085,7.539760888478965,7.540062551084083,40.23074515618986,49.50372420512758,0,1
2023-06-27 00:08:00,2023-06-27 00:08:59,7.557,7.546,7.53,7.558,7.563199083185413,7.547750000000001,7.53,7.563199083185413,True,0.023936727998304343,0.0008986875366875455,0,7.533165546032592,7.5352600164242265,-0.539104432259947,-0.0,7.5398403821259405,7.540121630177774,23.72299978916953,37.416981483318835,0,1
2023-06-27 00:09:00,2023-06-27 00:09:59,7.547,7.557,7.541,7.566,7.555474541592707,7.55275,7.541,7.566,True,0.024012675998425426,8.804637487297082e-05,0,7.534212781228409,7.536134835818982,-0.6133466244238832,-0.0,7.539968836035135,7.5402895741561045,14.44164400943116,26.131796318263515,0,1
2023-06-27 00:10:00,2023-06-27 00:10:59,7.558,7.562,7.55,7.568,7.554112270796353,7.5595,7.55,7.568,True,0.023583199141395027,-0.00018798339721022572,0,7.5351738085236954,7.536983897155031,0.4617285037197547,0.0,7.540163175975084,7.540505598293855,8.778926342470943,15.647856713690544,0,1
2023-06-27 00:11:00,2023-06-27 00:11:59,7.562,7.562,7.56,7.578,7.556806135398176,7.5655,7.56,7.578,True,0.023184399202724002,-0.00044852759792629593,0,7.536078852839363,7.5378480199073925,1.178445255815518,0.0,7.540415283676825,7.540719472937697,17.906742290702866,13.709104214201654,0,1
2023-06-27 00:12:00,2023-06-27 00:12:59,7.561,7.572,7.556,7.574,7.561153067699088,7.5657499999999995,7.556,7.574,True,0.022814084973957986,-9.15424145065194e-07,0,7.5369634363733775,7.538719787083558,4.194014363030341,4.194014363030341,7.540667370406409,7.5410307219631925,24.51604600444314,17.06723821253898,0,2
2023-06-27 00:13:00,2023-06-27 00:13:59,7.573,7.571,7.564,7.581,7.563451533849544,7.5722499999999995,7.564,7.581,True,0.02239879319010387,0.00013016043118010794,0,7.537841611728467,7.539636188430943,5.824688338472534,5.824688338472534,7.54098162542724,7.541328923734703,30.984193235122707,24.468993843422904,0,1
2023-06-27 00:14:00,2023-06-27 00:14:59,7.571,7.571,7.567,7.581,7.567850766924772,7.5725,7.567,7.581,True,0.021798879390810755,0.00011905975007826461,0,7.5387389000797045,7.540583158353286,6.911804322100657,6.911804322100657,7.541295241094631,7.5416241583244075,38.526081019626226,31.34210675306402,0,1
2023-06-27 00:15:00,2023-06-27 00:15:59,7.571,7.567,7.565,7.584,7.570175383462386,7.57175,7.565,7.584,True,0.02159895943432422,-0.00025794411378980177,0,7.539661029216495,7.541542552111334,5.70161630957341,5.70161630957341,7.54159827352155,7.541876654261478,45.09073301106846,38.200335755272455,0,1
2023-06-27 00:16:00,2023-06-27 00:16:59,7.566,7.58,7.56,7.585,7.570962691731193,7.57275,7.56,7.585,True,0.021841890903301086,0.00031154653661961615,0,7.5406017906639144,7.542512005844609,9.20870437739545,9.20870437739545,7.541908240949196,7.542255991034995,54.284884653232815,45.9672328946425,0,2
2023-06-27 00:17:00,2023-06-27 00:17:59,7.581,7.579,7.568,7.59,7.571856345865596,7.5795,7.568,7.59,True,0.021853184410208167,0.0005068972494464453,0,7.541556898254261,7.543529040561923,10.996389878418704,10.996389878418704,7.5422822883029355,7.5426216030644975,70.94851425383071,56.774710639377325,0,2
2023-06-27 00:18:00,2023-06-27 00:18:59,7.578,7.578,7.575,7.59,7.575678172932799,7.58025,7.575,7.59,True,0.021363671238050417,0.00045075660368534484,0,7.542542969408092,7.544581703980447,11.562906903925992,11.562906903925992,7.5426600764790255,7.542973626914602,88.4620507416525,71.231816549572,0,1
2023-06-27 00:19:00,2023-06-27 00:19:59,7.578,7.581,7.578,7.589,7.5779640864664,7.5815,7.578,7.589,True,0.020623409006761108,0.00050808948144054,0,7.5435623366942695,7.545663772064806,13.117888461823142,13.117888461823142,7.543046543379732,7.543351998786099,100.00000000000006,86.47018833182774,0,1
2023-06-27 00:20:00,2023-06-27 00:20:59,7.581,7.576,7.568,7.588,7.5797320432332,7.578250000000001,7.568,7.588,True,0.02057887979199249,8.681137420553896e-05,0,7.544613054379537,7.546739268055306,10.639825265204273,10.639825265204273,7.5433968265301825,7.54367685451957,93.09533756159993,93.85246276775082,0,1
