start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:00:59,7.713,7.713,7.705,7.718,7.701975699290976,7.71225,7.705,7.718,True,0.01149731838267778,0.002277834372039696,0,7.697636551054292,7.697683797034679,14.401346279644017,14.401346279644017,7.647331164527601,7.647546516308688,100.00000000000007,84.147654520594,1,-1
2023-06-29 00:01:00,2023-06-29 00:01:59,7.714,7.695,7.69,7.717,7.707112849645489,7.704,7.69,7.717,True,0.012604652783915028,0.0014280179451748303,0,7.697660174044485,7.697805724492554,7.190756128718874,7.190756128718874,7.647895033537276,7.648018690275766,87.04966840397621,91.7436668879576,-1,-2
2023-06-29 00:02:00,2023-06-29 00:02:59,7.695,7.697,7.693,7.7,7.705556424822744,7.69625,7.693,7.705556424822744,True,0.01220432044220685,0.0009642066504347729,0,7.697732949268519,7.697891044913127,3.3870456434591745,3.3870456434591745,7.648376177482179,7.648506066491928,64.39930285854616,83.81632375417416,0,-2
2023-06-29 00:03:00,2023-06-29 00:03:59,7.697,7.711,7.695,7.712,7.700903212411372,7.70375,7.695,7.712,True,0.012546868982049179,0.0015920665985948896,0,7.697811997090823,7.697998416942957,6.389354821149475,6.389354821149475,7.648927160790814,7.649127896676088,50.66725642707886,67.37207589653376,1,-1
2023-06-29 00:04:00,2023-06-29 00:04:59,7.711,7.717,7.708,7.719,7.702326606205686,7.713750000000001,7.708,7.719,True,0.012436378340474246,0.002346365072493654,0,7.697905207016889,7.698191024308171,10.09739764268405,10.09739764268405,7.64957216416603,7.649803240987769,59.14771674013914,58.071425341921405,0,-1
2023-06-29 00:05:00,2023-06-29 00:05:59,7.717,7.702,7.692,7.717,7.708038303102843,7.707,7.692,7.717,True,0.01333377988758319,0.0017047126616392856,0,7.698048115662529,7.698403104382614,6.043628963296094,6.043628963296094,7.6501435854181095,7.650322611724209,68.62219489380509,59.47905602034104,0,-2
2023-06-29 00:06:00,2023-06-29 00:06:59,7.702,7.707,7.701,7.717,7.707519151551422,7.7067499999999995,7.701,7.717,True,0.013524224181327248,0.0015579895214359236,0,7.698225610022572,7.698627345097261,5.144878057878913,5.144878057878913,7.650706833324397,7.650886565836406,68.86577740671493,65.54522968021973,0,-1
2023-06-29 00:07:00,2023-06-29 00:07:59,7.708,7.707,7.697,7.709,7.707134575775711,7.7052499999999995,7.697,7.709,True,0.013415351025518127,0.0013924400759474697,0,7.6984264775599165,7.698849329844489,4.54571078760079,4.54571078760079,7.65124955140077,7.651444908464899,57.6717736955407,65.05324866535359,0,-1
2023-06-29 00:08:00,2023-06-29 00:08:59,7.706,7.713,7.703,7.714,7.7061922878878555,7.709,7.703,7.714,True,0.01324282595226684,0.0016313068798973463,0,7.698637903702203,7.699093744389256,6.51396908107742,6.51396908107742,7.651824182730116,7.652057396937885,58.1977622608847,61.57843778771346,0,-1
2023-06-29 00:09:00,2023-06-29 00:09:59,7.713,7.71,7.707,7.714,7.707596143943928,7.711,7.707,7.714,True,0.012796909812819248,0.0015011103218712336,0,7.69886582404573,7.699367863254594,6.139444938357705,6.139444938357705,7.652412996832304,7.6526339402519366,61.615282335600575,59.16160609734201,0,-1
