start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:02:59,0.01716,0.01717,0.01714,0.01718,0.017150493967415796,0.0171625,0.01714,0.01718,True,4.5162427971060967e-05,2.8945132122441853e-06,0,0.017142185733146294,0.017143273396331843,3.342117950281583,0.0,0.017053700687181036,0.017054603417601115,58.18800726280377,65.61259376431185,0,-1
2023-06-27 00:03:00,2023-06-27 00:05:59,0.01718,0.01719,0.01716,0.01723,0.0171564969837079,0.01719,0.01716,0.01723,True,4.6936540258842125e-05,4.45025071576022e-06,0,0.017142729564739067,0.01714400467420577,6.2785086352290875,6.2785086352290875,0.017055056899248886,0.017055950647276726,74.4441657743558,65.17962238527821,0,2
2023-06-27 00:06:00,2023-06-27 00:08:59,0.01719,0.01718,0.01717,0.01722,0.01717324849185395,0.01719,0.01717,0.01722,True,4.7155358811781826e-05,4.548764086784153e-06,0,0.017143367119472414,0.017144895991268047,6.566103926834323,6.566103926834323,0.017056399616669295,0.01705718496919437,91.78519783215478,74.80579028977144,0,2
2023-06-27 00:09:00,2023-06-27 00:11:59,0.01718,0.01716,0.01716,0.0172,0.017181624245926973,0.017175000000000003,0.01716,0.0172,True,4.664426175379729e-05,3.0075735586198975e-06,0,0.01714413155537023,0.017145804276973903,3.6702542030579934,0.0,0.01705757971998602,0.017058208004326763,86.89860392498622,84.37598917716558,0,1
2023-06-27 00:12:00,2023-06-27 00:14:59,0.01715,0.01712,0.01712,0.01716,0.017178312122963488,0.0171375,0.01712,0.017178312122963488,True,4.616967162852618e-05,-9.008783215720536e-07,0,0.017144967916172062,0.017146462400526374,-2.7302746776289695,-0.0,0.017058374946652823,0.017058822850054854,53.56527059165288,77.41635744959794,0,-2
2023-06-27 00:15:00,2023-06-27 00:17:59,0.01712,0.01714,0.01711,0.01716,0.017157906061481744,0.017132500000000002,0.01711,0.01716,True,4.644326651220299e-05,-2.048599084008106e-06,0,0.017145715158349218,0.017146884748911417,-3.8545998390163305,-3.8545998390163305,0.017059112509372695,0.017059630582890128,20.23193725831955,53.56527059165287,0,-2
2023-06-27 00:18:00,2023-06-27 00:20:59,0.01713,0.01712,0.0171,0.01713,0.017145203030740873,0.017120000000000003,0.0171,0.017145203030740873,True,4.598303318990265e-05,-4.099404837980848e-06,0,0.017146299953630317,0.017147032808796647,-6.758418936374234,-6.758418936374234,0.017059718355050577,0.01706023127360764,3.789561257387201e-14,24.59906928332414,-1,-2
2023-06-27 00:21:00,2023-06-27 00:23:59,0.01712,0.01715,0.01712,0.01716,0.017132601515370438,0.0171375,0.01712,0.01716,True,4.5555673676338306e-05,-3.2067413569768685e-06,0,0.017146666381213482,0.017147083972179383,-4.325267658654134,-4.325267658654134,0.01706049230176649,0.01706112449476577,9.348717486429546,9.860218248249696,0,-1
2023-06-27 00:24:00,2023-06-27 00:26:59,0.01715,0.0171,0.01709,0.01715,0.01713505075768522,0.0171225,0.01709,0.01715,True,4.6587411270885396e-05,-5.931592467516548e-06,0,0.01714687517669643,0.01714695558127708,-7.677591947093305,-7.677591947093305,0.017061109293788713,0.017061511315713374,12.227129333155878,7.191948939861805,0,-2
2023-06-27 00:27:00,2023-06-27 00:29:59,0.0171,0.01707,0.01703,0.0171,0.01712877537884261,0.017075,0.01703,0.01712877537884261,True,4.825973903725077e-05,-9.491824443760717e-06,0,0.017146915378986754,0.017146360806406986,-11.994002442836745,-11.994002442836745,0.017061247509770915,0.017061595780233637,12.227129333155878,11.267658717580417,0,-2
