start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:00:59,0.02265,0.02264,0.0226,0.02267,0.022639417570407203,0.022639999999999997,0.0226,0.02267,True,2.705265297676397e-05,5.40765690239261e-06,0,0.02259846990941654,0.022600607142313402,12.620901547179301,12.620901547179301,0.022546943773823692,0.022546301709700747,69.5848213143666,76.46737836230905,0,1
2023-06-07 00:01:00,2023-06-07 00:01:59,0.02263,0.02264,0.02261,0.02264,0.022639708785203598,0.022630000000000004,0.02261,0.02264,True,2.7263177764137885e-05,4.479846926355787e-06,0,0.022599538525864972,0.022601705793160946,11.324607840321683,11.324607840321683,0.0225477702039349,0.022547234030997256,51.91878834475374,65.66490543192471,0,1
2023-06-07 00:02:00,2023-06-07 00:02:59,0.02264,0.02265,0.02264,0.02265,0.0226348543926018,0.022645,0.02264,0.02265,True,2.6030093638128006e-05,4.27292037183285e-06,0,0.02260062215951296,0.022602867813000364,12.633951352829321,12.633951352829321,0.022548737664592262,0.022548256577952508,47.96909985520068,56.49090317144036,0,2
2023-06-07 00:03:00,2023-06-07 00:03:59,0.02264,0.02267,0.02264,0.02267,0.0226399271963009,0.022655,0.02264,0.02267,True,2.631365837826163e-05,5.220095686366539e-06,0,0.02260174498625666,0.022604140361635508,16.691448159048065,16.691448159048065,0.022549795001262987,0.022549467955286315,55.953801273139085,51.94722982436452,0,2
2023-06-07 00:04:00,2023-06-07 00:04:59,0.02267,0.02269,0.02267,0.02269,0.022647463598150452,0.02268,0.02267,0.02269,True,2.5862682779814316e-05,6.862384345080894e-06,0,0.022602942673946084,0.02260566272591851,21.47984159050037,21.47984159050037,0.022551090573389724,0.022550866284089435,82.70983028700634,62.21091047178205,0,2
2023-06-07 00:05:00,2023-06-07 00:05:59,0.02269,0.02267,0.02267,0.02269,0.022663731799075226,0.02268,0.02267,0.02269,True,2.5443919724113238e-05,6.126288614958466e-06,0,0.022604302699932296,0.02260737132677996,18.47375024849272,18.47375024849272,0.022552373254251516,0.022552051694197998,95.4946192758124,78.05275027865262,0,1
2023-06-07 00:06:00,2023-06-07 00:06:59,0.02267,0.02266,0.02266,0.02267,0.02267186589953761,0.022664999999999998,0.02266,0.02267186589953761,True,2.4340782600962263e-05,4.5612559476643985e-06,0,0.022605837013356125,0.022609111914238422,13.950590579802878,13.950590579802878,0.022553493918388318,0.02255312580669354,84.2504662218525,87.48497192822377,0,1
2023-06-07 00:07:00,2023-06-07 00:07:59,0.02265,0.02262,0.02262,0.02265,0.022668432949768804,0.022635000000000002,0.02262,0.022668432949768804,True,2.545929812946484e-05,4.6596714205910246e-07,0,0.022607474463797274,0.022610659910784703,4.211356146601652,0.0,0.022554304924175497,0.022553791221552308,50.91713288851918,76.88740612872805,0,1
2023-06-07 00:08:00,2023-06-07 00:08:59,0.02263,0.02263,0.02262,0.02264,0.022651716474884405,0.022629999999999997,0.02262,0.022651716474884405,True,2.5069348263074432e-05,-1.6535289382584502e-06,0,0.02260906718729099,0.022612011352931536,-0.12165520168267818,-0.0,0.02255505810900957,0.02255454951785527,17.583799555185845,50.917132888519184,0,1
2023-06-07 00:09:00,2023-06-07 00:09:59,0.02263,0.02266,0.02263,0.02266,0.0226408582374422,0.022645,0.02263,0.02266,True,2.5421537672854745e-05,-1.026325279207466e-06,0,0.022610539270111262,0.02261330169003903,2.1491381297575316,0.0,0.022555953053198532,0.02255559877638407,7.492506387401885,25.331146277035646,0,2
2023-06-07 00:10:00,2023-06-07 00:10:59,0.02266,0.02266,0.02266,0.02268,0.0226429291187211,0.022664999999999998,0.02266,0.02268,True,2.503428498193649e-05,-7.069235443329346e-07,0,0.022611920480075147,0.022614672286903843,3.663000350717674,0.0,0.022557038097445314,0.022556637594529503,23.609149732339077,16.228485224975614,0,1
2023-06-07 00:11:00,2023-06-07 00:11:59,0.02266,0.02267,0.02266,0.02267,0.02265396455936055,0.022664999999999998,0.02266,0.02267,True,2.3960407483226714e-05,8.60027846061796e-08,0,0.022613296383489495,0.022616096669087947,6.292019837717092,0.0,0.022558112345231928,0.022557765578663538,39.725793077276286,23.609149732339095,0,2
2023-06-07 00:12:00,2023-06-07 00:12:59,0.02267,0.02266,0.02266,0.02267,0.022659482279680274,0.022664999999999998,0.02266,0.02267,True,2.2963235520139063e-05,-2.2209249883571792e-07,0,0.02261469652628872,0.022617553624055618,5.610109366993726,0.0,0.02255917590398584,0.022558782836587285,48.34993003481159,37.22829094814233,0,1
2023-06-07 00:13:00,2023-06-07 00:13:59,0.02267,0.02266,0.02266,0.02267,0.022662241139840136,0.022664999999999998,0.02266,0.02267,True,2.2037290125843386e-05,-5.421222242476898e-07,0,0.022616125075172168,0.022619026227544362,5.155502386511479,0.0,0.02256022888006558,0.02255978997254164,48.349930034811614,45.47521771563317,0,1
2023-06-07 00:14:00,2023-06-07 00:14:59,0.02266,0.02264,0.02264,0.02266,0.022663620569920065,0.02265,0.02264,0.022663620569920065,True,2.18917694025688e-05,-2.226042724104743e-06,0,0.022617575651358263,0.022620398131645833,0.24681603420049925,0.0,0.022561122125040054,0.022560588082267595,37.95334771441997,44.88440259468107,0,1
2023-06-07 00:15:00,2023-06-07 00:15:59,0.02264,0.02265,0.02264,0.02266,0.022656810284960034,0.022647499999999997,0.02264,0.02266,True,2.1756643016670972e-05,-2.6553785549179634e-06,0,0.022618986891502046,0.02262166418903175,-0.39332751130979915,-0.0,0.02256198160638294,0.0225614777530908,25.91864884414586,37.40730886445916,0,1
2023-06-07 00:16:00,2023-06-07 00:16:59,0.02264,0.02261,0.02261,0.02264,0.022652155142480014,0.022625,0.02261,0.022652155142480014,True,2.30597399440515e-05,-5.678546805579757e-06,0,0.022620325540266897,0.02262268385212611,-7.0842967140504385,-7.0842967140504385,0.022562608655075644,0.02256196056151776,9.802005499208645,24.55800068592484,0,-2
2023-06-07 00:17:00,2023-06-07 00:17:59,0.02261,0.02264,0.02261,0.02264,0.022638577571240007,0.022625,0.02261,0.02264,True,2.3555472805190592e-05,-5.43370193715574e-06,0,0.0226215046961965,0.022623502531288725,-5.455501946491985,-5.455501946491985,0.022563229464477877,0.022562737073343452,4.081944474663074,13.267532939339207,0,-2
2023-06-07 00:18:00,2023-06-07 00:18:59,0.02264,0.02266,0.02264,0.02267,0.022631788785620003,0.0226525,0.02264,0.02267,True,2.401579617624832e-05,-3.763822516549507e-06,0,0.02262250361374261,0.022624346036624037,-1.3808962610970923,-0.0,0.02256411772851292,0.022563704863658444,12.620980106508151,8.834976693459971,0,2
2023-06-07 00:19:00,2023-06-07 00:19:59,0.02266,0.02268,0.02266,0.02268,0.022642144392810003,0.022670000000000003,0.02266,0.02268,True,2.3728953592230523e-05,-1.241443796160942e-06,0,0.02262342482518332,0.0226253233690467,3.7982852964265774,0.0,0.022565171283453093,0.02256486202919418,38.935806108487604,18.546243563219623,0,2
2023-06-07 00:20:00,2023-06-07 00:20:59,0.02267,0.02269,0.02267,0.02269,0.022656072196405003,0.02268,0.02267,0.02269,True,2.3462599764213998e-05,1.0351647229159895e-06,0,0.022624374097115006,0.02262646796957125,8.36226309491969,0.0,0.022566313857747093,0.022566107183132546,72.26913944182094,41.27530855227224,0,2
2023-06-07 00:21:00,2023-06-07 00:21:59,0.0227,0.02272,0.0227,0.02273,0.0226680360982025,0.0227125,0.0227,0.02273,True,2.4643842638198845e-05,4.420398713478485e-06,0,0.022625421033343127,0.022627959392834518,14.123078425580275,14.123078425580275,0.02256776844622722,0.02256763845494217,92.98149266864608,68.06214607298489,0,2
2023-06-07 00:22:00,2023-06-07 00:22:59,0.02273,0.02273,0.02273,0.02273,0.02269026804910125,0.02273,0.02273,0.02273,True,2.359785387832747e-05,6.991757362413548e-06,0,0.022626690213088822,0.02262983370794001,18.703893073097518,18.703893073097518,0.022569382690543368,0.02256925399270394,99.99999999999996,88.41687737015566,0,2
2023-06-07 00:23:00,2023-06-07 00:23:59,0.02273,0.02273,0.02271,0.02274,0.022710134024550625,0.0227275,0.02271,0.02274,True,2.4055150029875417e-05,8.224342532994635e-06,0,0.022628261960514415,0.022631979464032052,21.75776950477568,21.75776950477568,0.022570955997105124,0.022570853455463107,98.73197363627828,97.23782210164144,0,2
2023-06-07 00:24:00,2023-06-07 00:24:59,0.02274,0.02275,0.02274,0.02275,0.022718817012275315,0.022745,0.02274,0.02275,True,2.3765496456312827e-05,9.894030181696783e-06,0,0.022630120712273234,0.022634444273963647,25.328268844026965,25.328268844026965,0.022572687778228455,0.022572636008145065,98.73197363627828,99.15464909085217,0,2
2023-06-07 00:25:00,2023-06-07 00:25:59,0.02276,0.02276,0.02275,0.02277,0.022731908506137658,0.02276,0.02275,0.02277,True,2.3496532423718994e-05,1.106948459090832e-05,0,0.02263228249311844,0.0226372462819615,28.35693621128904,28.35693621128904,0.022574551581430163,0.02257450032647198,98.73197363627828,98.73197363627828,0,2
2023-06-07 00:26:00,2023-06-07 00:26:59,0.02276,0.02274,0.02274,0.02276,0.02274595425306883,0.02275,0.02274,0.02276,True,2.3246780107739007e-05,9.797411092069224e-06,0,0.022634764387539967,0.022640225932978937,24.459097878416713,24.459097878416713,0.02257629733683882,0.022576147089392654,95.44482898777751,97.6362587534447,0,1
2023-06-07 00:27:00,2023-06-07 00:27:59,0.02274,0.02271,0.02271,0.02274,0.022747977126534414,0.022725,0.02271,0.022747977126534414,True,2.3729152957186135e-05,6.298339321453476e-06,0,0.022637495160259452,0.022643153473433635,15.759094916525669,15.759094916525669,0.022577776965327985,0.02257747895914994,80.82749624364855,91.66809962256814,0,1
2023-06-07 00:28:00,2023-06-07 00:28:59,0.02271,0.02271,0.02271,0.02271,0.022736488563267206,0.02271,0.02271,0.022736488563267206,True,2.2034213460244268e-05,3.563406030428629e-06,0,0.022640324316846542,0.022645916984882986,9.959092941931637,0.0,0.022579092617414274,0.022578797576471833,61.00027518502444,79.09086680548351,0,1
2023-06-07 00:29:00,2023-06-07 00:29:59,0.02271,0.02272,0.02271,0.02272,0.022723244281633602,0.022715000000000003,0.02271,0.022723244281633602,True,2.1174626784512503e-05,2.1252010616721375e-06,0,0.022643120650864764,0.022648566699832763,8.096949591041579,0.0,0.022580444929678808,0.02258020257571092,46.97505890542448,62.934276778032505,0,1
2023-06-07 00:30:00,2023-06-07 00:30:59,0.02273,0.02273,0.02271,0.02274,0.022719122140816804,0.0227275,0.02271,0.02274,True,2.1805010585618664e-05,1.586473400993429e-06,0,0.022645843675348765,0.02265119440542902,8.720260194836477,0.0,0.022581908164209366,0.02258169309734564,46.054370868720746,51.343234986389895,0,1
2023-06-07 00:31:00,2023-06-07 00:31:59,0.02272,0.02269,0.02269,0.02272,0.022723311070408404,0.022705,0.02269,0.022723311070408404,True,2.3104652686646033e-05,-1.777688461701507e-06,0,0.022648519040388893,0.022653632380123644,1.7302872548615085,0.0,0.02258313295859534,0.022582770777969066,32.54825859401153,41.85922945605226,0,1
2023-06-07 00:32:00,2023-06-07 00:32:59,0.02268,0.02266,0.02265,0.02268,0.0227141555352042,0.0226675,0.02265,0.0227141555352042,True,2.4311463209028342e-05,-6.128919392658315e-06,-1,0.022651075710256267,0.022655646961366075,-6.076255857506375,-6.076255857506375,0.022583972431644145,0.022583539227939525,17.795312552500622,32.13264733841097,0,1
2023-06-07 00:33:00,2023-06-07 00:33:59,0.02266,0.02266,0.02266,0.02266,0.0226908277676021,0.02266,0.02266,0.0226908277676021,True,2.2574930122669177e-05,-8.855810047762665e-06,0,0.02265336133581117,0.022657262921820298,-11.280617932418295,-11.280617932418295,0.022584728924861616,0.022584300031641618,-9.473903143468002e-15,16.78119038217072,0,-2
2023-06-07 00:34:00,2023-06-07 00:34:59,0.02265,0.02263,0.02263,0.02265,0.02267541388380105,0.02264,0.02263,0.02267541388380105,True,2.3105292256764145e-05,-1.245276755625008e-05,0,0.022655312128815733,0.022658416736848097,-17.24860019260064,-17.24860019260064,0.022585278885808267,0.022584754757694937,-9.473903143468002e-15,5.931770850833541,0,-2
