start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-09 00:00:00,2023-06-09 00:29:59,2.935,2.924,2.919,2.94,2.9273196223185933,2.9295,2.919,2.94,True,0.023360679483384324,0.004895387286653433,0,2.917255566112449,2.917056508195783,11.594590016321582,11.594590016321582,3.0123399140239577,3.0125652589709295,95.02017987626475,94.52916663218048,0,1
2023-06-09 00:30:00,2023-06-09 00:59:59,2.924,2.903,2.882,2.926,2.9284098111592964,2.90875,2.882,2.9284098111592964,True,0.024834916663142588,0.002834728411101158,0,2.917156037154116,2.9170188559596983,4.596841058900935,4.596841058900935,3.0113091686107842,3.0114750573891294,67.92003239571581,87.6467374239936,0,1
2023-06-09 01:00:00,2023-06-09 01:29:59,2.904,2.913,2.896,2.918,2.918579905579648,2.90775,2.896,2.918579905579648,True,0.02463242261577528,0.002051864627064456,0,2.9170874465569074,2.9169256178804503,2.697444178993173,0.0,3.0102787291221196,3.0104952060718246,34.58669906238248,65.84230377812105,0,1
2023-06-09 01:30:00,2023-06-09 01:59:59,2.912,2.907,2.901,2.913,2.913164952789824,2.90825,2.901,2.913164952789824,True,0.023730106714648473,0.0010297906318829648,0,2.917006532218679,2.9167926869200786,-0.05834866231764835,-0.0,3.0092635178870735,3.0094654030263337,6.834685098687365,36.44713885226192,0,1
2023-06-09 02:00:00,2023-06-09 02:29:59,2.907,2.916,2.899,2.916,2.910707476394912,2.9095000000000004,2.899,2.916,True,0.02324938480645929,0.000925839086697122,0,2.916899609569379,2.9166379938523415,0.7209976380904237,0.0,3.0082708460673016,3.008535399016121,2.7941443397044523,14.738509500258134,0,1
2023-06-09 02:30:00,2023-06-09 02:59:59,2.916,2.918,2.91,2.924,2.9101037381974564,2.917,2.91,2.924,True,0.022588714463140754,0.0009386374494369321,0,2.91676880171086,2.9165186866593724,1.8179942039859895,0.0,3.0073626784447414,3.0076345492746674,14.365608792477731,7.9981460769565516,0,1
2023-06-09 03:00:00,2023-06-09 03:29:59,2.917,2.915,2.911,2.922,2.913551869098728,2.9162500000000002,2.911,2.922,True,0.021760949144344992,0.000681953969096611,0,2.9166437441851163,2.9164229117910874,1.4450647649737078,0.0,3.0064560846293706,3.006712812465964,24.235537221888865,13.798430118023717,0,1
2023-06-09 03:30:00,2023-06-09 03:59:59,2.916,2.922,2.915,2.924,2.9149009345493644,2.91925,2.915,2.924,True,0.02084945277689177,0.0009471676836634883,0,2.916533327988102,2.916366904395363,3.605039396884848,3.605039396884848,3.0055883623942523,3.005869898909089,36.404269963166996,25.00180532584456,0,2
2023-06-09 04:00:00,2023-06-09 04:29:59,2.921,2.925,2.917,2.93,2.917075467274682,2.92325,2.917,2.93,True,0.020288777578542385,0.0012620642461474785,0,2.9164501161917324,2.9163700347346104,6.028077739965006,6.028077739965006,3.0047690752062497,3.0050652232980535,44.341240035020896,34.99368240669228,0,2
2023-06-09 04:30:00,2023-06-09 04:59:59,2.926,2.916,2.914,2.93,2.920162733637341,2.9215,2.914,2.93,True,0.01998243632293222,0.0007700264217912096,0,2.9164100754631717,2.9164076962899723,3.554893145204275,3.554893145204275,3.0039405271942474,3.0041790021707095,50.31778847088275,43.68776615635691,0,1
2023-06-09 05:00:00,2023-06-09 05:29:59,2.917,2.912,2.911,2.924,2.9208313668186703,2.916,2.911,2.924,True,0.019483690871294198,0.00011997226528711897,0,2.916408885876572,2.9164345502672475,0.333866692194114,0.0,3.0030654970729116,3.003261798169011,42.94980273715469,45.86961041435281,0,1
2023-06-09 05:30:00,2023-06-09 05:59:59,2.912,2.909,2.901,2.912,2.918415683409335,2.9085,2.901,2.918415683409335,True,0.018877712951916047,-0.000534682626713614,0,2.91642171807191,2.9164012531394605,-2.9885704141128855,-0.0,3.0021245468532807,3.002323869829021,23.44136821252751,38.902986473521686,0,1
2023-06-09 06:00:00,2023-06-09 06:29:59,2.909,2.918,2.905,2.923,2.9134578417046675,2.91375,2.905,2.923,True,0.01881501916963635,-0.00033918927234760166,0,2.9164114856056855,2.9163568476605377,-0.7451380875692735,-0.0,3.0012451981283723,3.0014848263481353,14.2369401635218,26.8760370377347,0,1
2023-06-09 06:30:00,2023-06-09 06:59:59,2.918,2.916,2.906,2.925,2.9136039208523337,2.91625,2.906,2.925,True,0.018828232086090874,-0.0003565582402857942,0,2.9163841666331116,2.9163211538261162,-0.26049123130255225,-0.0,3.000399474763911,3.000634231061089,19.80673359740345,19.16168065781762,0,1
2023-06-09 07:00:00,2023-06-09 07:29:59,2.916,2.912,2.905,2.919,2.9149269604261665,2.913,2.905,2.919,True,0.018483358365655827,-0.0006473301058138115,0,2.916352660229614,2.9162702651720784,-1.9537036809106425,-0.0,2.999529828248847,2.999752298413715,28.837980475058828,20.960551411994725,0,1
2023-06-09 07:30:00,2023-06-09 07:59:59,2.913,2.913,2.905,2.916,2.9139634802130834,2.91175,2.905,2.916,True,0.01794883276810899,-0.000757896242424178,0,2.9163114627008464,2.916199186350652,-2.445180617156005,-0.0,2.998656397121993,2.9988890914643247,27.655421686605845,25.43337858635607,0,1
2023-06-09 08:00:00,2023-06-09 08:29:59,2.912,2.917,2.911,2.924,2.912856740106542,2.916,2.911,2.924,True,0.017595344713244056,-0.0005400379975641959,0,2.9162553245257494,2.916141858864482,-0.23946752407127292,-0.0,2.9978339454093366,2.998074274633834,31.403813447594317,29.299071869753025,0,2
2023-06-09 08:30:00,2023-06-09 08:59:59,2.918,2.919,2.908,2.926,2.9144283700532707,2.91775,2.908,2.926,True,0.01762424866229807,-0.00025588588931420384,0,2.9161985916951156,2.9161077580898502,2.432277925940113,0.0,2.9970370902311343,2.9972874659310094,42.85038476228462,33.96987329882829,0,2
2023-06-09 09:00:00,2023-06-09 09:29:59,2.919,2.91,2.907,2.923,2.9160891850266353,2.91475,2.907,2.923,True,0.01750823090070535,-0.0006954985601422721,0,2.916153174892483,2.9160715946457416,-1.5269653744078795,-0.0,2.996218313213909,2.996418933931696,48.95815536124138,41.0707845237068,0,1
2023-06-09 09:30:00,2023-06-09 09:59:59,2.91,2.901,2.901,2.924,2.9154195925133175,2.909,2.901,2.924,True,0.01790050012208355,-0.0015821740971037196,0,2.9161123847691126,2.9159946042522105,-7.72784714480116,-7.72784714480116,2.9953504693013326,2.9954694918030222,32.646578065019696,41.485039396181925,0,1
2023-06-09 10:00:00,2023-06-09 10:29:59,2.901,2.89,2.856,2.903,2.9122097962566587,2.8875,2.856,2.9122097962566587,True,0.01997903582764902,-0.002852639256311129,0,2.9160534945106615,2.9157384858857616,-14.636778882515571,-14.636778882515571,2.9942773303033094,2.99442004412339,12.168759872674014,31.25783109964506,-1,1
2023-06-09 10:30:00,2023-06-09 10:59:59,2.89,2.88,2.874,2.895,2.8998548981283294,2.88475,2.874,2.8998548981283294,True,0.0200519618399598,-0.0042409660633139,0,2.9158959901982118,2.9153242281263396,-20.91719210385294,-20.91719210385294,2.993187506121187,2.993281536221665,9.947598300641403e-14,14.938445979231298,0,-2
2023-06-09 11:00:00,2023-06-09 11:29:59,2.88,2.901,2.879,2.901,2.8923024490641644,2.89025,2.879,2.901,True,0.0201911074228198,-0.0035105226813714908,0,2.9156101091622757,2.9148260442085347,-14.805803163990376,-14.805803163990376,2.9921632523289365,2.9923633119806534,6.696245272877875,6.288335048517358,0,2
2023-06-09 11:30:00,2023-06-09 11:59:59,2.901,2.923,2.9,2.923,2.891276224532082,2.91175,2.9,2.923,True,0.020391742606904108,-0.0013687220349389974,0,2.9152180766854054,2.9144127155719883,-5.16598638419687,-5.16598638419687,2.991363120464967,2.9916731297718906,37.22258698643921,14.639610753105757,0,2
2023-06-09 12:00:00,2023-06-09 12:29:59,2.922,2.915,2.91,2.925,2.9015131122660414,2.918,2.91,2.925,True,0.020006618134982362,-0.0004655063991252916,0,2.914815396128697,2.914111911615792,-1.3402410535607316,-0.0,2.990633139166808,2.9909102130577425,70.55592031977254,38.15825085969657,0,2
2023-06-09 12:30:00,2023-06-09 12:59:59,2.914,2.92,2.913,2.922,2.9097565561330208,2.91725,2.913,2.922,True,0.019220431125340793,0.0004885621545811524,0,2.9144636538722444,2.91389661716921,2.4282749502700014,0.0,2.989902958677586,2.9902046387984615,96.47484069421932,68.08444933347705,0,2
2023-06-09 13:00:00,2023-06-09 13:29:59,2.92,2.912,2.908,2.924,2.9135032780665107,2.916,2.908,2.924,True,0.018990400330673594,0.0005404467215187844,0,2.914180135520727,2.913741545780431,2.1748968336857715,0.0,2.9891676058549237,2.9894264831885264,97.30435833632568,88.11170645010588,0,2
2023-06-09 13:30:00,2023-06-09 13:59:59,2.912,2.903,2.902,2.913,2.9147516390332555,2.9074999999999998,2.902,2.9147516390332555,True,0.018419657449911173,-6.274157860140339e-05,0,2.913960840650579,2.913576633343774,-0.7047730522184779,-0.0,2.988354992861342,2.9885665181816754,87.12998225074985,93.63639376043164,0,1
2023-06-09 14:00:00,2023-06-09 14:29:59,2.903,2.907,2.896,2.909,2.9111258195166276,2.9037499999999996,2.896,2.9111258195166276,True,0.0180325390606318,-0.00017084161018735195,0,2.913768736997176,2.9133793754676147,-1.166976236416346,-0.0,2.9875131521363536,2.987754911035589,74.3162203620913,86.25018698305564,0,1
2023-06-09 14:30:00,2023-06-09 14:59:59,2.907,2.893,2.891,2.908,2.907437909758314,2.8997499999999996,2.891,2.908,True,0.01795878627058666,-0.0011880052388045807,0,2.913574056232395,2.913130560944411,-5.394524893359396,-5.394524893359396,2.986639886940967,2.9868120760999113,59.255013455479315,73.56707202277353,0,1
2023-06-09 15:00:00,2023-06-09 15:29:59,2.894,2.883,2.88,2.895,2.903593954879157,2.888,2.88,2.903593954879157,True,0.017747444394116196,-0.002471012425623532,0,2.913352308588403,2.912762245146936,-10.307271467195605,-10.307271467195605,2.985658395528619,2.9857791201188175,43.24045299422707,58.93722893726593,0,1
2023-06-09 15:30:00,2023-06-09 15:59:59,2.883,2.884,2.871,2.886,2.8957969774395784,2.8810000000000002,2.871,2.8957969774395784,True,0.017551198365965047,-0.0031099711862957245,0,2.9130572768676695,2.912254344749631,-13.10481834479642,-13.10481834479642,2.9846170184586827,2.9847663925554464,25.894623550848447,42.79669666685164,0,-2
2023-06-09 16:00:00,2023-06-09 16:29:59,2.884,2.895,2.875,2.896,2.8883984887197895,2.8875,2.875,2.896,True,0.01779754133982468,-0.0026130531896467355,0,2.91265581080865,2.9116846300646197,-10.105845915400252,-10.105845915400252,2.9836506799665563,2.983873194619571,19.390162190400734,29.508412911825445,0,-1
2023-06-09 16:30:00,2023-06-09 16:59:59,2.895,2.906,2.894,2.912,2.887949244359895,2.90175,2.894,2.912,True,0.01781200267269433,-0.0013998004922939921,0,2.912170220436635,2.9111679275591675,-4.443196731780311,-4.443196731780311,2.9828357478275858,2.983098336961665,35.73135658714863,27.005380776132636,0,2
2023-06-09 17:00:00,2023-06-09 17:29:59,2.905,2.899,2.898,2.915,2.8948496221799473,2.90425,2.898,2.915,True,0.017754002481787587,-0.0010098883781357168,0,2.9116690739979014,2.9107136597028394,-3.214088533855218,-3.214088533855218,2.982053800088008,2.982261537588912,58.90918351908301,38.01023409887748,0,2
2023-06-09 17:30:00,2023-06-09 17:59:59,2.9,2.897,2.895,2.905,2.899549811089974,2.89925,2.895,2.905,True,0.017200145161659887,-0.0008252914732931431,0,2.9111913668503706,2.9102773585281123,-3.1171225895678774,-3.1171225895678774,2.981229881679172,2.9814131640805646,69.50642725358111,54.71565578660428,0,2
2023-06-09 18:00:00,2023-06-09 18:29:59,2.898,2.904,2.897,2.915,2.899399905544987,2.9035,2.897,2.915,True,0.017257277650112767,-0.00016323488893857634,0,2.9107343626892415,2.909887355657937,-0.30028316956676804,-0.0,2.9804564500206725,2.980642883840957,70.6323199600377,66.34931024423396,0,2
2023-06-09 18:30:00,2023-06-09 18:59:59,2.904,2.909,2.902,2.917,2.9014499527724933,2.908,2.902,2.917,True,0.017096043532247546,0.0006409126536294643,0,2.910310859173589,2.909567354388568,3.333762393153336,3.333762393153336,2.979735490318974,2.9799300193251264,73.95869978398214,71.365815665867,0,2
2023-06-09 19:00:00,2023-06-09 19:29:59,2.909,2.895,2.894,2.91,2.9047249763862464,2.902,2.894,2.91,True,0.01701775470851558,0.00019691823599904488,0,2.9099391067810783,2.909263495040035,0.02294003691054769,0.0,2.978962002853114,2.979084944505971,76.96697118857419,73.85266364419805,0,1
2023-06-09 19:30:00,2023-06-09 19:59:59,2.894,2.894,2.885,2.908,2.9033624881931233,2.89525,2.885,2.908,True,0.01744505794362162,-0.00014299665181884916,0,2.9096013009105564,2.9089281169591827,-2.5278740756566904,-0.0,2.978129047600844,2.9782383281427274,69.98073674868442,73.63546924041361,0,1
