start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:00:59,0.04713,0.04708,0.04707,0.04715,0.04715935131058707,0.0471075,0.04707,0.04715935131058707,True,6.680791201653913e-05,-4.729276874185554e-06,0,0.0472358473290696,0.04723073506898206,-12.48924877689965,-12.48924877689965,0.04739663122966655,0.04739647393698282,9.02393986613545,29.15336835847214,0,1
2023-06-28 00:01:00,2023-06-28 00:01:59,0.04709,0.04712,0.047,0.04712,0.047133425655293534,0.0470825,0.047,0.047133425655293534,True,7.060734687250077e-05,-5.3853309533227575e-06,0,0.047233291199025834,0.047227546508886525,-11.624229610429538,-11.624229610429538,0.04739350554578927,0.04739372295253523,2.960594732333751e-14,12.725769408202835,0,-2
2023-06-28 00:02:00,2023-06-28 00:02:59,0.04713,0.04711,0.0471,0.04713,0.04710796282764677,0.0471175,0.0471,0.04713,True,6.770682209589324e-05,-6.0969290980086155e-06,0,0.04723041885395618,0.04722428109701792,-11.830741594241253,-11.830741594241253,0.047390759221950574,0.04739089983857966,15.130969753330973,8.051636539822146,0,-2
2023-06-28 00:03:00,2023-06-28 00:03:59,0.04712,0.04718,0.04712,0.04718,0.04711273141382338,0.04715,0.04712,0.04718,True,6.78706205176152e-05,-1.316820421280285e-06,0,0.047227349975487054,0.04722120056796859,-5.125593647375311,-0.0,0.04738836360780181,0.04738880133272314,42.5899966696117,19.240322140980897,0,2
2023-06-28 00:04:00,2023-06-28 00:04:59,0.0472,0.04729,0.0472,0.04729,0.04713136570691169,0.047244999999999995,0.0472,0.04729,True,7.087986190921404e-05,9.544234758457691e-06,0,0.047224275271727824,0.04721893853519754,4.6763859890761665,4.6763859890761665,0.04738693710424159,0.0473878182348851,75.92333000294504,44.54809880862924,0,2
2023-06-28 00:05:00,2023-06-28 00:05:59,0.04728,0.04728,0.04725,0.04733,0.04718818285345584,0.047284999999999994,0.04725,0.04733,True,7.153130034426995e-05,1.5605014938997746e-05,0,0.047221606903462686,0.04721761087279154,10.216892476519384,10.216892476519384,0.047385922804696896,0.04738674541662754,94.12569358294742,70.87967341850138,1,2
2023-06-28 00:06:00,2023-06-28 00:06:59,0.04727,0.04731,0.04726,0.04732,0.04723659142672792,0.04729,0.04726,0.04732,True,7.070763603396478e-05,2.1007533291640405e-05,0,0.04721960888812712,0.047217062261238334,15.11882261580439,15.11882261580439,0.04738496834892877,0.0473859817806412,100.00000000000004,90.0163411952975,0,2
2023-06-28 00:07:00,2023-06-28 00:07:59,0.04731,0.04732,0.04729,0.04732,0.04726329571336396,0.04731,0.04729,0.04732,True,6.77999477458246e-05,2.4336176588221963e-05,0,0.047218335574682725,0.04721726798722825,18.788737997933325,18.788737997933325,0.047384222395208085,0.04738532524551044,100.00000000000004,98.0418978609825,0,2
2023-06-28 00:08:00,2023-06-28 00:08:59,0.04731,0.04731,0.04731,0.04731,0.047286647856681976,0.04731,0.04731,0.04731,True,6.36713800496945e-05,2.4763385779590632e-05,0,0.04721780178095549,0.047218066196971754,19.850925850373088,19.850925850373088,0.04738348386391248,0.047384575740579984,100.00000000000004,100.00000000000006,0,2
2023-06-28 00:09:00,2023-06-28 00:09:59,0.04731,0.04732,0.0473,0.04732,0.04729832392834099,0.0473125,0.0473,0.04732,True,6.055199576043054e-05,2.4626546735516e-05,0,0.04721793398896362,0.047219342549432095,21.133039440915653,21.133039440915653,0.04738277755680887,0.0473839331958976,100.00000000000004,100.00000000000006,0,2
2023-06-28 00:10:00,2023-06-28 00:10:59,0.04732,0.04736,0.04729,0.04736,0.0473054119641705,0.0473325,0.04729,0.04736,True,6.122685320611412e-05,2.614811328449508e-05,1,0.04721863826919786,0.047221123811150054,23.984683453070716,23.984683453070716,0.04738227728261177,0.04738369505464489,100.00000000000004,100.00000000000006,0,2
2023-06-28 00:11:00,2023-06-28 00:11:59,0.04735,0.04733,0.04733,0.04735,0.04731895598208525,0.04734,0.04733,0.04735,True,5.8996363691391845e-05,2.3830883786889433e-05,0,0.04721988104017395,0.04722334182810364,21.36711745684218,21.36711745684218,0.047381856613133044,0.0473831607754942,100.00000000000004,100.00000000000006,0,2
