start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:00:59,0.04207,0.042,0.042,0.04209,0.042063317051999075,0.04204000000000001,0.042,0.04209,True,5.754975136432665e-05,5.368511629093699e-06,0,0.041949162283852585,0.04195560741471177,7.432582992937569,7.432582992937569,0.04227381225404641,0.042272410014271136,64.95950707308779,73.99418713941489,0,1
2023-06-21 00:01:00,2023-06-21 00:01:59,0.042,0.04188,0.04188,0.04201,0.04205165852599954,0.0419425,0.04188,0.04205165852599954,True,6.272476912401748e-05,-7.807963783877618e-06,0,0.041952384849282175,0.04195807244855165,-4.696100072208218,-4.696100072208218,0.042270515614702665,0.04226850543701471,37.501785809838665,59.63407409574889,0,1
2023-06-21 00:02:00,2023-06-21 00:02:59,0.04189,0.04196,0.04189,0.04199,0.04199707926299977,0.0419325,0.04189,0.04199707926299977,True,6.610157132944473e-05,-1.0752462552854304e-05,0,0.04195522864891691,0.0419598377328369,-5.710925219758629,-5.710925219758629,0.042267152275252885,0.042265435731173764,15.252627184605819,39.23797335584402,0,1
2023-06-21 00:03:00,2023-06-21 00:03:59,0.04196,0.04193,0.04193,0.04196,0.04196478963149988,0.041944999999999996,0.04193,0.04196478963149988,True,6.352288766305548e-05,-1.4474775314128305e-05,0,0.0419575331908769,0.04196112575094253,-7.90688544838946,-7.90688544838946,0.04226394677997674,0.04226209806220686,2.428180536492757,18.394197843645674,0,1
2023-06-21 00:04:00,2023-06-21 00:04:59,0.04194,0.04199,0.04194,0.04199,0.04195489481574994,0.041965,0.04194,0.04199,True,6.327125282997992e-05,-1.2337783527973413e-05,0,0.04195932947090972,0.041962166398123855,-5.100532599868735,-5.100532599868735,0.042260972185151104,0.042259390618801816,8.665549568112061,8.782119096403475,0,1
2023-06-21 00:05:00,2023-06-21 00:05:59,0.04198,0.04197,0.04195,0.04203,0.04195994740787497,0.041982500000000006,0.04195,0.04203,True,6.446616334212398e-05,-1.1974089521100044e-05,0,0.04196074793451679,0.041963125217101105,-4.509329504558799,-4.509329504558799,0.04225820131763716,0.04225651111015702,18.637818956379782,9.910516353661462,0,1
2023-06-21 00:06:00,2023-06-21 00:06:59,0.042,0.04207,0.04198,0.04208,0.04197122370393749,0.0420325,0.04198,0.04208,True,6.77185802462579e-05,-4.525094969351317e-06,0,0.04196193657580895,0.0419643560868132,1.452072849916675,0.0,0.042255955533382066,0.04225465527821516,37.06462252032559,21.455997014939072,0,2
2023-06-21 00:07:00,2023-06-21 00:07:59,0.04206,0.04214,0.04206,0.04214,0.04200186185196875,0.0421,0.04206,0.04214,True,6.85958245143821e-05,5.1205636812813645e-06,0,0.041963146331311076,0.041966255820690725,7.9691944585131935,7.9691944585131935,0.04225440373703,0.042253514429675704,61.815877784207395,39.17277308697085,0,2
2023-06-21 00:08:00,2023-06-21 00:08:59,0.04214,0.04212,0.04211,0.04215,0.04205093092598437,0.04213,0.04211,0.04215,True,6.655326562049755e-05,9.573573852879384e-06,0,0.0419647010760009,0.04196887495373879,10.736411066976437,10.736411066976437,0.04225316588890035,0.04225218592788789,85.176941729273,61.35248067793526,0,2
2023-06-21 00:09:00,2023-06-21 00:09:59,0.04213,0.04213,0.04208,0.04215,0.04209046546299219,0.0421225,0.04208,0.04215,True,6.679946093331919e-05,1.2510959287697123e-05,0,0.041966788014869846,0.04197199104679901,13.013562084976932,13.013562084976932,0.04225186573080184,0.0422509701475109,95.86487479888137,80.95256477078719,0,2
