start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-17 00:00:00,2023-06-17 00:00:59,0.03883,0.03873,0.03873,0.03887,0.038732537046650486,0.038790000000000005,0.03873,0.03887,True,7.613836513804498e-05,3.138500273460675e-05,0,0.03849036126046743,0.03850059102635723,23.489755856889957,23.489755856889957,0.0382817220308344,0.03828375614658307,99.99999999999999,99.99999999999993,0,2
2023-06-17 00:01:00,2023-06-17 00:01:59,0.03874,0.03873,0.0387,0.03879,0.038761268523325246,0.03874,0.0387,0.03879,True,7.71284819138989e-05,2.8662848623140514e-05,0,0.03849547614341233,0.03850703142212489,20.109195118475753,20.109195118475753,0.038286282010627094,0.0382881963839305,91.25627180493812,97.0854239349793,0,2
2023-06-17 00:02:00,2023-06-17 00:02:59,0.03873,0.03873,0.03869,0.03874,0.03875063426166262,0.0387225,0.03869,0.03875063426166262,True,7.519073320576286e-05,2.5336574644944553e-05,0,0.038501253782768606,0.03851358033459291,17.85548795953295,17.85548795953295,0.038290622488133294,0.03829259243981179,79.71125089607385,90.32250756700392,0,1
2023-06-17 00:03:00,2023-06-17 00:03:59,0.03872,0.03869,0.03868,0.03872,0.03873656713083131,0.0387025,0.03868,0.03873656713083131,True,7.339139511963703e-05,1.8984838613740035e-05,0,0.03850741705868076,0.038520032529248904,13.038091514856866,13.038091514856866,0.03829472077183346,0.03829654674389327,65.01913812569438,78.66222027556871,0,1
2023-06-17 00:04:00,2023-06-17 00:04:59,0.03869,0.03875,0.03866,0.03876,0.03871953356541566,0.038715,0.03866,0.03876,True,7.529200975394888e-05,1.7788375936416776e-05,0,0.03851372479396483,0.03852645007166761,13.248534289514495,13.248534289514495,0.03829890265470079,0.03830105871659085,60.256669501370624,68.32901950771289,0,2
2023-06-17 00:05:00,2023-06-17 00:05:59,0.03875,0.03883,0.03874,0.03884,0.03871726678270783,0.038790000000000005,0.03874,0.03884,True,7.70568662000956e-05,2.132106035431643e-05,0,0.03852008743281622,0.038533310880730254,16.545155482380494,16.545155482380494,0.038303789195450036,0.038306321813938206,64.3667685119624,63.2141920463424,0,2
2023-06-17 00:06:00,2023-06-17 00:06:59,0.03882,0.03884,0.03881,0.03887,0.03875363339135392,0.038835,0.03881,0.03887,True,7.583851861437481e-05,2.291786292383239e-05,0,0.03852669915677324,0.03854078235214849,19.079784633744595,19.079784633744595,0.0383090748750973,0.038311632044645286,74.32320656009529,66.3155481911427,0,2
2023-06-17 00:07:00,2023-06-17 00:07:59,0.03884,0.03883,0.0388,0.03885,0.038794316695676956,0.03883,0.0388,0.03885,True,7.399291014191957e-05,2.1782519949602392e-05,0,0.03853374075446086,0.038548649034776915,19.701825492121046,19.701825492121046,0.03831425820967344,0.03831678993474832,80.37334198884537,73.02110568696762,0,2
2023-06-17 00:08:00,2023-06-17 00:08:59,0.03883,0.03887,0.03881,0.03889,0.03881215834783848,0.03885,0.03881,0.03889,True,7.442198798892559e-05,2.232474395743606e-05,0,0.03854119489461889,0.038556910117431016,21.77978921566242,21.77978921566242,0.03831958897375629,0.03832229451251202,80.8560584134373,78.51753565412591,0,2
2023-06-17 00:09:00,2023-06-17 00:09:59,0.03886,0.03886,0.03885,0.03889,0.038831079173919245,0.038865000000000004,0.03885,0.03889,True,7.196327456114506e-05,2.04622016317614e-05,0,0.03854905250602495,0.03856552795013858,21.924862971321048,21.924862971321048,0.038325015949141804,0.03832764481587011,79.14751852235413,80.12563964154553,0,2
2023-06-17 00:10:00,2023-06-17 00:10:59,0.03888,0.03892,0.03887,0.03892,0.03884803958695962,0.0388975,0.03887,0.03892,True,7.110875494963502e-05,2.1895120929362626e-05,0,0.03855729022808177,0.03857459051173758,24.43688138878582,24.43688138878582,0.03833071230785681,0.03833353889730424,84.84594239445262,81.61650644341461,0,2
2023-06-17 00:11:00,2023-06-17 00:11:59,0.03891,0.03892,0.03891,0.03896,0.03887276979347981,0.038925,0.03891,0.03896,True,6.96009867389469e-05,2.1244289045256346e-05,0,0.03856594036990968,0.038584129711955406,26.111560333762327,26.111560333762327,0.0383366256182264,0.038339374331161906,91.79814786813317,85.2638695949799,0,2
2023-06-17 00:12:00,2023-06-17 00:12:59,0.03893,0.03894,0.03891,0.03899,0.038898884896739906,0.0389425,0.03891,0.03899,True,7.034377340045044e-05,2.061221327512831e-05,0,0.03857503504093254,0.03859409879266237,27.989675870149796,27.989675870149796,0.03834265421904007,0.038345350705976215,98.2423624814629,91.6288175813495,0,2
2023-06-17 00:13:00,2023-06-17 00:13:59,0.03894,0.03894,0.03892,0.03896,0.03892069244836995,0.03894,0.03892,0.03896,True,6.817636101470387e-05,1.8615561654449048e-05,0,0.03858456691679746,0.03860432077014753,29.24175289440811,29.24175289440811,0.038348597958154096,0.03835126761437446,98.92418303792819,96.32156446250802,0,1
2023-06-17 00:14:00,2023-06-17 00:14:59,0.03891,0.03885,0.03885,0.03895,0.03893034622418498,0.038889999999999994,0.03885,0.03895,True,7.044947808508186e-05,9.624494231478349e-06,0,0.03859444384347249,0.03861432866823517,18.6617340139113,18.6617340139113,0.03835398504314759,0.03835623012567422,77.76150958534127,91.64268503491071,0,1
2023-06-17 00:15:00,2023-06-17 00:15:59,0.03886,0.03884,0.03883,0.03886,0.03891017311209249,0.0388475,0.03883,0.03891017311209249,True,6.756022965043282e-05,1.9850042814767053e-06,0,0.03860438625585383,0.038623807760086434,10.770774767347945,0.0,0.03835889563973319,0.03836104375626453,44.428176252007944,73.70462295842573,0,1
2023-06-17 00:16:00,2023-06-17 00:16:59,0.03884,0.03886,0.03882,0.0389,0.038878836556046244,0.038854999999999994,0.03882,0.0389,True,6.844878467540167e-05,-2.3837499156498492e-06,0,0.03861409700797013,0.03863285694039413,7.575933350728015,0.0,0.03836383200152688,0.038366008495008166,13.601735878026014,45.263807238458334,0,1
2023-06-17 00:17:00,2023-06-17 00:17:59,0.03887,0.03894,0.03887,0.03894,0.03886691827802312,0.038905,0.03887,0.03894,True,6.927387148430182e-05,-3.2354762546750525e-07,0,0.03862347697418213,0.038641848614493025,11.156712372662817,0.0,0.0383692167577306,0.03837171985326679,11.703100084746467,23.244337404926736,0,2
2023-06-17 00:18:00,2023-06-17 00:18:59,0.03893,0.03891,0.03888,0.03893,0.038885959139011564,0.038912499999999996,0.03888,0.03893,True,6.86114520925663e-05,-1.7416559416213816e-06,0,0.03863266279433757,0.03865078477907865,10.437835313473883,0.0,0.038374622561136267,0.03837707587462732,23.20407566920949,16.169637210660582,0,1
2023-06-17 00:19:00,2023-06-17 00:19:59,0.03892,0.03894,0.03889,0.03898,0.03889922956950578,0.03893250000000001,0.03889,0.03898,True,7.013920551452585e-05,-1.227799140175441e-06,0,0.03864172378670811,0.038659753150311046,11.880820584845843,11.880820584845843,0.038380173580428445,0.03838267710970565,36.55218881786376,23.8197881906065,0,1
2023-06-17 00:20:00,2023-06-17 00:20:59,0.03894,0.03894,0.03892,0.03898,0.038915864784752896,0.03894500000000001,0.03892,0.03898,True,6.94149765492024e-05,-1.543077157227556e-06,0,0.038650738468509575,0.03866877110879205,12.84281076576049,12.84281076576049,0.03838579374380727,0.03838822261110161,43.077725507455064,34.277996664842696,0,1
2023-06-17 00:21:00,2023-06-17 00:21:59,0.03897,0.03895,0.03894,0.03898,0.03893043239237645,0.038959999999999995,0.03894,0.03898,True,6.731390679568783e-05,-1.6920272812271194e-06,0,0.03865975478865081,0.038677869150829124,14.226890161608779,14.226890161608779,0.038391507238893764,0.03839381243586677,50.786294635004026,43.472069653440876,0,1
2023-06-17 00:22:00,2023-06-17 00:22:59,0.03896,0.03892,0.0389,0.03896,0.03894521619618822,0.038935,0.0389,0.03896,True,6.679148488171044e-05,-4.4668484234373885e-06,0,0.038668811969739966,0.03868679629438264,11.0081474709406,0.0,0.038396915127063974,0.03839904813302233,45.660842564105415,46.50828756885476,0,1
2023-06-17 00:23:00,2023-06-17 00:23:59,0.03893,0.03891,0.03891,0.03895,0.03894010809809411,0.038925,0.03891,0.03895,True,6.487780739015958e-05,-7.436070371164111e-06,0,0.0386778041320613,0.03869545902802506,7.606136390914067,0.0,0.03840216970291408,0.03840413223120121,34.80524063271913,43.75079261060946,0,1
