start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:14:59,0.01786,0.01786,0.01783,0.01786,0.017844411874081013,0.0178525,0.01783,0.01786,True,5.561550790809893e-05,-5.46785907043758e-07,0,0.01784206475170569,0.01784192404944402,1.8505394831361528,0.0,0.01794147541992249,0.017943386160952958,40.34812682334303,30.559186571484478,0,2
2023-06-20 00:15:00,2023-06-20 00:29:59,0.01785,0.01783,0.01782,0.01787,0.017848455937040507,0.0178425,0.01782,0.01787,True,5.5214400200377676e-05,-1.7556043838009502e-06,0,0.017841994400574854,0.017841931426656257,-0.18519159053064982,-0.0,0.01794049058987351,0.017942257940445964,37.33600098819621,36.7799285065747,0,1
2023-06-20 00:30:00,2023-06-20 00:44:59,0.01783,0.01775,0.01769,0.01783,0.017845477968520256,0.017775,0.01769,0.017845477968520256,True,6.12705144717791e-05,-7.998669190916024e-06,-1,0.017841962913615554,0.01784147801402125,-7.043274569844584,-7.043274569844584,0.017938843917337455,0.01794034492611317,23.354118462936885,33.67941542482537,-1,1
2023-06-20 00:45:00,2023-06-20 00:59:59,0.01775,0.01777,0.01771,0.01777,0.017810238984260127,0.017750000000000002,0.01771,0.017810238984260127,True,6.117976343808066e-05,-1.0346025582416245e-05,0,0.017841720463818402,0.01784049340260521,-9.311854603861313,-9.311854603861313,0.017936964873383848,0.017938649951723982,10.51398394706086,23.734701132731317,0,-2
2023-06-20 01:00:00,2023-06-20 01:14:59,0.01777,0.01788,0.01774,0.01789,0.017780119492130063,0.01782,0.01774,0.01789,True,6.752406604964638e-05,-3.880975673614858e-06,0,0.017841106933211805,0.017839577604577106,-2.4826830904002577,-0.0,0.01793580104379794,0.01793806637011479,13.440288744540183,15.769463718179308,0,2
2023-06-20 01:15:00,2023-06-20 01:29:59,0.01789,0.01787,0.01784,0.0179,0.01780005974606503,0.017875000000000002,0.01784,0.0179,True,6.698663276038575e-05,-2.309380128147445e-07,0,0.017840342268894454,0.01783909962565222,1.2339612373543005,0.0,0.01793519605828751,0.017937389092800213,44.46449150383262,22.80625473181122,1,2
2023-06-20 01:30:00,2023-06-20 01:44:59,0.01788,0.01791,0.01784,0.01794,0.017837529873032516,0.017892500000000002,0.01784,0.01794,True,6.934473042035815e-05,4.864177284121466e-06,0,0.017839720947273336,0.017839089692840676,5.977446273830047,5.977446273830047,0.01793477122188664,0.017937116564513644,77.79782483716595,45.234201695179586,0,2
2023-06-20 01:45:00,2023-06-20 01:59:59,0.01791,0.01794,0.0179,0.01794,0.01786501493651626,0.0179225,0.0179,0.01794,True,6.724867824747556e-05,9.971163431601709e-06,0,0.017839405320057004,0.017839654156079333,10.623920031845927,10.623920031845927,0.017934649120176324,0.017937145255414004,97.69086942595906,73.31772858898587,0,2
2023-06-20 02:00:00,2023-06-20 02:14:59,0.01794,0.01808,0.01794,0.01809,0.01789375746825813,0.018012499999999997,0.01794,0.01809,True,7.315948694408427e-05,2.2383108884107418e-05,1,0.01783952973806817,0.01784128446826154,17.92589240206071,17.92589240206071,0.01793542375579646,0.01793856669565864,99.99999999999996,91.82956475437499,0,2
2023-06-20 02:15:00,2023-06-20 02:29:59,0.01809,0.01805,0.01805,0.01815,0.017953128734129062,0.018085,0.01805,0.01815,True,7.507666644807821e-05,2.7266976419820794e-05,0,0.017840407103164854,0.017844240172238533,20.11660340529889,20.11660340529889,0.017936912076634306,0.017939675484756567,99.99999999999996,99.23028980865298,0,2
2023-06-20 02:30:00,2023-06-20 02:44:59,0.01805,0.01804,0.018,0.01807,0.018019064367064533,0.01804,0.018,0.01807,True,7.471404741607269e-05,2.8391346504588192e-05,0,0.017842323637701694,0.01784791033936801,20.646611290259983,20.646611290259983,0.017937937827115558,0.017940673738639588,93.92197988646166,97.97399329548718,0,2
2023-06-20 02:45:00,2023-06-20 02:59:59,0.01804,0.01789,0.01784,0.01806,0.018029532183532267,0.0179575,0.01784,0.01806,True,8.509161545778164e-05,1.738825125970911e-05,0,0.017845116988534852,0.017851551789376516,11.372406218907571,11.372406218907571,0.01793813247560197,0.017940169522334716,78.56703574945477,90.82967187863879,0,1
2023-06-20 03:00:00,2023-06-20 03:14:59,0.01788,0.01789,0.01776,0.0179,0.017993516091766134,0.0178575,0.01776,0.017993516091766134,True,8.90136429250828e-05,9.2957202555378e-06,0,0.017848334388955684,0.017854459539627627,5.1896028380059605,0.0,0.0179373301624119,0.017939670323107504,54.61671454464618,75.70191006018753,0,1
2023-06-20 03:15:00,2023-06-20 03:29:59,0.01789,0.01792,0.01788,0.01794,0.017925508045883068,0.0179075,0.01788,0.01794,True,8.694123985900552e-05,5.490262429618662e-06,0,0.017851396964291655,0.017857112745814162,3.048791282864144,0.0,0.017937033344875463,0.01793947459849947,40.64741604001118,57.94372211137071,0,1
2023-06-20 03:30:00,2023-06-20 03:44:59,0.01791,0.0179,0.01785,0.01792,0.017916504022941534,0.017895,0.01785,0.01792,True,8.573115129764779e-05,1.1898508181828934e-06,0,0.017854254855052907,0.01785946158055921,0.3735976235120191,0.0,0.017936615102637898,0.017939081816424847,34.935273954073615,43.39980151291033,0,1
2023-06-20 03:45:00,2023-06-20 03:59:59,0.0179,0.01792,0.01788,0.01795,0.017905752011470766,0.017912499999999998,0.01788,0.01795,True,8.460749763353013e-05,-4.965693329548414e-07,0,0.017856858217806058,0.017861674734634233,0.13599401021034652,0.0,0.01793637515136787,0.017938891947604698,39.230189819535724,38.270959937873506,0,1
2023-06-20 04:00:00,2023-06-20 04:14:59,0.01793,0.018,0.01793,0.01802,0.017909126005735382,0.01797,0.01793,0.01802,True,8.570696208827817e-05,3.6978492779755095e-06,0,0.017859266476220145,0.017864160392922226,4.8136463887652425,0.0,0.01793670972697615,0.01793949998792704,43.97881385721939,39.38142587694291,0,2
2023-06-20 04:15:00,2023-06-20 04:29:59,0.01801,0.01799,0.01796,0.01802,0.01793956300286769,0.017995000000000004,0.01796,0.01802,True,8.387075051054409e-05,5.328623462295171e-06,0,0.017861713434571186,0.017867015068020853,7.045700342579522,7.045700342579522,0.01793728972969281,0.017940002475609357,46.195869663099124,43.134957779951414,0,2
2023-06-20 04:30:00,2023-06-20 04:44:59,0.01798,0.01802,0.01798,0.01803,0.017967281501433847,0.0180025,0.01798,0.01803,True,8.145141118836247e-05,7.962861962582598e-06,0,0.01786436425129602,0.0178701921445186,10.199290918841193,10.199290918841193,0.017937938588103827,0.017940798470876925,47.74439408724683,45.973025869188454,0,2
2023-06-20 04:45:00,2023-06-20 04:59:59,0.01802,0.01798,0.01797,0.01802,0.017984890750716923,0.0179975,0.01797,0.01802,True,7.920488181776525e-05,6.314598337815283e-06,0,0.01786727819790731,0.017873566946464383,8.488996356173239,8.488996356173239,0.017938531238968464,0.017941188535843325,44.16866262095505,46.03630879043367,0,1
2023-06-20 05:00:00,2023-06-20 05:14:59,0.01798,0.01792,0.01792,0.01802,0.01799119537535846,0.01796,0.01792,0.01802,True,8.06902474022108e-05,5.898315454069039e-07,0,0.017870422572185844,0.017876816974435664,3.0095651660889615,0.0,0.017938744858481216,0.017940977704640905,38.46990066277437,43.46098579032542,0,1
2023-06-20 05:15:00,2023-06-20 05:29:59,0.01791,0.0179,0.01789,0.01794,0.01797559768767923,0.01791,0.01789,0.01797559768767923,True,7.849808687348156e-05,-4.771594837433344e-06,0,0.017873619773310753,0.01787960341515792,-1.8542816569739102,-0.0,0.017938458839988864,0.01794056996628627,25.22984144077617,35.95613490816853,0,1
2023-06-20 05:30:00,2023-06-20 05:44:59,0.01789,0.01794,0.01789,0.01794,0.017942798843839612,0.017915,0.01789,0.017942798843839612,True,7.646250923966155e-05,-5.5353173467164715e-06,0,0.017876611594234336,0.017882040057749488,-1.571751464326276,-0.0,0.01793822541869544,0.01794056429497994,13.432032367406157,25.710591490318894,0,1
2023-06-20 05:45:00,2023-06-20 05:59:59,0.01794,0.01793,0.01791,0.01794,0.017928899421919806,0.017929999999999998,0.01791,0.01794,True,7.314375857968588e-05,-6.711728149414405e-06,0,0.017879325825991912,0.01788428749980529,-2.1835241440306348,-0.0,0.017938143573733297,0.017940459177616955,11.010283634631412,16.557385814271242,0,1
2023-06-20 06:00:00,2023-06-20 06:14:59,0.01794,0.01795,0.01792,0.01796,0.017929449710959902,0.0179425,0.01792,0.01796,True,7.07763472525656e-05,-6.034035342266504e-06,0,0.0178818066628986,0.01788645632639944,-0.7183161051680358,-0.0,0.01793818692125834,0.017940554111173006,23.272507064436116,15.90494102215789,0,1
2023-06-20 06:15:00,2023-06-20 06:29:59,0.01795,0.01798,0.01794,0.01799,0.01793597485547995,0.017965000000000002,0.01794,0.01799,True,6.929232244881076e-05,-3.4924690450888134e-06,0,0.01788413149464902,0.01788870275195882,2.7949028522746033,0.0,0.01793845371806174,0.017940946607579243,41.74116724709234,25.341319315386617,0,2
2023-06-20 06:30:00,2023-06-20 06:44:59,0.01799,0.01799,0.01798,0.01801,0.017950487427739976,0.017992499999999998,0.01798,0.01801,True,6.648572798818158e-05,-1.225689200279762e-06,0,0.01788641712330392,0.017891183538106196,5.938988601229035,0.0,0.017938991492011374,0.017941434701036166,63.91671530292865,42.97679653815237,0,2
2023-06-20 06:45:00,2023-06-20 06:59:59,0.018,0.01796,0.01795,0.018,0.01797149371386999,0.0179775,0.01795,0.018,True,6.53081759890256e-05,-1.9791970153385687e-06,0,0.017888800330705057,0.01789372890120949,4.356704150632169,0.0,0.01793937466124509,0.01794161943037909,71.42226306994671,59.0267152066559,0,1
2023-06-20 07:00:00,2023-06-20 07:14:59,0.01797,0.01798,0.01796,0.01798,0.017974496856934995,0.0179725,0.01796,0.01798,True,6.207187770409515e-05,-1.2197795265272477e-06,0,0.017891264615957272,0.017896273336989205,5.323172687422009,0.0,0.017939704266605835,0.017942001326594223,69.73003453805103,68.35633763697547,0,2
2023-06-20 07:15:00,2023-06-20 07:29:59,0.01797,0.01796,0.01793,0.01797,0.017973498428467495,0.0179575,0.01793,0.017973498428467495,True,6.120960072523106e-05,-2.257171476216807e-06,0,0.01789376897647324,0.017898696669193206,3.4912303962526607,0.0,0.017939881338579905,0.017942180417871892,53.53615097120559,64.89614952640112,0,1
2023-06-20 07:30:00,2023-06-20 07:44:59,0.01795,0.01794,0.01793,0.01796,0.017965499214233748,0.017945000000000003,0.01793,0.017965499214233748,True,5.898034353057161e-05,-4.4059937729320646e-06,0,0.017896232822833223,0.017900922265771016,0.03235303245463683,0.0,0.017939932270534333,0.017942158722171673,38.2265561211197,53.8309138767921,0,1
2023-06-20 07:45:00,2023-06-20 07:59:59,0.01795,0.01797,0.01792,0.01799,0.017955249607116877,0.0179575,0.01792,0.01799,True,5.976746184981654e-05,-3.7411471888163214e-06,0,0.01789857754430212,0.017903062677033676,1.4271830531857859,0.0,0.0179401070738126,0.017942435749811757,30.866229083203716,40.87631205850967,0,1
2023-06-20 08:00:00,2023-06-20 08:14:59,0.01797,0.01797,0.01792,0.018,0.01795637480355844,0.017965,0.01792,0.018,True,6.121264314625822e-05,-3.3380626570501865e-06,0,0.0179008201106679,0.017905172793777117,2.357069733673221,0.0,0.017940354764620435,0.01794271002095791,34.98241928708815,34.691734830470516,0,1
