start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:14:59,1.682,1.678,1.674,1.686,1.6784685965950654,1.68,1.674,1.686,True,0.010874546491521312,-0.0008799504265982576,0,1.6951045044415265,1.6940041705560764,-9.090268714636672,-9.090268714636672,1.6974822239424359,1.6974713409982323,85.84946520358447,60.696848081340875,0,-1
2023-06-26 00:15:00,2023-06-26 00:29:59,1.678,1.688,1.677,1.688,1.6792342982975326,1.6827499999999997,1.677,1.688,True,0.010883507456412641,8.014791984695385e-05,0,1.6945543374988012,1.693501934822606,-1.6629964748106616,-0.0,1.6973356346494763,1.697377098799245,98.81246589708418,83.07508154647387,0,-1
2023-06-26 00:30:00,2023-06-26 00:44:59,1.688,1.695,1.685,1.695,1.680992149148766,1.69075,1.685,1.695,True,0.010820399780954596,0.0012232480255609099,0,1.6940281361607035,1.6930876398981576,6.169248277139182,6.169248277139182,1.6972701059464965,1.6973534460748743,98.81246589708418,94.49146566591766,0,-1
2023-06-26 00:45:00,2023-06-26 00:59:59,1.694,1.692,1.69,1.699,1.685871074574383,1.69375,1.69,1.699,True,0.010690371225172133,0.001745630083500026,0,1.6935578880294304,1.6927660070852684,8.810981466257083,8.810981466257083,1.6972350800166807,1.6973001779547263,99.99999999999996,99.20831059805614,0,-1
2023-06-26 01:00:00,2023-06-26 01:14:59,1.692,1.687,1.687,1.694,1.6898105372871917,1.69,1.687,1.694,True,0.010426773280516973,0.0017032521682215042,0,1.6931619475573494,1.6924938055596128,6.784618520333133,6.784618520333133,1.6971630891707434,1.6971976886218434,94.80034508643378,97.87093699450601,0,-1
2023-06-26 01:15:00,2023-06-26 01:29:59,1.686,1.681,1.68,1.688,1.6899052686435958,1.6837499999999999,1.68,1.6899052686435958,True,0.010253432331908618,0.0012262900751599934,0,1.692827876558481,1.6922195075793138,1.8590945112254715,0.0,1.6970296255969053,1.6970365175907802,81.89613074133949,92.2321586092578,0,-2
2023-06-26 01:30:00,2023-06-26 01:44:59,1.681,1.676,1.676,1.684,1.6868276343217978,1.6792500000000001,1.676,1.6868276343217978,True,0.010092472879629432,0.0005563399544770472,0,1.6925236920688973,1.6919145662357897,-3.7910031137189293,-0.0,1.6968527138994236,1.6968271990077874,64.11121746260524,80.2692310967929,0,-2
2023-06-26 01:45:00,2023-06-26 01:59:59,1.675,1.678,1.674,1.682,1.683038817160899,1.67725,1.674,1.683038817160899,True,0.009943010531084472,0.0002707882491838993,0,1.6922191291523434,1.6915738692518776,-5.929756811173554,-0.0,1.6966576620198273,1.6966398636942772,49.45581023282608,65.15438614559032,0,-2
2023-06-26 02:00:00,2023-06-26 02:14:59,1.679,1.67,1.666,1.68,1.6801444085804493,1.67375,1.666,1.6801444085804493,True,0.010232795493149868,-0.0004395738134306418,0,1.6918964992021104,1.6911833454223353,-10.867823767885064,-10.867823767885064,1.6964297250843066,1.6963747904236874,38.99127745997074,50.85276838513408,0,-2
2023-06-26 02:15:00,2023-06-26 02:29:59,1.67,1.668,1.664,1.677,1.6769472042902247,1.66975,1.664,1.677,True,0.010430452957924885,-0.0009805487265985968,0,1.6915399223122227,1.6907288277217363,-14.877528666888502,-14.877528666888502,1.69616425518297,1.6960924542005662,29.662958297203147,39.370015330000044,0,-2
2023-06-26 02:30:00,2023-06-26 02:44:59,1.667,1.672,1.665,1.674,1.6733486021451123,1.6694999999999998,1.665,1.674,True,0.01032827774664453,-0.0009746915254487216,0,1.6911343750169794,1.6902253304053352,-13.903224586082985,-13.903224586082985,1.6958989392110002,1.6958527282881228,16.18468710721515,28.279640954796402,0,-2
2023-06-26 02:45:00,2023-06-26 02:59:59,1.671,1.677,1.671,1.678,1.671424301072556,1.67425,1.671,1.678,True,0.010090543621884199,-0.0005453908373377631,0,1.690679852711157,1.6897193156714596,-9.458345540724814,-9.458345540724814,1.6956835268805426,1.6956651389519226,16.018098962147832,20.62191478885543,0,-1
2023-06-26 03:00:00,2023-06-26 03:14:59,1.677,1.672,1.671,1.678,1.672837150536278,1.6745,1.671,1.678,True,0.00986979050603532,-0.0005464195488172462,0,1.6901995841913082,1.6892165060221718,-9.472313098863054,-9.472313098863054,1.6954727455185472,1.6954296649325005,20.09759629209823,17.433460787153795,0,-2
2023-06-26 03:15:00,2023-06-26 03:29:59,1.672,1.671,1.669,1.677,1.673668575268139,1.67225,1.669,1.677,True,0.009736234041318511,-0.0005504453755998829,0,1.6897080451067399,1.6887042321746388,-10.04271830451431,-10.04271830451431,1.6952416734238354,1.695186583689391,27.18099391948876,21.098896391244995,0,-2
2023-06-26 03:30:00,2023-06-26 03:44:59,1.67,1.665,1.661,1.67,1.6729592876340695,1.6665,1.661,1.6729592876340695,True,0.009755074466938617,-0.0008981866342977164,0,1.6892061386406891,1.688148570725726,-13.403138488661035,-13.403138488661035,1.6949556866235982,1.6948862196725811,17.382995849172392,21.55386202025318,0,-2
2023-06-26 03:45:00,2023-06-26 03:59:59,1.664,1.67,1.663,1.67,1.6697296438170348,1.66675,1.663,1.67,True,0.00955828343358585,-0.0006967854273464543,0,1.6886773546832075,1.6875642776074518,-11.26750884478816,-11.26750884478816,1.6946750330253535,1.694638595596237,7.656417521438876,17.406802430033398,0,-1
2023-06-26 04:00:00,2023-06-26 04:14:59,1.67,1.663,1.663,1.67,1.6682398219085175,1.6665,1.663,1.67,True,0.009375548902615426,-0.0009711088430348061,0,1.6881208161453294,1.6869597361808346,-13.273439170201627,-13.273439170201627,1.6943946844380366,1.6943237836997571,0.8182472479284636,8.619220206179966,0,-2
2023-06-26 04:15:00,2023-06-26 04:29:59,1.664,1.667,1.662,1.668,1.6673699109542588,1.6652500000000001,1.662,1.668,True,0.009134438266714324,-0.0007848150306265728,0,1.687540276163082,1.6863348245864254,-11.449654015756174,-11.449654015756174,1.6941046875779566,1.6940519052549834,0.8182472479284636,3.0976373390986556,0,-1
