start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:00:59,4.484,4.478,4.477,4.485,4.484186137029746,4.481,4.477,4.485,True,0.003115587946752984,-0.00033971406381479944,0,4.479695233307455,4.479931658813473,1.6002462909610387,0.0,4.5008995311920525,4.500889851693591,49.77821515981551,76.49905396509858,0,1
2023-06-20 00:01:00,2023-06-20 00:01:59,4.477,4.477,4.476,4.477,4.482593068514873,4.47675,4.476,4.482593068514873,True,0.0030359030934134696,-0.0007049082871959996,0,4.479813446060464,4.479997638192262,-6.619691849479949,-6.619691849479949,4.500659237349345,4.500652141726491,19.83748358415076,50.909082412371724,0,1
2023-06-20 00:02:00,2023-06-20 00:02:59,4.476,4.473,4.473,4.478,4.479671534257436,4.475,4.473,4.479671534257436,True,0.0031761957295982145,-0.001195982320267724,-1,4.479905542126363,4.480015295108377,-14.760358055292983,-14.760358055292983,4.500403921554825,4.50037699603767,-8.289665250534502e-14,23.20523291465541,-1,1
2023-06-20 00:03:00,2023-06-20 00:03:59,4.474,4.472,4.471,4.474,4.477335767128718,4.4727500000000004,4.471,4.477335767128718,True,0.003163610320341207,-0.001538726371964469,0,4.47996041861737,4.479979348871779,-20.70332770443762,-20.70332770443762,4.5001287581562694,4.500094637868141,-8.289665250534502e-14,6.612494528050214,0,-2
2023-06-20 00:04:00,2023-06-20 00:04:59,4.472,4.475,4.471,4.475,4.47504288356436,4.47325,4.471,4.47504288356436,True,0.0032233524403168035,-0.0014933841209370403,0,4.479969883744575,4.479904877657224,-18.412618985179588,-18.412618985179588,4.4998613078263565,4.499844939978906,1.686200859130297,0.5620669530433933,0,-2
2023-06-20 00:05:00,2023-06-20 00:05:59,4.474,4.476,4.474,4.477,4.47414644178218,4.47525,4.474,4.477,True,0.0032073986945798973,-0.0013338726485281906,0,4.4799373807009,4.479814308535252,-15.113449318785904,-15.113449318785904,4.499616419191268,4.499607676894539,9.698110483282456,3.7947704474709063,0,-2
2023-06-20 00:06:00,2023-06-20 00:06:59,4.477,4.477,4.476,4.478,4.47469822089109,4.477,4.476,4.478,True,0.003121155930681317,-0.001105531267835015,0,4.479875844618076,4.479723693679118,-11.141780020258778,-11.141780020258778,4.49939138019434,4.4993827248856375,22.566518253998904,11.316943198803903,0,-1
2023-06-20 00:07:00,2023-06-20 00:07:59,4.478,4.476,4.475,4.478,4.475849110445545,4.47675,4.475,4.478,True,0.0031125019356326596,-0.0009782792145216854,0,4.479799769148597,4.479631949264569,-10.027726936659974,-10.027726936659974,4.499166092829222,4.499150060956427,33.20670088465848,21.823776540646634,0,-2
2023-06-20 00:08:00,2023-06-20 00:08:59,4.477,4.478,4.477,4.478,4.476299555222773,4.4775,4.477,4.478,True,0.003033037511658882,-0.0007147863871587681,0,4.479715859206583,4.479545090802586,-5.606930242984767,-5.606930242984767,4.498950509815996,4.498939612588702,39.61956297032029,31.797594036325915,0,-1
2023-06-20 00:09:00,2023-06-20 00:09:59,4.477,4.48,4.477,4.48,4.476899777611386,4.4785,4.477,4.48,True,0.0030306776893975415,-0.0003738730207611473,0,4.479630475004584,4.479469536090304,0.24576571212021747,0.0,4.498747022156135,4.498751158732097,43.89694191891357,38.907735257964134,0,2
