start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:00:59,4.591,4.591,4.59,4.593,4.5910165067220845,4.5912500000000005,4.59,4.593,True,0.002864962324240814,0.0005153590896974573,0,4.598472742480079,4.597917306306473,-1.9923032276343733,-0.0,4.5977529568882005,4.597693937929337,96.07242349371627,89.4424357280199,0,-1
2023-06-19 00:01:00,2023-06-19 00:01:59,4.591,4.591,4.591,4.592,4.5911332533610425,4.59125,4.591,4.592,True,0.002731750729652145,0.0005359929676571557,0,4.598195024393276,4.597661624075288,-1.7798694482616781,-0.0,4.597688250849512,4.597627331581782,95.44951407191725,94.09939203710724,0,-1
2023-06-19 00:02:00,2023-06-19 00:02:59,4.592,4.589,4.589,4.592,4.591191626680521,4.5905000000000005,4.589,4.592,True,0.0027509113918197936,0.0004115162180678262,0,4.5979283242342825,4.597411187299276,-6.582880841172546,-0.0,4.597616725965437,4.59754148748644,92.88935807608534,94.80376521390627,0,-2
2023-06-19 00:03:00,2023-06-19 00:03:59,4.589,4.584,4.583,4.59,4.590845813340261,4.5865,4.583,4.590845813340261,True,0.003054417720975499,-7.576391299015349e-06,0,4.59766975576678,4.597139154315765,-15.169410521945046,-15.169410521945046,4.597506111776726,4.597406746317421,60.3714707102745,82.90344761942569,0,-2
2023-06-19 00:04:00,2023-06-19 00:04:59,4.584,4.583,4.579,4.584,4.58867290667013,4.5825,4.579,4.58867290667013,True,0.0031933878837629563,-0.0003240326860909906,0,4.597404455041272,4.596824540667918,-21.499224147366135,-21.499224147366135,4.597356797231684,4.597263395607794,27.85358334446912,60.371470710276306,0,-2
2023-06-19 00:05:00,2023-06-19 00:05:59,4.583,4.584,4.583,4.587,4.585586453335065,4.58425,4.583,4.587,True,0.0032510030349227137,-0.00042225132967588144,0,4.597114497854595,4.596490568408856,-22.636715791857355,-22.636715791857355,4.597226381338831,4.597131421522144,12.668594756502157,33.631216270415244,0,-2
2023-06-19 00:06:00,2023-06-19 00:06:59,4.584,4.583,4.582,4.585,4.584918226667533,4.5835,4.582,4.585,True,0.003233074246713957,-0.0005114163015763388,0,4.596802533131726,4.596138500586309,-24.369246620462945,-24.369246620462945,4.597089800429987,4.59699081036272,23.22135969881253,21.247845933261257,0,-2
2023-06-19 00:07:00,2023-06-19 00:07:59,4.584,4.586,4.581,4.588,4.584209113333767,4.5847500000000005,4.581,4.588,True,0.0035021403719486506,-0.0003156037926349592,0,4.596470516859018,4.595783177888377,-17.85851418916603,-17.85851418916603,4.596967016346106,4.596881449065578,42.50714754025159,26.13236733185541,0,-1
2023-06-19 00:08:00,2023-06-19 00:08:59,4.586,4.586,4.585,4.589,4.584479556666883,4.586500000000001,4.585,4.589,True,0.0035377017739523504,-0.00014953521477912082,0,4.596126847373697,4.595439737356808,-13.518025901634758,-0.0,4.596862866929727,4.596773175940547,60.14395432222111,41.95748718709506,0,-1
2023-06-19 00:09:00,2023-06-19 00:09:59,4.586,4.584,4.584,4.593,4.585489778333442,4.58675,4.584,4.593,True,0.003927865932955779,-0.00014705185714554425,0,4.595783292365253,4.595109723371531,-13.950902172428123,-0.0,4.596762241388138,4.5966460796625315,81.4093141599153,61.35347200746264,0,-1
2023-06-19 00:10:00,2023-06-19 00:10:59,4.585,4.582,4.579,4.585,4.586119889166721,4.58275,4.579,4.586119889166721,True,0.00407587550917324,-0.0002502027651212326,0,4.595446507868392,4.594765100193608,-16.697486073978183,-16.697486073978183,4.596622816100694,4.596500347526586,79.99823381458243,73.85050076557292,0,-2
2023-06-19 00:11:00,2023-06-19 00:11:59,4.582,4.582,4.581,4.584,4.584434944583361,4.58225,4.581,4.584434944583361,True,0.003999027258517953,-0.00027946684280647296,0,4.595105804031,4.594407909045339,-18.528542008344886,-18.528542008344886,4.596479803005164,4.596356065461645,66.10201168877865,75.83651988775877,0,-2
2023-06-19 00:12:00,2023-06-19 00:12:59,4.582,4.585,4.582,4.585,4.5833424722916805,4.5835,4.582,4.585,True,0.003927668168623822,-5.347636739075085e-05,0,4.59475685653817,4.5940518500861,-12.250293186899988,-0.0,4.596350650736456,4.59624306978541,58.930006493593424,68.34341733231814,0,-1
2023-06-19 00:13:00,2023-06-19 00:13:59,4.585,4.583,4.582,4.585,4.58342123614584,4.58375,4.582,4.585,True,0.003861406156579271,-1.537235512325333e-05,0,4.594404353312135,4.593700840716227,-11.411077414011018,-0.0,4.596225271127138,4.596111297946749,67.27795122416889,64.10332313551363,0,-1
2023-06-19 00:14:00,2023-06-19 00:14:59,4.582,4.58,4.58,4.583,4.58358561807292,4.58125,4.58,4.58358561807292,True,0.003799877145395046,-0.00016899981614473553,0,4.594052597014182,4.593339062562477,-14.398784706731952,-0.0,4.596076263454231,4.595950986524393,68.57855541040321,64.92883770938847,0,-2
2023-06-19 00:15:00,2023-06-19 00:15:59,4.58,4.581,4.58,4.583,4.5824178090364605,4.581,4.58,4.583,True,0.0037427430635811223,-0.00016512835215023221,0,4.59369582978833,4.592969572986455,-14.147930288154896,-0.0,4.595926250882547,4.5958022204893245,61.34928148337307,65.7352627059817,0,-1
2023-06-19 00:16:00,2023-06-19 00:16:59,4.582,4.58,4.58,4.582,4.58170890451823,4.5809999999999995,4.58,4.582,True,0.003618261416182455,-0.00019647609240324663,0,4.593332701387393,4.592596547244876,-15.227829054994494,-0.0,4.595777730973268,4.595644984464555,52.54347491447752,60.82377060275124,0,-2
2023-06-19 00:17:00,2023-06-19 00:17:59,4.581,4.584,4.58,4.584,4.581354452259115,4.58225,4.58,4.584,True,0.003645528457883677,9.399124337177659e-05,0,4.592964624316135,4.592231873137906,-8.520394250279452,-0.0,4.595643126684976,4.595529113972371,61.50557213103827,58.4661095096296,0,-1
2023-06-19 00:18:00,2023-06-19 00:18:59,4.584,4.587,4.584,4.589,4.5818022261295575,4.586,4.584,4.589,True,0.003742276425177756,0.0005107556030333922,0,4.592598248727021,4.5919020053717805,-0.6005947659444573,-0.0,4.595547175175673,4.595444247166676,77.42205980658242,63.82370228403272,0,-1
2023-06-19 00:19:00,2023-06-19 00:19:59,4.587,4.588,4.587,4.589,4.583901113064779,4.58775,4.587,4.589,True,0.003617828109093678,0.0008524862418210293,0,4.592250127049401,4.591613810987323,5.65290210695418,5.65290210695418,4.595469591343079,4.595370175055565,93.33854748212963,77.42205980658342,0,2
2023-06-19 00:20:00,2023-06-19 00:20:59,4.588,4.592,4.588,4.592,4.58582555653239,4.59,4.588,4.592,True,0.003645126101301241,0.0013346847462833832,0,4.591931969018362,4.591375841062082,12.872299765872512,12.872299765872512,4.59541516754862,4.59533664097541,100.0,90.253535762904,0,2
2023-06-19 00:21:00,2023-06-19 00:21:59,4.591,4.593,4.59,4.594,4.587912778266195,4.5920000000000005,4.59,4.594,True,0.003670474236922613,0.0016781569343178636,0,4.591653905040222,4.5911927680604805,18.285572449690633,18.285572449690633,4.595381185781967,4.595313390816451,100.0,97.77951582737653,0,2
2023-06-19 00:22:00,2023-06-19 00:22:59,4.594,4.596,4.591,4.598,4.589956389133098,4.59475,4.591,4.598,True,0.003908297505713832,0.0020509201208659435,1,4.591423336550352,4.5910730397929385,23.441882609164026,23.441882609164026,4.595374905326425,4.595320222748626,100.0,99.99999999999999,1,2
2023-06-19 00:23:00,2023-06-19 00:23:59,4.595,4.597,4.593,4.597,4.592353194566549,4.5955,4.593,4.597,True,0.0039148476838771614,0.0022853932301250017,0,4.591248188171646,4.59100915054084,27.321532464237208,27.321532464237208,4.595376150049545,4.595336936950132,100.0,99.99999999999999,0,2
2023-06-19 00:24:00,2023-06-19 00:24:59,4.596,4.598,4.595,4.6,4.593926597283275,4.597249999999999,4.595,4.6,True,0.003992358563600214,0.0024161989527041092,0,4.591128669356243,4.59100166894757,30.351709074175744,30.351709074175744,4.595394795322684,4.595363435089932,100.0,99.99999999999999,0,2
2023-06-19 00:25:00,2023-06-19 00:25:59,4.597,4.595,4.594,4.597,4.595588298641637,4.595750000000001,4.594,4.597,True,0.003992904380485882,0.0021958770974079317,0,4.591065169151906,4.591028357237275,25.368781183603673,25.368781183603673,4.595398329697582,4.595359818820381,95.82926076582298,98.60975358860765,0,2
2023-06-19 00:26:00,2023-06-19 00:26:59,4.595,4.592,4.592,4.596,4.595669149320819,4.59375,4.592,4.596,True,0.003993411210451208,0.0017548474104127662,0,4.591046763194591,4.591068042479172,17.12290251782474,17.12290251782474,4.595381928407059,4.595326387787342,86.58803422396495,94.1390983299293,0,1
2023-06-19 00:27:00,2023-06-19 00:27:59,4.592,4.591,4.589,4.592,4.59470957466041,4.591,4.589,4.59470957466041,True,0.003922453266847496,0.0013252024868938529,0,4.591057402836881,4.591098820105439,10.227258123520741,10.227258123520741,4.595338327129377,4.595283339152642,71.32338822102004,84.58022773693597,0,1
2023-06-19 00:28:00,2023-06-19 00:28:59,4.591,4.59,4.589,4.591,4.5928547873302055,4.59025,4.589,4.5928547873302055,True,0.0037851351763583735,0.0009200447458187019,0,4.591078111471161,4.591117227738433,4.230317717298298,4.230317717298298,4.595287697008686,4.59523076861381,58.7214749315169,72.21096579216727,0,1
2023-06-19 00:29:00,2023-06-19 00:29:59,4.59,4.589,4.589,4.591,4.591552393665102,4.58975,4.589,4.591552393665102,True,0.003657625520904188,0.0005474073596512043,0,4.591097669604797,4.591122339561058,-1.1459573064340773,-0.0,4.595232595545913,4.59516877091616,50.16823690543907,60.07103335265864,0,1
2023-06-19 00:30:00,2023-06-19 00:30:59,4.59,4.593,4.589,4.593,4.590651196832551,4.5912500000000005,4.589,4.593,True,0.003682080840839572,0.0005544894531633259,0,4.591110004582927,4.591127240021333,1.8659853533699575,0.0,4.595192967729536,4.595147191106049,48.44567575034484,52.4451291957669,0,2
2023-06-19 00:31:00,2023-06-19 00:31:59,4.592,4.592,4.592,4.593,4.590950598416276,4.59225,4.592,4.593,True,0.0034905036379224838,0.00046299141104868093,0,4.5911186223021305,4.59113880151564,2.1852225829122673,0.0,4.595163684468545,4.59511587577166,42.13812277826717,46.91734514468366,0,1
2023-06-19 00:32:00,2023-06-19 00:32:59,4.592,4.592,4.591,4.594,4.591600299208138,4.59225,4.591,4.594,True,0.0034554676637851716,0.00037968189307850144,0,4.591128711908885,4.591155527964738,2.3980474026071406,0.0,4.5951346925832866,4.595084872032639,35.81353539158507,42.132444640065664,0,1
2023-06-19 00:33:00,2023-06-19 00:33:59,4.592,4.59,4.589,4.592,4.591925149604069,4.59075,4.589,4.592,True,0.0034229342592290326,0.00016764418802631261,0,4.591142119936811,4.591165914462641,-1.0046039120559342,-0.0,4.595091063801363,4.59503427629102,21.812736584918355,33.25479825159017,0,1
2023-06-19 00:34:00,2023-06-19 00:34:59,4.59,4.589,4.589,4.59,4.591337574802035,4.5895,4.589,4.591337574802035,True,0.0032498675264269195,-4.980244663135185e-05,0,4.591154017199726,4.591162661880628,-4.78859043584302,-0.0,4.595035431325728,4.594974233740861,11.559608747342855,23.061960241282065,0,1
2023-06-19 00:35:00,2023-06-19 00:35:59,4.59,4.585,4.585,4.59,4.590418787401017,4.5875,4.585,4.590418787401017,True,0.003374876988824989,-0.00046661618532921085,0,4.5911583395401765,4.591134971344323,-11.589104009526778,-11.589104009526778,4.594960451909552,4.594874987633987,2.345327368627475,11.9058909002962,0,1
2023-06-19 00:36:00,2023-06-19 00:36:59,4.585,4.588,4.585,4.588,4.588959393700509,4.5865,4.585,4.588959393700509,True,0.003348100061051784,-0.000512850951291042,0,4.591146655442249,4.591081369557802,-10.238131886818472,-10.238131886818472,4.594876268308462,4.594806579796833,1.1546319456101628e-14,4.634978705323419,-1,1
2023-06-19 00:37:00,2023-06-19 00:37:59,4.588,4.588,4.588,4.591,4.587729696850254,4.58875,4.588,4.591,True,0.003323235770976665,-0.0005222961985301817,0,4.591114012500025,4.591023172819819,-9.337483805012937,-0.0,4.5948153104148455,4.594738852634675,7.304894984130154,3.216740784252518,0,1
