start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,0.1785,0.1785,0.1785,0.1787,0.1785097856038394,0.17855,0.1785,0.1787,True,0.0002458545359270646,2.4677770897803432e-05,0,0.17854260617942047,0.178536848939427,2.193503175875712,0.0,0.17755250878839213,0.1775531733010711,95.31272807230978,94.64444675983935,0,-1
2023-06-22 00:01:00,2023-06-22 00:01:59,0.1786,0.1782,0.1782,0.1786,0.1785298928019197,0.1784,0.1782,0.1786,True,0.0002568649262179894,6.375678090574514e-06,0,0.17853972755942374,0.1785341686873402,-3.5424649403876813,-3.5424649403876813,0.17756094153676633,0.1775596093876276,81.38236716744832,90.66927443735592,0,-2
2023-06-22 00:02:00,2023-06-22 00:02:59,0.1783,0.1788,0.1782,0.1788,0.17846494640095983,0.178525,0.1782,0.1788,True,0.0002813745743452751,3.6121510535704114e-05,0,0.17853694812338197,0.17853199559907743,2.6848140550873296,0.0,0.17757053415829105,0.17757195158277558,84.55943669106806,87.08484397694203,0,-1
2023-06-22 00:03:00,2023-06-22 00:03:59,0.1788,0.179,0.1787,0.179,0.1784949732004799,0.178875,0.1787,0.179,True,0.0002827049618920408,6.810872501701874e-05,0,0.1785344718612297,0.17853263808636913,8.654764874246183,8.654764874246183,0.17758351391791005,0.17758616101976288,84.55943669106806,83.50041351652813,1,-1
2023-06-22 00:04:00,2023-06-22 00:04:59,0.179,0.1793,0.179,0.1794,0.17868498660023996,0.17917499999999997,0.179,0.1794,True,0.00029108317889975295,0.00010685484588703002,1,0.1785335549737994,0.17853755120698905,14.788906471311932,14.788906471311932,0.1775993496003189,0.17760321414394434,98.48979759592953,89.20289032602187,0,2
2023-06-22 00:05:00,2023-06-22 00:05:59,0.1793,0.1793,0.1792,0.1794,0.17892999330011997,0.1793,0.1792,0.1794,True,0.00028457723754977103,0.00012748529942659917,0,0.17853555309039423,0.1785466505509626,18.878334202689103,18.878334202689103,0.17761627149484308,0.17762009758529812,100.00000000000013,94.34974476233255,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,0.1794,0.1798,0.1793,0.1798,0.17911499665005998,0.17957499999999998,0.1793,0.1798,True,0.00029996457772478745,0.00016955472923620507,0,0.17854110182067842,0.17856087009929883,24.245468225906933,24.245468225906933,0.1776357613307153,0.17764178815658868,100.00000000000013,99.49659919864324,0,2
2023-06-22 00:07:00,2023-06-22 00:07:59,0.1798,0.1801,0.1798,0.1802,0.17934499832502998,0.179975,0.1798,0.1802,True,0.00030710996503016056,0.00020960517219507376,0,0.17855098595998864,0.17858176768470044,28.82050851916584,28.82050851916584,0.17765903733737484,0.17766624797592612,100.00000000000013,100.0000000000001,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,0.1801,0.1802,0.1799,0.1802,0.179659999162515,0.1801,0.1799,0.1802,True,0.00030660211038514867,0.00023249559695564642,0,0.17856637682234455,0.1786086371889209,32.16634902803027,32.16634902803027,0.17768332552307262,0.17769145943885223,100.00000000000013,100.0000000000001,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,0.1802,0.18,0.18,0.1803,0.1798799995812575,0.180125,0.18,0.1803,True,0.00030613053107192336,0.0002223127980682103,0,0.17858750700563272,0.1786401956000384,29.941523831258948,29.941523831258948,0.17770762079149977,0.17771442999169948,100.00000000000013,100.0000000000001,0,2
2023-06-22 00:10:00,2023-06-22 00:10:59,0.1801,0.18,0.1799,0.1802,0.18000249979062877,0.18005000000000002,0.1799,0.1802,True,0.000305692635995357,0.000204555660579519,0,0.17861385130283558,0.17867471451650974,28.4583070334114,28.4583070334114,0.17773092804730573,0.1777371719818318,97.1249572011014,99.04165240036718,0,2
2023-06-22 00:11:00,2023-06-22 00:11:59,0.18,0.1799,0.1798,0.1804,0.1800262498953144,0.180025,0.1798,0.1804,True,0.0003267145905671184,0.00017550762926922433,0,0.17864428290967269,0.17871115589660289,25.01047268447796,25.01047268447796,0.1777537546338997,0.1777586926586295,93.26963306345203,96.79819675485116,0,1
2023-06-22 00:12:00,2023-06-22 00:12:59,0.1799,0.1799,0.1797,0.18,0.1800256249476572,0.179875,0.1797,0.1800256249476572,True,0.0003248064055266096,0.000147034486576724,0,0.1786777194031378,0.17874783165968408,22.71191645185567,22.71191645185567,0.17777486155296537,0.17777999919933965,83.65718809694562,91.35059278716632,0,1
2023-06-22 00:13:00,2023-06-22 00:13:59,0.1798,0.18,0.1797,0.18,0.1799503124738286,0.179875,0.1797,0.18,True,0.0003230345194175657,0.00012682849952521936,0,0.17871277553141096,0.178784440319402,22.49064658537374,22.49064658537374,0.17779575845293588,0.17780208875954523,76.91978592933793,84.6155356965785,0,1
2023-06-22 00:14:00,2023-06-22 00:14:59,0.18,0.1802,0.18,0.1803,0.1799126562369143,0.180125,0.18,0.1803,True,0.0003213891966020249,0.00011952476517289361,0,0.17874860792540648,0.17882246023969858,24.47149020931593,24.47149020931593,0.1778189349857425,0.17782594857288309,75.0462825405516,78.54108552227837,0,2
2023-06-22 00:15:00,2023-06-22 00:15:59,0.1802,0.1802,0.1801,0.1803,0.18001882811845715,0.1802,0.1801,0.1803,True,0.0003127185397018787,0.00010698122673630277,0,0.17878553408255254,0.17886184497804736,25.792052625277393,25.792052625277393,0.1778426271749391,0.17784957097514295,79.21237649396646,77.05948165461865,0,1
2023-06-22 00:16:00,2023-06-22 00:16:59,0.1802,0.1806,0.1802,0.1807,0.1801094140592286,0.180425,0.1802,0.1807,True,0.0003260957868660303,0.00011886708203503489,0,0.17882368953029995,0.17890357776533705,29.525144441070708,29.525144441070708,0.17786832242692974,0.1778769384281266,85.53710010157363,79.93191971203055,0,2
2023-06-22 00:17:00,2023-06-22 00:17:59,0.1806,0.1811,0.1805,0.1811,0.1802672070296143,0.180825,0.1805,0.1811,True,0.0003456603735184579,0.0001526767117279573,0,0.17886363364781852,0.1789496172821546,33.63185303020681,33.63185303020681,0.17789774210427373,0.17790900869252335,91.26592762800931,85.33846807451646,0,2
2023-06-22 00:18:00,2023-06-22 00:18:59,0.181,0.1811,0.1809,0.1813,0.18054610351480715,0.18107499999999999,0.1809,0.1813,True,0.0003495417754099954,0.00016460776694221415,0,0.17890662546498656,0.1790004469032363,36.36965875629754,36.36965875629754,0.17792935661069886,0.17794075984981167,96.71227864110087,91.17176879022792,0,2
2023-06-22 00:19:00,2023-06-22 00:19:59,0.1811,0.1812,0.181,0.1813,0.18081055175740357,0.18115,0.181,0.1813,True,0.0003460030771664239,0.0001684463694562535,0,0.17895353618411144,0.17905521364159574,38.458625459618474,38.458625459618474,0.17796140281357747,0.1779731901000623,100.00000000000011,95.99273542303673,0,2
2023-06-22 00:20:00,2023-06-22 00:20:59,0.1812,0.1807,0.1807,0.1812,0.1809802758787018,0.18095,0.1807,0.1812,True,0.00035700285736882224,0.0001254627365288645,0,0.1790043749128536,0.17911133212931546,28.488747052776063,28.488747052776063,0.1779911400990145,0.1780003225368776,82.90145916418703,93.20457926842931,0,1
2023-06-22 00:21:00,2023-06-22 00:21:59,0.1807,0.1805,0.1803,0.1807,0.1809651379393509,0.18055,0.1803,0.1809651379393509,True,0.00036007408184247864,7.450356390213328e-05,0,0.17905785352108453,0.1791653854009211,18.912519602778673,18.912519602778673,0.17801660139156164,0.17802519494944596,49.568125830853695,77.48986166501359,0,1
2023-06-22 00:22:00,2023-06-22 00:22:59,0.1805,0.1808,0.1804,0.181,0.18075756896967543,0.18067499999999997,0.1804,0.181,True,0.000377211647425158,5.483999937728459e-05,0,0.17911161946100282,0.1792182994833625,16.090777440361364,16.090777440361364,0.17804305311900878,0.178052804949949,19.305869003928766,50.59181799965648,0,1
2023-06-22 00:23:00,2023-06-22 00:23:59,0.1808,0.1812,0.1808,0.1812,0.1807162844848377,0.181,0.1808,0.1812,True,0.00037883938689479036,6.3060465600857e-05,0,0.17916495947218264,0.1792721834729116,17.55749796449811,17.55749796449811,0.17807247547603358,0.17808412032358134,13.268863956555629,27.38095293044601,0,2
2023-06-22 00:24:00,2023-06-22 00:24:59,0.1812,0.1816,0.181,0.1818,0.18085814224241886,0.1814,0.181,0.1818,True,0.0004089222878308764,8.88367732768821e-05,0,0.1792185714725471,0.17932920580106151,20.8325936051759,20.8325936051759,0.17810558517278946,0.17811910420095864,30.538452129093297,21.037728363192542,0,2
2023-06-22 00:25:00,2023-06-22 00:25:59,0.1816,0.1814,0.1814,0.1817,0.18112907112120943,0.181525,0.1814,0.1817,True,0.00040114212441438483,8.351826949296612e-05,0,0.1792738886368043,0.17938916536438324,19.845692544389394,19.845692544389394,0.1781396092009209,0.17815174993030233,46.68215762828982,30.163157904646226,0,1
2023-06-22 00:26:00,2023-06-22 00:26:59,0.1815,0.1821,0.1815,0.1821,0.1813270355606047,0.18180000000000002,0.1815,0.1821,True,0.00042248911552764345,0.00011991273753997789,0,0.17933152700059374,0.17945291283969564,22.833878001746115,22.833878001746115,0.17817603099991672,0.1781910360006476,59.663749195218564,45.628119650867205,0,2
2023-06-22 00:27:00,2023-06-22 00:27:59,0.1821,0.1819,0.1818,0.1821,0.18156351778030236,0.181975,0.1818,0.1821,True,0.0004137398929899562,0.00011973181985019206,0,0.17939221992014467,0.17952040587538967,22.08004494343885,22.08004494343885,0.17821383168648472,0.178227941115069,67.86896716551895,58.07162466300909,0,2
2023-06-22 00:28:00,2023-06-22 00:28:59,0.1819,0.1821,0.1819,0.1821,0.18176925889015116,0.18200000000000002,0.1819,0.1821,True,0.0003984727577763883,0.00012314500936831349,0,0.17945631289776715,0.17959055626969841,22.67075988462325,22.67075988462325,0.1782515050030371,0.1782664690641728,74.45667197722686,67.32979611265478,0,2
