start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:04:59,0.1816,0.182,0.1813,0.1823,0.18163309235242958,0.18180000000000002,0.1813,0.1823,True,0.0007364141386231165,7.618422194923381e-05,0,0.18371541463740307,0.18357048168673784,-2.6961601103530555,-0.0,0.1853151551894534,0.18531742338514867,88.9643595795139,90.35225092143935,0,-1
2023-06-23 00:05:00,2023-06-23 00:09:59,0.182,0.1825,0.1819,0.1825,0.1817165461762148,0.182225,0.1819,0.1825,True,0.0007266702715786074,0.0001397709523766864,0,0.18364294816207044,0.18350589563214414,3.8015078415133488,3.8015078415133488,0.18528440737662302,0.18528938932161484,90.68730852911575,89.53867589604793,0,-1
2023-06-23 00:10:00,2023-06-23 00:14:59,0.1824,0.1825,0.1821,0.1825,0.18197077308810738,0.182375,0.1821,0.1825,True,0.0007033366807515628,0.00017999641061683196,0,0.1835744218971073,0.18344728743045102,8.133286476090952,8.133286476090952,0.18525545804949245,0.18526163420398684,99.99999999999999,93.21722270287664,0,2
2023-06-23 00:15:00,2023-06-23 00:19:59,0.1824,0.1819,0.1818,0.1824,0.1821728865440537,0.182125,0.1818,0.1824,True,0.0007030983464121659,0.00016187532143101377,0,0.18351085466377914,0.18339207248311148,4.4081891251050465,4.4081891251050465,0.1852243092131791,0.18522818510742975,93.09901911109085,94.59544254673563,0,2
2023-06-23 00:20:00,2023-06-23 00:24:59,0.1818,0.1822,0.1818,0.1823,0.18214894327202685,0.182025,0.1818,0.1823,True,0.0006885913216684397,0.00016829500261336216,0,0.1834514635734453,0.18333922179569934,4.5989721010439695,4.5989721010439695,0.18519247529065988,0.18519805391233093,83.54744461527609,92.21548790878909,0,2
2023-06-23 00:25:00,2023-06-23 00:29:59,0.1822,0.1827,0.182,0.1828,0.18208697163601342,0.18242499999999998,0.182,0.1828,True,0.000696549084406408,0.0002037323308661873,0,0.1833953426845723,0.1832913395440613,8.211332707161695,8.211332707161695,0.18516493822309113,0.1851731976544968,83.54744461527609,86.73130278054778,0,2
2023-06-23 00:30:00,2023-06-23 00:34:59,0.1828,0.1831,0.1826,0.1834,0.1822559858180067,0.182975,0.1826,0.1834,True,0.0007039384355202357,0.0002491496254571295,0,0.1833433411143168,0.18325147108492218,12.72000273431886,12.72000273431886,0.1851431477930106,0.18515256882211376,90.44842550418521,85.8477715782459,0,2
2023-06-23 00:35:00,2023-06-23 00:39:59,0.1831,0.1827,0.1825,0.1831,0.18261549290900336,0.18285,0.1825,0.1831,True,0.0006965142615545059,0.00024371621220018055,0,0.18329740609961948,0.18321732784807046,11.433486659056733,11.433486659056733,0.18512033040203538,0.18512816515224198,97.26063578769028,90.41883530238395,0,2
2023-06-23 00:40:00,2023-06-23 00:44:59,0.1826,0.1826,0.1825,0.1828,0.1827327464545017,0.182625,0.1825,0.1828,True,0.0006681918143006122,0.00022582373338342462,0,0.18325736697384495,0.1831863826386241,9.57324923108036,9.57324923108036,0.18509550124380617,0.18510300928008036,89.6520605707067,92.45370728752748,0,2
2023-06-23 00:45:00,2023-06-23 00:49:59,0.1825,0.1816,0.1811,0.1825,0.18267887322725085,0.181925,0.1811,0.18267887322725085,True,0.0007276066847077114,0.00013859644554199506,0,0.18322187480623453,0.183153364831265,1.2564126290707378,0.0,0.18506395396774838,0.18506815346634822,69.64426761559595,85.51898799133106,0,1
2023-06-23 00:50:00,2023-06-23 00:54:59,0.1816,0.1816,0.1814,0.1817,0.18230193661362543,0.181575,0.1814,0.18230193661362543,True,0.0006970633500857316,7.88035570415165e-05,0,0.18318761981874976,0.18311654041805248,-4.2881451056023465,-0.0,0.1850292380078703,0.1850336444766333,47.39216164625162,68.89616327751817,0,1
2023-06-23 00:55:00,2023-06-23 00:59:59,0.1816,0.1819,0.1815,0.182,0.1819384683068127,0.18175000000000002,0.1815,0.182,True,0.0006829873965081794,5.987519591366445e-05,0,0.18315208011840112,0.18307817237802373,-4.910790297944274,-4.910790297944274,0.18499660877396115,0.18500246393457725,33.60698940320823,50.21447288835202,0,1
2023-06-23 01:00:00,2023-06-23 01:04:59,0.1819,0.1816,0.1816,0.1821,0.18184423415340636,0.18180000000000002,0.1816,0.1821,True,0.0006699168681861666,2.6976234907707768e-05,0,0.18311512624821244,0.1830391953284778,-7.441420907235752,-7.441420907235752,0.18496480172148394,0.18496860857204414,33.26292187055381,38.08735764000464,0,1
2023-06-23 01:05:00,2023-06-23 01:09:59,0.1816,0.1816,0.1815,0.1821,0.1818221170767032,0.1817,0.1815,0.1821,True,0.0006649228061728702,7.049335356483651e-06,0,0.18307716078834513,0.18299932011912015,-9.128507980096735,-9.128507980096735,0.18493231613221545,0.18493509007878997,29.48651004898547,32.11880710758259,0,1
