start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:04:59,0.1671,0.1667,0.1665,0.1673,0.16689069508789484,0.1669,0.1665,0.1673,True,0.00047826372612455055,0.00029643257062493094,0,0.16705069485742075,0.16699261815806057,22.370914291255502,22.370914291255502,0.16926748797741437,0.16925115502616445,95.5544840387433,98.51816134624771,1,2
2023-06-21 00:05:00,2023-06-21 00:09:59,0.1667,0.167,0.1664,0.1671,0.16689534754394741,0.1668,0.1664,0.1671,True,0.0004941020314013689,0.0002918185670232129,0,0.16702165650774065,0.166973544900721,21.747603188964632,21.747603188964632,0.1692429358582361,0.1692287554736653,88.84575874547902,94.80008092807407,0,2
2023-06-21 00:10:00,2023-06-21 00:14:59,0.167,0.1675,0.1669,0.1675,0.1668476737719737,0.167225,0.1669,0.1675,True,0.000501666172015558,0.000312696025633447,0,0.1669976007042308,0.16696025364047787,24.138815602588124,24.138815602588124,0.16922285689447256,0.16921155392666368,87.99627794606579,90.79884024342935,0,2
2023-06-21 00:15:00,2023-06-21 00:19:59,0.1675,0.1675,0.1671,0.1676,0.16703633688598685,0.167425,0.1671,0.1676,True,0.0005015471597287325,0.00031432090122081514,0,0.16697892717235432,0.1669529779920842,25.732957211670453,25.732957211670453,0.16920496777114447,0.1691945235393337,92.44179390732245,89.76127686628907,0,2
2023-06-21 00:20:00,2023-06-21 00:24:59,0.1675,0.1679,0.1673,0.168,0.16723066844299342,0.16767500000000002,0.1673,0.168,True,0.0005157223626052521,0.00033034083336832713,0,0.16696595258221925,0.16695220366175653,28.534419711019666,28.534419711019666,0.1691897442112326,0.16918164270809655,99.15051920058674,93.19619701799165,0,2
2023-06-21 00:25:00,2023-06-21 00:29:59,0.1679,0.1679,0.1676,0.168,0.1674528342214967,0.16785,0.1676,0.168,True,0.0005074564795620206,0.000326980444585875,0,0.16695907812198788,0.16695775386369918,30.40206137725248,30.40206137725248,0.1691764134230611,0.16916889004433439,99.99999999999996,97.19743770263636,0,2
2023-06-21 00:30:00,2023-06-21 00:34:59,0.168,0.1684,0.1675,0.1685,0.16765141711074835,0.1681,0.1675,0.1685,True,0.0005426381595933048,0.00034499282830735746,0,0.16695841599284353,0.16696996059995456,33.27657587808544,33.27657587808544,0.16916570284173713,0.16916123939712707,99.99999999999996,99.71683973352886,0,2
2023-06-21 00:35:00,2023-06-21 00:39:59,0.1684,0.1685,0.1682,0.1687,0.16787570855537418,0.16845,0.1682,0.1687,True,0.0005395925767652116,0.0003480228194262096,0,0.16696418829639903,0.16698972569350756,35.44483815330547,35.44483815330547,0.1691585814204263,0.16915465990063824,99.99999999999996,99.99999999999993,0,2
2023-06-21 00:40:00,2023-06-21 00:44:59,0.1685,0.1686,0.1684,0.1688,0.16816285427768707,0.16857500000000003,0.1684,0.1688,True,0.0005296216784248402,0.00034066199414374174,0,0.1669769569949533,0.16701616355828766,37.150345231059234,37.150345231059234,0.16915277464012357,0.16914914089665178,99.99999999999996,99.99999999999993,0,2
2023-06-21 00:45:00,2023-06-21 00:49:59,0.1687,0.1687,0.1684,0.1689,0.16836892713884355,0.16867500000000002,0.1684,0.1689,True,0.0005275058442516373,0.0003263574911571113,0,0.16699656027662046,0.16704835965726006,38.55135175618311,38.55135175618311,0.16914802066360493,0.1691446718330035,99.99999999999996,99.99999999999993,0,2
2023-06-21 00:50:00,2023-06-21 00:54:59,0.1687,0.1684,0.1682,0.1689,0.16852196356942178,0.16854999999999998,0.1682,0.1689,True,0.0005398268553765208,0.00028024453097883243,0,0.16702245996694026,0.16708401072209592,32.42076536424365,32.42076536424365,0.1691420702092407,0.16913726216302336,94.52411341104829,98.17470447034937,0,1
2023-06-21 00:55:00,2023-06-21 00:59:59,0.1683,0.1688,0.1683,0.1688,0.16853598178471088,0.16855000000000003,0.1683,0.1688,True,0.0005369820799924836,0.0002631792652104029,0,0.16705323534451808,0.16712213730163497,31.026405114576875,31.026405114576875,0.16913617896337763,0.1691339063206052,88.77211504095197,94.43207615066672,0,2
2023-06-21 01:00:00,2023-06-21 01:04:59,0.1687,0.1689,0.1687,0.169,0.16854299089235547,0.168825,0.1687,0.169,True,0.0005200547885644507,0.00024465930969458794,0,0.16708768632307652,0.16716383807488006,30.64170790246321,30.64170790246321,0.16913308265528432,0.16913157889452954,87.15643112883771,90.15088652694597,0,2
2023-06-21 01:05:00,2023-06-21 01:09:59,0.1689,0.1695,0.1689,0.1697,0.16868399544617774,0.16925,0.1689,0.1697,True,0.000540050875095561,0.00025991663144738007,0,0.1671257621989783,0.16721098267628653,32.74012660349571,32.74012660349571,0.16913424601194815,0.169135244776176,92.63231771778938,89.52028796252633,0,2
2023-06-21 01:10:00,2023-06-21 01:14:59,0.1696,0.1693,0.1693,0.1697,0.16896699772308887,0.169475,0.1693,0.1697,True,0.0005300472411601627,0.0002410454778021603,0,0.1671683724376324,0.167263633519066,30.571407236743383,30.571407236743383,0.16913763659889394,0.16913688413163694,98.3843160878857,92.7243549781709,0,1
2023-06-21 01:15:00,2023-06-21 01:19:59,0.1694,0.1693,0.1692,0.1698,0.16922099886154443,0.169425,0.1692,0.1698,True,0.0005350438667915808,0.00021427723842606873,0,0.1672160029783492,0.16731991517045453,29.125594325575165,29.125594325575165,0.16914049593621838,0.16913850717510323,97.24367395652041,96.08676925406513,0,1
2023-06-21 01:20:00,2023-06-21 01:24:59,0.1694,0.1691,0.1689,0.1694,0.16932299943077223,0.16920000000000002,0.1689,0.1694,True,0.0005325407334493251,0.00016954100459278757,0,0.16726795907440187,0.16737712549173328,24.335143192573653,24.335143192573653,0.16914108801645503,0.16913812401913206,80.05506643397055,91.89435215945885,0,1
2023-06-21 01:25:00,2023-06-21 01:29:59,0.1692,0.1692,0.169,0.1693,0.16926149971538612,0.169175,0.169,0.1693,True,0.0005159306810600873,0.00013549110483425733,0,0.16732254228306756,0.1674345029111158,22.11504838678394,22.11504838678394,0.1691414254491271,0.16913873970053372,57.136276570410864,78.14500565363392,0,1
2023-06-21 01:30:00,2023-06-21 01:34:59,0.1692,0.1694,0.1692,0.1696,0.16921824985769307,0.16935,0.1692,0.1696,True,0.0005076499181272247,0.00011651495108734589,0,0.16737852259709168,0.16749281890400108,22.42239673525191,22.42239673525191,0.1691435008177925,0.16914133930550354,38.4885914239996,58.559978142793646,0,1
2023-06-21 01:35:00,2023-06-21 01:39:59,0.1695,0.1689,0.1688,0.1695,0.16928412492884654,0.16917500000000002,0.1688,0.1695,True,0.0005213892096895663,5.994619766301894e-05,0,0.16743567075054638,0.16755027304657114,14.53749793980559,14.53749793980559,0.1691438142424911,0.16913893791937912,22.343865613216128,39.322911202542166,0,1
2023-06-21 01:40:00,2023-06-21 01:44:59,0.1689,0.1694,0.1689,0.1695,0.16922956246442328,0.169175,0.1689,0.1695,True,0.0005270042661403128,5.008605656397157e-05,0,0.16749297189855875,0.16760665445180847,14.149232238652104,14.149232238652104,0.16914412454853595,0.1691415355520221,11.929322143442485,24.253926393552707,0,1
2023-06-21 01:45:00,2023-06-21 01:49:59,0.1695,0.1712,0.1695,0.1715,0.16920228123221165,0.170425,0.1695,0.1715,True,0.0006393611042731489,0.00015992824739056565,0,0.1675498131751836,0.16767038077633112,20.628284820438154,20.628284820438154,0.16915686957790374,0.16916201778533532,29.26021227614181,21.177800010933442,0,2
2023-06-21 01:50:00,2023-06-21 01:54:59,0.1713,0.1709,0.1709,0.1716,0.16981364061610582,0.171175,0.1709,0.1716,True,0.0006436924539679244,0.00019796886262116382,0,0.16761009697575735,0.1677445983747026,22.178064211863457,22.178064211863457,0.1691769504776261,0.1691793111407051,62.59354560947514,34.59436000968645,0,2
2023-06-21 01:55:00,2023-06-21 01:59:59,0.1709,0.1714,0.1708,0.1718,0.1704943203080529,0.17122500000000002,0.1708,0.1718,True,0.0006691429929702156,0.00024241354361911492,0,0.16767734767522996,0.16782690966827668,24.57788005400731,24.57788005400731,0.16919732907983878,0.16920140754726526,95.92687894280847,62.59354560947511,0,2
2023-06-21 02:00:00,2023-06-21 02:04:59,0.1714,0.1721,0.1714,0.1722,0.17085966015402645,0.171775,0.1714,0.1722,True,0.0006784899220437712,0.000302321682205339,0,0.16775212867175332,0.16791880202690002,27.675627052964245,27.675627052964245,0.16922297754670607,0.16923024926321287,99.99999999999996,86.17347485076117,0,2
2023-06-21 02:05:00,2023-06-21 02:09:59,0.1722,0.1725,0.1722,0.1728,0.17131733007701322,0.172425,0.1722,0.1728,True,0.0006800263561835023,0.0003484726513411894,0,0.16783546534932667,0.168022066837364,30.439672485627355,30.439672485627355,0.16925483846663933,0.16926278409641474,99.99999999999996,98.64229298093609,0,2
2023-06-21 02:10:00,2023-06-21 02:14:59,0.1726,0.1738,0.1726,0.174,0.1718711650385066,0.17325000000000002,0.1726,0.174,True,0.000738595902170395,0.0004448024557342815,0,0.16792876609334534,0.16813923713008017,33.8559354416017,33.8559354416017,0.16929459131771754,0.16930793052331608,99.99999999999996,99.99999999999993,0,2
2023-06-21 02:15:00,2023-06-21 02:19:59,0.1739,0.174,0.1734,0.1741,0.17256058251925332,0.17385,0.1734,0.1741,True,0.0007358390520153672,0.0004930946220625761,0,0.16803400161171275,0.1682706680320294,36.314944961959284,36.314944961959284,0.16933991876729249,0.16935461778179053,99.99999999999996,99.99999999999993,0,2
2023-06-21 02:20:00,2023-06-21 02:24:59,0.174,0.1742,0.1739,0.1745,0.17320529125962666,0.17415,0.1739,0.1745,True,0.0007261362625856974,0.0005073557126851935,0,0.16815233482187106,0.16841448297519676,38.145903395589414,38.145903395589414,0.16938778027209556,0.16940283054018068,99.99999999999996,99.99999999999993,0,2
2023-06-21 02:25:00,2023-06-21 02:29:59,0.1742,0.174,0.1738,0.1744,0.17367764562981333,0.1741,0.1738,0.1744,True,0.0007171265295438611,0.00047071746994575034,0,0.1682834088985339,0.16856671818448155,37.13424619277299,37.13424619277299,0.16943466803058216,0.16944857351988038,98.52578647343091,99.50859549114358,0,2
2023-06-21 02:30:00,2023-06-21 02:34:59,0.174,0.1737,0.1736,0.1745,0.17388882281490667,0.17395,0.1736,0.1745,True,0.0007301889202907271,0.0003951905711965177,0,0.1684250635415077,0.16872350907354466,33.1671088207397,33.1671088207397,0.16947959670689478,0.16949087627092635,92.49297478835074,97.00625375392718,0,1
2023-06-21 02:35:00,2023-06-21 02:39:59,0.1738,0.1742,0.1738,0.1743,0.17391941140745332,0.174025,0.1738,0.1743,True,0.0007208897116985335,0.00035212390324652096,0,0.1685742863075262,0.16888332550885476,32.077667868139955,32.077667868139955,0.1695248246003585,0.16953773322345445,86.76874507274687,92.59583544484282,0,1
2023-06-21 02:40:00,2023-06-21 02:44:59,0.1742,0.1742,0.174,0.1745,0.17397220570372668,0.174225,0.174,0.1745,True,0.0007051118751486383,0.0002971167632342777,0,0.16872880590819048,0.16904579967999012,31.351373899740125,31.351373899740125,0.1695715925147828,0.16958412393764893,83.34827835672267,87.53666607260675,0,1
2023-06-21 02:45:00,2023-06-21 02:49:59,0.1742,0.1748,0.1742,0.1752,0.17409860285186335,0.1746,0.1742,0.1752,True,0.0007261753126380213,0.0002775172193860557,0,0.1688873027940903,0.16921182445843122,32.51274299213321,32.51274299213321,0.16962162642010833,0.16963602320195093,85.94267246895821,85.35323196614257,0,1
2023-06-21 02:50:00,2023-06-21 02:54:59,0.1748,0.1751,0.1746,0.1754,0.1743493014259317,0.174975,0.1746,0.1754,True,0.000731448504592448,0.0002606652319743995,0,0.16904956362626078,0.16938207844723183,33.9361834962519,33.9361834962519,0.16967489381891324,0.16969039113028972,87.52163572217857,85.60419551595315,0,1
2023-06-21 02:55:00,2023-06-21 02:59:59,0.1751,0.175,0.1748,0.1752,0.17466215071296584,0.175025,0.1748,0.1752,True,0.000707773611407272,0.00021849209643329346,0,0.16921582103674632,0.1695548370528417,33.4716800662418,33.4716800662418,0.16972812870628723,0.16974322305934156,86.82306639720527,86.762458196114,0,1
2023-06-21 03:00:00,2023-06-21 03:04:59,0.1751,0.1742,0.1741,0.1758,0.17484357535648293,0.1748,0.1741,0.1758,True,0.0007786469248781817,0.00011348482941739898,0,0.169385329044794,0.16972683851384265,24.37673278670472,0.0,0.16977859508731918,0.16978756909855208,61.82155796001428,78.72208669313268,0,1
2023-06-21 03:05:00,2023-06-21 03:09:59,0.1743,0.1739,0.1739,0.1746,0.17482178767824147,0.174175,0.1739,0.17482178767824147,True,0.0007730292873868833,6.668417829263414e-06,0,0.16955608377931833,0.16989277559196284,15.960457168288642,0.0,0.16982234040983343,0.16982848880901424,32.63349108906444,60.42603848209464,0,1
2023-06-21 03:10:00,2023-06-21 03:14:59,0.1739,0.1746,0.1737,0.1747,0.17449839383912075,0.174225,0.1737,0.1747,True,0.0007892414811449632,-2.7961280860507552e-05,0,0.16972442968564058,0.17005314268714178,14.762435355555326,0.0,0.16986614796794455,0.16987596653230763,5.467281230507556,33.307443426528735,0,1
2023-06-21 03:15:00,2023-06-21 03:19:59,0.1747,0.1745,0.1744,0.1749,0.17436169691956038,0.17462499999999997,0.1744,0.1749,True,0.0007685813753488944,-6.9176748852217e-05,0,0.16988878618639117,0.17021076863214787,13.07595100864635,0.0,0.16991349972945755,0.16992197681556825,5.56804540199387,14.556272573855265,0,1
2023-06-21 03:20:00,2023-06-21 03:24:59,0.1745,0.1748,0.1745,0.1748,0.17449334845978018,0.17465000000000003,0.1745,0.1748,True,0.0007351112771096892,-8.525811484381973e-05,0,0.17004977740926952,0.17036532649531977,13.741546060471101,0.0,0.16996062908538334,0.16997051435969196,10.829782513054115,7.288369715185155,0,1
