start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:04:59,0.1711,0.171,0.1709,0.1711,0.17093387639394503,0.171025,0.1709,0.1711,True,0.00032353525807463746,7.72602302541065e-05,0,0.17077482587949527,0.17077032295597108,15.140130993426823,15.140130993426823,0.17131842736535494,0.17131249776927684,98.98032243673572,99.66010747891143,0,2
2023-06-20 00:05:00,2023-06-20 00:09:59,0.171,0.1711,0.171,0.1712,0.17097943819697253,0.171075,0.171,0.1712,True,0.0003147113110693046,8.595926858760144e-05,0,0.17077257441773316,0.17077252350100663,17.15261961517578,17.15261961517578,0.17131600520251558,0.1713103833636124,98.98032243673572,99.3202149578238,1,2
2023-06-20 00:10:00,2023-06-20 00:14:59,0.1711,0.171,0.1708,0.1712,0.17102721909848628,0.171025,0.1708,0.1712,True,0.00032080336027863883,8.133964771691144e-05,0,0.17077254895936989,0.17077598826287163,15.29812613500873,15.29812613500873,0.1713131096283612,0.17130729497193467,96.78552633089377,98.24872373478837,0,2
2023-06-20 00:15:00,2023-06-20 00:19:59,0.1709,0.1712,0.1709,0.1713,0.17102610954924313,0.17107499999999998,0.1709,0.1713,True,0.0003264602631158797,8.875514665253355e-05,0,0.17077426861112074,0.17078076763275934,17.189953623661438,17.189953623661438,0.17131074037832775,0.17130622736027362,97.21391728062024,97.65992201608321,0,2
2023-06-20 00:20:00,2023-06-20 00:24:59,0.1712,0.1712,0.1711,0.1713,0.17105055477462155,0.1712,0.1711,0.1713,True,0.0003174273871790315,8.975958612026402e-05,0,0.17077751812194003,0.17078740684416144,18.451171949429906,18.451171949429906,0.17130963848401604,0.1713051703716142,97.21391728062024,97.07112029737806,0,2
2023-06-20 00:25:00,2023-06-20 00:29:59,0.1712,0.1707,0.1706,0.1713,0.17112527738731076,0.17095,0.1706,0.1713,True,0.0003447540023805297,5.214172155410442e-05,0,0.17078246248305073,0.17079374950395032,8.221132485518517,0.0,0.17130605999163775,0.17129914877587674,86.54042895896652,93.65608784006896,0,1
2023-06-20 00:30:00,2023-06-20 00:34:59,0.1707,0.1697,0.1696,0.1708,0.17103763869365537,0.17020000000000002,0.1696,0.17103763869365537,True,0.0004058430022104924,-4.312852316458911e-05,0,0.17078810599350053,0.1707946693715786,-5.257295394678685,-5.257295394678685,0.17129505441958165,0.17128323684775856,53.79838223917105,79.18424282625257,-1,-2
2023-06-20 00:35:00,2023-06-20 00:39:59,0.1698,0.1706,0.169,0.1708,0.1706188193468277,0.17005000000000003,0.169,0.1708,True,0.0005054256449097427,-4.1039228760767854e-05,0,0.17079138768253957,0.1707902843660127,-4.278891949156737,-4.278891949156737,0.17128266581839177,0.17127643847116394,20.465048905837715,53.60128670132506,0,-2
2023-06-20 00:40:00,2023-06-20 00:44:59,0.1706,0.1699,0.1698,0.1706,0.17033440967341387,0.170225,0.1698,0.1706,True,0.0005264666702733321,-8.57450998668859e-05,0,0.17079083602427614,0.17078295356838183,-7.653315681809232,-7.653315681809232,0.17127214178039782,0.17126274256597823,5.83400743810621,26.699146194371625,0,-2
2023-06-20 00:45:00,2023-06-20 00:49:59,0.17,0.1697,0.1693,0.17,0.17027970483670693,0.16975,0.1693,0.17027970483670693,True,0.0005388619081109516,-0.00012427256931854706,0,0.170786894796329,0.17077009481986366,-10.851329813448508,-10.851329813448508,0.17125699609104061,0.17124719288870482,5.83400743810621,10.711021260683347,0,-2
